date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2023-05-31,NORMAL,dynamic,0.6,24,2023-04-30,2023-05-01,0.0058839088555644,0.102926526029158,0.0058532532892626,0.0782622472095772,1.008527857972802e-06,0.2252887339073883,0.007661075015481,0.013538287186948,7.481000720797205e-05,5.269289930181882e-05,0.2257149234944611,0.1435135105612887,8.699123450409738e-05,0.0010475805653327,0.019845579284888,0.000418104793069,6.641626685979015e-05,0.0005623048739486,0.027144965675224,0.0002795526931169,0.0011208330981594,0.2200034091807611,0.0053067983619925,0.0011989219524646,0.0185189829723842,0.0012631295521814,0.0031758873963382,0.30942671656945137,0.2762323695287822,0.22584242640097088,0.16316706533350966,0.019845579284888,0.0010468259338773903,0.0044390169485196
2023-06-30,CALM,dynamic,0.6,24,2023-05-31,2023-06-01,0.0058811424729345,0.102926526029158,0.005931715546486,0.0784453168984906,9.932554151392932e-05,0.2249083763986026,0.0076950326706852,0.0135805803168176,0.0001134667517132,3.951967447636477e-05,0.2257437056449773,0.1425361174240247,6.524342587807646e-05,0.0007856854239995,0.0200219152189359,0.0003135785948017,4.981220014484314e-05,0.000683121667697,0.0275906822318452,0.0007748584787483,0.0008406248236195,0.2184560336374698,0.0058587953569674,0.0011287925844348,0.0198761125338488,0.0012667354676656,0.0031948514861549,0.3087911869809278,0.27651894750475325,0.2258966920711669,0.16326315880775108,0.0200219152189359,0.0010465124626435431,0.0044615869538205
2023-07-31,CALM,dynamic,0.6,24,2023-06-30,2023-07-03,0.005869216579657,0.102926526029158,0.0060987679957031,0.0787583522321171,7.449415613544917e-05,0.2248525417513347,0.0075194827777691,0.0129608016401465,0.0004227054046599,2.963975585727408e-05,0.225818629267283,0.1424776524522966,0.0003590387139711,0.0005892640679996,0.0201652260335955,0.0002351839461013,3.735915010863307e-05,0.0007971718129389,0.0284073700707759,0.0008967074498134,0.0006304686177146,0.2172912739884465,0.0064660198150458,0.0010240109479937,0.0197073782943196,0.0012181360451255,0.0031623236127462,0.30868890818744793,0.2762913832555479,0.22627097442780017,0.16313333352858692,0.0201652260335955,0.001069714909148833,0.0043804596578717
2023-08-31,CALM,dynamic,0.6,24,2023-07-31,2023-08-01,0.0058575998192118,0.102926526029158,0.006681493799424,0.0793260283161195,5.587061710159009e-05,0.2250923106118635,0.0072367815484459,0.0123533304254596,0.0006481111406351,2.222981689295586e-05,0.2260851310758041,0.1412983858595478,0.001410888320889,0.0004419480509997,0.0203043177202796,0.0001834714778505,2.801936258147511e-05,0.0008351432534185,0.0293501113756285,0.0008737509508024,0.0006525237928636,0.2162049467681321,0.0071930316804018,0.0010509089763928,0.018136456538936,0.001287166555919,0.0032476419636097,0.309461371181179,0.2766097176814563,0.22675547203333216,0.1612876787703725,0.0203043177202796,0.0010466340938504752,0.0045348085195287
2023-09-29,NORMAL,dynamic,0.6,24,2023-08-31,2023-09-01,0.0058451773060991,0.102926526029158,0.0068015070405128,0.0800454216280023,4.190296282619519e-05,0.225356613305335,0.007118139275564,0.0115518281383541,0.000881214174413,1.6672362669717787e-05,0.2256568556834867,0.139739558331966,0.0023369516360554,0.0003314610382498,0.0203220423646504,0.0003433138609052,2.10145219361065e-05,0.0010171306281248,0.0302670903439552,0.0006553132131018,0.000637260526498,0.2164879541398562,0.007609321485548,0.0010155048902765,0.0172028079119039,0.0012836286850283,0.0032594918507796,0.31098610725674547,0.2766017496930846,0.22655474222056943,0.1596107789181751,0.0203220423646504,0.0013814590109661065,0.0045431205358079
2023-10-31,NORMAL,dynamic,0.6,24,2023-09-30,2023-10-02,0.0058348393829741,0.102926526029158,0.0068086486312626,0.0807340024553817,3.1427222119646775e-05,0.2251075094769862,0.0071831785619938,0.0106438652883598,0.0009267147138434,0.0004582156990543,0.2254199209161059,0.140045299553932,0.0024635526465043,0.0002485957786873,0.0198043276692905,0.0002574853956789,1.5760891452080287e-05,0.0012932886815597,0.0310606993174057,0.0004914849098263,0.0007089476612087,0.2160364900395024,0.0077132842792478,0.0008188641829327,0.0175158398672096,0.0011113234639594,0.0031012726964942,0.3113238526275141,0.2760145493987132,0.2268048513290036,0.1602732878463332,0.0198043276692905,0.0015665349686906803,0.0042125961604536
2023-11-30,CALM,dynamic,0.6,24,2023-10-31,2023-11-01,0.0058298006071961,0.102926526029158,0.0068327158032086,0.0813691744484669,0.00010368471446,0.2251124735767788,0.0076659152182466,0.0098957915248905,0.000975458599405,0.0011172201913405,0.2254461645814973,0.1361527036027868,0.0022454799890993,0.0001864468340155,0.019503558682348,0.0001931140467592,1.1820668589060746e-05,0.0019012495173154,0.0317836363585011,0.0003686136823697,0.0011480761794979,0.2161898226424882,0.0076836480459496,0.0008434188011825,0.0189589300628827,0.0011540918436793,0.0031567903842405,0.31217904565457333,0.2768179253414671,0.2275388433722428,0.15754356048878432,0.019503558682348,0.0021061842326636606,0.0043108822279198
2023-12-29,CALM,dynamic,0.6,24,2023-11-30,2023-12-01,0.0058191529679856,0.102926526029158,0.0073453118239844,0.0817970006637558,7.77635358450685e-05,0.225816337852324,0.007395894558251,0.0098974491195255,0.0012103948321833,0.001856871754686,0.2249319307221729,0.131390135320229,0.0023225700934125,0.0019242212155944,0.0194475427185359,0.0001448355350694,8.86550144179556e-06,0.0022900175282291,0.0319778723097948,0.0007162175674148,0.0012686840240386,0.2158646414858012,0.0079845923386342,0.0009268655422318,0.0188874664583162,0.0012512811969491,0.0032652363015782,0.31306930984802067,0.27799932097358054,0.2279991973090422,0.15452439308755211,0.0194475427185359,0.0024437185647402954,0.0045165174985273
2024-01-31,CALM,dynamic,0.6,24,2023-12-31,2024-01-01,0.0058189692471288,0.102926526029158,0.0080874034320631,0.0822633028217508,5.832265188380315e-05,0.2264258574237849,0.0067354975285682,0.0095711200755517,0.0012785913638134,0.0019428329933403,0.2242503293026914,0.1323022577661914,0.0024421027216193,0.0014431659116958,0.0195487244047744,0.000108626651302,0.000110661658368,0.0024120179839588,0.032531726467408,0.0010800194239154,0.000951513018029,0.2148955813683598,0.008410673677611,0.0009869212782929,0.0174955705719492,0.0013217140946224,0.003345465408454,0.3137152839516685,0.27828265521555007,0.2274717536598451,0.15368309697145568,0.0195487244047744,0.0026313062936288,0.0046671795030764004
2024-02-29,CALM,dynamic,0.6,24,2024-01-31,2024-02-01,0.0058300225808376,0.102926526029158,0.0088349758274177,0.082546383934524,0.0003124133008184,0.2269484951737337,0.0061752398072493,0.0096374099799683,0.0014358340234813,0.001941544284651,0.2238560711614375,0.1253589533760384,0.0025208076558001,0.005334518912616,0.0198393937341975,0.0002214032600099,8.299624377606382e-05,0.0028101101383548,0.0329172583536778,0.0013573735162538,0.00113670853359,0.2147830967354724,0.0083888551438748,0.0010727362563648,0.0176245573975889,0.0014153498777717,0.0034475133713306,0.3148657249421073,0.2792452216208377,0.2272334494695698,0.15083883734204337,0.0198393937341975,0.003114509642140764,0.0048628632491023
2024-03-28,CALM,dynamic,0.6,24,2024-02-29,2024-03-01,0.0058191071558328,0.102926526029158,0.0091996950226802,0.0830473343532918,0.0002343099756138,0.2272148254617914,0.0057705482921975,0.0093055489360995,0.0015483962190667,0.0019488283375072,0.2238468163591699,0.1206347079596826,0.0027716193544234,0.0077186502195986,0.0196824025173268,0.0002807800425275,6.224718283204921e-05,0.0031543972146254,0.0339009075220261,0.001213630997543,0.0012460097137277,0.2155634923732723,0.008250557406884,0.0010908121260998,0.0173954319775977,0.0014393378519059,0.003478712582508,0.3162953891317421,0.27974228304948495,0.22734404091574378,0.1485204095113023,0.0196824025173268,0.0034974244399849494,0.0049180504344139
2024-04-30,NORMAL,dynamic,0.6,24,2024-03-31,2024-04-01,0.0058071773173167,0.102926526029158,0.0100199430552252,0.083649758813953,0.0001757324817104,0.2274879582097092,0.0048467897728002,0.0089269257098379,0.001279362777388,0.0021032999890126,0.2239513711239336,0.1162732356770387,0.0034434504241023,0.0094785300170321,0.0193715436640152,0.0002880216369534,4.668538712403692e-05,0.0035542911595044,0.0345833281315371,0.0009102232481573,0.001438853144321,0.2171462365156367,0.0083710562390574,0.0011000711573097,0.016601909030137,0.0014530056241447,0.0034984170103576,0.31936272710558267,0.2792941493736725,0.2273340338903342,0.1457971251483101,0.0193715436640152,0.0038889981835818366,0.0049514226345023
2024-05-31,CALM,dynamic,0.6,24,2024-04-30,2024-05-01,0.0057953737520252,0.102926526029158,0.0103482398245541,0.0841166972638215,0.0001317993612828,0.2275416379842552,0.0044409566553018,0.0084227124469269,0.0010636807488724,0.0021975201209817,0.224137880658712,0.1114412213758228,0.0037994972445289,0.0115301295654904,0.0190562326206029,0.0005825757830692,3.501404034302837e-05,0.0039011085220662,0.0347964106672935,0.0007088848606179,0.0016829339160133,0.219148148729842,0.0082505885701023,0.0011242320868109,0.0165303648239182,0.0014805089897704,0.0035310231389987,0.3219954737496027,0.27871776861721953,0.2273990815285661,0.1433012130097603,0.0190562326206029,0.004518698345478429,0.0050115321287691
2024-06-28,CALM,dynamic,0.6,24,2024-05-31,2024-06-03,0.005785405978458,0.102926526029158,0.0106854833763411,0.0843739934645503,9.884952096210412e-05,0.2276020006609123,0.0043999539066612,0.0076989647998575,0.0010925592870239,0.0021843327605379,0.2244167636243451,0.1045914800685731,0.0043618212102806,0.0160829783538957,0.0188483603811993,0.0009117953430833,2.626053025727168e-05,0.003927348742366,0.0350226845785515,0.0005316636454634,0.0018987294398787,0.2205064969376014,0.0083268226825478,0.0011789323474848,0.0161015966065951,0.0015377071228242,0.0035924206082052,0.3239916459820027,0.2783329293788094,0.22769365567190689,0.1411378762393445,0.0188483603811993,0.004865404615706572,0.0051301277310294
2024-07-31,NORMAL,dynamic,0.6,24,2024-06-30,2024-07-01,0.005774977872815,0.102926526029158,0.0107522808878936,0.0843829898100871,7.41371407215781e-05,0.227743080386197,0.0043975229854118,0.0074944230192674,0.0012157720187445,0.001947140866498,0.2249123353590079,0.0997667766441629,0.0042178005614565,0.0186666334056997,0.0184979977888824,0.0011446541470883,1.9695397692953764e-05,0.0043141415730367,0.0355140043962182,0.0005318230340628,0.0022837897119254,0.2206756818403908,0.0081732617136009,0.0013098357147911,0.0165651319516605,0.0016704577147899,0.003728631930711,0.32405835139269396,0.2792744792478737,0.2280752482442504,0.1392163425629796,0.0184979977888824,0.005478491117817954,0.0053990896455009
2024-08-30,CALM,dynamic,0.6,24,2024-07-31,2024-08-01,0.0057662786848855,0.102926526029158,0.0108811577448487,0.0846501262351439,5.560285554118733e-05,0.2276781760735167,0.0044068746273126,0.0073890857129975,0.0010880662683813,0.0015597406211224,0.2253415439713593,0.092027000786548,0.0036552819214429,0.0240056830519726,0.0179711433547033,0.0014106283436745,1.4771548269716275e-05,0.0045219485262348,0.0357461161436841,0.0006201069920707,0.0022669600295031,0.2221422632555759,0.0081811744016095,0.001481370161664,0.0171574751392588,0.0018433500679105,0.003904352165653,0.3259103244927192,0.27958868974074874,0.227989350860863,0.13684544089922232,0.0179711433547033,0.0059473484181790165,0.0057477022335635
2024-09-30,NORMAL,dynamic,0.6,24,2024-08-31,2024-09-02,0.0057566103146029,0.102926526029158,0.0103348477585621,0.0848305644932189,4.170214165589057e-05,0.2278293179946545,0.0045101814720055,0.0074939710927824,0.001068894689519,0.0011698054658418,0.2255390397247307,0.0869320018958201,0.0033859991201986,0.0269967278334996,0.0178057671988195,0.0017620812219238,1.1078661202288049e-05,0.0047928584674941,0.0358225142406695,0.0010148590355866,0.0025226710460765,0.2229328839978976,0.0079671121803147,0.0016515654787108,0.0174912112285554,0.0020145319638862,0.004077811596373,0.32610711057164915,0.28084508036048583,0.22777773988009148,0.1348059400780737,0.0178057671988195,0.006566018350620189,0.0060923435602592
2024-10-31,NORMAL,dynamic,0.6,24,2024-09-30,2024-10-01,0.0057451873273713,0.102926526029158,0.0100638473891172,0.0853465466089802,3.127660624191817e-05,0.2286019509463454,0.0043225031711099,0.0076348153614316,0.0009807703257836,0.0008773540993813,0.2261202616501724,0.0819330058907713,0.0040584842049774,0.0298215718069579,0.0175301186181921,0.0021952265635605,8.308995901716062e-06,0.0049765583301148,0.035974056908276,0.0013355053607343,0.0028291337910401,0.2219281833647767,0.007926716836185,0.0018541817482473,0.0171488213903096,0.0022178504473034,0.0042829495840872,0.325296570805301,0.2825521472871846,0.2279783860753373,0.1329618832930162,0.0175301186181921,0.0071800938895770165,0.0065008000313905995
2024-11-29,CALM,dynamic,0.6,24,2024-10-31,2024-11-01,0.0057337861677315,0.102926526029158,0.010079038656179,0.0856342411993722,2.345745468143867e-05,0.2292591330202927,0.0047416012067596,0.0076212965386152,0.0009885016553475,0.0006792877327722,0.2265154124598558,0.0774049126506039,0.0042128063463028,0.0326270824375479,0.0171395076630121,0.0025978301029897,6.231746926287624e-06,0.0051586638091194,0.0359586269204706,0.00157549492777,0.0031368805765867,0.220413176141218,0.0079673788774232,0.002018999422964,0.0174075952777198,0.0023831583608375,0.0044496848146314,0.3241172923288738,0.2843120326134588,0.2281832018479755,0.1316523967121744,0.0171395076630121,0.007762725659035387,0.0068328431754689
2024-12-31,NORMAL,dynamic,0.6,24,2024-11-30,2024-12-02,0.0057243690785785,0.102926526029158,0.0102797448685135,0.0855355225462924,1.7593091011079555e-05,0.2295163181567489,0.0053157151545524,0.0074732881574758,0.0012382125266679,0.0005094657995791,0.2266775396474018,0.0755771338115244,0.0043895229183831,0.033233468738443,0.0169649040928917,0.003014743793808,0.0001532291755353,0.0052634607158649,0.0363513668447364,0.0021648235418393,0.0030328497862006,0.2176315502387689,0.0081773945827953,0.0021973838252573,0.0180934068497235,0.0025618672201583,0.004629493915826,0.3216418053273812,0.28605174546681067,0.22842521797364881,0.131293532318074,0.0169649040928917,0.0084314336852082,0.0071913611359843005
2025-01-31,NORMAL,dynamic,0.6,24,2024-12-31,2025-01-01,0.0057198894316456,0.102926526029158,0.0106132557850966,0.0854588173482285,1.3194818258309669e-05,0.2293000031019624,0.0054300377251831,0.0075096349269671,0.0013267564688471,0.0003820993496843,0.2268771484887375,0.0689349115500685,0.0042711956707772,0.0377969037875334,0.016635832946134,0.0032788246212751,0.0001149218816514,0.0051893948343787,0.0368943812213633,0.0026055959419818,0.0030155394049881,0.2172052476520957,0.0085196997723522,0.002274826831519,0.0190042970497,0.0026395187181103,0.0047079601031053,0.3218102153760313,0.28703001915396487,0.2285860043072689,0.1300073080580791,0.016635832946134,0.0085831413373052,0.0073474788212156
2025-02-28,NORMAL,dynamic,0.6,24,2025-01-31,2025-02-03,0.0057292588034492,0.102926526029158,0.0113203617542505,0.0854921488142637,9.896113693732576e-06,0.2288582214911162,0.0055437948858255,0.0074936259013809,0.001405984715614,0.0007080263375438,0.2270166103394111,0.0703051134219156,0.0041908169109312,0.0347741060289597,0.01639207368255,0.0035917206989573,8.619141123861883e-05,0.0051482751522884,0.0377044570407047,0.0027870339266126,0.0030785149211801,0.2162034175500203,0.0087058081148563,0.0023353242482916,0.0193791850795307,0.0027001323760864,0.0047691590827759,0.3217316323470846,0.2878009724151116,0.2291306213925689,0.12864922144133722,0.01639207368255,0.008826187262484318,0.0074692914588623
2025-03-31,NORMAL,dynamic,0.6,24,2025-02-28,2025-03-03,0.0057183220460337,0.102926526029158,0.0116110828407233,0.0857314025912525,7.422085270299431e-06,0.228545896598023,0.0056673380225608,0.0076738914521209,0.0012127109474779,0.0008410285411939,0.2273057408387755,0.0720715835203281,0.003767570782478,0.0305719903945918,0.0160469903124285,0.0040850490790285,6.464355842896466e-05,0.0050814543198094,0.0383977469451067,0.0025519771647521,0.002780517770129,0.216455398944494,0.0090878338656395,0.0023504422544473,0.0205902390114126,0.0027153034683551,0.0047847446911711,0.3228931403273796,0.2879678102071398,0.2293594803274473,0.12700138370881048,0.0160469903124285,0.009231146957266866,0.0075000481595262
2025-04-30,NORMAL,dynamic,0.6,24,2025-03-31,2025-04-01,0.0057105815172395,0.102926526029158,0.0114156532479362,0.0860305144302474,0.0003996822325468,0.228567552786895,0.0060063600340936,0.0081937876341636,0.0010144995898259,0.0010324229539974,0.2274488732483658,0.076699036276823,0.0028256780868585,0.0232631621173531,0.015625326149217,0.0044540538102728,4.848266882172362e-05,0.0052039211424782,0.0382496126090084,0.00242169976382,0.0024998163985851,0.2169425226180932,0.0094669488390679,0.0023869100113737,0.0222302105406406,0.0027517795191887,0.0048214932903254,0.3242553213678915,0.2883257392379394,0.2294957957921891,0.1250180870216752,0.015625326149217,0.009706457621572722,0.0075732728095141
2025-05-30,NORMAL,dynamic,0.6,24,2025-04-30,2025-05-01,0.005714107790726,0.102926526029158,0.0110080864824661,0.0859954933015732,0.0003245113272119,0.2282393394768109,0.0061956364507543,0.0086672084913895,0.0007613297128294,0.000774317215498,0.2271549629508674,0.087597708617874,0.0021192585651439,0.0174473715880148,0.0151546289388442,0.004703437536459,3.636200161629619e-05,0.0051392708375667,0.0378508305414455,0.001816274822865,0.0018748622989388,0.2162146356722627,0.0091447253286047,0.0020690049183061,0.0227730234636929,0.0024340845184237,0.0045036349405399,0.32268745211211863,0.2867131570005101,0.2286906098791948,0.1299373622347256,0.0151546289388442,0.009879070375641997,0.0069377194589636
2025-06-30,NORMAL,dynamic,0.6,24,2025-05-31,2025-06-02,0.0057039932581126,0.102926526029158,0.0105525322429135,0.0857335854344416,0.0002433834954089,0.2279503167826624,0.0061635037258837,0.0087407139052461,0.0005709972846221,0.0005807379116235,0.2268824311010302,0.0968903672572968,0.0018522610913269,0.0130855286910111,0.0151115455826897,0.0050397782264817,2.7271501212223143e-05,0.0051565199673843,0.0378015319036342,0.0013622061171487,0.0014168424916339,0.21610883590384,0.0090821441801085,0.0017245531126948,0.0216737090508369,0.0020896010590549,0.0041591019798122,0.3217204812567125,0.2851596680389038,0.2280341662972758,0.13350186609047168,0.0151115455826897,0.010223569695078222,0.0062487030388671
2025-07-31,NORMAL,dynamic,0.6,24,2025-06-30,2025-07-01,0.0056933086669816,0.102926526029158,0.0103173481978852,0.0852261004489477,0.0001825376215567,0.2271454887970206,0.0061195739717261,0.0084051687238809,0.0006292597763442,0.0004355534337176,0.2262857785580885,0.1068117348531162,0.0018659818323525,0.0098141465182583,0.0151340676425939,0.0053681324731109,2.045362590916786e-05,0.0052397071188578,0.0376638182145251,0.0010857837001503,0.0010626318687254,0.2151943539291553,0.0092352924423304,0.0013568597858538,0.0198872699571575,0.0017218348368796,0.0037911216718551,0.3201556326398753,0.2828393250618822,0.2273505917681503,0.1383791331608845,0.0151340676425939,0.010628293217877867,0.0055129565087347
2025-08-29,NORMAL,dynamic,0.6,24,2025-07-31,2025-08-01,0.0056825318423606,0.102926526029158,0.0102561722276118,0.0843098954720653,0.0001369032161675,0.2261814477061616,0.0058682008180393,0.0076378740704341,0.0008841035849057,0.0003266650752882,0.2252301667304097,0.1174440049045938,0.0016411365841067,0.0073606098886937,0.0152756413758142,0.0056511147445307,1.5340219431876497e-05,0.0051024039771251,0.0377723901135635,0.0008143377751127,0.000796973901544,0.2145211728405712,0.0093570921198494,0.0010176448393903,0.0176592759546012,0.0013351925754995,0.0034042392844876,0.31858123587626525,0.2800888692242455,0.2264409353906036,0.1441050273319954,0.0152756413758142,0.010768858941087676,0.0047394318599871
2025-09-30,NORMAL,dynamic,0.6,24,2025-08-31,2025-09-01,0.0056730852807962,0.102926526029158,0.0103068393471132,0.0837059443824993,0.0001026774121256,0.2251038946030784,0.0060786655103527,0.0065028890892449,0.0011695619183441,0.0002449988064661,0.224416467265988,0.1256121837593534,0.0020263299531884,0.0055204574165203,0.0154381769406055,0.0056982459287429,1.1505164573908487e-05,0.0051441025672715,0.0381772285271853,0.0006107533313345,0.000597730426158,0.2139313687895033,0.0096643007492056,0.0007632336295427,0.0150780196067135,0.0010129948772139,0.0030814299976739,0.31771113068044704,0.2778343951168965,0.22583102799079818,0.14823699073577562,0.0154381769406055,0.010853853660588308,0.0040944248748878
2025-10-31,NORMAL,dynamic,0.6,24,2025-09-30,2025-10-01,0.005667096415576,0.102926526029158,0.0101622981206822,0.0832928687297626,7.700805909424178e-05,0.2247451448279929,0.0066778131064706,0.005584264170915,0.0016043636800195,0.0001837491048496,0.2240308015595327,0.1301025336863731,0.0033199586683712,0.0041403430623902,0.0157069387292414,0.0058914722871717,8.628873430433588e-06,0.0050083159581932,0.0381002596771623,0.0004580649985009,0.0004482978196185,0.21306906696498,0.0100149991975669,0.000572425222157,0.0131243974818934,0.0008041569866849,0.0028718290269445,0.3166162410720859,0.2765862698228172,0.2258189143444018,0.15068723289902788,0.0157069387292414,0.010908417118795335,0.0036759860136293997
2025-11-28,NORMAL,dynamic,0.6,24,2025-10-31,2025-11-03,0.0056591707655542,0.102926526029158,0.0102747372664132,0.0827539455460466,5.775604432068343e-05,0.2248967324119136,0.0073069293735737,0.0050600014203327,0.001834430592117,0.0001378118286372,0.2237765960054109,0.1315205155846953,0.0054560445679951,0.0031052572967927,0.015809374191357,0.0059850064709082,0.0002362725083737,0.0050077582171522,0.037623490677875,0.0003435487488757,0.0003362233647139,0.2125235254209799,0.0105727698715039,0.0004517479648155,0.0114957938269876,0.0006832849053132,0.0027504458928947,0.3161827341492643,0.2760186739621001,0.22574883842616508,0.15157761127647068,0.015809374191357,0.011229037196434099,0.0034337307982079
2025-12-31,CALM,dynamic,0.6,24,2025-11-30,2025-12-01,0.0056489173823494,0.102926526029158,0.0105124051846099,0.0821448617166999,4.3317033240512575e-05,0.2246864925120299,0.0074965144148611,0.0042262714505456,0.0017931013605296,0.0001033588714779,0.2235239227670176,0.1336412019893494,0.0066862765659305,0.0023289429725945,0.0160118899119167,0.006086343533512,0.0004477159719668,0.0048981942198294,0.0372941119917161,0.0003468736979435,0.0002521675235354,0.2123696314313845,0.0109348804397191,0.0003388109736116,0.010795796348516,0.0005124636789849,0.0025244534384765,0.3160050958056539,0.2746412425642432,0.22542038299902512,0.15345221787639038,0.0160118899119167,0.0114322537253082,0.0030369171174614
