date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2023-05-31,NORMAL,dynamic,0.6,24,2023-04-30,2023-05-01,0.0058839088555644,0.102926526029158,0.0058527384681042,0.0782645044691306,1.0088243689022113e-06,0.2252877162905492,0.0076611585391066,0.0135373086618752,7.481176440165924e-05,5.27759622334119e-05,0.2257154758617108,0.1435131772890204,8.701164460214816e-05,0.0010476818806606,0.0198458346723902,0.0004181410204606,6.645190294664906e-05,0.0005625232033533,0.0271461129807625,0.0002795438818962,0.0011202997381364,0.2200027514957914,0.0053065376984844,0.0011982402698684,0.018517245760484,0.0012636744265266,0.0031772732931346,0.3094275409558795,0.2762303803621945,0.22584306358834588,0.16316511657476715,0.0198458346723902,0.001047116126760549,0.0044409477196612
2023-06-30,CALM,dynamic,0.6,24,2023-05-31,2023-06-01,0.0058811424729345,0.102926526029158,0.0059312645151638,0.0784475081905367,9.960866747118996e-05,0.2249073524550706,0.0076952246325977,0.0135796072760831,0.000113591516485,3.958197167505893e-05,0.2257442118757677,0.1425353834039351,6.525873345161112e-05,0.0007857614104955,0.0200221134580785,0.0003136057653454,4.983892720998679e-05,0.0006835306327751,0.0275917343074729,0.00077475858671,0.0008402248036023,0.2184554730885144,0.0058584223184541,0.0011279952350807,0.0198741193816036,0.0012674276634183,0.0031964011830008,0.3087922767801402,0.2765168972966173,0.22589738536392776,0.1632605229294858,0.0200221134580785,0.0010469753253304868,0.0044638288464191
2023-07-31,CALM,dynamic,0.6,24,2023-06-30,2023-07-03,0.005869216579657,0.102926526029158,0.0060983434019625,0.0787606059871583,7.470650060339305e-05,0.2248514885659309,0.0075196479491509,0.0129600962454725,0.0004225111885055,2.9686478756294337e-05,0.2258191387414142,0.1424770679612845,0.0003591125831937,0.0005893210578716,0.0201654446467158,0.0002352043240091,3.737919540749009e-05,0.0007975776611611,0.0284086111784511,0.0008966147643617,0.0006301686027017,0.2172904068682591,0.006465783916024,0.0010232748336779,0.0197053137168679,0.0012185926857159,0.0031639009453418,0.3086898466740073,0.27628990213974675,0.226271336408676,0.16313081531921772,0.0201654446467158,0.00107016118057769,0.0043824936310577
2023-08-31,CALM,dynamic,0.6,24,2023-07-31,2023-08-01,0.0058575998192118,0.102926526029158,0.0066810699846283,0.0793282818668994,5.602987545254544e-05,0.2250912549830227,0.0072369370718432,0.0123526459340194,0.0006479360469361,2.226485906722075e-05,0.226085638492596,0.1412978247626761,0.0014109655050798,0.0004419907934037,0.0203045333427151,0.0001834598451003,2.803439655561757e-05,0.0008356288547375,0.0293513558382767,0.0008736587705081,0.0006522233037752,0.2162040649472167,0.0071927971552825,0.0010501702609094,0.0181344110719959,0.0012876167472193,0.0032492052900821,0.3094622438294794,0.27660824616235474,0.2267558393985993,0.1612851921331555,0.0203045333427151,0.0010471230963934176,0.0045368220373014
2023-09-29,NORMAL,dynamic,0.6,24,2023-08-31,2023-09-01,0.0058451773060991,0.102926526029158,0.0068011345352837,0.0800478366864292,4.2022406589411104e-05,0.2253556361270097,0.007118269679597,0.0115509324262927,0.0008811308505129,1.6698644300416887e-05,0.2256573152629906,0.139738950469032,0.002337227989954,0.0003314930950528,0.0203222926491721,0.0003432792905416,2.1025797416713508e-05,0.0010175577742022,0.0302685330346627,0.0006552440778811,0.0006369115696929,0.2164871551463408,0.0076091919887434,0.0010147142602585,0.0172003346389751,0.0012840632816899,0.0032610483173772,0.31098734076338647,0.2766002411753946,0.22655514475780392,0.1596080061930139,0.0203222926491721,0.0013818628621605135,0.0045451115990671
2023-10-31,NORMAL,dynamic,0.6,24,2023-09-30,2023-10-02,0.0058348393829741,0.102926526029158,0.0068081999578976,0.080736405639395,3.151680494205851e-05,0.2251064222972154,0.0071832362833688,0.0106431160476463,0.0009268805724584,0.0004582051396115,0.2254202723003395,0.1400451155120818,0.0024637641643078,0.0002486198212896,0.0198044655256457,0.0002574594679062,1.5769348062535964e-05,0.0012938668705115,0.0310621413972277,0.0004914330584108,0.0007085211353907,0.2160355605672848,0.0077130832158705,0.0008181994110476,0.0175133114381673,0.0011116448523212,0.0031027891715984,0.31132476618538996,0.27601306963030736,0.22680535801240942,0.1602708109358465,0.0198044655256457,0.001567095686480236,0.0042144340239196
2023-11-30,CALM,dynamic,0.6,24,2023-10-31,2023-11-01,0.0058298006071961,0.102926526029158,0.0068322465556617,0.0813716804705067,0.0001037659582594,0.2251113611062208,0.0076660481004635,0.0098945995472894,0.0009755984902913,0.0011173213000846,0.225446497047119,0.136152577663673,0.0022455972197011,0.0001864648659672,0.0195036114617955,0.0001930946009297,1.1827011046901972e-05,0.001901755864854,0.0317851987537204,0.0003685747938081,0.0011477043496111,0.2161889008757887,0.0076834116203389,0.0008427653991138,0.0189567163162449,0.0011543912548659,0.0031582893726433,0.3121800054805554,0.2768162520502271,0.2275394168374949,0.15754135606558622,0.0195036114617955,0.002106677476830602,0.0043126806275092
2023-12-29,CALM,dynamic,0.6,24,2023-11-30,2023-12-01,0.0058191529679856,0.102926526029158,0.0073448586842785,0.0817995160474541,7.78244686946131e-05,0.2258152532554993,0.0073960039196874,0.0098962406285964,0.0012106962825862,0.0018567690974225,0.2249322139809568,0.1313898929144217,0.0023226734988397,0.0019244006817287,0.0194475759965146,0.0001448209506972,8.870258285176612e-06,0.0022907074448105,0.0319794294291151,0.0007161843180332,0.0012682986705664,0.2158636828286487,0.0079843569061039,0.0009262004373894,0.0188852355917118,0.0012515692703023,0.0032667244376547,0.3130702389351798,0.2779976106588872,0.22799967936096552,0.1545222026867019,0.0194475759965146,0.0024443986537928766,0.004518293707957
2024-01-31,CALM,dynamic,0.6,24,2023-12-31,2024-01-01,0.0058189692471288,0.102926526029158,0.0080868824051759,0.0822657692794778,5.8368351520959945e-05,0.2264247232093193,0.0067361398989854,0.0095698913840774,0.0012792224670324,0.0019427114822694,0.2242506260708665,0.1323019905882515,0.0024421745082605,0.0014433005112965,0.0195487219662632,0.0001086157130229,0.0001107879788245,0.0024128898397961,0.0325332317412558,0.0010799384961278,0.0009512240029248,0.2148946535616017,0.0084103982265558,0.0009861952892142,0.0174926623497275,0.001321948838538,0.0033469318396131,0.3137160718243322,0.2782813440219047,0.2274725600201683,0.15368012795753602,0.0195487219662632,0.0026322935316435,0.0046688806781511
2024-02-29,CALM,dynamic,0.6,24,2024-01-31,2024-02-01,0.0058300225808376,0.102926526029158,0.0088344960419058,0.082548874002073,0.0003125074007418,0.226947425426923,0.006175961527249,0.0096361657321808,0.0014365027575508,0.0019413486721406,0.2238563271226587,0.125358688600581,0.0025208420877758,0.0053347253473402,0.0198393919310438,0.0002213380429206,8.309098411843105e-05,0.0028108437474905,0.0329188119390501,0.001357303292136,0.0011364541675141,0.2147821240124689,0.00838853076592,0.0010719643964044,0.0176217810331454,0.0014155448528276,0.0034489561158385,0.3148665322231095,0.27924408648145743,0.22723417855235012,0.1508360370688424,0.0198393919310438,0.003115272774529531,0.0048645009686660995
2024-03-28,CALM,dynamic,0.6,24,2024-02-29,2024-03-01,0.0058191071558328,0.102926526029158,0.009199205304484,0.0830498095605951,0.0002343805505563,0.2272137470407598,0.0057712419707173,0.0093044151071937,0.0015490319463933,0.0019486680688762,0.2238470707585607,0.1206343956387393,0.0027716365880373,0.0077188590007739,0.0196824032260831,0.0002807155773316,6.23182380888233e-05,0.0031551150162786,0.0339024358032768,0.0012135624688415,0.0012457469282586,0.2155625031344349,0.0082502703723776,0.0010900850797223,0.0173926439257481,0.0014395715159887,0.0034801671778813,0.3162961689224479,0.27974123439877,0.2273447707738302,0.1485175351532986,0.0196824032260831,0.0034981488316990234,0.00491973869387
2024-04-30,NORMAL,dynamic,0.6,24,2024-03-31,2024-04-01,0.0058071773173167,0.102926526029158,0.0100195429194393,0.0836522905328785,0.0001757854129172,0.2274869096955526,0.0048472844735712,0.0089258594242369,0.0012799926696839,0.0021031549918642,0.2239516305970409,0.1162728544569857,0.003443451000414,0.0094787109852039,0.0193714899088008,0.0002877918600811,4.673867856661747e-05,0.0035550508559425,0.0345849150092624,0.0009101718516311,0.0014386419122927,0.2171452667731705,0.0083707960396755,0.0010993427132067,0.0165991522203245,0.0014532654466563,0.0034999095705997,0.319363681678081,0.2792931250797536,0.227334778258589,0.1457941686629281,0.0193714899088008,0.0038895813945902177,0.004953175017256
2024-05-31,CALM,dynamic,0.6,24,2024-04-30,2024-05-01,0.0057953737520252,0.102926526029158,0.0103479080667464,0.0841193175365628,0.0001318390596879,0.2275406472446628,0.0044417477576469,0.0084217066001063,0.001063921600713,0.0021974334869468,0.2241381990851821,0.1114409287577106,0.0037996335817211,0.0115295188651901,0.0190562472117042,0.0005822236073453,3.505400892496393e-05,0.0039016847626138,0.0347980692903698,0.0007093299092404,0.001682870094902,0.2191468807258796,0.0082503850416872,0.0011235110785991,0.0165275572017131,0.0014808094452925,0.0035325759788501,0.32199633043056386,0.27871788197552727,0.22739955417284188,0.1432976384063349,0.0190562472117042,0.004518962378884064,0.0050133854241426
2024-06-28,CALM,dynamic,0.6,24,2024-05-31,2024-06-03,0.005785405978458,0.102926526029158,0.0106851629965202,0.0843766230569156,9.88792947659802e-05,0.227601012472774,0.0044007753196092,0.0076979491968062,0.0010928299818458,0.002184274853269,0.2244170897842265,0.1045911760526367,0.0043619925225654,0.016082460517357,0.0188483993793768,0.0009114121685514,2.629050669372295e-05,0.0039278654036467,0.0350243522297714,0.0005319974319303,0.0018986807573918,0.2205052018610158,0.0083266308876258,0.0011782273771945,0.0160987034465677,0.0015380203970113,0.0035939921039301,0.3239924980968434,0.27833299478547735,0.22769419461934132,0.1411343325391268,0.0188483993793768,0.004865568078891823,0.0051320125009414
2024-07-31,NORMAL,dynamic,0.6,24,2024-06-30,2024-07-01,0.005774977872815,0.102926526029158,0.0107519744349386,0.0843856444799072,7.415947107448542e-05,0.2277420912771031,0.0043983308147074,0.0074933743296317,0.0012159246756875,0.0019470847449565,0.2249125933869136,0.099766531649073,0.0042179415262891,0.0186661185179963,0.0184980312937993,0.0011444328957305,1.971788002029266e-05,0.0043147962373921,0.0355155972887216,0.0005322469022009,0.0022836893074704,0.220674381337997,0.0081730685880119,0.0013091247728332,0.0165621720293804,0.001670770076923,0.0037302020812398,0.3240592283119292,0.27927445469266826,0.22807560280755762,0.1392127637227388,0.0184980312937993,0.005478947013142893,0.0054009721581628
2024-08-30,CALM,dynamic,0.6,24,2024-07-31,2024-08-01,0.0057662786848855,0.102926526029158,0.0108810133884664,0.0846529547893596,5.561960330586406e-05,0.2276773743298491,0.0044078267325436,0.0073881861462172,0.0010877135207883,0.00155891602308,0.2253419731731094,0.0920270826631537,0.0036550715153245,0.0240047750594208,0.0179713240147982,0.0014098752695389,1.4788410015219496e-05,0.0045228301120754,0.0357478837730384,0.0006205467150279,0.0022668691838937,0.2221411038331731,0.0081811358502226,0.0014808067918522,0.0171544449961175,0.0018438106862789,0.0039060734193489,0.32591182746452757,0.27958949367242214,0.22798860271697768,0.1368413742340165,0.0179713240147982,0.00594749379162952,0.0057498841056278
2024-09-30,NORMAL,dynamic,0.6,24,2024-08-31,2024-09-02,0.0057566103146029,0.102926526029158,0.0103346295335897,0.0848334086970638,4.171470247939805e-05,0.2278285225471679,0.0045111286516055,0.0074930671471646,0.0010684805943975,0.00116918701731,0.2255394932936291,0.0869320215645051,0.0033858230998435,0.0269959171966504,0.0178058680658206,0.0017614095505719,1.1091307511414622e-05,0.0047937633246542,0.0358242681428947,0.0010154075724538,0.002522543611048,0.2229316862736099,0.0079670419442113,0.0016510226609351,0.0174879465295228,0.0020150101557519,0.004079546815607,0.32610848115095403,0.28084596033326953,0.2277771609053366,0.1348017083905218,0.0178058680658206,0.006566264182737514,0.0060945569713589005
2024-10-31,NORMAL,dynamic,0.6,24,2024-09-30,2024-10-01,0.0057451873273713,0.102926526029158,0.0100636532089446,0.0853492580768151,3.128602685954917e-05,0.2286009278848748,0.0043234082597411,0.0076339152337509,0.0009802983697454,0.0008768902629825,0.2261205427598504,0.0819331990458317,0.0040581723003768,0.0298210210142368,0.0175303566115465,0.0021943542094619,8.318480633561112e-06,0.0049773181425764,0.0359758099744226,0.0013359845528053,0.0028289996629497,0.2219274324353559,0.0079266808698958,0.0018536220607531,0.0171455712642563,0.0022183125860478,0.0042846667052845,0.32529831061787096,0.28255266762929754,0.22797773139257832,0.1329579636247016,0.0175303566115465,0.007179990832671861,0.006502979291332301
2024-11-29,CALM,dynamic,0.6,24,2024-10-31,2024-11-01,0.0057337861677315,0.102926526029158,0.0100788844376355,0.085636940393489,2.3464520144662392e-05,0.2292580282531289,0.0047424662607393,0.0076204402491159,0.0009880837406402,0.0006780112073717,0.2265156582280472,0.0774053929998616,0.0042125087467034,0.0326262501265238,0.0171400681778002,0.002596997180927,6.238860475170843e-06,0.0051594101382748,0.0359604235943003,0.0015759701195979,0.0031367475228077,0.2204127750059918,0.0079673758487969,0.0020184512424902,0.0174043689353298,0.0023836317318761,0.0044514124779299,0.3241194402060579,0.28431252724218026,0.2281817531760591,0.1316485208084186,0.0171400681778002,0.007762646179676971,0.006835044209805999
2024-12-31,NORMAL,dynamic,0.6,24,2024-11-30,2024-12-02,0.0057243690785785,0.102926526029158,0.0102795716019941,0.085538199717761,1.7598390108496792e-05,0.2295151989258685,0.0053165621005761,0.0074724110418319,0.0012376440062197,0.0005085084055288,0.2266777612598469,0.0755775803641645,0.0043892341818346,0.0332327799051494,0.016965433661612,0.0030139602142565,0.000153153921629,0.0052640789064483,0.036353156814519,0.0021652832945335,0.0030327493229313,0.2176310891305369,0.0081773864568246,0.0021968255955632,0.0180902887911621,0.0025623325240823,0.0046312114650163,0.32164384529722506,0.28605218709582353,0.2284239136715954,0.13128988324231058,0.016965433661612,0.0084311930423338,0.0071935439890986
2025-01-31,NORMAL,dynamic,0.6,24,2024-12-31,2025-01-01,0.0057198894316456,0.102926526029158,0.0106130759551167,0.0854614839226471,1.3198792581373302e-05,0.2292988728156794,0.0054308673252622,0.0075087382710638,0.0013260803213948,0.0003813813041466,0.2268773628510089,0.0689353442880903,0.0042708801961014,0.0377962073135259,0.0166363310419593,0.0032780598530085,0.0001148654412217,0.0051901428676215,0.0368961667740617,0.0026060310515448,0.0030154106704915,0.217204773444301,0.0085196850345701,0.002274243298178,0.0190011823404167,0.0026399589983159,0.0047096558276896,0.3218122171492163,0.2870303302062814,0.2285848244765503,0.1300036141381343,0.0166363310419593,0.0085830681618517,0.0073496148260055
2025-02-28,NORMAL,dynamic,0.6,24,2025-01-31,2025-02-03,0.0057292588034492,0.102926526029158,0.0113201132617628,0.0854947790965646,9.899094436030117e-06,0.2288570788522764,0.005544605105331,0.007492731389631,0.0014054056731442,0.0007076357203899,0.2270167834961465,0.0703054618221717,0.0041905524856638,0.0347734482176196,0.0163924344187636,0.0035908552838503,8.614908091634477e-05,0.0051491459547162,0.0377061686627137,0.0027874470489905,0.0030783992482265,0.2162029579947117,0.0087057505436991,0.0023347488568507,0.0193760179386926,0.0027005792545915,0.0047708514981386,0.32173349999117423,0.2878011791640198,0.22912982488968062,0.1286454804641477,0.0163924344187636,0.008826150319482844,0.0074714307527301
2025-03-31,NORMAL,dynamic,0.6,24,2025-02-28,2025-03-03,0.0057183220460337,0.102926526029158,0.0116107445707296,0.0857339099129242,7.4243208270225875e-06,0.228544484122375,0.0056680969120325,0.0076729126442073,0.001212302302696,0.0008406916040096,0.227305808353225,0.0720718935011963,0.00376741968632,0.0305711423242236,0.0160473119506324,0.0040848630118598,6.4611810687259e-05,0.005082203922813,0.0383994573359931,0.0025524646720299,0.0027804725543411,0.2164548241301999,0.0090877016101027,0.0023498691998717,0.0205871998225119,0.0027157537195303,0.0047864360046598,0.3228946045447834,0.28796775744085057,0.2293588022599306,0.1269976553342518,0.0160473119506324,0.009231678745360059,0.0075021897241901
2025-04-30,NORMAL,dynamic,0.6,24,2025-03-31,2025-04-01,0.0057105815172395,0.102926526029158,0.0114152655146025,0.0860329992065324,0.0003996328639903,0.2285661261880524,0.0060070772692475,0.0081928042519056,0.0010140867348994,0.0010322271854482,0.2274489231431663,0.0766992508197114,0.00282556476474,0.0232625334128601,0.0156255862806554,0.0044538480846338,4.845885801544496e-05,0.0052046530532441,0.0382513126665812,0.0024222054858489,0.0024996250567705,0.2169419208995179,0.0094667853387506,0.0023864183595576,0.0222272448698412,0.0027522884800113,0.0048231612114147,0.3242566038233937,0.2883255692779637,0.2294952370635139,0.1250145938671527,0.0156255862806554,0.009706959995893345,0.007575449691426
2025-05-30,NORMAL,dynamic,0.6,24,2025-04-30,2025-05-01,0.005714107790726,0.102926526029158,0.011007596890894,0.0859979110726939,0.0003247110414075,0.2282379772178039,0.0061964850853903,0.0086667343931765,0.0007607358191943,0.0007741703890862,0.2271550654452009,0.0875980093654626,0.002119173573555,0.0174469000596451,0.0151546986979927,0.0047028538819921,3.6344143511584896e-05,0.0051400790819994,0.0378526240948636,0.0018166541143866,0.0018747187925779,0.2162142297991548,0.0091445703977248,0.0020685479563471,0.0227697805787457,0.0024342422859557,0.0045051858212366,0.32268901920187504,0.2867137416545459,0.2286899716534814,0.12993386357740838,0.0151546986979927,0.009879277107503085,0.006939428107192299
2025-06-30,NORMAL,dynamic,0.6,24,2025-05-31,2025-06-02,0.0057039932581126,0.102926526029158,0.0105520372630041,0.0857360050772253,0.0002435332810556,0.2279489588098967,0.0061643489368442,0.0087402303802698,0.0005705518643957,0.0005806277918146,0.2268825365624747,0.0968905523201124,0.0018521542182123,0.0130851750447338,0.0151116052935196,0.0050391811814826,2.725810763368924e-05,0.0051573330138929,0.0378033152151134,0.00136249058579,0.0014167001030626,0.2161084234726716,0.0090819833546375,0.0017241403742621,0.0216704820045551,0.0020897387304308,0.0041606370129077,0.32172198244859407,0.2851601844052388,0.228033716218685,0.1334983635876136,0.0151116052935196,0.01022377230300919,0.0062503757433385
2025-07-31,NORMAL,dynamic,0.6,24,2025-06-30,2025-07-01,0.0056933086669816,0.102926526029158,0.0103166269110554,0.0852285094666351,0.0001826499607917,0.227144340373579,0.0061204637226629,0.0084046437589786,0.0006284985033952,0.000435470843861,0.2262859711993127,0.1068120061445683,0.0018656226333956,0.0098138812835504,0.0151339133759299,0.0053674915156527,2.044358072526735e-05,0.0052406982752525,0.0376651871087261,0.0010864092635992,0.0010625250772969,0.2151943444422951,0.0092352337765839,0.0013563241676695,0.0198843143737976,0.0017219453828052,0.0037924848578793,0.3201573645573612,0.28283989347251226,0.2273499405465689,0.1383758244353119,0.0151339133759299,0.010628633371630468,0.0055144302406845
2025-08-29,NORMAL,dynamic,0.6,24,2025-07-31,2025-08-01,0.0056825318423606,0.102926526029158,0.0102554287102073,0.0843122906281381,0.0001369874705938,0.2261802966956101,0.0058690239337937,0.0076373671675137,0.0008832941131102,0.0003266031328957,0.2252303640327651,0.1174442907238217,0.0016408902080768,0.0073604109626628,0.0152755198670796,0.0056505322981638,1.5332685543951303e-05,0.0051033884045285,0.0377736937584176,0.0008148069476994,0.0007968938079727,0.2145211578124651,0.0093570130876992,0.0010172431257521,0.0176563144200473,0.0013353277700941,0.0034055282353466,0.31858287770910354,0.2800893254367593,0.226440261278771,0.14410190631460862,0.0152755198670796,0.010769253388236252,0.0047408560054407
2025-09-30,NORMAL,dynamic,0.6,24,2025-08-31,2025-09-01,0.0056730852807962,0.102926526029158,0.0103061522316795,0.0837083246428208,0.0001027406029453,0.2251027259285708,0.0060795025294408,0.0065023476815425,0.0011687390730416,0.0002449523496718,0.2244166529967966,0.1256123781105219,0.0020262622698286,0.0055203082219972,0.015438153956917,0.0056978908415201,1.1499514157963478e-05,0.0051448383695302,0.0381786147261794,0.0006111052107745,0.0005976703559795,0.2139313528623914,0.0096642464353779,0.000762932344314,0.0150749832850936,0.0010127312913151,0.0030828941675907,0.3177128167752149,0.27783489877680156,0.22583034441951,0.1482339318874413,0.015438153956917,0.010854228725208264,0.0040956254589058
2025-10-31,NORMAL,dynamic,0.6,24,2025-09-30,2025-10-01,0.005667096415576,0.102926526029158,0.0101621164856873,0.0832951550236286,7.705545220902636e-05,0.224743887592689,0.0066785319129497,0.0055837880958577,0.001603554962312,0.0001837142622538,0.2240309234481656,0.1301028191948791,0.0033195458428656,0.0041402311664979,0.0157068094757986,0.0058910874712159,8.624635618473755e-06,0.00500906774917,0.0381015369059024,0.0004583289080809,0.0004482527669846,0.2130690261489526,0.0100148285691966,0.0005721992582355,0.0131212823285962,0.0008039217617224,0.0028737105805295,0.3166181816796741,0.27658652544069984,0.2258181926727314,0.15068387853283877,0.0157068094757986,0.010908779856004375,0.0036776323422519
2025-11-28,NORMAL,dynamic,0.6,24,2025-10-31,2025-11-03,0.0056591707655542,0.102926526029158,0.0102746053750512,0.0827561008527844,5.7791589156770546e-05,0.2248954081935422,0.007307627093528,0.0050593739971019,0.001833586632968,0.0001377856966903,0.2237766177821487,0.1315206457660546,0.0054557258257777,0.0031051733748734,0.0158091793438717,0.0059844075090818,0.0002359715644672,0.0050088033086601,0.0376243307022131,0.0003437466810607,0.0003361895752384,0.21252335877095,0.0105725630146943,0.0004519171824365,0.01149260269305,0.0006838492863418,0.0027526381882562,0.31618441960263666,0.27601859342512075,0.225747990111807,0.1515741476597557,0.0158091793438717,0.0112291823822091,0.003436487474598
2025-12-31,CALM,dynamic,0.6,24,2025-11-30,2025-12-01,0.0056489173823494,0.102926526029158,0.010512220983373,0.0821471441176407,4.334369186758015e-05,0.2246852117947078,0.0074971692900276,0.0042254362744375,0.0017915304694024,0.0001033392725177,0.2235239959333304,0.1336416766744889,0.0066857127961459,0.002328880031155,0.0160116484756308,0.0060857821219937,0.0004476551021952,0.0048990226438516,0.0372950204485736,0.0003477880092446,0.0002521421814288,0.2123694950537941,0.0109345986368573,0.0003389378868274,0.0107927988905917,0.0005128869647563,0.0025265622551593,0.3160068024835327,0.27464170588524733,0.2254188656752505,0.1534490683923815,0.0160116484756308,0.0114324598680405,0.0030394492199156
