date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2023-08-31,CALM,dynamic,0.55,24,2023-07-31,2023-08-01,0.0054259243919527,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-09-29,NORMAL,dynamic,0.55,24,2023-08-31,2023-09-01,0.0054120469018217,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-10-31,NORMAL,dynamic,0.55,24,2023-09-30,2023-10-02,0.0054006038882534,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-11-30,CALM,dynamic,0.55,24,2023-10-31,2023-11-01,0.0053954317415888,0.102926526029158,0.0208581146523813,0.0195226524202444,1.734993866374409e-17,0.1556652058186163,0.015773566718813,0.1234503351390362,2.044634612940905e-18,4.0716382914326736e-18,0.2825722211905558,0.1958711002773971,0.0158809491669475,2.3171962340178165e-18,0.0629848886227561,3.404997579958327e-18,1.6372879133572584e-17,1.7732639839804116e-18,0.0592051667486525,0.0103130093727194,1.3516311039810897e-18,1.3715986810843013e-17,0.0,7.817849587711971e-18,0.0379027898718797,2.9429956942848755e-17,9.413827180914655e-18,0.04038076707262573,0.3644072837978374,0.2825722211905558,0.2496548393162243,0.0629848886227561,2.1551140697511325e-17,3.884378412376341e-17
2023-12-29,CALM,dynamic,0.55,24,2023-11-30,2023-12-01,0.0053836349717908,0.102926526029158,0.0242137359189021,0.0225290862544576,8.298362814933514e-20,0.1602397237598222,0.0144357926396086,0.1234614435716304,0.0017056090888516,0.0046947056232138,0.2797318757389797,0.1603522506120451,0.0165857890951536,0.009725760489133,0.0628891791085075,0.0,7.448614701117977e-19,0.0026925305610431,0.0607015228304964,0.012615086229453,0.0010121179744366,3.0191359022346543e-18,0.0021475511640129,0.0007767937974711,0.0376954703378038,0.0008558230914502,0.0009381521135267,0.0488903733373726,0.37324248080291833,0.2861321904510451,0.2243592705341355,0.0628891791085075,0.0026925305610431007,0.0017939752049769
2024-01-31,CALM,dynamic,0.55,24,2023-12-31,2024-01-01,0.0053841021876869,0.102926526029158,0.0242137359189021,0.0225290862544576,8.298362814933514e-20,0.1602397237598222,0.0144357926396086,0.1234614435716304,0.0017056090888516,0.0046947056232138,0.2797318757389797,0.1603522506120451,0.0165857890951536,0.009725760489133,0.0628891791085075,0.0,7.448614701117977e-19,0.0026925305610431,0.0607015228304964,0.012615086229453,0.0010121179744366,3.0191359022346543e-18,0.0021475511640129,0.0007767937974711,0.0376954703378038,0.0008558230914502,0.0009381521135267,0.0488903733373726,0.37324248080291833,0.2861321904510451,0.2243592705341355,0.0628891791085075,0.0026925305610431007,0.0017939752049769
2024-02-29,CALM,dynamic,0.55,24,2024-01-31,2024-02-01,0.0053978649819736,0.102926526029158,0.0242137359189021,0.0225290862544576,8.298362814933514e-20,0.1602397237598222,0.0144357926396086,0.1234614435716304,0.0017056090888516,0.0046947056232138,0.2797318757389797,0.1603522506120451,0.0165857890951536,0.009725760489133,0.0628891791085075,0.0,7.448614701117977e-19,0.0026925305610431,0.0607015228304964,0.012615086229453,0.0010121179744366,3.0191359022346543e-18,0.0021475511640129,0.0007767937974711,0.0376954703378038,0.0008558230914502,0.0009381521135267,0.0488903733373726,0.37324248080291833,0.2861321904510451,0.2243592705341355,0.0628891791085075,0.0026925305610431007,0.0017939752049769
2024-03-28,CALM,dynamic,0.55,24,2024-02-29,2024-03-01,0.0053856962637185,0.102926526029158,0.0242137359189021,0.0225290862544576,8.298362814933514e-20,0.1602397237598222,0.0144357926396086,0.1234614435716304,0.0017056090888516,0.0046947056232138,0.2797318757389797,0.1603522506120451,0.0165857890951536,0.009725760489133,0.0628891791085075,0.0,7.448614701117977e-19,0.0026925305610431,0.0607015228304964,0.012615086229453,0.0010121179744366,3.0191359022346543e-18,0.0021475511640129,0.0007767937974711,0.0376954703378038,0.0008558230914502,0.0009381521135267,0.0488903733373726,0.37324248080291833,0.2861321904510451,0.2243592705341355,0.0628891791085075,0.0026925305610431007,0.0017939752049769
2024-04-30,NORMAL,dynamic,0.55,24,2024-03-31,2024-04-01,0.0053723597681524,0.102926526029158,0.0242137359189021,0.0225290862544576,8.298362814933514e-20,0.1602397237598222,0.0144357926396086,0.1234614435716304,0.0017056090888516,0.0046947056232138,0.2797318757389797,0.1603522506120451,0.0165857890951536,0.009725760489133,0.0628891791085075,0.0,7.448614701117977e-19,0.0026925305610431,0.0607015228304964,0.012615086229453,0.0010121179744366,3.0191359022346543e-18,0.0021475511640129,0.0007767937974711,0.0376954703378038,0.0008558230914502,0.0009381521135267,0.0488903733373726,0.37324248080291833,0.2861321904510451,0.2243592705341355,0.0628891791085075,0.0026925305610431007,0.0017939752049769
2024-05-31,CALM,dynamic,0.55,24,2024-04-30,2024-05-01,0.0053591800603494,0.102926526029158,0.0242137359189021,0.0225290862544576,8.298362814933514e-20,0.1602397237598222,0.0144357926396086,0.1234614435716304,0.0017056090888516,0.0046947056232138,0.2797318757389797,0.1603522506120451,0.0165857890951536,0.009725760489133,0.0628891791085075,0.0,7.448614701117977e-19,0.0026925305610431,0.0607015228304964,0.012615086229453,0.0010121179744366,3.0191359022346543e-18,0.0021475511640129,0.0007767937974711,0.0376954703378038,0.0008558230914502,0.0009381521135267,0.0488903733373726,0.37324248080291833,0.2861321904510451,0.2243592705341355,0.0628891791085075,0.0026925305610431007,0.0017939752049769
2024-06-28,CALM,dynamic,0.55,24,2024-05-31,2024-06-03,0.0053481977089058,0.102926526029158,0.0242137359189021,0.0225290862544576,8.298362814933514e-20,0.1602397237598222,0.0144357926396086,0.1234614435716304,0.0017056090888516,0.0046947056232138,0.2797318757389797,0.1603522506120451,0.0165857890951536,0.009725760489133,0.0628891791085075,0.0,7.448614701117977e-19,0.0026925305610431,0.0607015228304964,0.012615086229453,0.0010121179744366,3.0191359022346543e-18,0.0021475511640129,0.0007767937974711,0.0376954703378038,0.0008558230914502,0.0009381521135267,0.0488903733373726,0.37324248080291833,0.2861321904510451,0.2243592705341355,0.0628891791085075,0.0026925305610431007,0.0017939752049769
2024-07-31,NORMAL,dynamic,0.55,24,2024-06-30,2024-07-01,0.0053366142526169,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2024-08-30,CALM,dynamic,0.55,24,2024-07-31,2024-08-01,0.0053271282491349,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2024-09-30,NORMAL,dynamic,0.55,24,2024-08-31,2024-09-02,0.005316442127856,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2024-10-31,NORMAL,dynamic,0.55,24,2024-09-30,2024-10-01,0.0053037117934072,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2024-11-29,CALM,dynamic,0.55,24,2024-10-31,2024-11-01,0.0052910077028108,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2024-12-31,NORMAL,dynamic,0.55,24,2024-11-30,2024-12-02,0.0052806463960276,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2025-01-31,NORMAL,dynamic,0.55,24,2024-12-31,2025-01-01,0.0052760872086991,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2025-02-28,NORMAL,dynamic,0.55,24,2025-01-31,2025-02-03,0.0052878581980704,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2025-03-31,NORMAL,dynamic,0.55,24,2025-02-28,2025-03-03,0.0052756838098728,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2025-04-30,NORMAL,dynamic,0.55,24,2025-03-31,2025-04-01,0.0052673599429377,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2025-05-30,NORMAL,dynamic,0.55,24,2025-04-30,2025-05-01,0.0052725127520029,0.102926526029158,0.0249165766971087,0.0230426714781406,2.29009458156991e-18,0.1614721541097104,0.0146806519240333,0.1223269568310752,0.0025326969580144,0.0036236368676485,0.2828798540491253,0.1254811548457008,0.0160278640201831,0.0253971255310216,0.0610791411306144,0.0016914542608697,2.262675681743372e-19,0.0052880816439203,0.0638799112602653,0.0128764033835748,0.0035455650353738,0.0014473141465247,0.001592167619924,0.0018426574342854,0.0404034534247778,0.0019311158890316,0.0020413914590751,0.050998729941698,0.38062429997831826,0.2890361878747882,0.20730959782168332,0.0610791411306144,0.00697953590479,0.0039725073481067
2025-06-30,NORMAL,dynamic,0.55,24,2025-05-31,2025-06-02,0.0052611945748399,0.102926526029158,0.0235871877956587,0.0225987077223283,5.3992812556674184e-18,0.160889178847619,0.0151216559547131,0.1230677967095143,0.0019565487840481,0.0029288280581954,0.282296570525393,0.1601805156674161,0.0154292292895016,0.0,0.06145484117988,0.0039538062027762,2.6085999946413968e-17,0.0058685901899059,0.0642202404570816,0.0109014864853343,0.0021886746565415,0.0016945102643733,0.0019048733332081,0.0009823497903999,0.0365199218469257,0.0010708326257324,0.0011836536134528,0.04978527911556841,0.37737138290120364,0.28718194736763647,0.2121296668038434,0.06145484117988,0.009822396392682127,0.0022544862391852003
2025-07-31,NORMAL,dynamic,0.55,24,2025-06-30,2025-07-01,0.0052493242855415,0.102926526029158,0.0218275996832266,0.0196366034173277,5.4361713932572014e-18,0.1564792867445053,0.0143062335677892,0.1207205759530383,0.0014398030488162,8.263654979431843e-05,0.278789156725,0.1988819040423328,0.014822232418799,1.2348739135467554e-16,0.0609429751831972,0.0051299361487171,1.4122831584212583e-17,0.005630388186862,0.0629219563324527,0.0089111236848411,1.538151591261361e-17,1.284904161886814e-18,0.002027351183002,1.0849511053214901e-18,0.0274502371302974,1.2961703649280286e-18,3.58562709479426e-18,0.043491554283556305,0.36333917628262663,0.2803115963236105,0.2411543735914293,0.0609429751831972,0.010760324335579115,4.8817974597222884e-18
2025-08-29,NORMAL,dynamic,0.55,24,2025-07-31,2025-08-01,0.0052373401618908,0.102926526029158,0.0218275996832266,0.0196366034173277,5.436171393257202e-18,0.1564792867445054,0.0143062335677892,0.1207205759530383,0.0014398030488162,8.263654979431844e-05,0.2787891567250001,0.1988819040423328,0.014822232418799,1.234873913546756e-16,0.0609429751831972,0.0051299361487171,1.412283158421259e-17,0.005630388186862,0.0629219563324527,0.0089111236848411,1.5381515912613612e-17,1.2849041618868142e-18,0.002027351183002,1.0849511053214905e-18,0.0274502371302974,1.2961703649280288e-18,3.5856270947942614e-18,0.043491554283556305,0.36333917628262674,0.28031159632361063,0.2411543735914293,0.0609429751831972,0.010760324335579115,4.88179745972229e-18
2025-09-30,NORMAL,dynamic,0.55,24,2025-08-31,2025-09-01,0.005226860406747,0.102926526029158,0.0218275996832266,0.0196366034173277,5.436171393257202e-18,0.1564792867445054,0.0143062335677892,0.1207205759530383,0.0014398030488162,8.263654979431844e-05,0.2787891567250001,0.1988819040423328,0.014822232418799,1.234873913546756e-16,0.0609429751831972,0.0051299361487171,1.412283158421259e-17,0.005630388186862,0.0629219563324527,0.0089111236848411,1.5381515912613612e-17,1.2849041618868142e-18,0.002027351183002,1.0849511053214905e-18,0.0274502371302974,1.2961703649280288e-18,3.5856270947942614e-18,0.043491554283556305,0.36333917628262674,0.28031159632361063,0.2411543735914293,0.0609429751831972,0.010760324335579115,4.88179745972229e-18
2025-10-31,NORMAL,dynamic,0.55,24,2025-09-30,2025-10-01,0.0052204808154352,0.102926526029158,0.0203501975570118,0.0162276454694499,0.0,0.1534129769246336,0.0184861827206523,0.1131875769320299,0.0039990098434814,4.7342202992729936e-18,0.275392253835413,0.2175883528668243,0.0241948227590592,0.0,0.0626114631067827,0.006334298434914,1.0259728627709609e-17,0.0042896966945013,0.0619626732058103,0.0053818041175594,8.903741805242153e-18,0.0,0.0043363039030475,2.9348008690370552e-18,0.0122447416288287,0.0,0.0,0.040914146929509204,0.3524312139006855,0.2793912636788944,0.2540279172547122,0.0626114631067827,0.01062399512941531,0.0
2025-11-28,NORMAL,dynamic,0.55,24,2025-10-31,2025-11-03,0.0052118695073222,0.102926526029158,0.0212413502263478,0.0106044585702852,8.168365235370449e-18,0.1547346878501848,0.0247319146385906,0.1072170252201513,0.0052301920594601,5.688461723230223e-18,0.2723984426578871,0.2113220281428507,0.0457765208019397,0.0,0.0633936760176415,0.0069397181766402,0.00184453939556,0.0041929597775077,0.0568374187585649,0.0037024119623785,0.0,1.2047137874625502e-17,0.009832655744009,0.0,5.932685449003009e-18,3.03457687672291e-18,8.673617379884037e-19,0.041678464540642016,0.3472234584298701,0.2776286347173472,0.2570985489447904,0.0633936760176415,0.0129772173497079,3.901938614711314e-18
2025-12-31,CALM,dynamic,0.55,24,2025-11-30,2025-12-01,0.0052004477669589,0.102926526029158,0.0248707435250557,0.0009877368878371,4.3575290574979604e-18,0.1513696844449943,0.0276733563287957,0.0933260737942824,0.0035735391983473,2.1316659264992796e-18,0.2680194340045843,0.2135248178749271,0.0649795400565903,3.169119221453961e-17,0.0664730662999444,0.0077242157515061,0.0043423133094463,0.0027854073520571,0.051405565073196,0.0034501560980185,9.231463896874529e-18,0.0,0.0154943500004166,3.9422223188218455e-18,6.9388939039071945e-18,2.1748072003235708e-18,3.707098066263333e-19,0.0413528304133094,0.3272248357392869,0.2715929732029316,0.27850435793151745,0.0664730662999444,0.0148519364130095,2.545517006949904e-18
