date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2024-05-31,CALM,dynamic,0.0044450066884963,0.0621720060796093,0.9262781939163832,2.19214339759806e-19,0.0,2.452907137020569e-17,0.9262781939163832,9.85969057661968e-18,1.5379084733289604e-16,6.723479824717844e-17,0.0,2.6562898121478672e-17,0.0,1.9620709248982016e-17,0.0,4.0372441715256907e-17,4.6560448188005203e-17,1.328627277485878e-17,3.3274175413146427e-17,0.0,0.07372180608361639,0.0,2.947224055704402e-16,0.0737218060836161,0.0,3.917121467830118e-17,3.917121467830118e-17,2.4349853979271778e-17,0.0,0.0,2.4349853979271778e-17,3.8101053637267025e-17,3.8101053637267025e-17,0.0,0.6,48.0,2024-04-30,2024-05-01
2024-06-28,CALM,dynamic,0.0044365993596518,0.0621720060796093,0.7921277014039646,4.2340209512664105e-17,6.775892528047039e-17,0.0,0.7921277014039645,0.0,8.537440635095585e-17,0.0,2.803002923945009e-17,9.31920047081432e-18,7.285184580993871e-18,1.4908850258576527e-17,1.60600291402798e-17,9.771112660841242e-18,1.5212702601196557e-16,8.14863081403492e-17,0.0,7.064071787161637e-17,0.20787229859603515,1.2625408349048967e-16,0.0,0.207872298596035,5.400974998813196e-18,0.0,0.0,1.1363001288605996e-17,1.1363001288605996e-17,0.0,0.0,3.1442494923759e-17,1.7816578295524517e-17,1.3625916628234489e-17,0.6,48.0,2024-05-31,2024-06-03
2024-07-31,NORMAL,dynamic,0.0044277597609287,0.0621720060796093,0.8745612816066675,0.0,1.5980756330452925e-17,0.0,0.8745612816066675,1.8544106881874472e-18,7.567892576827429e-17,2.572432644855628e-18,0.0,0.0,0.0,6.5104895834426635e-18,6.6596003539976e-17,0.0,3.052937903707866e-16,0.0,0.0,3.052937903707866e-16,0.1254387183933322,1.7830402755788658e-18,0.0,0.1234209003954173,0.0020178179979149,1.501414093107829e-17,1.501414093107829e-17,1.8246736366228818e-17,0.0,1.8246736366228818e-17,0.0,0.0,0.0,0.0,0.6,48.0,2024-06-30,2024-07-01
2024-08-30,CALM,dynamic,0.0044215336183541,0.0621720060796093,0.749860766405553,4.472407115865546e-18,0.0,0.0,0.749860766405553,0.0,1.6721314287788566e-16,0.0,1.4539355793712494e-16,0.0,1.6602787840288197e-17,5.216797100472521e-18,0.0,0.0,8.740263244228606e-17,7.313141123813226e-17,0.0,1.427122120415379e-17,0.2501392335944468,6.329073304968243e-17,0.0,0.2501392335944466,8.809162813533146e-17,0.0,0.0,1.5030265997351218e-16,1.194506251427771e-16,0.0,3.085203483073509e-17,7.397731396748908e-18,0.0,7.397731396748908e-18,0.6,48.0,2024-07-31,2024-08-01
2024-09-30,NORMAL,dynamic,0.0044139138206774,0.0621720060796093,0.861783270518243,0.0,0.0,5.560995982313015e-17,0.8617832705182429,0.0,4.8371183141504086e-17,9.367331135975968e-18,0.0,2.395616125992697e-17,1.504769074560115e-17,0.0,0.0,0.0,7.328276113658684e-17,0.0,0.0,7.328276113658684e-17,0.1382167294817567,8.181933360756542e-17,0.0,0.1382167294817566,1.7925247871553805e-17,1.3812406633722292e-18,1.3812406633722292e-18,1.6235375920005247e-16,5.386690784609498e-17,2.0462313303619128e-17,8.802453805033838e-17,8.307217720934073e-18,8.307217720934073e-18,0.0,0.6,48.0,2024-08-31,2024-09-02
2024-10-31,NORMAL,dynamic,0.0044030620961427,0.0621720060796093,2.7350997099773583e-16,3.5228372335117746e-17,8.598253513648579e-17,1.522990635261323e-16,0.0,0.0,0.7744762041080377,0.7744762041080376,4.57176201127093e-17,0.0,0.0,7.85429745449613e-17,4.740148139207239e-17,6.5445800482439245e-18,9.138022697993905e-18,9.138022697993905e-18,0.0,0.0,0.22552379589196173,4.0684822416213915e-17,0.0876926079685456,0.1378311879234161,1.056321925057479e-17,0.0,0.0,2.781656889047914e-17,0.0,2.781656889047914e-17,0.0,1.184064869221567e-16,5.628161743371549e-17,6.212486948844122e-17,0.6,48.0,2024-09-30,2024-10-01
2024-11-29,CALM,dynamic,0.0043920460645551,0.0621720060796093,2.191937769495564e-17,0.0,0.0,1.1634625803507813e-17,0.0,1.0284751891447829e-17,0.8531240785627561,0.8531240785627561,0.0,4.6491508998304365e-17,4.304687943469221e-18,4.384548700181592e-17,0.0,3.035711528462163e-17,2.0405680837596876e-17,3.3669089694696512e-18,1.7038771868127226e-17,0.0,0.1464229231722747,0.0,1.0189749768449929e-17,0.1464229231722747,0.0,3.0147406625319433e-18,3.0147406625319433e-18,0.0004529982649691,0.0004529982649691,0.0,0.0,1.3303815432189219e-17,0.0,1.3303815432189219e-17,0.6,48.0,2024-10-31,2024-11-01
2024-12-31,NORMAL,dynamic,0.0043845500611442,0.0621720060796093,8.304648787543172e-17,0.0,4.234580952097997e-17,4.061762243436401e-18,1.4640957517834373e-17,2.199795859318097e-17,0.6756804983561189,0.0,0.1395679407954023,0.0,0.0,0.5361125575607165,5.906215869618516e-19,0.0,1.932364522742241e-17,1.932364522742241e-17,0.0,0.0,0.3195916619026944,0.0044222100183859,0.0,0.0354217038709836,0.2797477480133249,0.0,0.0,0.004727839741186422,0.0047278397411864,0.0,2.266226829919956e-17,0.0,0.0,0.0,0.6,48.0,2024-11-30,2024-12-02
2025-01-31,NORMAL,dynamic,0.0043858388330763,0.0621720060796093,1.737816257851633e-17,0.0,0.0,0.0,1.737816257851633e-17,0.0,0.2340090070393249,1.3364398417673277e-17,2.3277526695779225e-17,1.6546395950639428e-17,0.2340090070393248,2.917918404012632e-17,4.6267887210924745e-18,2.8326643729497992e-18,9.051363130971533e-17,5.398151886737575e-17,1.3688119055997376e-17,2.28439933863422e-17,0.7659909929606747,0.0,1.630164701738503e-17,0.2494900357726229,0.5165009571880518,1.6023042188082173e-17,1.6023042188082173e-17,1.138016985212892e-16,3.6887728105356706e-17,3.081239007825745e-17,4.610158033767503e-17,5.195191944156979e-17,3.7347383257082045e-18,4.8217181115861586e-17,0.6,48.0,2024-12-31,2025-01-01
2025-02-28,NORMAL,dynamic,0.0044109237938124,0.0621720060796093,0.24977121367994035,0.2497712136799403,1.6059469547643318e-17,4.008725734814254e-17,0.0,0.0,0.58360943810464,0.0,3.188556024537324e-17,0.0,0.5836094381046399,4.2996378651419684e-17,3.8265448463599725e-17,6.095882291989428e-17,3.570697581312447e-17,0.0,0.0,3.570697581312447e-17,0.1666193482154193,0.1666193482154192,6.077881460028167e-17,2.9962121077090186e-17,0.0,0.0,0.0,1.2468850969100822e-16,0.0,6.043730041760993e-17,6.425120927339829e-17,9.340232309373173e-18,0.0,9.340232309373173e-18,0.6,48.0,2025-01-31,2025-02-03
2025-03-31,NORMAL,dynamic,0.004400360118063,0.0621720060796093,1.8601449468454287e-16,0.0,0.0,0.0,4.838170043914108e-18,1.8117632464062876e-16,0.14353310076215245,2.2406357919434647e-17,5.23592473455788e-18,0.0,0.1435331007621524,1.1205879502003625e-17,0.0,2.390899659917874e-17,9.35388564570705e-18,7.19428361552558e-18,0.0,2.1596020301814706e-18,0.8542351581722731,0.1817579882481937,0.0,0.0,0.6724771699240795,0.0,0.0,0.002231741065574153,0.0022317410655741,2.575939281525425e-17,2.72722016533473e-17,1.6285165112049884e-16,1.3692405730833941e-16,2.5927593812159418e-17,0.6,48.0,2025-02-28,2025-03-03
2025-04-30,NORMAL,dynamic,0.0043946755402255,0.0621720060796093,3.954951150117783e-16,2.7749004447757e-16,1.1800507053420827e-16,0.0,0.0,0.0,2.121878728832923e-16,0.0,0.0,1.5558267855472154e-16,7.07513443943988e-18,1.4707460472154946e-17,0.0,3.4822599416975916e-17,3.404601324087922e-17,0.0,3.404601324087922e-17,0.0,0.9999999999999992,0.3194687783074856,0.0,2.8642291346285437e-17,0.6805312216925136,0.0,0.0,1.166964394895702e-16,1.1111634906522128e-16,5.580090424348901e-18,0.0,5.692011595003721e-18,5.692011595003721e-18,0.0,0.6,48.0,2025-03-31,2025-04-01
2025-05-30,NORMAL,dynamic,0.0044074049164906,0.0621720060796093,2.564490970520421e-16,6.154052304184137e-17,6.536923538909331e-17,9.117827935059828e-17,1.5727015946004922e-17,2.2634043324504242e-17,0.17024676948832151,0.0,0.0,0.1702467694883215,1.5548937667512248e-17,0.0,1.978535016181555e-18,0.0,1.1570817301846583e-16,1.1011896932638892e-16,5.589203692076917e-18,0.0,0.8289918853910149,0.7057404151090286,8.224601587846722e-19,1.9136657027828382e-16,0.123251470281986,0.0,0.0,0.000761345120663,0.000761345120663,0.0,0.0,0.0,0.0,0.0,0.6,48.0,2025-04-30,2025-05-01
2025-06-30,NORMAL,dynamic,0.0043987041129101,0.0621720060796093,1.9992045217441967e-16,0.0,1.2419673449377787e-16,2.7761100869627023e-17,0.0,4.796261681101478e-17,0.33164843434556657,3.0506761999427967e-17,6.722468123557996e-17,0.3316484343455664,4.619800812155338e-17,4.8169042087886776e-18,1.8688892604764057e-17,2.690222298310674e-17,9.501258909395016e-17,6.273542086959586e-17,3.22771682243543e-17,0.0,0.6274421209464625,0.6274421209464625,0.0,0.0,2.0910929576518428e-17,3.47068204085776e-17,3.47068204085776e-17,0.040909444707970526,0.0297914117514254,2.572332107446361e-17,0.0111180329565451,6.031424521907536e-17,3.852945300466947e-18,5.646129991860841e-17,0.6,48.0,2025-05-31,2025-06-02
2025-07-31,NORMAL,dynamic,0.0043881810845978,0.0621720060796093,0.3069272509882153,4.2791028498623895e-16,0.0,0.0,0.0,0.3069272509882149,3.417516554178602e-18,0.0,0.0,0.0,0.0,3.417516554178602e-18,0.0,0.0,0.00017632157885,0.00017632157885,0.0,0.0,0.6592299306061578,0.6592299306061571,1.3118817457250518e-16,5.068522542526801e-16,0.0,0.0,0.0,0.0336664968267768,0.0250732362297529,0.0,0.0085932605970239,2.8175848473346093e-18,2.8175848473346093e-18,0.0,0.6,48.0,2025-06-30,2025-07-01
2025-08-29,NORMAL,dynamic,0.004377532026732,0.0621720060796093,0.06748441859515861,0.0,0.0,0.0,1.0958980678704102e-17,0.0674844185951586,0.0035507358137758425,1.7338383947582456e-17,6.898114203391827e-17,4.32140941585064e-17,0.0035507358137756,0.0,4.407805141836186e-17,6.861170272411952e-17,0.012846298258454514,0.0128462982584544,8.515655446157103e-17,2.98502658234282e-17,0.7015698160317828,0.7015698160317827,1.2140350017750691e-16,0.0,0.0,0.1930828178663068,0.1930828178663068,0.021465913434521214,0.0214659134345212,1.5011189132633517e-17,0.0,1.2015322346417136e-16,1.6569998448828496e-17,1.0358322501534287e-16,0.6,48.0,2025-07-31,2025-08-01
2025-09-30,NORMAL,dynamic,0.0043697718325218,0.0621720060796093,2.3856969758624562e-16,0.0,0.0,0.0,0.0,2.3856969758624562e-16,0.27518289488923636,0.0,0.0,1.0196428509482698e-17,0.2751828948892363,7.588165025252628e-18,2.8839804475845817e-17,3.294669846258582e-18,6.202365332615665e-16,5.944341698559111e-16,1.5162072462163136e-17,1.0640290943492248e-17,0.7248171051107628,0.5533407001011164,0.1714764050096464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,48.0,2025-08-31,2025-09-01
2025-10-31,NORMAL,dynamic,0.0043677004082322,0.0621720060796093,8.858377460539981e-17,3.771100003757264e-17,0.0,0.0,4.425903395670441e-17,6.6137406111227604e-18,9.908225266838178e-17,1.7804891931461898e-17,0.0,0.0,5.862810259467031e-17,0.0,0.0,2.2649258142249568e-17,3.774775358323224e-17,0.0,3.0729586213095136e-17,7.018167370137106e-18,0.9999999999999993,0.3172518718873571,0.6827481281126423,0.0,2.8338304259341925e-18,0.0,0.0,1.259708908427818e-16,1.0096973602195397e-16,2.5001154820827848e-17,0.0,1.142098568496229e-16,0.0,1.142098568496229e-16,0.6,48.0,2025-09-30,2025-10-01
2025-11-28,NORMAL,dynamic,0.0043617611702878,0.0621720060796093,1.5916996938028683e-16,5.644421412192561e-17,1.0272575525836121e-16,0.0,0.0,0.0,1.1812301643092817e-16,0.0,0.0,2.5319013902643756e-17,3.6849141365312486e-17,3.501524072911978e-18,0.0,5.245333709005993e-17,1.1231776328265425e-16,1.0315788493504646e-16,9.159878347607792e-18,0.0,0.9999999999999993,0.1156003709676555,0.8843996290323438,0.0,0.0,0.0,0.0,1.1322569261830782e-16,1.1322569261830782e-16,0.0,0.0,1.239056070903941e-16,3.536965768522791e-17,8.853594940516621e-17,0.6,48.0,2025-10-31,2025-11-03
2025-12-31,CALM,dynamic,0.0043521272787092,0.0621720060796093,3.161854040176586e-16,1.534124871724198e-16,0.0,2.313874428452665e-17,0.0,1.3963417256071214e-16,1.1017716199852066e-16,0.0,5.5113339741131467e-17,1.54929732262535e-17,1.7729438672837613e-17,8.77146985116528e-18,0.0,1.3069940507132798e-17,4.3574553847055435e-17,1.811905906526357e-17,2.5455494781791868e-17,0.0,0.9999999999999993,0.2115110754562844,0.7884889245437149,3.4065687603230264e-18,6.20170318233845e-18,3.3026982597439586e-17,3.3026982597439586e-17,2.974935942725578e-16,2.748963889628799e-16,1.4270291922282556e-17,8.32691338739537e-18,3.0563659242366386e-17,0.0,3.0563659242366386e-17,0.6,48.0,2025-11-30,2025-12-01
