date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2023-06-30,CALM,dynamic,0.6,24,2023-05-31,2023-06-01,0.0058811424729345,0.102926526029158,0.0072129674921906,0.0159298800980397,0.0002725429863671,0.2558554132244185,0.0112449648648491,0.0330754943346763,6.907193980998906e-05,7.101634034951914e-06,0.2629170064365302,0.1436217205124317,5.979913929767103e-06,0.0017178543721019,0.0565276136779384,8.41649951395436e-05,9.475473611456558e-05,0.0017131892666209,0.0774841217869241,0.0020706721822766,0.0003445645463635,0.0457066264989647,0.0156129840999417,0.0001491427294186,0.0611206971479723,0.0038278100931599,0.0033336604297847,0.0847350011755038,0.38022437366892675,0.26299318001037514,0.20646625194643564,0.0565276136779384,0.0018921089978750092,0.0071614705229446005
2023-07-31,CALM,dynamic,0.6,24,2023-06-30,2023-07-03,0.005869216579657,0.102926526029158,0.0077516396134471,0.0170308897866579,0.0001771529411386,0.2555925332133799,0.010584511960244,0.0308472924779836,0.0009609883288741,4.616062122719705e-06,0.2631176539744672,0.1433258242662925,0.0009868264761787,0.0011166053418662,0.0569743672443894,5.4707246840703615e-05,6.159057847446763e-05,0.0019901387478479,0.0802487751089611,0.0024514096066873,0.0002239669551363,0.0416578882719446,0.0176786069373261,9.694277412211305e-05,0.0602805659515574,0.0036093653382192,0.00317514079584,0.08429617755051431,0.38004543209651437,0.264083258365464,0.2057098220358948,0.0569743672443894,0.0021064365731630714,0.0067845061340592
2023-08-31,CALM,dynamic,0.6,24,2023-07-31,2023-08-01,0.0058575998192118,0.102926526029158,0.0097682265474953,0.0190458699482111,0.0001151494117401,0.2563881802942166,0.0095746879330445,0.0286881760374067,0.0015724258785452,3.0004403797686855e-06,0.2640131994916463,0.1396628762025163,0.0046358612938785,0.000725793472213,0.057431157824836,3.555971044645741e-05,4.003387600840445e-05,0.0020368515715304,0.083476255925924,0.002350535303375,0.0002823774224723,0.0379109362655976,0.0201852569121051,0.0001720985806905,0.0546038664356943,0.0038281589257165,0.0034534642943091,0.0870254390851492,0.3809323114971296,0.2655886258105713,0.1996283974043021,0.057431157824836,0.0021124451579852617,0.007281623220025599
2023-09-29,NORMAL,dynamic,0.6,24,2023-08-31,2023-09-01,0.0058451773060991,0.102926526029158,0.0101618356005646,0.0215859194212053,7.484711763107456e-05,0.2572649564599819,0.0091343998603412,0.0258476377559439,0.0021702666431213,1.950286246850919e-06,0.2624740002316725,0.1350347692839138,0.0078373996672781,0.0004717657569385,0.0574589101499159,0.0004971125052509,2.602201940546325e-05,0.0025413693612692,0.0866077644816555,0.0015278479471937,0.0002065136050477,0.0389501118636132,0.0216003349243743,0.0001118640774488,0.051153137005766,0.0037887291695461,0.0034705348046732,0.09237304892738847,0.38070098418761267,0.26464621716104064,0.1944970717138964,0.0574589101499159,0.003064503885925563,0.0072592639742193
2023-10-31,NORMAL,dynamic,0.6,24,2023-09-30,2023-10-02,0.0058348393829741,0.102926526029158,0.0101474448116222,0.024003313546858,4.8650626460198986e-05,0.2563333524147216,0.0093236175065649,0.0226251479523784,0.0021677696673458,0.0015089080185765,0.261591542823521,0.1362980759350351,0.0082318793250692,0.00030664774201,0.0556003821738165,0.0003231231284131,1.6914312613551694e-05,0.0033214106212038,0.0892926124781102,0.0009931011656759,0.0004204062043682,0.0374068114618644,0.0219099645500431,7.271165034174812e-05,0.0520290860657653,0.0031466769052691,0.0028804489123513,0.0935161849968479,0.37906094937216095,0.26526822050944326,0.1968656890678796,0.0556003821738165,0.003661448062230452,0.0060271258176204
2023-11-30,CALM,dynamic,0.6,24,2023-10-31,2023-11-01,0.0058298006071961,0.102926526029158,0.0101443996727967,0.0261850953296759,0.0002160145551902,0.2562425605024516,0.0109259436412001,0.0199122959878819,0.0021422323414338,0.0037283877224779,0.2615819330958961,0.1246950733816231,0.0073751390904069,0.0001993210323065,0.0544530305078017,0.0002100300334685,1.0994303198808838e-05,0.005099233278784,0.0916813118736786,0.0006455157576893,0.001865844094337,0.0379314929324534,0.0217049125425573,7.481163503965117e-05,0.0567758925484857,0.0032088896061147,0.0029896445330495,0.09618191503267351,0.3813482834922781,0.2674525531598078,0.18904542605282218,0.0544530305078017,0.005320257615451309,0.0061985341391642
2023-12-29,CALM,dynamic,0.6,24,2023-11-30,2023-12-01,0.0058191529679856,0.102926526029158,0.0118573665686996,0.0276485495666794,0.0001404094608736,0.258602954126248,0.0099038944495292,0.019831529746115,0.0026850324673143,0.0062359473931583,0.2596899249818192,0.1110484900670412,0.0075577054271174,0.0053800423716822,0.0541702182168693,0.0001365195217545,7.146297079225745e-06,0.0061239874599092,0.0922284384042929,0.0017836208393307,0.0022069048254081,0.0367901619853472,0.0226627869824524,0.0002900263690289,0.0562577861819714,0.0034690155565189,0.0032915407337589,0.0990992745640522,0.38484736875995285,0.2686109048422918,0.1802440240478122,0.0541702182168693,0.006267653278742926,0.0067605562902778
2024-01-31,CALM,dynamic,0.6,24,2023-12-31,2024-01-01,0.0058189692471288,0.102926526029158,0.0144104366936344,0.0292839815268685,9.126614956786543e-05,0.2606706702495195,0.0075542601536695,0.0186430492526819,0.0027324364454081,0.0064958149491578,0.2572516783589095,0.1153555097591768,0.0079264367219931,0.0034970275415934,0.0544759268213295,8.873768914045048e-05,0.0003080750433268,0.0062944473843862,0.0940704040739236,0.0030164261046246,0.0014344881365153,0.0334352887290285,0.0240953159944546,0.0004616912076372,0.0511997403585807,0.0036738561704775,0.0035330344843937,0.10131628909355386,0.38585098917857164,0.2664799297534754,0.177978714381344,0.0544759268213295,0.006691260116853451,0.0072068906548711995
2024-02-29,CALM,dynamic,0.6,24,2024-01-31,2024-02-01,0.0058300225808376,0.102926526029158,0.0169479135278279,0.0302446738977075,0.0009060793856234,0.2624001197977688,0.00552234209763,0.0187942295683995,0.0030218138579084,0.0064168844023876,0.2557860955834403,0.095512480825982,0.0081190325834416,0.0150110457061739,0.0554109846076144,0.0003665128510152,0.0002002487781624,0.0073198901378459,0.0952895963996321,0.0039130410941461,0.0020061998877126,0.0330444517124595,0.0239288263498157,0.0006896759729157,0.0514044390099248,0.0039261910102612,0.0038172309542021,0.105071944873434,0.3886152048182047,0.26522479384373626,0.1700469981255223,0.0554109846076144,0.0078866517670235,0.0077434219644632995
2024-03-28,CALM,dynamic,0.6,24,2024-02-29,2024-03-01,0.0058191071558328,0.102926526029158,0.0181393514262565,0.0319597832317769,0.0005889516006552,0.263226205171004,0.0040282728198483,0.0175475128083122,0.0031607686501391,0.0063616257543745,0.2556604262244619,0.0833995388334608,0.0089053030586127,0.0213585731336741,0.0547730082101978,0.000468783950928,0.0001301617058055,0.0081372384714774,0.0985919210047914,0.0033292870778398,0.0023057124119746,0.0357701638130567,0.0233489437875511,0.000674176621104,0.0503586706613915,0.0039285634179317,0.003847056153373,0.10980719385929641,0.38970308791487424,0.26518282062897547,0.16402208568713908,0.0547730082101978,0.0087361841282109,0.0077756195713047
2024-04-30,NORMAL,dynamic,0.6,24,2024-03-31,2024-04-01,0.0058071773173167,0.102926526029158,0.0207968289462813,0.0339025008355412,0.0003828185404259,0.2639498556666394,0.0026183773329014,0.0160122707722074,0.0020649480976802,0.0066951485728166,0.2558070887202481,0.0728596797514321,0.0110339760964526,0.0254071603327504,0.0534711945578286,0.0003234942098749,8.460510877363659e-05,0.0090002974753501,0.1007131933518159,0.0021640366005958,0.002770844290783,0.0411751970627513,0.0235480463372304,0.0005023347902446,0.0472357025768166,0.0037692295415159,0.0037111704310416,0.11980539172223009,0.38873091280518746,0.2645671853907449,0.15653651875745167,0.0534711945578286,0.009408396793998637,0.0074803999725575
2024-05-31,CALM,dynamic,0.6,24,2024-04-30,2024-05-01,0.0057953737520252,0.102926526029158,0.021778910565231,0.0354163805131766,0.0002488320512768,0.2639513087870098,0.0017019452663859,0.0140847058847841,0.0013422162634921,0.0068631892463008,0.256285744335869,0.0614007656291823,0.0121038356815637,0.0301833530964728,0.0521989110936945,0.001061479714246,5.499332070286503e-05,0.0097082639977543,0.101238585690952,0.0014066237903873,0.003458470931665,0.0480894347704992,0.0229503439038798,0.0004288576312816,0.0466734864872362,0.0037037206191486,0.0036656407278066,0.12848390180406338,0.3862704979824657,0.26449114984566185,0.150361440894455,0.0521989110936945,0.010824737032703164,0.0073693613469552
2024-06-28,CALM,dynamic,0.6,24,2024-05-31,2024-06-03,0.005785405978458,0.102926526029158,0.022821619549768,0.0362262661646016,0.0001617408333299,0.2640062568718235,0.0014305166855198,0.0114212966354987,0.00130695391843,0.0066857790216081,0.2571172550437369,0.0443461573398032,0.013921687976247,0.0423089287059383,0.0513333110041469,0.0018786518934976,3.5745658456863453e-05,0.0093978315136907,0.1018396727484595,0.0009143054637517,0.0040758922520415,0.0527810643925402,0.0230704014720511,0.0004915320768183,0.0449041056978053,0.0037720741999371,0.003750952880497,0.1350610924122908,0.384179472733913,0.265109987983775,0.1454808797197938,0.0513333110041469,0.011312229065645163,0.0075230270804341
2024-07-31,NORMAL,dynamic,0.6,24,2024-06-30,2024-07-01,0.005774977872815,0.102926526029158,0.0229278828193488,0.0361773841120147,0.0001051315416644,0.2643528804661939,0.0013035657683163,0.0105832941079526,0.001565727796206,0.005734321476741,0.258715965887186,0.0342357374704844,0.0132822556976371,0.0478922093930788,0.0499787893809083,0.0023746056298823,2.323467799696335e-05,0.0102683595776039,0.1033761736732451,0.000794985546883,0.0052907247708637,0.0533219527770748,0.022397199884734,0.0008298915926458,0.0462469737895749,0.0041137388044272,0.0041070133573348,0.1349295511348367,0.38653151592610036,0.26601601516013296,0.14165717635077518,0.0499787893809083,0.012666199885483164,0.008220752161762001
2024-08-30,CALM,dynamic,0.6,24,2024-07-31,2024-08-01,0.0057662786848855,0.102926526029158,0.0229164047872651,0.0366961799518389,6.833550208191401e-05,0.2636445748557139,0.0008829081395382,0.0097582180935045,0.0010177230675339,0.0039227372823747,0.259747130590271,0.0222532293558148,0.0108498011121032,0.0612857855515153,0.0476720094257934,0.0026997005584015,1.5102540698026692e-05,0.010252748556206,0.1036713963620898,0.0006489803148614,0.0047716999055778,0.0580656568284576,0.0219544376759676,0.0009757039689344,0.0477017502717244,0.0042611953902855,0.0042665899114461,0.1397010147456111,0.38435348164022,0.2646875909401796,0.1420905662911577,0.0476720094257934,0.012967551655305528,0.008527785301731601
2024-09-30,NORMAL,dynamic,0.6,24,2024-08-31,2024-09-02,0.0057566103146029,0.102926526029158,0.0207641109720565,0.0371317423079215,4.4418076353249326e-05,0.2639121021493359,0.0010112565582887,0.009888282957017,0.0007893890978915,0.0025497792335435,0.2601878308763628,0.0144645990812796,0.0096630771953249,0.0671179656707744,0.0468507587067916,0.003426477273444,9.8166514537174e-06,0.0106400911822855,0.1036424066154054,0.0017947705755364,0.0054214715104818,0.0606636548943261,0.0209565982719152,0.0013365980555244,0.0484722953854131,0.0046224331059526,0.0046380735953199,0.13956052452257256,0.3870068884215896,0.2635269992077978,0.13971793733279197,0.0468507587067916,0.014076385107183217,0.0092605067012725
2024-10-31,NORMAL,dynamic,0.6,24,2024-09-30,2024-10-01,0.0057451873273713,0.102926526029158,0.0194095083433283,0.0385737859945898,2.8871749629615044e-05,0.2661859189804488,0.0006573167628876,0.0099779197928549,0.0005131029136294,0.0016573565018033,0.2618041248374632,0.0094019894028317,0.0115988725059013,0.0720927530870757,0.0454775853220615,0.0042341912062547,6.38082344491631e-06,0.0105982695910897,0.1037100504360051,0.0025148278375654,0.0060817362676791,0.0568157093219518,0.0204002970191307,0.0016446356732508,0.0467309831310974,0.0049297734057161,0.0049540390923081,0.13522817242863022,0.3907724057506917,0.2639745842528959,0.13982459812690612,0.0454775853220615,0.014838841620789318,0.0098838124980242
2024-11-29,CALM,dynamic,0.6,24,2024-10-31,2024-11-01,0.0057337861677315,0.102926526029158,0.0191088566727623,0.0392695606267264,1.8766637259250743e-05,0.268107200541223,0.0017762089854796,0.0095808059819717,0.0003335168938591,0.0010772817261721,0.2628216393374846,0.0061112931118406,0.0117765876606602,0.0768760240565206,0.043756251934597,0.0049541299500903,4.147535239196081e-06,0.0106079709396959,0.1032469164516334,0.0030051381258966,0.0067974644838381,0.051237835215607,0.0201803180607848,0.0018729686967371,0.0471342700908209,0.0051566654118126,0.0051881808712866,0.12981533721313976,0.3943867032667795,0.2642324379575158,0.1418981749198423,0.043756251934597,0.015566248425025396,0.0103448462830992
2024-12-31,NORMAL,dynamic,0.6,24,2024-11-30,2024-12-02,0.0057243690785785,0.102926526029158,0.0197318199919183,0.0388892931600754,1.2198314218516589e-05,0.2689045174146812,0.00371214441705,0.0089886315394865,0.0010797893444568,0.0007002331220119,0.2632991536620717,0.0059878725342626,0.0123063630659145,0.0750806715293754,0.0430649130672703,0.0058827004255314,0.000423526782924,0.0106153451928094,0.1044851398858623,0.0049919559876572,0.0063513136981161,0.0415053773720178,0.0208266157140308,0.002423262528092,0.049289761519309,0.0057048591586962,0.0057425405721597,0.12096530455226082,0.39985696547094524,0.2650791761285404,0.14266466864886151,0.0430649130672703,0.016921572401264802,0.0114473997308559
2025-01-31,NORMAL,dynamic,0.6,24,2024-12-31,2025-01-01,0.0057198894316456,0.102926526029158,0.0201547365907252,0.0379223397519446,7.928904242037717e-06,0.2673822195905225,0.0033746442430678,0.0083772597181873,0.0007996180153323,0.0004551515293077,0.2632431406815971,0.0038921171472707,0.0111437265737318,0.0849025126294256,0.0411683066072206,0.0058379149414093,0.0002752924089006,0.0094811534334475,0.1055842549907088,0.005794243861691,0.0055481143078768,0.0393488642228039,0.0212714286820421,0.0019571004119505,0.051563258963541,0.0052359815925297,0.0052786902005223,0.11870529815175784,0.39801783712400474,0.2644979102262371,0.1515016153139691,0.0411683066072206,0.015594360783757399,0.010514671793051999
2025-02-28,NORMAL,dynamic,0.6,24,2025-01-31,2025-02-03,0.0057292588034492,0.102926526029158,0.0225665827998397,0.0380232745349857,5.153787757325874e-06,0.2657555983535836,0.0037189277300425,0.0082660977034408,0.0010403759139012,0.0015404681292334,0.2636601115874395,0.013019461284526,0.0107964998212578,0.071944710832506,0.0402544086603185,0.0064574076901841,0.0001789400657854,0.0090931018582734,0.1082982808350362,0.0063725335495116,0.0057054999366278,0.0358636554070933,0.0218522915143478,0.0021143707363315,0.052644202669508,0.0053905195064398,0.005437525092028,0.11831095804402382,0.40023130884457403,0.2662409556305741,0.1484048746077978,0.0402544086603185,0.0157294496142429,0.0108280445984678
2025-03-31,NORMAL,dynamic,0.6,24,2025-02-28,2025-03-03,0.0057183220460337,0.102926526029158,0.0234828398932687,0.0388049874629938,3.3499620422635063e-06,0.2645428594030817,0.0040584022050325,0.0088019328523632,0.0006762443440357,0.0019119455281329,0.2645616252344143,0.0227237349239433,0.0092166376341486,0.0562005481245826,0.0389468957821345,0.00754617015187,0.0001163110427605,0.0086062692545513,0.1105641080020401,0.0054566684378736,0.0045686166084342,0.036725878445992,0.0230782639205003,0.0020745372546064,0.0565852370343658,0.0053476847805797,0.0053982517162508,0.12209531968479706,0.4000671247634317,0.26714981510658287,0.14472615771704028,0.0389468957821345,0.0162687504491818,0.0107459364968305
2025-04-30,NORMAL,dynamic,0.6,24,2025-03-31,2025-04-01,0.0057105815172395,0.102926526029158,0.0224442413112004,0.0395409767966319,0.001025428994875,0.2642442732839136,0.0048966124212104,0.0102699625639238,0.0004395588236232,0.0022331522619312,0.2646973748457983,0.0403095941003384,0.0059908144621965,0.0365303562809787,0.0371171280231012,0.0080298450791306,7.560217779434698e-05,0.0085270324380546,0.1096332255682872,0.0046522245882761,0.0032403944787021,0.0381553864569148,0.0240387937039029,0.001855527069732,0.0617483446610109,0.0051253057371439,0.0051788438713267,0.125204827263525,0.39879221997404524,0.2673700859313527,0.1445791095045245,0.0371171280231012,0.016632479694979545,0.010304149608470599
2025-05-30,NORMAL,dynamic,0.6,24,2025-04-30,2025-05-01,0.005714107790726,0.102926526029158,0.0205159379135755,0.0389603573819104,0.0006665288466687,0.262574746956293,0.0050629282851149,0.0114280292368998,0.0002857132353551,0.0014515489702553,0.2631563356152037,0.0758348845009788,0.0038940294004277,0.0237447315826362,0.0349674275027624,0.0080465723260089,4.914141556632608e-05,0.0077296550162664,0.1076791034641384,0.0030239459823794,0.0021062564111564,0.0351870404092549,0.0224008083574436,0.0012060925953258,0.0629395071795601,0.0035165130006545,0.0035721644141628,0.11773067290885308,0.39308110293130766,0.26489359782081406,0.1664131526636028,0.0349674275027624,0.015825368757841626,0.0070886774148173
2025-06-30,NORMAL,dynamic,0.6,24,2025-05-31,2025-06-02,0.0057039932581126,0.102926526029158,0.0185244856787824,0.0376908267115199,0.0004332437503347,0.2611466372122851,0.004557960310278,0.0112898273665859,0.0001857136029808,0.0009435068306659,0.2617941419139937,0.1046642410769566,0.002568079061206,0.0154340755287135,0.0344181156828942,0.008413911297962,3.194192011811534e-05,0.0073199693034423,0.1070509715091949,0.0019655648885466,0.0013690666672516,0.0344984480516621,0.0217745981958894,0.0007839601869618,0.0585330729321421,0.0022857334504254,0.0023219068692058,0.11292160238818849,0.3881639881411039,0.2629233623476404,0.1811994685990182,0.0344181156828942,0.015765822521522414,0.0046076403196312
2025-07-31,NORMAL,dynamic,0.6,24,2025-06-30,2025-07-01,0.0056933086669816,0.102926526029158,0.0174758044123657,0.0357350974650632,0.0002816084377175,0.2580877795750858,0.0041836395153404,0.009893650362773,0.000224900690741,0.0006132794399328,0.2594704122656482,0.1340339208524693,0.0023938787878804,0.0100321490936638,0.0342699508430304,0.0088782440633534,2.0762248076775938e-05,0.0072907650809512,0.106285546994258,0.0012776171775553,0.0008898933337135,0.0311534032748726,0.0220739647796736,0.0005095741215251,0.0519291909765478,0.0014857267427765,0.0015092394649838,0.1067198783696926,0.38112770108025107,0.26030859239632204,0.19838913971056127,0.0342699508430304,0.016189771392381376,0.0029949662077603002
2025-08-29,NORMAL,dynamic,0.6,24,2025-07-31,2025-08-01,0.0056825318423606,0.102926526029158,0.017166070894257,0.032481817374497,0.0001830454845164,0.2546037553929758,0.0032139603181678,0.0071194928225941,0.0009512484494638,0.0003986316359563,0.2556722457911113,0.1641680665387628,0.0015560212121222,0.0065208969108815,0.0346687477566463,0.0092910764226798,1.349546124990442e-05,0.0066715182476956,0.1065112196257596,0.0008304511654109,0.0005784306669138,0.0287831412991383,0.0223928727856817,0.0003312231789913,0.0439458425294815,0.0009657223828047,0.0009810056522394,0.10100694783809039,0.37318853317081335,0.2570221258765314,0.21619082719124802,0.0346687477566463,0.015976090131625306,0.0019467280350441
2025-09-30,NORMAL,dynamic,0.6,24,2025-08-31,2025-09-01,0.0056730852807962,0.102926526029158,0.0172634053337873,0.0303378337560873,0.0001189795649356,0.2507411600244782,0.0038758190289713,0.0046276703346861,0.0017405270110932,0.0002591105633716,0.2527372809751337,0.1853271816188942,0.0028247332141277,0.004238582992073,0.0351566078267821,0.0090167289907414,8.772049812437873e-06,0.0066628458981358,0.1077883224006965,0.0005397932575171,0.0003759799334939,0.0267211660439728,0.0233749068186672,0.0002152950663443,0.0347819240734174,0.000627719548823,0.0006376536739556,0.09781629151745021,0.3681640400461874,0.2547369185495985,0.2271724218985123,0.0351566078267821,0.01568834693868964,0.0012653732227786
2025-10-31,NORMAL,dynamic,0.6,24,2025-09-30,2025-10-01,0.005667096415576,0.102926526029158,0.0167557259123998,0.0289371991245846,7.733671720819014e-05,0.24946789751401,0.0059715891133732,0.003007985717546,0.0029897528191379,0.0001684218661915,0.251375442602218,0.1943733073408396,0.0073352271920141,0.0027550789448474,0.0360909685659681,0.0092530741630154,5.7018323780883715e-06,0.0061531794225744,0.1074557295475328,0.0003508656173861,0.000244386956771,0.0237820551601206,0.024583481813965,0.0001399417931238,0.0279031576679874,0.000408017706735,0.0004144748880711,0.09413579872827818,0.3666383962597429,0.2545336172875474,0.2323667711456885,0.0360909685659681,0.015411955417967887,0.0008224925948061
2025-11-28,NORMAL,dynamic,0.6,24,2025-10-31,2025-11-03,0.0056591707655542,0.102926526029158,0.0172296840127286,0.0271826402890903,5.0268866185326224e-05,0.2500645699559955,0.0082571584180922,0.0019551907164049,0.0036222962738302,0.0001094742130245,0.2505590156569803,0.1938009405525137,0.014865562240142,0.0017908013141508,0.0365287830993688,0.0092568076332105,0.0008358319948033,0.0061700062985769,0.10581140730343,0.0002280626513009,0.0001588515219012,0.0220364584909623,0.0265997244847365,9.096216553050672e-05,0.0222608816604159,0.0002652115093777,0.0002694086772462,0.09309877614370302,0.3665662027326552,0.254290786143835,0.2327181857672224,0.0365287830993688,0.0162626459265907,0.0005346201866239
2025-12-31,CALM,dynamic,0.6,24,2025-11-30,2025-12-01,0.0056489173823494,0.102926526029158,0.0180677165181092,0.0251111784888458,3.2674763020462046e-05,0.2493229378040554,0.0089311315369026,0.0012708739656632,0.0033522255193344,7.115823846594023e-05,0.2496751385754801,0.1954611412379822,0.0191512868106791,0.001164020854198,0.0372430444922085,0.0092388547158126,0.0015268325583059,0.0057713150222779,0.1046103173185068,0.00025338958506,0.0001032534892357,0.0215882787469222,0.0278572077506161,5.912540759482938e-05,0.0197893934794164,0.0001723874810955,0.00017511564021,0.09265705626751375,0.36455102910701853,0.25309852233328045,0.2355658423822757,0.0372430444922085,0.0165370022963964,0.0003475031213055
