date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2023-03-31,NORMAL,dynamic,0.0043055325719016,0.0621720060796101,0.25052710419914953,0.1478466995482542,0.0232860019099574,5.993326503964707e-10,0.0494297220963513,0.029964680045254,0.20602009503803198,0.0104316607177186,0.0089929248445306,0.0265131718839102,0.1555244281509304,0.0005955376443368,0.0026180677894904,0.001344304007115,0.001387991349261351,8.474301508598747e-10,0.0007339535169699,0.0006540369848613,0.4280780779789398,0.2838435988770039,0.0003684143000303,7.659758610280615e-07,0.1438652988260446,0.0945421639963268,0.0945421639963268,0.0044732474339778915,1.1544568841914466e-06,0.0018614212982425,0.0026106716788512,0.014971320004311586,2.822299477508545e-05,0.0149430970095365,0.55,48.0,2023-02-28,2023-03-01
2023-04-28,NORMAL,dynamic,0.00429359358954,0.0621720060796101,0.26832275587836457,0.1455182843089099,0.0314391025942415,2.6969970034717377e-10,0.0514383043355677,0.0399270643699458,0.2219798339327886,0.012697859007155,0.0132892493331704,0.0256288017425862,0.1666624380258533,0.0003844632906499,0.0011781305052707,0.0021388920281031,0.0006245961071675678,3.813435678869436e-10,0.0003302790826364,0.0002943166431876,0.379882314332162,0.2183902497303126,0.0001657864350136,0.0077262858923197,0.1535999922745161,0.0991704630658208,0.0991704630658208,0.0061223661985045,0.0006864871548147,0.0009049517457769,0.0045309272979129,0.0238976704851909,0.0067308533891345,0.0171668170960564,0.55,48.0,2023-03-31,2023-04-03
2023-05-31,NORMAL,dynamic,0.0042791943960481,0.0621720060796101,0.2860189209560501,0.1452854891155337,0.036837192609064,1.2136487596855856e-10,0.0595651169165414,0.0443311221935461,0.22453533293542,0.013114663819642,0.011533026996646,0.0211186455689275,0.1749572803883222,0.001590604489318,0.0005301587273718,0.0016909529451925,0.001267903421391909,1.7160460877370223e-10,0.0001486255871864,0.0011192776626009,0.34428729771502065,0.1576611323172881,7.460389575614168e-05,0.0183815346747958,0.1681700268271806,0.1019064250005156,0.1019064250005156,0.0063678470976068,0.0003089192196666,0.0004072282855996,0.0056516995923406,0.035616272873994104,0.0170607166053392,0.0185555562686549,0.55,48.0,2023-04-30,2023-05-01
2023-06-30,CALM,dynamic,0.0042826522860403,0.0621720060796101,0.28711828776159226,0.1454908527049563,0.0383620857107195,0.0003495239505597,0.0532415525920389,0.0496742728033179,0.2271605933636656,0.0087908254244114,0.0114110425878514,0.021040230905946,0.1788528355842981,0.0060661586085048,0.0002385714273173,0.0007609288253366,0.001095236036109067,7.722207964646779e-11,6.688151423388734e-05,0.0010283544446531,0.3428565474198084,0.1533463502545586,3.357175309026866e-05,0.0082716906036581,0.1812049348085015,0.1031736384372703,0.1031736384372703,0.006309485752297899,0.0001390136488499,0.0001832527285198,0.0059872193749282,0.0322862112292552,0.0164632208407713,0.0158229903884839,0.55,48.0,2023-05-31,2023-06-01
2023-07-31,CALM,dynamic,0.0042693837837746,0.0621720060796101,0.28943737680461956,0.1467380776965903,0.0413394103467642,0.0001572857777518,0.0454908562096256,0.0557117467738877,0.22519328096798918,0.0081240698246254,0.0092198069219519,0.0136253247974815,0.1870166744778341,0.0067576298324022,0.0001073571422927,0.0003424179714014,0.0040737967652869495,0.0025971912186318,3.0096681405249297e-05,0.0014465088652499,0.3421318126705586,0.1583671432927665,0.0033418218222583,0.0037222607716461,0.1767005867838877,0.104113813890931,0.104113813890931,0.006420268261336521,6.255614198249275e-05,8.24637278339279e-05,0.0062752483915201,0.028629650639277,0.0152734557671023,0.0133561948721747,0.55,48.0,2023-06-30,2023-07-03
2023-08-31,CALM,dynamic,0.0042568440302737,0.0621720060796101,0.30070282847935625,0.1528185485336222,0.0472306977475227,7.077859998834558e-05,0.037427232169688,0.063155571428535,0.22662972878824805,0.010851728415966,0.0062192056674692,0.0064847021805637,0.196640671097315,0.006171956299715,4.831071403175794e-05,0.0002131544131874,0.008307193289869261,0.0042033850047224,1.3543506632362182e-05,0.0040902647785145,0.32495666336549034,0.151407580409526,0.0154396362610469,0.0016750173472407,0.1564344293476767,0.1051332030103922,0.1051332030103922,0.005984409522509789,2.8150263892121737e-05,3.710867752526755e-05,0.0059191505810924,0.028285973544133203,0.0154812969844906,0.0128046765596426,0.55,48.0,2023-07-31,2023-08-01
2023-09-29,NORMAL,dynamic,0.0042427289348066,0.0621720060796101,0.31022173214782567,0.1533972066445719,0.0547461261994903,3.185036999475814e-05,0.0350785691538038,0.0669679797799649,0.23014899408926537,0.0138263617046834,0.0045769111026038,0.0029181159812536,0.2059325656586042,0.0027773803348717,2.173982131429107e-05,9.591948593434616e-05,0.007555479867215563,0.0057087661388995,6.094577984562981e-06,0.0018406191503315,0.312390541815385,0.1418725746240291,0.0257789499293517,0.0007537578062583,0.1439852594557459,0.10479659078359,0.10479659078359,0.008296731902406072,0.0012643091395331,1.669890488637135e-05,0.0070157238579866,0.0265899293943115,0.0148623901855952,0.0117275392087163,0.55,48.0,2023-08-31,2023-09-01
2023-10-31,NORMAL,dynamic,0.0042324551440303,0.0621720060796101,0.30948192712854306,0.1522835151190908,0.0614157474782448,1.4332666497641162e-05,0.0289867046863213,0.0667816271783885,0.23060293038601098,0.0106326146159454,0.0039988059108147,0.0013131521915641,0.2133555898287327,0.0012498211506922,9.78291959143204e-06,4.316376867045577e-05,0.008631551021868,0.0049316942797639,0.002871578124455,0.0008282786176491,0.3236474930050446,0.1515076934186362,0.0261089378219603,0.0003391910128163,0.1456916707516318,0.0980725382457366,0.0980725382457366,0.009149019173839867,0.0005689391127899,7.5145071988671075e-06,0.0085725655538511,0.020414541038955902,0.0119188248366434,0.0084957162023125,0.55,48.0,2023-09-30,2023-10-02
2023-11-30,CALM,dynamic,0.0042337948182836,0.0621720060796101,0.3117999303540571,0.1513672037300436,0.0676654380408054,6.449699923949581e-06,0.0276694303994695,0.0650914084838147,0.24372061434372552,0.0104073663933809,0.0080149366358391,0.0005909184862038,0.220022197068286,0.0005624195178115,0.0041033525463025,1.9423695901705093e-05,0.013588340220004397,0.0043937073144697,0.0085622348266614,0.0006323980788733,0.3037754439476794,0.1187517496235542,0.0223381194807256,0.0024104566888124,0.1602751181545872,0.093910258420999,0.093910258420999,0.013780045776712291,0.0002560226007554,3.381528239490198e-06,0.0135206416477174,0.0194253669368212,0.0115066656485521,0.0079187012882691,0.55,48.0,2023-10-31,2023-11-01
2023-12-29,CALM,dynamic,0.004222296039892,0.0621720060796101,0.31908113971275165,0.1559280013577637,0.0714146339547528,2.902364965777768e-06,0.0246494523113777,0.0670861497238917,0.2506799018928135,0.0176872335593137,0.004703370098243,0.0002659133187917,0.2204427559025074,0.0031507154098156,0.0044211729409863,8.740663155767292e-06,0.020905579796813702,0.0055394631211237,0.0150815375401971,0.0002845791354929,0.2819296105317215,0.0829568510657698,0.021916983305824,0.020204944838129,0.1568508313219987,0.0922282893169136,0.0922282893169136,0.015907245079589172,0.0001152101703399,1.521687707772306e-06,0.0157905132215415,0.0192682336693957,0.011473318282956,0.0077949153864397,0.55,48.0,2023-11-30,2023-12-01
2024-01-31,CALM,dynamic,0.0042340402802347,0.0621720060796101,0.3244410441302912,0.1624908658810548,0.0749407041087528,1.3060642345999955e-06,0.0170555036084878,0.0699526644677612,0.25719784092163817,0.0232645061107418,0.0021165165442093,0.0001196609934562,0.2243895168582578,0.0053141792931092,0.0019895278234438,3.9332984200970334e-06,0.019217484182277998,0.0045289870934592,0.014560436477847,0.0001280606109718,0.2753844822937723,0.1071162754176755,0.02143357574324,0.009092225177158,0.1377424059556988,0.0916514363057412,0.0916514363057412,0.014782520024656381,5.184457665298312e-05,6.847594684993391e-07,0.0147299906885349,0.0173251921416218,0.0105267142175951,0.0067984779240267,0.55,48.0,2023-12-31,2024-01-01
2024-02-29,CALM,dynamic,0.004269455017476,0.0621720060796101,0.33015766419283654,0.1696416052762317,0.0771018949379007,0.0017137812305443,0.0134876431038438,0.068212739644316,0.2669156173497708,0.0285021784120578,0.0009524324448942,5.384744705532913e-05,0.227063660869303,0.0072841904331986,0.0030575377589729,1.7699842890436648e-06,0.018851596617832936,0.0050035366841737,0.0137904326587219,5.762727493733524e-05,0.2555397499525281,0.0515113480356111,0.0211057405255345,0.0456774896099094,0.1372451717814731,0.0938069974670333,0.0938069974670333,0.01750208864530783,0.0004178047362008,3.081417608275386e-07,0.0170839757673462,0.017226285774689598,0.0104858867346925,0.0067403990399971,0.55,48.0,2024-01-31,2024-02-01
2024-03-28,CALM,dynamic,0.0042583831618803,0.0621720060796101,0.3351773171600257,0.1724152946864617,0.0817509603086817,0.0007712015537449,0.0148796616213631,0.0653601989897743,0.2765571964572249,0.0310199621952833,0.0004285946002023,2.423135117489869e-05,0.2366965223367479,0.004979690244705,0.0034073992361814,7.964929300702839e-07,0.018258456163053,0.0051339047154134,0.0130986191739178,2.5932273721801852e-05,0.2437408731297736,0.0267800033143037,0.0230185992228527,0.0612125933910711,0.1327296772015461,0.0911475411217172,0.0911475411217172,0.019237783442908576,0.0003599395110279,1.386637923744138e-07,0.0188777052680883,0.0158808325252959,0.0098138219176162,0.0060670106076797,0.55,48.0,2024-02-29,2024-03-01
2024-04-30,NORMAL,dynamic,0.0042446690074909,0.0621720060796101,0.35365325307822487,0.1798542891621428,0.0868118201628753,0.0003470406991852,0.0217621690147229,0.0648779340392987,0.2814727758339619,0.0329021932861545,0.000192867570091,1.0904108028704408e-05,0.2421647620109834,0.0022408606101172,0.0039608298267686,3.584218185316277e-07,0.015437943288475212,0.002310257121936,0.0131160166433644,1.1669523174810833e-05,0.22978413360528793,0.0120510014949662,0.0291952018814681,0.0676165870419515,0.1209213431869021,0.086034211065855,0.086034211065855,0.02067490993674837,0.0001619727799625,6.239870657103374e-08,0.0205128747580793,0.0129427731914455,0.0083033558851742,0.0046394173062713,0.55,48.0,2024-03-31,2024-04-01
2024-05-31,CALM,dynamic,0.0042310568276997,0.0621720060796101,0.3655033742424056,0.1809839742060429,0.0899440644745099,0.0001561683146333,0.033243364648206,0.0611758025990135,0.27952412591040954,0.0319297456234844,8.679040654099045e-05,4.906848612917417e-06,0.2418306006265204,0.0010083872745527,0.0046635338408798,1.6128981833934674e-07,0.013292976217085022,0.0010396157048712,0.012154406320182,9.89541920318211e-05,0.22898670976359958,0.0054229506727441,0.0310418072314923,0.0751357675357757,0.1173861843235875,0.0804948355720107,0.0804948355720107,0.02273943793321646,0.001539322726121,2.8079417960114986e-08,0.0212000871276775,0.0094585403612721,0.0065607157951273,0.0028978245661448,0.55,48.0,2024-04-30,2024-05-01
2024-06-28,CALM,dynamic,0.0042211748548747,0.0621720060796101,0.3706752461777459,0.180646795963201,0.0891949425090931,7.027574158504907e-05,0.04255512995266,0.0582081020112068,0.2734794383832715,0.0294387859709115,3.9055682943469705e-05,2.2080818758128375e-06,0.2400894829000594,0.0004537742735487,0.0034560588935143,7.258041826786555e-08,0.00904036411472192,0.000467827067192,0.0085280076611156,4.452938641431949e-05,0.2482085910147077,0.0024403278027484,0.033718780145678,0.1039916562403521,0.1080578268259292,0.0745213686513801,0.0745213686513801,0.01922374287789948,0.0018965502853879,1.263573808205174e-08,0.0173271799567735,0.0048512487802725,0.0035472277255074,0.0013040210547651,0.55,48.0,2024-05-31,2024-06-03
2024-07-31,NORMAL,dynamic,0.0042107199855465,0.0621720060796101,0.3681496641896059,0.1786510448228115,0.0872658486701671,3.1624083713272074e-05,0.0481458837139738,0.0540552628989402,0.27821238379333485,0.0293941782879893,1.7575057324561365e-05,9.93636844120464e-07,0.2429284386230915,0.0002041984230969,0.0056669671038003,3.2661188220928114e-08,0.0085183880915369,0.000320296847264,0.0047413334332591,0.0034567578110138,0.2514455611608928,0.0010981475113145,0.0294139645698298,0.1101980364542864,0.1107354126254621,0.0685364820245924,0.0685364820245924,0.02139830062726024,0.0026532428184245,5.686082136923283e-09,0.0187450521227536,0.003739220112776,0.0029357672223353,0.0008034528904407,0.55,48.0,2024-06-30,2024-07-01
2024-08-30,CALM,dynamic,0.0042035462243466,0.0621720060796101,0.3703914883382049,0.175882322250236,0.0865999210661645,1.4230837670972432e-05,0.0576199098954624,0.050275104288671,0.2693805878196537,0.0255019969175067,7.908775796052614e-06,4.471365798542088e-07,0.2412281958051327,9.188929039362248e-05,0.0025501351967101,1.469753470141817e-08,0.0069975312874945,0.0001441335812688,0.0021336000449666,0.0047197976612591,0.2729133962573512,0.0004941663800998,0.0188341073094384,0.140386871640525,0.113198250927288,0.0590490474037257,0.0590490474037257,0.01958529984282006,0.002548175087383,2.558736962107098e-09,0.0170371221967001,0.0016826490507492,0.0013210952500509,0.0003615538006983,0.55,48.0,2024-07-31,2024-08-01
2024-09-30,NORMAL,dynamic,0.0041946003597556,0.0621720060796101,0.36672387755657354,0.1673327897679422,0.0870003291271392,6.403876951941322e-06,0.0664132909766747,0.0459710638078655,0.27250614579192733,0.0260337916094095,3.558949108223676e-06,2.0121146093439393e-07,0.2398191572124217,0.0025972520903237,0.0037737869493064,0.0002783977698969,0.006694545513123372,6.486011157097193e-05,0.0009601200202349,0.0056695653813175,0.27359106028483904,0.0002223748710687,0.0138902208655406,0.1449765840022417,0.114501880545988,0.0556066102601858,0.0556066102601858,0.02264165984213353,0.0048558516759856,1.1514316329481942e-09,0.0177858070147163,0.0022361007512162,0.001596358205208,0.0006397425460082,0.55,48.0,2024-08-31,2024-09-02
2024-10-31,NORMAL,dynamic,0.0041817114111203,0.0621720060796101,0.35945334650731553,0.1614296239382971,0.0903276359410123,2.8817446283735944e-06,0.0646854947254805,0.0430077101578972,0.279987492747199,0.032686769209649,1.6015270987030205e-06,9.054515742143237e-08,0.2385717837196636,0.003681376868783,0.0048288101159742,0.0002170607608731,0.010258087935503337,2.9187050206937925e-05,0.0004320540091057,0.0097968468761907,0.2739805226437705,0.0001000686920051,0.0193975455908477,0.147300341528766,0.1071825668321517,0.0502278313409523,0.0502278313409523,0.024033424131068133,0.0070778172105201,5.181442348266872e-10,0.0169556064024038,0.0020592946941905,0.0015023240645363,0.0005569706296542,0.55,48.0,2024-09-30,2024-10-01
2024-11-29,CALM,dynamic,0.00416861491517,0.0621720060796101,0.3500095417725519,0.159534851974268,0.0917236352863537,1.296785082790416e-06,0.0571513862588395,0.0415983714680079,0.28804754906727353,0.038620532651544,0.0021814186134533,4.074532084756211e-08,0.2360286440366439,0.0044926535653249,0.0064539932846279,0.0002702661703587,0.012828180189376821,1.3134172593122064e-05,0.0001944243040976,0.0126206217126861,0.2770230489796738,4.503091140350968e-05,0.0192336115086793,0.1501536673718972,0.1075907391876938,0.0441337737015839,0.0441337737015839,0.025796027702178124,0.009097072054506,2.331649232692242e-10,0.0166989554145072,0.002161878587361,0.0015510478390883,0.0006108307482727,0.55,48.0,2024-10-31,2024-11-01
2024-12-31,NORMAL,dynamic,0.0041598881370868,0.0621720060796101,0.3345186797106746,0.1607766591738587,0.0898794485949786,5.835532872564087e-07,0.0407309537886325,0.0431310345999176,0.30310353287814956,0.041091908779577,0.0070192714750757,1.8335394386388212e-08,0.2391260537490594,0.0099269445151095,0.0044932092538309,0.0014461267701027,0.01620636991790404,0.0020490614577274,8.749093684393787e-05,0.0140698175233327,0.2711463264631034,0.0037621208516118,0.020297482195843,0.1332323617772237,0.1138543616384249,0.0414058611991059,0.0414058611991059,0.029113319388092404,0.0117824717992293,0.0007758375884235,0.0165550100004396,0.0045059104429687,0.0027162818736379,0.0017896285693308,0.55,48.0,2024-11-30,2024-12-02
2025-01-31,NORMAL,dynamic,0.0041619639913308,0.0621720060796101,0.32443932510665835,0.1621908770346787,0.0868588101272071,2.625989792662978e-07,0.0305543392035578,0.0448350361422355,0.30076735966424434,0.0369396728526043,0.0060296022727056,8.250927475945387e-09,0.2425280514197094,0.0123912940581568,0.0022279737635945,0.0006507570465462,0.01571730022082917,0.0013143355429236,3.937092157977203e-05,0.0143635937563258,0.2956452294873906,0.001692954383249,0.0165672485400869,0.1561478893124644,0.1212371372515903,0.0355772358714206,0.0355772358714206,0.0256008349127377,0.0118689849862753,0.0003491269147905,0.0133827230116719,0.0022527147367181997,0.0014473818805194,0.0008053328561988,0.55,48.0,2024-12-31,2025-01-01
2025-02-28,NORMAL,dynamic,0.0041933776724165,0.0621720060796101,0.3248126294386034,0.1701466941002715,0.0872658782552622,1.1816954066983403e-07,0.0204901748321961,0.0469097640813329,0.30971776875288787,0.0325438793749683,0.0072583121857957,3.7129173641754227e-09,0.2511629669336257,0.014427887690615,0.0029701214421467,0.0013545974128191,0.0214390906886501,0.0022773394652484,0.0028947643349372,0.0162669868884645,0.28057305337178307,0.0345636533517149,0.0155763705585291,0.1059921971323801,0.124440832329159,0.0329193418519419,0.0329193418519419,0.0268831821272588,0.0139778207916645,0.0001571071116557,0.0127482542239386,0.0036549337688736,0.0021431781748586,0.001511755594015,0.55,48.0,2025-01-31,2025-02-03
2025-03-31,NORMAL,dynamic,0.0041808000499415,0.0621720060796101,0.33130843072986743,0.1732005878321177,0.0899720633015641,5.3176293303011786e-08,0.0168028120704105,0.0513329143494818,0.3140199683680537,0.0296595473963471,0.0085974835094289,0.0021541936459168,0.2584803644503921,0.0121691854482617,0.001336554648966,0.0016226392687411,0.024764294894264897,0.0010248027593618,0.0040366113390476,0.0197028807958555,0.2669005539075668,0.0644059870942816,0.0106737014662826,0.0544422250087885,0.1373786403382141,0.0292120815896569,0.0292120815896569,0.029609205956922797,0.017587495450303,7.069820024509564e-05,0.0119510123063747,0.0041854645536666,0.0024033051340601,0.0017821594196065,0.55,48.0,2025-02-28,2025-03-03
2025-04-30,NORMAL,dynamic,0.0041743358424777,0.0621720060796101,0.3259234430556837,0.1676562998025595,0.0904501828393615,0.0013578361090812,0.0136904786995967,0.0527686456050848,0.3046905953222526,0.0275858093511063,0.0091921620690093,0.005187544279331,0.2533230089959456,0.0080704333638922,0.0006014495920347,0.0007301876709335,0.022279105012503,0.0004611612417128,0.0030029067700342,0.018815037000756,0.29525251396157304,0.1138022711851427,0.0048031656598272,0.0244990012539548,0.1521480758626483,0.0217766872650713,0.0217766872650713,0.028194196333765693,0.0175469908116379,3.181419011029304e-05,0.0106153913320175,0.0018834590491499,0.001081487310327,0.0008019717388229,0.55,48.0,2025-03-31,2025-04-01
2025-05-30,NORMAL,dynamic,0.0041908618154288,0.0621720060796101,0.29459185925259485,0.1580831206418327,0.0853794722810277,0.0006110262490865,0.0061607154148185,0.0443575246658295,0.2795833027719957,0.0197886524677698,0.0060726541271212,0.0058501298669332,0.2436409345280844,0.0036316950137515,0.0002706523164156,0.00032858445192,0.0128593632935282,0.0002075225587707,0.0013513080465154,0.0113005326882421,0.3791196542131034,0.213647085763212,0.0021614245469222,0.0110245505642796,0.1522865933386896,0.0119188778025029,0.0119188778025029,0.021079386094156338,0.0151721939017697,1.4316385549639918e-05,0.005892875806837,0.0008475565721174,0.0004866692896471,0.0003608872824703,0.55,48.0,2025-04-30,2025-05-01
2025-06-30,NORMAL,dynamic,0.0041804620260658,0.0621720060796101,0.2750131899211167,0.1503749944297834,0.0802085189024283,0.0002749618120889,0.0027723219366683,0.0413823928401478,0.2646992781411268,0.0147944026883321,0.0032686260411819,0.0043877992280053,0.2403445308816684,0.0016342627561881,0.000121793542387,0.000147863003364,0.007029755366125257,9.338515144685788e-05,0.0006080886209319,0.0063282815937465,0.42360818878506,0.2819106037279592,0.000972641046115,0.0049610477539258,0.13576389625706,0.0091335489328927,0.0091335489328927,0.020134638396224647,0.0157498054427359,6.442373497344834e-06,0.0043783905799914,0.0003814004574528,0.0002190011803412,0.0001623992771116,0.55,48.0,2025-05-31,2025-06-02
2025-07-31,NORMAL,dynamic,0.004167926314831,0.0621720060796101,0.2612262324470116,0.1457175676707478,0.0727968553929829,0.00012373281544,0.0012475448715007,0.0413405316963402,0.24743037235861032,0.0066574812097494,0.0014708817185318,0.0019745096526024,0.2364707360918539,0.0007354182402848,5.4807094074175586e-05,6.653835151382112e-05,0.0031633899147562867,4.202331815108646e-05,0.0002736398794193,0.0028477267171859,0.4599345381148162,0.3451138971623354,0.0004376884707517,0.0022324714892666,0.1121504809924625,0.0074941611908949,0.0074941611908949,0.020579675768056006,0.0165699534643188,2.8990680738067367e-06,0.0040068232356634,0.00017163020585381266,9.855053115356203e-05,7.307967470025061e-05,0.55,48.0,2025-06-30,2025-07-01
2025-08-29,NORMAL,dynamic,0.0041552363698435,0.0621720060796101,0.24455918621841793,0.1427583024084271,0.0606201108283543,5.5679766948043634e-05,0.0005613951921753,0.0405636980225132,0.24000852614662194,0.0029958665443872,0.0006618967733393,0.000888529343671,0.2350766898265817,0.0003309382081281,2.4663192333399808e-05,2.9942258181226912e-05,0.0023540915120033997,0.0009494765435311,0.0001231379457387,0.0012814770227336,0.48765566997687304,0.4028012537230506,0.0001969598118383,0.0010046121701701,0.083652844271814,0.0068344247154957,0.0068344247154957,0.018510867837952714,0.016706492801271,1.3045806332130317e-06,0.0018030704560485,7.72335926342996e-05,4.434773901918112e-05,3.288585361511848e-05,0.55,48.0,2025-07-31,2025-08-01
2025-09-30,NORMAL,dynamic,0.004146091428888,0.0621720060796101,0.24001013555528083,0.1426786058637795,0.0535264026104034,2.5055895126624725e-05,0.0002526278364789,0.0435274433494924,0.24261047818346718,0.0013481399449742,0.0020259727069927,0.0003998382046519,0.2386630326804591,0.0001489221936577,1.1098436550037274e-05,1.3474016181552107e-05,0.003982313322532526,0.00335023658672,5.5412075582425766e-05,0.0005766646602301,0.48699283082037614,0.4287605641753726,0.0045436074080372,0.0004520754765765,0.0532365837603898,0.008073722527673,0.008073722527673,0.018295764473984046,0.0159311572252095,5.870612849458641e-07,0.0023640201874896,3.475511668543482e-05,1.9956482558631505e-05,1.4798634126803316e-05,0.55,48.0,2025-08-31,2025-09-01
2025-10-31,NORMAL,dynamic,0.0041440172646836,0.0621720060796101,0.23989129324341807,0.1415955733304205,0.0499194398862965,1.1275152806984308e-05,0.0001136825264155,0.0482513223474786,0.24772540833665,0.0006066629752384,0.0087864542674899,0.0001799271920933,0.2380742913109532,6.701498714598262e-05,4.994296447516772e-06,6.063307281701205e-06,0.008251405644506394,0.0079669711133908,2.4935434012093047e-05,0.0002594990971035,0.47207871392734435,0.4192056562822853,0.0206901771638422,0.0002034339644594,0.0319794465167575,0.0118699587520224,0.0118699587520224,0.020167580293549398,0.0176419618921163,0.0001989394846149,0.0023266789168182,1.563980250844837e-05,8.980417151386878e-06,6.659385357061491e-06,0.55,48.0,2025-09-30,2025-10-01
2025-11-28,NORMAL,dynamic,0.004137208006579,0.0621720060796101,0.2458757872477527,0.1441670531096706,0.0456640963780714,5.07381876314778e-06,5.115713688697896e-05,0.0559884068043606,0.2552001892272675,0.004351330161602,0.0168144695195822,8.096723644202873e-05,0.2336464053886479,8.145093829633261e-05,2.2474334013825474e-06,0.0002233185492957,0.010803481555691647,0.0106754860166896,1.1220945305445262e-05,0.0001167745936966,0.4462939045212026,0.3837178450811055,0.0470329993468577,9.154528400676912e-05,0.0154515148092326,0.0145421443918033,0.0145421443918033,0.0268346926394162,0.0187384024784614,0.003864300427016,0.0042319897339388,0.0004498004168652,0.0002252972157203,0.0002245032011449,0.55,48.0,2025-10-31,2025-11-03
2025-12-31,CALM,dynamic,0.0041257405339371,0.0621720060796101,0.24955668759812896,0.1479751779295444,0.0403694782478474,2.283218443416501e-06,2.3020711599142285e-05,0.0611867274906946,0.2561636114479653,0.0038268441250717,0.0202724300760647,3.643525639891293e-05,0.2307378689824314,0.001188528315785,1.011345030624036e-06,0.000100493347183,0.010362910592717127,0.0103053126001662,5.049425387450368e-06,5.2548567163475194e-05,0.43449552465120556,0.3627374888493946,0.0620105264533673,4.1195377803046105e-05,0.0097063139706406,0.0180380035345104,0.0180380035345104,0.0311808519878825,0.0195794575119365,0.0069459429148493,0.0046554515610967,0.0002024101875893,0.0001013837470741,0.0001010264405152,0.55,48.0,2025-11-30,2025-12-01
