date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2023-05-31,NORMAL,dynamic,0.6,24,2023-04-30,2023-05-01,0.0058839088555644,0.102926526029158,0.007010872562497,0.0153089915647614,3.7558856718502526e-08,0.2572788483300703,0.0111989578492716,0.0330175321892055,6.145118321838783e-07,1.0938499916911855e-05,0.2629059354964153,0.1469103470306331,9.199612164677568e-06,0.0026425530123066,0.0559936662333261,0.0001294413638381,0.0001458403265451,0.0014285064309482,0.076044136600057,0.0004109849313818,0.0005303671815923,0.0511212480236931,0.013766093761469,0.0002294492091854,0.0566761564739119,0.0038898056273091,0.0033394756188107,0.08720724347127723,0.37871027629076387,0.2629174885081644,0.20623825612901625,0.0559936662333261,0.0017037881213314001,0.0072292812461198005
2023-06-30,CALM,dynamic,0.6,24,2023-05-31,2023-06-01,0.0058811424729345,0.102926526029158,0.0072128410429865,0.0159289330803658,0.0002726353731601,0.2558541335924263,0.011244416401604,0.0330756379657838,6.885296963343806e-05,7.110024945992755e-06,0.2629182780211074,0.1436215482207274,5.979747907041467e-06,0.0017176594579993,0.0565289992003326,8.41368864947684e-05,9.47962122543276e-05,0.0017125642900042,0.0774855112519465,0.0020711646115185,0.000344738668035,0.0457071705015062,0.0156127443298022,0.0001491419859705,0.0611190132822035,0.0038279921158762,0.0033340007654076,0.0847343243278208,0.3802247444772846,0.2629942410156868,0.20646420070883723,0.0565289992003326,0.001891497388753296,0.0071619928812838
2023-07-31,CALM,dynamic,0.6,24,2023-06-30,2023-07-03,0.005869216579657,0.102926526029158,0.0077515016501531,0.017029894357899,0.000177212992554,0.255591299086501,0.0105840343934126,0.030847589692838,0.00096054529473,4.621516214897818e-06,0.263118938332364,0.1433257655728644,0.0009867939803118,0.0011164786476995,0.0569757465610464,5.468897622160167e-05,6.161753796531333e-05,0.0019895718846227,0.0802500050855415,0.0024519006639778,0.0002240801342227,0.0416586269623695,0.0176782636631028,9.694229088086446e-05,0.060278798605198,0.0036095752886843,0.0031755068286233,0.08429549962607841,0.38004585134737456,0.2640841051433089,0.20570783680607369,0.0569757465610464,0.002105878398809615,0.0067850821173076
2023-08-31,CALM,dynamic,0.6,24,2023-07-31,2023-08-01,0.0058575998192118,0.102926526029158,0.0097681485296367,0.0190449338815343,0.0001151884451601,0.2563869883948045,0.0095741439816752,0.0286884218657727,0.0015720534581042,3.003985539684978e-06,0.2640145304194718,0.1396625825471609,0.0046359198819626,0.0007257111210047,0.0574325817502261,3.5547834544041576e-05,4.005139967745389e-05,0.0020362424437127,0.0834775620355623,0.0023510157824309,0.0002823525837975,0.0379115283842537,0.0201849792688053,0.0001722618412249,0.0546020303743002,0.0038283781692382,0.0034538416203982,0.0870247785093901,0.380932746485268,0.2655895878631157,0.1996262439244284,0.0574325817502261,0.0021118416779341955,0.0072822197896364
2023-09-29,NORMAL,dynamic,0.6,24,2023-08-31,2023-09-01,0.0058451773060991,0.102926526029158,0.0101618001049641,0.0215850778578982,7.48724893540979e-05,0.2572638185437529,0.0091337337638786,0.0258475010573027,0.0021699655404645,1.9525906007967903e-06,0.262475324143321,0.1350343324733024,0.0078375450518153,0.000471712228653,0.0574603708836639,0.0004976503438274,2.6033409790345032e-05,0.0025408253595832,0.0866091759618862,0.0015281602585801,0.0002064742446009,0.038950766131664,0.0216001170804229,0.0001119701967961,0.0511511342454347,0.0037888568285136,0.0034708292099281,0.09237263366430329,0.38070083402679755,0.2646472422743863,0.19449472399920542,0.0574603708836639,0.003064509113200945,0.0072596860384417
2023-10-31,NORMAL,dynamic,0.6,24,2023-09-30,2023-10-02,0.0058348393829741,0.102926526029158,0.0101475252512812,0.024002874284775,4.866711808016364e-05,0.2563323192620501,0.0093230906498408,0.0226245530324353,0.0021670999374017,0.0015092194814237,0.2615929781951006,0.1362979267403674,0.0082322324191738,0.0003066129486245,0.0556018727381681,0.0003234727234878,1.692171636372427e-05,0.003320877520147,0.089294448450598,0.000993304168077,0.0004203754047055,0.0374075417730822,0.0219099581395724,7.27806279175256e-05,0.0520273447853235,0.00314578849287,0.0028802141391319,0.09351656656679096,0.3790608715956243,0.265269297613926,0.1968641168934892,0.0556018727381681,0.003661271959998524,0.0060260026320018995
2023-11-30,CALM,dynamic,0.6,24,2023-10-31,2023-11-01,0.0058298006071961,0.102926526029158,0.0101443912309261,0.0261846783146122,0.0002157295508179,0.2562414288592997,0.0109254094727053,0.0199125823643235,0.0021411668925629,0.0037287198280981,0.2615832865467987,0.1246952418541214,0.0073756742482438,0.0001992984166059,0.0544544006423738,0.0002102572702671,1.0999115636421224e-05,0.00509878587648,0.0916831808430717,0.0006456477092501,0.0018657922179774,0.0379321674136113,0.0217047790226347,7.439664871727159e-05,0.0567747810615089,0.0032078953696794,0.0029893092296754,0.0961817455326022,0.38134843811534497,0.2674531732674597,0.18904499558048002,0.0544544006423738,0.005320042262383522,0.0061972045993548
2023-12-29,CALM,dynamic,0.6,24,2023-11-30,2023-12-01,0.0058191529679856,0.102926526029158,0.0118572172720876,0.0276479532246873,0.0001402242080316,0.2586015168159153,0.0099019961658677,0.0198319388557869,0.0026846677834229,0.0062361525822029,0.2596915852041769,0.1110491036583066,0.0075582614185923,0.0053797422161107,0.0541717174312062,0.0001366672256736,7.149425163674594e-06,0.0061235353540587,0.0922302922021629,0.0017837213792516,0.0022067150518517,0.0367910554874699,0.022662490723182,0.0002895742071275,0.0562574265970564,0.0034680586139808,0.003291236896625,0.0990989409154584,0.38484575467796356,0.2686124055698027,0.180244533890066,0.0541717174312062,0.006267352004895975,0.006759295510605799
2024-01-31,CALM,dynamic,0.6,24,2023-12-31,2024-01-01,0.0058189692471288,0.102926526029158,0.0144100940743373,0.0292831817619791,9.114573522060316e-05,0.2606690322748307,0.0075524939112643,0.0186435693097578,0.0027321424307214,0.006496026956636,0.2572531736665603,0.1153563535440521,0.0079270846446418,0.0034968324404719,0.0544772628923028,8.883369668785332e-05,0.0003082898230725,0.0062943672908925,0.0940720411446157,0.0030164474476154,0.0014343647837036,0.0334363043894296,0.0240947916168072,0.0004610643277045,0.0511991820994038,0.0036730530859315,0.0035328666513585,0.1013155175777738,0.385849013199492,0.2664813430539177,0.1779794527285696,0.0544772628923028,0.0066914908106528535,0.00720591973729
2024-02-29,CALM,dynamic,0.6,24,2024-01-31,2024-02-01,0.0058300225808376,0.102926526029158,0.0169477780837649,0.0302438584231598,0.0009059115871609,0.2623985763539396,0.0055208519092638,0.0187946153158739,0.0030222055802872,0.0064169725922422,0.2557872411616358,0.0955133373243418,0.0081195337115678,0.0150106642020228,0.055412305984894,0.0003669893279414,0.0002003883849971,0.0073200913510356,0.0952912518199823,0.0039130400721462,0.0020060072618996,0.033045267783426,0.0239281176689695,0.0006890366862128,0.0514036603904473,0.0039253118254099,0.0038169851973768,0.1050709335464811,0.3886133794193182,0.26522641933416524,0.1700471956283797,0.055412305984894,0.0078874690639741,0.0077422970227867
2024-03-28,CALM,dynamic,0.6,24,2024-02-29,2024-03-01,0.0058191071558328,0.102926526029158,0.0181390343128606,0.0319587118362695,0.0005888425316546,0.2632245320785868,0.0040268135416992,0.0175480829808422,0.0031621155612049,0.0063616983243162,0.2556615652899033,0.0834003098953517,0.0089056852368919,0.0213585687594972,0.0547743839634115,0.0004685750077827,0.0001302524502481,0.0081363441138843,0.0985930879680599,0.0033301813639086,0.002305503630459,0.0357705948991223,0.0233483193910859,0.0006739561858773,0.0503582443059174,0.0039277482657471,0.0038468481054167,0.1098055029709929,0.38970215774943306,0.2651853791754244,0.1640228081976582,0.0547743839634115,0.0087351715719151,0.007774596371163799
2024-04-30,NORMAL,dynamic,0.6,24,2024-03-31,2024-04-01,0.0058071773173167,0.102926526029158,0.0207965354646187,0.0339014550535107,0.0003827476455755,0.2639482119944784,0.0026174288021044,0.0160127200252208,0.0020661522485661,0.0066952506095865,0.25580825725522,0.0728604222864419,0.0110343782345884,0.025407137797478,0.0534726031698946,0.0003232029570022,8.466409266130781e-05,0.0089995087956571,0.1007143832349478,0.0021646178865406,0.0027706552262649,0.0411756454848281,0.0235474514641533,0.0005020543522197,0.0472352704489372,0.0037683470069234,0.0037108984625791,0.1198038351126863,0.38873007152177663,0.2645696601133726,0.1565372087674455,0.0534726031698946,0.009407375845320608,0.0074792454695025
2024-05-31,CALM,dynamic,0.6,24,2024-04-30,2024-05-01,0.0057953737520252,0.102926526029158,0.0217786995092348,0.0354154381101633,0.000248785969624,0.2639496959885528,0.0017013287213679,0.0140849643924703,0.001342998961568,0.0068633393740478,0.2562869754192287,0.0614015542447263,0.0121042894412191,0.0301830608610514,0.0522003044187962,0.0010617462039152,5.5031660229854134e-05,0.0097077604093697,0.1012398246670516,0.0014070016262514,0.0034582843062286,0.0480902597350651,0.0229497342537195,0.0004278011204541,0.0466729392189403,0.0037028243432411,0.0036653570434819,0.1284829175778067,0.3862689008223767,0.2644933137548445,0.15036184376593711,0.0522003044187962,0.010824538273514754,0.0073681813867230005
2024-06-28,CALM,dynamic,0.6,24,2024-05-31,2024-06-03,0.005785405978458,0.102926526029158,0.0228216715093806,0.0362255405575109,0.0001617108802556,0.2640047172473601,0.0014296578335206,0.0114207021815655,0.0013076061394162,0.0066856994757696,0.2571187098191741,0.0443466229673,0.0139225409596643,0.0423087803320548,0.0513346061217685,0.0018790331207049,3.577057914940678e-05,0.009397377994164,0.1018410854776496,0.0009145510570634,0.0040757486866436,0.0527828519502115,0.0230698717824138,0.0004903565314845,0.0449032421063421,0.0037710249009715,0.0037505197884599,0.13506164667977238,0.3841768190152873,0.2651120154343599,0.14548118636536117,0.0513346061217685,0.011312181694018306,0.007521544689431401
2024-07-31,NORMAL,dynamic,0.6,24,2024-06-30,2024-07-01,0.005774977872815,0.102926526029158,0.0229279383596667,0.0361766679578364,0.0001051120721661,0.2643513477655414,0.0013026695914587,0.0105827567985411,0.001566313398979,0.0057342814042879,0.258717400704811,0.0342362131438002,0.0132831301879909,0.0478920840941542,0.0499801075638493,0.0023749435661528,2.3250876447114617e-05,0.0102679278974887,0.1033775981686953,0.0007950129278059,0.0052906528792896,0.0533237322660504,0.0223966825831836,0.0008287437264689,0.0462461292846925,0.0041127074398876,0.0041065953407534,0.13493013323890318,0.38652878185780093,0.26601799550807786,0.1416575567106378,0.0499801075638493,0.012666122340088614,0.008219302780641
2024-08-30,CALM,dynamic,0.6,24,2024-07-31,2024-08-01,0.0057662786848855,0.102926526029158,0.0229304700522732,0.0366973866379944,6.832284690802455e-05,0.2636729233494666,0.0008998740192814,0.0098045582430621,0.0010181037093363,0.003972500055462,0.2597387446128789,0.0222535385435437,0.0109632008249564,0.0609957880257523,0.0477399772490319,0.0026045190666566,1.5113069690628706e-05,0.0102481997842939,0.103679832156678,0.0006786047409308,0.0048169451434809,0.0579726615153567,0.0219776610498014,0.0010018997329519,0.0476831485486921,0.004280183565901,0.0042858434556176,0.13964650210233373,0.38455463738585166,0.2647293483776772,0.1418956759429445,0.0477399772490319,0.012867831920641129,0.0085660270215186
2024-09-30,NORMAL,dynamic,0.6,24,2024-08-31,2024-09-02,0.0057566103146029,0.102926526029158,0.0207938074128477,0.0371358481683714,4.440985049021748e-05,0.2639431280979083,0.0010456051535211,0.0099371716665633,0.0007791411835018,0.0025821250360503,0.2601822423781355,0.0144648000726319,0.0097926793346982,0.0668181675207158,0.0469203372051032,0.0032555368167956,9.82349529890934e-06,0.010655544945518,0.1036532456154022,0.0018278828853019,0.0054705956562385,0.0605754924655832,0.0209810754216182,0.0013678998798123,0.048458950711364,0.004644295137454,0.0046601938890733,0.13953063331891072,0.3872455289547476,0.2635435085976876,0.1395345976394099,0.0469203372051032,0.01392090525761251,0.0093044890265273
2024-10-31,NORMAL,dynamic,0.6,24,2024-09-30,2024-10-01,0.0057451873273713,0.102926526029158,0.0194537663250121,0.0385635400152855,2.8866402818655308e-05,0.2661940106894359,0.0006796433497887,0.0100266165336066,0.0005064417692762,0.0016783812734327,0.2617827836867334,0.009402120047212,0.0117073785454735,0.0717702810142224,0.0455612916921448,0.004089302654813,6.385271944305542e-06,0.0106236669049358,0.1037209580652853,0.0025412082993976,0.006124247787915,0.05676691780368,0.0204316573956695,0.0016734602206434,0.0467442778088305,0.0049491871448738,0.0049736092975681,0.13524474794246574,0.39096014494607245,0.2639676067294423,0.1396240574157384,0.0455612916921448,0.014719354831693107,0.0099227964424419
2024-11-29,CALM,dynamic,0.6,24,2024-10-31,2024-11-01,0.0057337861677315,0.102926526029158,0.0191521003351696,0.039260572325726,1.8763161832126414e-05,0.2681192789104167,0.0018007398196515,0.0096282829875588,0.0003291871500295,0.0010909478277312,0.2628022950625314,0.0061113780306885,0.0118850220109202,0.0765623845046934,0.0438356741618663,0.0048273127161595,4.150426763800675e-06,0.0106324987943682,0.1032564918977961,0.00303229605713,0.0068410685507729,0.0511643785229108,0.0202108775727254,0.0019019774174802,0.0471480940528439,0.0051762702571004,0.0052079574451328,0.12980669191836394,0.3945801356408062,0.2642224300402921,0.141706878599146,0.0438356741618663,0.015463961937291501,0.0103842277022332
2024-12-31,NORMAL,dynamic,0.6,24,2024-11-30,2024-12-02,0.0057243690785785,0.102926526029158,0.0197736073046727,0.0388789110169125,1.219605519088426e-05,0.2689151502974484,0.003735176132774,0.0090346953558864,0.0010746733860551,0.0007091160880253,0.2632783964305012,0.0059868158666167,0.012413159700082,0.0747912243167616,0.0431429577926715,0.0057672975613955,0.0004224290660799,0.0106370578954925,0.1044932581497672,0.0050176126855599,0.0063934291438654,0.041430534329525,0.0208557051781779,0.0024505384275316,0.0493021816275595,0.0057230106142597,0.0057608655771862,0.120950953884479,0.400039860192833,0.26506218590458164,0.1424933815110198,0.0431429577926715,0.0168267845229679,0.011483876191445901
2025-01-31,NORMAL,dynamic,0.6,24,2024-12-31,2025-01-01,0.0057198894316456,0.102926526029158,0.0201917872715726,0.0378989473108684,7.927435874094846e-06,0.2673765345649186,0.0033935743251725,0.0084155308497691,0.0008057950553837,0.0004609254572164,0.2632148638865461,0.0038914303133261,0.0112423190890779,0.0847298638699544,0.041227822164956,0.0057581553757038,0.0002745788929519,0.0094953683611788,0.1055916001372995,0.0058174606254285,0.0055855758257061,0.0392539828850607,0.0212957733427589,0.00194927912695,0.0515804231647821,0.0052488325925798,0.0052916480749628,0.1186484182461347,0.3981295554552443,0.26448158439914615,0.1514440364371405,0.041227822164956,0.015528102629834499,0.010540480667542599
2025-02-28,NORMAL,dynamic,0.6,24,2025-01-31,2025-02-03,0.0057292588034492,0.102926526029158,0.0226026553784121,0.0379989145055356,5.15283331816188e-06,0.2657489060644326,0.0037370862222763,0.00830355423022,0.0010450849485725,0.0015450820942879,0.2636308626172781,0.0130181189172744,0.0108941053095296,0.0717851662018497,0.0403129022262221,0.0063844765593742,0.0001784762804187,0.0091061963675093,0.1083046687236642,0.00639491874423,0.0057420098373992,0.0357678546765117,0.0218756297794669,0.0021055896042135,0.0526603174218431,0.0054025781255997,0.0054496923305595,0.11825020717324446,0.4003367334264357,0.2662210296601385,0.1483577078504968,0.0403129022262221,0.0156691492073022,0.0108522704561592
2025-03-31,NORMAL,dynamic,0.6,24,2025-02-28,2025-03-03,0.0057183220460337,0.102926526029158,0.0235180439709349,0.0387798889333963,3.3493416568056738e-06,0.2645361209083837,0.0040759203434106,0.0088387056203094,0.0006793052165721,0.0019166538116532,0.2645315138334572,0.0227215257798634,0.0093126448946245,0.0560536617404467,0.0390053786301749,0.0074795912781341,0.0001160095822722,0.0086175320111276,0.1105692377416925,0.0054777102080922,0.0046036302486788,0.0366292498444683,0.0231007323187778,0.0020651007840664,0.0565995873347857,0.0053591056279819,0.0054097999950378,0.12203126440923412,0.4001664258546336,0.2671274728616825,0.1446874197497203,0.0390053786301749,0.0162131328715339,0.0107689056230197
2025-04-30,NORMAL,dynamic,0.6,24,2025-03-31,2025-04-01,0.0057105815172395,0.102926526029158,0.0224784514542548,0.0395149628151339,0.0010244276462423,0.2642366247601112,0.0049131259641264,0.0103057493267887,0.0004415483907719,0.0022366185897725,0.2646663533981389,0.0403064002321799,0.0060532191815059,0.0364348801312903,0.0371746830722119,0.0079683615608727,7.540622847693509e-05,0.0085371667553097,0.1096374486523866,0.0046716693940891,0.0032739395138665,0.0380578487594235,0.0240602945379981,0.0018446503512596,0.0617615088889699,0.0051354944415758,0.0051891659532421,0.1251359852130526,0.3988832079626281,0.2673445203786833,0.144556008433946,0.0371746830722119,0.016580934544659337,0.0103246603948179
2025-05-30,NORMAL,dynamic,0.6,24,2025-04-30,2025-05-01,0.005714107790726,0.102926526029158,0.0205500897222402,0.0389343958808394,0.0006658779700575,0.2625672116899218,0.0050793595593861,0.0114636857170388,0.0002870064540017,0.0014538020833521,0.2631254199658682,0.0758314993229842,0.0039345924679788,0.0236826720853387,0.0350250926299196,0.0079907560544348,4.9014048510012314e-05,0.0077395058467306,0.1076834558721253,0.0030365851061579,0.0021280606840132,0.035089635328588,0.0224222976262327,0.0011990227283187,0.0629523878549121,0.0035263482638556,0.003582225037193,0.1176622965279578,0.3931573813569618,0.264866228503222,0.16640115173121378,0.0350250926299196,0.015779275949675414,0.0071085733010486
2025-06-30,NORMAL,dynamic,0.6,24,2025-05-31,2025-06-02,0.0057039932581126,0.102926526029158,0.0185579897619309,0.0376642465146895,0.0004328206805373,0.2611384689898463,0.0045738189138908,0.0113247996579696,0.0001865541951011,0.0009449713541788,0.2617626010241014,0.1046606569490918,0.0026076320130802,0.0153937368554702,0.0344751197882471,0.0083630057983638,3.185913153151008e-05,0.0073288896630197,0.1070546737717757,0.0019737803190026,0.0013832394446086,0.0344004385443515,0.0217954157884905,0.0007793647734071,0.0585453434216313,0.0022921263715061,0.0023284462741754,0.11285091128999972,0.3882281458705007,0.26289412657338135,0.1812073692392735,0.0344751197882471,0.01572375459291501,0.0046205726456814995
2025-07-31,NORMAL,dynamic,0.6,24,2025-06-30,2025-07-01,0.0056933086669816,0.102926526029158,0.0175087412440006,0.0357078692952184,0.0002813334423492,0.2580787905733434,0.0041994833179825,0.0099280512430298,0.0002259346936911,0.0006142313802162,0.2594381495638461,0.1340307032505188,0.0024335469568539,0.0100059289560556,0.0343265253005539,0.0088314917030557,2.0708435495484247e-05,0.0072987077043074,0.1062887407475534,0.0012829572073517,0.0008991056389956,0.0310546203125484,0.0220943936928087,0.0005065871027146,0.0519400260178153,0.001489882141479,0.001513490078214,0.1066469579869253,0.381183715830971,0.2602783156377534,0.1984102051812436,0.0343265253005539,0.016150907842858588,0.003003372219693
2025-08-29,NORMAL,dynamic,0.6,24,2025-07-31,2025-08-01,0.0056825318423606,0.102926526029158,0.0171994698717758,0.0324550499354884,0.000182866737527,0.2545952060317887,0.0032303130099571,0.0071550430163554,0.0009526710355204,0.0003992503971405,0.2556404265896197,0.1641654271770116,0.001581805521955,0.0065038538214362,0.0347258004658492,0.009249756018789,1.3460483072066543e-05,0.0066792087162607,0.1065149008984912,0.0008339221847786,0.0005844186653471,0.0286848499914883,0.0224137695973369,0.0003292816167645,0.0439570562734453,0.0009684233919613,0.0009837685508391,0.1009360061336164,0.37324308542348256,0.2569923480222806,0.2162081427938481,0.0347258004658492,0.015942425218121767,0.0019521919428004
2025-09-30,NORMAL,dynamic,0.6,24,2025-08-31,2025-09-01,0.0056730852807962,0.102926526029158,0.0172971756528064,0.0303115028743014,0.0001188633793925,0.2507330557633762,0.003892908142928,0.004650777960631,0.0017421782968105,0.0002595127581413,0.252705979759922,0.1853252372275955,0.0028511886306377,0.0042275049839335,0.035213951872899,0.0089796993867925,8.749313996846257e-06,0.0066711036765305,0.1077924600807266,0.0005420494201061,0.0003798721324756,0.0266233836066632,0.0233963060457894,0.0002140330508969,0.0347935812198261,0.0006294752047748,0.0006394495580454,0.0977472315589529,0.3682051565511404,0.2547076708148738,0.22719751206199282,0.035213951872899,0.015659552377319846,0.0012689247628202
2025-10-31,NORMAL,dynamic,0.6,24,2025-09-30,2025-10-01,0.005667096415576,0.102926526029158,0.0167894087690476,0.028911214441319,7.726119660517853e-05,0.2494601315100956,0.0059890619912205,0.0030230056744101,0.0029912752923374,0.0001686832927919,0.2513445031354692,0.1943717663885747,0.0073621389239955,0.0027478782395568,0.0361486825230829,0.0092198040985035,5.6870540979506725e-06,0.0061612441011705,0.1074601996985825,0.0003523321230689,0.0002469168861091,0.0236846858076868,0.024605210753878,0.000139121483083,0.0279149855194789,0.0004091588831036,0.0004156422127295,0.09406778096853657,0.3666707693665697,0.2545044617205985,0.23239676907160592,0.0361486825230829,0.01538673525377195,0.0008248010958330999
2025-11-28,NORMAL,dynamic,0.6,24,2025-10-31,2025-11-03,0.0056591707655542,0.102926526029158,0.0172635316279854,0.0271568080645948,5.0219777793366295e-05,0.250056995776526,0.008274811967847,0.0019649536883666,0.003623704739783,0.0001096441403147,0.250528272244486,0.193799198031326,0.0148928008264377,0.0017861208557119,0.0365866656091971,0.0092267443567253,0.000835422574185,0.006177406124606,0.1058160431063825,0.0002290158799948,0.0001604959759709,0.0219395659201073,0.0266216322130946,9.04289640039635e-05,0.0222733968222675,0.0002659532740173,0.0002701674382741,0.09303175760357547,0.36659274535909175,0.25426162112458367,0.2327515165357431,0.0365866656091971,0.0162395730555163,0.0005361207122914
2025-12-31,CALM,dynamic,0.6,24,2025-11-30,2025-12-01,0.0056489173823494,0.102926526029158,0.0181015677064321,0.0250853753207369,3.264285556568949e-05,0.2493153799964552,0.0089487912967908,0.0012772198974383,0.00335346499003,7.12686912045803e-05,0.2496443934353312,0.1954595186765706,0.0191784933193242,0.0011609785562127,0.0373009166717497,0.0092117430970796,0.0015263730945703,0.0057781566999186,0.1046149707340067,0.0002547407607603,0.0001043223843811,0.0214914161321785,0.0278791392642119,5.8778826602577475e-05,0.0198018691294583,0.0001728696281113,0.0001756088348782,0.09259014127912508,0.364574203896435,0.25306912711656576,0.2356008596815658,0.0373009166717497,0.016516272891568498,0.0003484784629895
