date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2024-06-28,CALM,dynamic,0.6,24,2024-05-31,2024-06-03,0.005785405978458,0.102926526029158,0.0,0.0,0.0,0.0,4.8155777133035754e-17,0.0,0.0,0.0,3.656839220225535e-17,0.0,3.2274143750726835e-17,0.1388382924650147,3.290710707907955e-17,6.889535352151312e-18,3.41319720133041e-17,0.0,5.91300911996852e-17,0.0,3.233803421642182e-17,0.8611617075349849,3.4694469519535963e-17,1.3877787807813814e-17,0.0,0.0,2.9436459050124504e-17,0.8611617075349849,1.5350169035695657e-16,3.656839220225535e-17,0.13883829246501472,3.290710707907955e-17,4.1021507365455414e-17,2.9436459050124504e-17
2024-07-31,NORMAL,dynamic,0.6,24,2024-06-30,2024-07-01,0.005774977872815,0.102926526029158,9.721010989734329e-19,0.0,0.0,1.1692830888118041e-17,1.1987506012133744e-17,1.0571999663622557e-17,0.0,1.1156666836491841e-17,0.6423742938539917,0.0,0.0,0.0978839708129813,0.0,1.2950684786307316e-17,1.080933679795472e-17,0.0020559442873567,0.225367712743389,1.4031044668845378e-17,1.1524605779418609e-17,0.0,1.961497195983128e-17,9.386315621406589e-18,0.0323180783022811,5.9814780729224015e-19,0.0,2.0587073058804715e-17,0.22536771274338904,0.6423742938539917,0.1302020491152624,0.0,0.002055944287356724,5.9814780729224015e-19
2024-08-30,CALM,dynamic,0.6,24,2024-07-31,2024-08-01,0.0057662786848855,0.102926526029158,3.489207418212668e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.101202126575184e-17,0.0,0.0,0.171644639070322,0.0,0.0,3.6795355903524595e-18,0.0,0.0,1.3080859051020882e-18,0.0,0.8283553609296777,0.0,0.0,0.0,0.0,0.0,0.8283553609296777,1.3080859051020882e-18,8.101202126575184e-17,0.171644639070322,0.0,3.6795355903524595e-18,0.0
2024-09-30,NORMAL,dynamic,0.6,24,2024-08-31,2024-09-02,0.0057566103146029,0.102926526029158,1.5879192961642338e-17,1.3490761102040022e-17,0.0,0.0,0.0,2.8401338186322296e-17,1.8236755277589244e-17,1.1874343377394893e-17,0.0,0.0,3.8862455058063127e-17,0.1120294275739751,0.0,0.0,0.0,0.0,6.392849945049492e-18,5.781296429039615e-17,0.0,0.8879705724260246,0.0,2.1572364672033643e-18,2.2514000036406768e-17,1.3497949878441274e-19,3.5398783069617225e-18,0.8879705724260246,9.476438888897129e-17,3.0111098654984135e-17,0.11202942757397517,0.0,0.0,3.674857805746135e-18
2024-10-31,NORMAL,dynamic,0.6,24,2024-09-30,2024-10-01,0.0057451873273713,0.102926526029158,1.4748532228045085e-15,3.6479161538677095e-14,1.5803204503699138e-15,0.8327018385250582,1.4251361702889093e-15,8.634031522167536e-16,1.7028774705066272e-15,1.5396371787760825e-15,1.0201846812627265e-13,0.0,0.056250558313945,0.1110476031608303,1.5667851317071256e-15,4.098728902930885e-16,1.7116312494461502e-15,0.0,1.6314985708266678e-17,7.394698814262397e-15,4.6113104648817335e-15,0.0,1.5528840006261544e-15,0.0,1.7650405448005812e-15,0.0,3.27147542825105e-16,4.108721921247767e-14,0.8327018385250726,1.0526098277555536e-13,0.16729816147477708,1.5667851317071256e-15,2.1215041397392388e-15,3.27147542825105e-16
2024-11-29,CALM,dynamic,0.6,24,2024-10-31,2024-11-01,0.0057337861677315,0.102926526029158,1.4748532122167302e-15,3.647916127684535e-14,1.580320439025e-15,0.8327018385258818,1.4251361600709332e-15,8.634031460184954e-16,1.7028774582818925e-15,1.5396371677232285e-15,1.0201846739397813e-13,5.534395164374928e-11,0.0562505581989143,0.1110476032129231,1.5667851205987348e-15,6.770733456467261e-12,1.7116312371585733e-15,0.0,1.6314985591143528e-17,7.394698761176821e-15,4.611310431793175e-15,0.0,1.5528839894782032e-15,1.245335292742094e-26,1.765040532129586e-15,1.245335292742094e-26,3.271475405336881e-16,4.1087218917565285e-14,0.8327018385258962,1.0526098201998326e-13,0.16729816146718313,1.5667851205987348e-15,6.77244508770442e-12,3.2714754054614147e-16
2024-12-31,NORMAL,dynamic,0.6,24,2024-11-30,2024-12-02,0.0057243690785785,0.102926526029158,0.0,4.2996377930134805e-24,3.122599615292762e-17,2.1756907971226806e-16,0.3954264107219126,2.3366264934300137e-17,9.142936182934712e-18,1.1142572066468356e-18,2.3417559213638932e-17,1.0871303857129533e-12,1.4259661228206034e-17,0.037844077694009,0.0,0.0015682896867082,0.0,8.362015972188366e-25,0.0,0.4353257460902697,0.0,0.0,2.5186624388088597e-18,1.623730273617435e-23,0.1298354758060129,2.602081891213822e-18,7.806251211560459e-18,3.374466289137427e-17,0.8307521568121825,3.367475260322048e-17,0.16767955350110905,0.0,0.0015682896867082,1.0408333102774282e-17
2025-01-31,NORMAL,dynamic,0.6,24,2024-12-31,2025-01-01,0.0057198894316456,0.102926526029158,2.4939065487792933e-17,0.0,7.446117920101554e-19,9.118860328385119e-18,9.889141440254532e-17,5.4811515720856415e-18,0.0,8.272723778987091e-18,0.0,0.0,0.0,0.1893327682204644,1.3507182259205837e-17,6.816031656849551e-18,0.0,1.1922399460761957e-17,0.4439277071936262,0.0247627381909427,0.0,2.3932085753124173e-19,3.439936787140692e-18,2.159102326613862e-18,0.3419767863949663,1.7347234759768065e-18,6.938893903907225e-18,2.9362934924475023e-17,0.468690445384569,8.272723778987091e-18,0.5313095546154307,1.3507182259205837e-17,1.8738431117611507e-17,8.673617379884032e-18
2025-02-28,NORMAL,dynamic,0.6,24,2025-01-31,2025-02-03,0.0057292588034492,0.102926526029158,0.2821042551423585,4.1740202448857814e-16,0.0,8.307434371049987e-17,5.524908492458095e-17,6.859027607390213e-17,1.8460104440908088e-16,0.0,0.0,0.0996093337890452,0.0,1.5500505819434147e-16,0.0,3.643710529483204e-17,2.316607495736043e-17,2.1207304792553552e-16,0.6182864110685946,0.0,4.298375907116061e-17,2.2682492136363522e-17,0.0,4.758793031437747e-17,0.0,1.0701425402407647e-16,1.290085431640665e-16,0.28210425514235893,0.6182864110685948,1.8460104440908088e-16,0.09960933378904535,0.0,2.7167622817772795e-16,2.36022797188143e-16
2025-03-31,NORMAL,dynamic,0.6,24,2025-02-28,2025-03-03,0.0057183220460337,0.102926526029158,1.3797893706866012e-16,1.1659501309667434e-17,1.0599072001131369e-17,0.0,2.677854361045996e-17,1.7920660197008614e-17,2.3483955881943717e-17,0.0,6.208020698810242e-17,0.1190601651765206,3.416444866556239e-17,0.0,0.0,0.0030838031371405,0.0,1.729606958490571e-17,0.4338985020539317,4.836470165747167e-18,6.41092417312607e-18,0.0,0.0,0.0,0.4439575296324067,0.0,6.938893903907214e-18,1.6023751037945893e-16,0.43389850205393177,8.556416287004614e-17,0.5630176948089274,0.0,0.0030838031371405172,6.938893903907214e-18
2025-04-30,NORMAL,dynamic,0.6,24,2025-03-31,2025-04-01,0.0057105815172395,0.102926526029158,0.0,0.0,0.0,0.0,0.0,8.350670152479616e-17,6.614655544415542e-18,9.53300538193336e-18,1.245025149554135e-18,0.2351106554650067,0.0,0.0,0.0,0.0008806085324482,0.0,0.0,3.804958637533748e-16,0.0,0.0,1.0408419166701584e-16,0.0,0.0,0.7640087360025443,6.087795198506109e-17,8.673617379884041e-19,1.0408419166701584e-16,4.64002565278171e-16,1.7392686075903037e-17,0.9991193914675509,0.0,0.0008806085324482,6.174531372304949e-17
2025-05-30,NORMAL,dynamic,0.6,24,2025-04-30,2025-05-01,0.005714107790726,0.102926526029158,0.0,1.7236425048716862e-16,0.0,2.0070098457818668e-17,1.674153649183378e-16,0.3691146276898518,0.0,0.0,1.4766835178517866e-16,0.4932830832612693,0.0,0.0,1.4601076174494218e-17,0.0021405538245293,3.4119564214747568e-18,0.0,0.0,4.060803300309399e-18,1.6049438879895962e-17,0.0,0.0,0.0,0.135461735224349,0.0,0.0,1.7236425048716862e-16,0.369114627689852,1.4766835178517866e-16,0.6287448184856184,1.4601076174494218e-17,0.0021405538245293037,0.0
2025-06-30,NORMAL,dynamic,0.6,24,2025-05-31,2025-06-02,0.0057039932581126,0.102926526029158,0.0,0.0,1.212672154802773e-17,0.0,0.0729252690265776,0.440700510317974,0.0,0.0,2.9729486210261173e-17,0.455666595212825,1.986980381915448e-18,0.0,0.0,0.015715266759903,0.0,0.008807230824164,0.006185127858556,2.3104917087880562e-18,0.0,2.534431065740657e-17,1.5382461755183218e-17,0.0,0.0,8.19248512262308e-17,0.0,5.2853493960617515e-17,0.5198109072031076,2.9729486210261173e-17,0.455666595212825,0.0,0.024522497584067,8.19248512262308e-17
2025-07-31,NORMAL,dynamic,0.6,24,2025-06-30,2025-07-01,0.0056933086669816,0.102926526029158,0.0,1.0458146437713811e-16,0.0,0.0,0.0,0.0,0.002036612143884,4.268400213207014e-17,2.144298882996216e-17,0.4876969443544383,1.6858125903191956e-15,0.0,0.0711255158038244,0.0142970576098181,1.3042820023434938e-17,0.0095179165549872,6.7757260908227475e-18,2.740248539026449e-17,9.312359016506985e-18,0.0,0.4153259535330457,3.816391647148983e-17,0.0,1.7347234759768065e-17,8.673617379884043e-18,0.4153259535330458,8.165448696908405e-17,0.0020366121438840637,0.48769694435443994,0.0711255158038244,0.023814974164805314,2.6020852139652106e-17
2025-08-29,NORMAL,dynamic,0.6,24,2025-07-31,2025-08-01,0.0056825318423606,0.102926526029158,0.0,0.0,0.0,0.0,0.0,0.0,0.006051773423995,0.0,0.0,0.5223910254352997,0.0,0.0,0.3975722468306056,0.0108776773369825,0.0,5.3020538569032275e-17,0.0244550031172364,0.0,7.281386524247507e-18,0.0,0.0386522738558804,0.0,1.3877787807814478e-17,5.2041704279304225e-17,0.0,0.0386522738558804,0.024455003117236408,0.006051773423995,0.5223910254352997,0.3975722468306056,0.010877677336982553,5.2041704279304225e-17
2025-09-30,NORMAL,dynamic,0.6,24,2025-08-31,2025-09-01,0.0056730852807962,0.102926526029158,0.0,0.0,0.0,0.0,5.578704174854992e-17,4.910316954592091e-18,0.0013263352694944,1.0067763125688486e-17,1.6624732752461178e-17,0.428883124779748,0.1501610810132989,0.0,0.0,0.0,0.0,2.981020794060201e-17,0.4121242791485119,5.4866327276117374e-17,0.0,0.0,0.0075051797889465,4.9175901099013675e-18,0.0,0.0,3.5475669502042595e-18,0.0075051797889465,0.412124279148512,0.0013263352694944267,0.5790442057930469,0.0,2.981020794060201e-17,3.5475669502042595e-18
2025-10-31,NORMAL,dynamic,0.6,24,2025-09-30,2025-10-01,0.005667096415576,0.102926526029158,6.322633075382709e-17,6.3368343394136195e-18,3.458636047690384e-17,1.7780382759733302e-17,0.0,5.309162356555277e-17,0.0,0.0,0.0,0.2704336841778284,0.7295663158221709,1.4705810443612396e-16,0.0,1.6948019938227696e-18,0.0,0.0,8.756052083934262e-17,8.023060426515562e-18,0.0,6.553421242844295e-17,0.0,0.0,8.228865842241948e-17,4.246146333701695e-17,4.9231696943609745e-17,1.696837379985875e-16,1.6645558759114425e-16,0.0,0.9999999999999996,0.0,1.6948019938227696e-18,9.169316028062669e-17
2025-11-28,NORMAL,dynamic,0.6,24,2025-10-31,2025-11-03,0.0056591707655542,0.102926526029158,0.0,0.0,6.4402239329792184e-18,3.778807860963964e-17,0.0,9.481373673012773e-18,5.142676838769921e-17,8.015070898411321e-17,0.0,0.1263438641226723,0.8736561358773272,2.891631573507401e-16,3.777096400160794e-18,6.790749234489002e-18,0.0,0.0,0.0,0.0,1.8595403289736348e-17,0.0,0.0,0.0,5.5183421433866736e-17,4.8472447977272846e-17,0.0,6.4402239329792184e-18,6.586485557238876e-17,1.3157747737181242e-16,0.9999999999999998,3.777096400160794e-18,6.790749234489002e-18,4.8472447977272846e-17
2025-12-31,CALM,dynamic,0.6,24,2025-11-30,2025-12-01,0.0056489173823494,0.102926526029158,0.0,8.357250500789032e-17,0.0,0.0,1.4762479449375364e-16,1.26328409368668e-17,3.7462304314334625e-17,0.0,2.5597390297662005e-17,0.1865827882045588,0.8134172117954405,2.3365200611948286e-16,4.510281037539714e-17,0.0,0.0,2.0816681711721858e-17,2.775557561562911e-17,6.938893903907438e-18,0.0,0.0,0.0,2.7755575615629006e-17,1.9706430224280408e-31,0.0,0.0,8.357250500789032e-17,2.22707680565786e-16,6.305969461199663e-17,0.9999999999999996,4.510281037539714e-17,2.0816681711721858e-17,0.0
