date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2024-04-30,NORMAL,dynamic,0.55,24,2024-03-31,2024-04-01,0.0053723597681524,0.102926526029158,2.5099347770369323e-16,1.3951299489243398e-16,1.2345242567611116e-16,3.089974027852322e-16,1.5267256265187175e-16,1.3684662285731071e-16,6.426289156655601e-17,3.732697142108477e-17,1.0769090030711586e-16,0.0,1.6222088827958966e-16,0.0219516285300079,1.1744873136015533e-16,1.362086254041296e-16,1.6034359238495566e-16,1.7889277332650735e-16,1.0885403717650872e-14,1.1556587851934543e-16,7.812613149134475e-17,0.9780483714699784,5.5511150676146867e-17,1.3877787669036614e-16,8.32667260142198e-17,8.326672601421969e-17,1.7256332129146283e-31,0.9780483714699789,1.1816390192646341e-14,2.0928076329475664e-16,0.021951628530008146,1.1744873136015533e-16,4.754449911155926e-16,8.326672601421986e-17
2024-05-31,CALM,dynamic,0.55,24,2024-04-30,2024-05-01,0.0053591800603494,0.102926526029158,2.5099347768426433e-16,1.3951299494100627e-16,1.234524256637659e-16,3.089974027543325e-16,1.5267256263938174e-16,1.3684662284362602e-16,6.426289156012971e-17,3.732697141969699e-17,1.0769090030850363e-16,1.3866685577568205e-13,1.6222088827958966e-16,0.021951628529866,1.1744873134841044e-16,1.362086253905087e-16,1.6034359237801674e-16,1.7889277330861808e-16,1.0885403716562331e-14,1.1556587851656987e-16,7.812613148353216e-17,0.9780483714699816,5.5511150670595745e-17,1.3877787667648838e-16,8.326672600589311e-17,8.326672601005635e-17,6.939066467228523e-27,0.9780483714699821,1.1816390191476262e-14,2.0928076328833033e-16,0.021951628530004912,1.1744873134841044e-16,4.754449910771435e-16,8.326672601699542e-17
2024-06-28,CALM,dynamic,0.55,24,2024-05-31,2024-06-03,0.0053481977089058,0.102926526029158,8.322626457095801e-17,0.0,0.0,5.625353515345156e-17,0.0,0.0,2.0920891260336724e-17,2.3087567324161405e-18,4.0073007288780235e-17,0.0,0.0,0.1363347223865113,0.0,1.0220097921247508e-17,0.0,1.6014150358546198e-17,0.0,4.135585556261397e-17,2.24564937646761e-17,0.8636652776134882,2.6316991113186486e-17,2.775557561563032e-17,4.857225732735055e-17,6.938893903906067e-18,0.0,0.8636652776134883,1.4782146009637194e-16,6.33026552815331e-17,0.13633472238651134,0.0,2.6234248279793707e-17,6.938893903906067e-18
2024-07-31,NORMAL,dynamic,0.55,24,2024-06-30,2024-07-01,0.0053366142526169,0.102926526029158,0.0,1.0819574390542342e-19,0.0,1.0788877986819008e-26,3.3758696559981093e-18,4.368524460407073e-27,0.0,3.6306027422533154e-18,0.3913558693347734,6.5959460116005175e-12,2.6995910171778057e-27,0.0987414621114647,1.9875060134009496e-27,0.0,4.189212614039837e-18,0.0025593808263763,0.3381102976591759,2.121371432271676e-18,3.964706375293546e-18,0.0,2.208473170640635e-18,3.903561022051794e-27,0.1692329900616134,0.0,0.0,2.3166689145460584e-18,0.3381102976591759,0.3913558693347734,0.2679744521796741,1.9875060134009496e-27,0.002559380826376304,0.0
2024-08-30,CALM,dynamic,0.55,24,2024-07-31,2024-08-01,0.0053271282491349,0.102926526029158,0.0,3.144326556723157e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1695955430728772,2.2604279721413685e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.8304044569271225,2.4655872666133358e-17,3.863146093747357e-17,2.127506039270498e-18,0.0,1.2436125704880884e-16,0.8304044569271225,3.863146093747357e-17,0.0,0.1695955430728772,2.2604279721413685e-17,0.0,1.2436125704880884e-16
2024-09-30,NORMAL,dynamic,0.55,24,2024-08-31,2024-09-02,0.005316442127856,0.102926526029158,0.0,8.197667660579266e-18,0.0,2.003861898208609e-17,0.0,5.584650318822317e-19,0.0,1.7591454558268304e-17,2.184795370505578e-17,0.0,0.0,0.1121261898616574,0.0,4.925629882351554e-19,2.0949756862092945e-17,0.0,6.45302677645192e-18,0.0,1.2747971862781568e-17,0.8878738101383424,9.976318735926918e-18,5.241099869997934e-18,5.6609017768974135e-18,2.4701109158672887e-17,7.022358881903742e-18,0.8878738101383424,4.5039182523199746e-17,3.9439408263324086e-17,0.1121261898616574,0.0,2.14423198503281e-17,3.172346804057663e-17
2024-10-31,NORMAL,dynamic,0.55,24,2024-09-30,2024-10-01,0.0053037117934072,0.102926526029158,0.0,0.0,0.0,0.8251469620329693,0.0,3.221694042945801e-20,0.0,2.5879813165005473e-21,0.0,1.1565803870183801e-10,0.0629849109172196,0.1118681269341334,0.0,5.451774020841116e-20,0.0,2.575392552946601e-16,1.1510486064453585e-18,0.0,0.0,1.9292027946638552e-14,1.399614089755223e-20,2.1733457253647837e-17,6.6149183569955466e-21,5.293244731318864e-17,2.0483648524490563e-20,1.9292041942779448e-14,0.8251469620329693,2.5879813165005473e-21,0.17485303796701102,0.0,2.5759377303486847e-16,5.2952930961713135e-17
2024-11-29,CALM,dynamic,0.55,24,2024-10-31,2024-11-01,0.0052910077028108,0.102926526029158,2.5827194421026037e-18,2.832449718586227e-17,2.6887369822836718e-17,0.8813279492900702,0.0,2.7271975143285073e-17,1.12975829536805e-17,1.605788035832479e-18,5.23332110009818e-18,0.0,5.2172676300760504e-17,0.1179397371973657,0.0,0.0007323135125638,7.027155615140828e-18,0.0,0.0,4.46115276634522e-19,0.0,2.7679986302134813e-17,3.530100682846849e-18,0.0,1.640541853410865e-17,8.673617379885191e-19,4.336808689942295e-19,8.900467343578325e-17,0.8813279492900702,1.8136692089611158e-17,0.11793973719736577,0.0,0.000732313512563807,1.3010426069827486e-18
2024-12-31,NORMAL,dynamic,0.55,24,2024-11-30,2024-12-02,0.0052806463960276,0.102926526029158,0.0,2.1127702652168847e-27,9.380889888555964e-17,0.0,0.4054045766535576,8.292082326005302e-18,8.728461903941847e-28,2.9291634972842895e-17,1.6467381523729085e-17,0.0,9.434562883758472e-18,0.0399143264022701,1.341900899212062e-27,0.0016356699144708,1.3533659746737465e-17,8.069468526048405e-18,0.0,0.4297887143654491,1.2957656525213448e-27,8.811532000911616e-17,8.812714790134506e-19,0.0,0.1232567126642518,1.7347234757402944e-18,1.2143064330181724e-17,1.82805490375802e-16,0.8351932910190067,4.5759016497444824e-17,0.16317103906652192,1.341900899212062e-27,0.0016356699144708215,1.387778780592202e-17
2025-01-31,NORMAL,dynamic,0.55,24,2024-12-31,2025-01-01,0.0052760872086991,0.102926526029158,2.6201452135323208e-17,1.5345817219056098e-17,0.0,9.917470599897664e-18,0.0,0.0,1.3677168123413049e-17,0.0,1.3819711186360773e-18,0.0,0.0,0.188566068804072,1.8783736859723338e-17,1.8802741770123648e-18,8.560201112566842e-18,0.0,0.4506275109569916,0.0288097561752787,1.20429430753466e-17,0.0,6.561544002744448e-18,1.8990215980088098e-19,0.3319966640636574,1.2143064331837653e-17,1.3877787807814466e-17,4.810881335712375e-17,0.4794372671322703,1.5059139242049126e-17,0.5205627328677294,1.8783736859723338e-17,1.0440475289579206e-17,2.602085213965212e-17
2025-02-28,NORMAL,dynamic,0.55,24,2025-01-31,2025-02-03,0.0052878581980704,0.102926526029158,0.2932918394935523,2.398047113613382e-17,1.5043290735791705e-17,1.238434795652844e-16,0.0,0.0,0.0,6.825695328715329e-16,1.4463089323007063e-16,0.0955793916194995,0.0,0.0,0.0,1.151924801118663e-16,0.0,0.0,0.6111287688869457,8.14882122514254e-16,0.0,2.3888057834715737e-17,2.4447881748274574e-16,0.0,3.22653210330934e-16,0.0,0.0,0.29329183949355253,0.6111287688869466,8.272004261016036e-16,0.09557939161949983,0.0,1.151924801118663e-16,0.0
2025-03-31,NORMAL,dynamic,0.55,24,2025-02-28,2025-03-03,0.0052756838098728,0.102926526029158,4.4888934142950385e-17,2.797542729135955e-17,0.0,3.8106944258729156e-17,0.0,0.0,1.029578847188322e-17,0.0,0.0,0.1158930392166388,0.0,0.0,1.1847768901389685e-17,0.0029221182611924,4.599034584045944e-18,0.0,0.449216977930766,0.0,6.895363521243939e-18,0.0,2.5297151811126488e-17,5.1583297460566425e-18,0.4319678645914025,0.0,1.734723475976807e-18,9.816151324543643e-17,0.44921697793076604,1.029578847188322e-17,0.5478609038080413,1.1847768901389685e-17,0.002922118261192405,1.734723475976807e-18
2025-04-30,NORMAL,dynamic,0.55,24,2025-03-31,2025-04-01,0.0052673599429377,0.102926526029158,0.0,6.7637299680018585e-18,0.0,2.6160208377066117e-17,4.098193095906108e-17,6.234309682425968e-17,0.0,9.880600922872326e-18,0.0,0.2319399203698514,0.0,8.636233105305808e-17,1.6699953949489612e-17,0.0015719986909582,1.414360977420847e-17,0.0,0.0,7.091489968594669e-18,3.600422383179291e-17,7.451276618189871e-17,0.0,9.983631402907484e-18,0.7664880809391899,0.0,0.0,8.127649614990057e-17,1.8256458136368192e-16,9.880600922872326e-18,0.9984280013090413,1.6699953949489612e-17,0.001571998690958214,0.0
2025-05-30,NORMAL,dynamic,0.55,24,2025-04-30,2025-05-01,0.0052725127520029,0.102926526029158,0.0,5.369288416000973e-17,1.603838640945072e-18,0.0,7.402157072703335e-16,0.3630582946963113,5.993303920609773e-18,0.0,1.2113695079777958e-16,0.4867247869069881,0.0,0.0,0.0,0.0022426578636882,0.0,0.0,1.1446051892516772e-17,0.0,0.0,0.0,2.672225948299188e-18,0.0,0.1479742605330113,6.9388939039072245e-18,3.4694469519536165e-18,5.7968948749254e-17,0.363058294696312,1.2713025471838936e-16,0.6346990474399994,0.0,0.0022426578636882,1.0408340855860841e-17
2025-06-30,NORMAL,dynamic,0.55,24,2025-05-31,2025-06-02,0.0052611945748399,0.102926526029158,2.961629640015268e-17,1.7423811199642838e-17,6.7022940499108535e-18,2.2866876805217837e-17,0.086528271175062,0.4302850250450558,8.397753699030722e-18,2.405517166793963e-17,2.942588958668594e-16,0.4516351965036991,1.1248248459536192e-17,2.2949452990854255e-16,0.0,0.015458868104397,7.662420061808456e-18,0.0085182940272053,0.0075743451445799,5.605267340844814e-18,0.0,4.181421476239058e-17,2.690225184704961e-17,6.312496439376389e-18,0.0,0.0,3.3985443571259898e-18,1.2245886825914656e-16,0.5243876413646977,3.2671182123382974e-16,0.4516351965036993,0.0,0.02397716213160231,3.3985443571259898e-18
2025-07-31,NORMAL,dynamic,0.55,24,2025-06-30,2025-07-01,0.0052493242855415,0.102926526029158,7.780882717840525e-17,1.279588602539126e-16,1.395553766623089e-17,0.0,7.726592652553466e-17,1.1951016444454698e-16,0.0014772510253444,0.0,0.0,0.4847023015211027,0.0,0.0,0.0901052946810445,0.0141385076181102,7.6003255070415055e-19,0.0092397509699862,0.0,0.0,0.0,0.0,0.4003368941844114,0.0,1.3877787807814512e-17,5.204170427930421e-18,0.0,0.4003368941844116,1.9677609097008164e-16,0.0014772510253444,0.4847023015211027,0.0901052946810445,0.0233782585880964,5.204170427930421e-18
2025-08-29,NORMAL,dynamic,0.55,24,2025-07-31,2025-08-01,0.0052373401618908,0.102926526029158,5.790538360956016e-17,5.2246744497709735e-17,1.3622896446936132e-17,2.0573206921126376e-17,0.0,0.0,0.0053143639252906,1.9984799603393045e-17,0.0,0.5201495314645165,0.0,1.149825977340956e-16,0.4181162682045444,0.0107947280782155,3.0919089507321213e-17,0.0,0.0175133351365069,0.0,1.2050949997389713e-17,2.248567885205177e-17,0.0281117731909255,3.469446951953573e-18,1.3877787807814448e-17,1.232595164407831e-32,2.7755575615628926e-17,0.028111773190925646,0.017513335136506936,0.00531436392529062,0.5201495314645166,0.4181162682045444,0.010794728078215531,2.775557561562894e-17
2025-09-30,NORMAL,dynamic,0.55,24,2025-08-31,2025-09-01,0.005226860406747,0.102926526029158,0.0,6.455246100969093e-17,1.1895214272097089e-17,1.5051420367703792e-18,0.0,0.0,0.00092325438711,1.7951585003686204e-18,1.0286579059845946e-17,0.4294422019796309,0.1468782743849595,1.7539137604497818e-16,3.576467511679663e-16,9.894804162870776e-18,4.662141651779577e-17,0.0,0.414657911194791,2.745079073150806e-17,1.0654152545306e-17,6.242582837183212e-18,0.0080983580535075,8.156633420448208e-17,4.248504921104453e-17,3.869115104789482e-17,2.6581500890425884e-18,0.008098358053507584,0.41465791119479106,0.0009232543871100121,0.5763204763645906,3.576467511679663e-16,5.651622068066654e-17,4.134930113693741e-17
2025-10-31,NORMAL,dynamic,0.55,24,2025-09-30,2025-10-01,0.0052204808154352,0.102926526029158,0.0,8.936550918305642e-17,0.0,0.0,1.817330299309827e-16,0.0,0.0,0.0,5.7846993999375286e-18,0.2739120181165051,0.7260879818834943,1.0098764750958115e-16,6.563762003348148e-17,3.1676695852987785e-17,0.0,0.0,0.0,1.937838117824239e-18,0.0,0.0,0.0,0.0,4.2539745061560535e-17,0.0,1.2298808720975582e-17,8.936550918305642e-17,1.8367086804880693e-16,5.7846993999375286e-18,0.9999999999999996,6.563762003348148e-17,3.1676695852987785e-17,1.2298808720975582e-17
2025-11-28,NORMAL,dynamic,0.55,24,2025-10-31,2025-11-03,0.0052118695073222,0.102926526029158,0.0,1.3079634781652764e-16,8.566059119678039e-17,5.632091527917975e-17,4.6495092101202697e-17,1.625347919090069e-17,0.0,1.2004877214457646e-17,0.0,0.1314929498932601,0.8685070501067395,0.0,0.0,0.0,4.914422789671667e-17,0.0,1.1717490937131289e-17,0.0,1.0419703672854136e-17,3.0432399257328554e-17,0.0,1.3902906849221978e-17,1.417406331374505e-17,0.0,0.0,2.468893382706366e-16,1.5510958803049056e-16,1.2004877214457646e-17,0.9999999999999996,0.0,4.914422789671667e-17,0.0
2025-12-31,CALM,dynamic,0.55,24,2025-11-30,2025-12-01,0.0052004477669589,0.102926526029158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501482614390796e-16,0.0,0.1900241507275388,0.809975849272461,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903906809e-18,1.0419703672853457e-17,2.3493505353420688e-17,3.4694469519533877e-18,2.0841800753128806e-17,0.0,0.0,0.0,2.6962952305374077e-17,3.820039832988907e-17,1.0501482614390796e-16,0.9999999999999998,0.0,0.0,0.0
