date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2023-03-31,NORMAL,dynamic,0.0043055325719016,0.0621720060796101,0.25063125435442635,0.1479192349775223,0.0232850155670116,6.02198377538528e-10,0.0494625270638614,0.0299644761438327,0.2058931554614808,0.0104318877118947,0.0089928115613336,0.0264086255933831,0.1555010628032861,0.0005959942194481,0.0026183917898071,0.0013443817823281,0.001388397715196007,8.48882207174628e-10,0.0007343469363623,0.0006540499299515,0.4280816162705219,0.2838460310375498,0.0003688536839646,7.660171048392857e-07,0.1438659655319026,0.0945605020775359,0.0945605020775359,0.004472362999027422,1.1559125191222934e-06,0.0018608154350146,0.0026103916514937,0.014972711121810887,2.8212647609688312e-05,0.0149444984742012,0.55,48.0,2023-02-28,2023-03-01
2023-04-28,NORMAL,dynamic,0.00429359358954,0.0621720060796101,0.26842579162593677,0.1455900807565454,0.031438101670438,2.709892698923376e-10,0.0514707019615913,0.0399269069663728,0.22185264528900073,0.0126977562314934,0.0132889341756946,0.025523987869338,0.1666392756818345,0.000385855733698,0.0011782763054132,0.002138559291529,0.0006247789718380943,3.8199699418898025e-10,0.000330456121363,0.0002943224684781,0.3798849713507696,0.21839231130104,0.000165984157784,0.0077266021928469,0.1536000736990987,0.0991886201137702,0.0991886201137702,0.0061246739299831,0.0006871747461123,0.0009054471991278,0.004532051984743,0.0238985187187003,0.0067306288796023,0.017167889839098,0.55,48.0,2023-03-31,2023-04-03
2023-05-31,NORMAL,dynamic,0.0042791943960481,0.0621720060796101,0.2861220197085498,0.1453569518586737,0.0368363166614544,1.2194517145155189e-10,0.0595977067273968,0.0443310443390797,0.22440798644853083,0.0131144072754581,0.0115324301249175,0.0210136577431266,0.1749344512720524,0.0015918710145849,0.0005302243374359,0.0016909446809554,0.0012678429024113522,1.7189865218551934e-10,0.0001487052546133,0.0011191374758994,0.34428774216358254,0.1576624655957736,7.469287100283973e-05,0.0183806083468589,0.1681699753499472,0.1019245031912877,0.1019245031912877,0.0063725425045455,0.0003092286357505,0.0004074512396075,0.0056558626291875,0.0356173630810912,0.0170608587229385,0.0185565043581527,0.55,48.0,2023-04-30,2023-05-01
2023-06-30,CALM,dynamic,0.0042826522860403,0.0621720060796101,0.2872225086360978,0.1455623540393532,0.0383612629203288,0.0003500801622512,0.053274942821749,0.0496738686924156,0.22703425479387487,0.0087914404824128,0.0114105758597089,0.0209356949459028,0.1788298699330607,0.0060671475145137,0.0002386009518461,0.0007609251064299,0.0010959641573001137,7.735439348348369e-11,6.691736457602026e-05,0.0010290467153697,0.34285706306274166,0.1533479176570247,3.361179195127787e-05,0.0082712737560865,0.1812042598576792,0.1031917538120058,0.1031917538120058,0.0063113682562961,0.0001391528860877,0.0001833530578233,0.0059888623123851,0.0322870872816825,0.016463639672481,0.0158234476092015,0.55,48.0,2023-05-31,2023-06-01
2023-07-31,CALM,dynamic,0.0042693837837746,0.0621720060796101,0.2895410820436677,0.1468093572426193,0.0413383078414183,0.000157536073013,0.0455251534663034,0.0557107274203137,0.2250669899554686,0.0081249090484909,0.0092197803052867,0.0135209233710389,0.1869929001549569,0.0067586903494711,0.0001073704283307,0.0003424162978934,0.004074513285975709,0.0025974774943204,3.011281405920911e-05,0.0014469229775961,0.342131408093286,0.1583678444258009,0.0033415843588588,0.0037220731902389,0.1766999061183874,0.104131891838359,0.104131891838359,0.006422987051732419,6.261879873949597e-05,8.250887602052396e-05,0.0062778593769724,0.0286311277315091,0.0152740028860532,0.0133571248454559,0.55,48.0,2023-06-30,2023-07-03
2023-08-31,CALM,dynamic,0.0042568440302737,0.0621720060796101,0.3008072316119992,0.1528903435939985,0.0472302449411925,7.089123285587179e-05,0.0374605354976516,0.0631552163463007,0.22650136704120885,0.010853173583217,0.0062153220499529,0.0063809360888464,0.1966176563801165,0.0061729359305458,4.8316692748852656e-05,0.0002130263157814,0.008308008067537951,0.0042031655006227,1.3550766326651987e-05,0.0040912918005886,0.32495827141462197,0.1514094507203684,0.0154400808000244,0.0016749329356075,0.1564338069586217,0.1051518620914337,0.1051518620914337,0.005985299222317109,2.8178459432773184e-05,3.712899420923578e-05,0.0059199917686751,0.0282879605508803,0.0154822391121336,0.0128057214387467,0.55,48.0,2023-07-31,2023-08-01
2023-09-29,NORMAL,dynamic,0.0042427289348066,0.0621720060796101,0.3103093101649632,0.1534644533079306,0.0547423727769292,3.19010547851423e-05,0.0351068879116015,0.0669636951137168,0.23006421118722442,0.0138238120282774,0.004566956727292,0.0028714212399809,0.2059065956690899,0.0027778211687456,2.1742511736985215e-05,9.586184210165724e-05,0.007552742544610394,0.0057055633894986,6.097844846993589e-06,0.0018410813102648,0.3123826003628782,0.1418717097557416,0.0257757194769657,0.0007537198210234,0.1439814513091475,0.10481062298556,0.10481062298556,0.008294162633859556,0.0012626338325224,1.6708047394156098e-05,0.007014820753943,0.0265863501209034,0.0148600711139903,0.0117262790069131,0.55,48.0,2023-08-31,2023-09-01
2023-10-31,NORMAL,dynamic,0.0042324551440303,0.0621720060796101,0.3095612382085332,0.1523483935342463,0.0614105344889022,1.4355474653314034e-05,0.0290126825989301,0.0667752721118013,0.23053873044783268,0.0106281646606626,0.003987208354305,0.0012921395579914,0.2133282763897108,0.0012500195259355,9.784130281643346e-06,4.313782894574576e-05,0.0086257541977686,0.0049272512475601,0.0028700163605894,0.0008284865896191,0.3236363046261133,0.1515062860824801,0.026103917970018,0.0003391739194605,0.1456869266541547,0.0980840078565936,0.0980840078565936,0.009144935293561574,0.000568185224635,7.518621327374276e-06,0.0085692314475992,0.0204090293695961,0.0119142052894993,0.0084948240800968,0.55,48.0,2023-09-30,2023-10-02
2023-11-30,CALM,dynamic,0.0042337948182836,0.0621720060796101,0.31187605625984427,0.1514310288645323,0.0676600974009925,6.4599635939917286e-06,0.027694389309624,0.0650840807211015,0.2436662821364906,0.0104020776436578,0.008002963642335,0.0005814628010961,0.2199948550633165,0.0005625087866709,0.0041030021763887,1.941202302558724e-05,0.013582498228377699,0.0043905601684126,0.0085604645057217,0.0006314735542434,0.3037623303061239,0.1187503122002866,0.022331965502947,0.0024091489097887,0.1602709036931016,0.0939204233143263,0.0939204233143263,0.01377424752640482,0.0002556833510857,3.3833795973198143e-06,0.0135151807957218,0.0194181622284314,0.0115012507494324,0.007916911478999,0.55,48.0,2023-10-31,2023-11-01
2023-12-29,CALM,dynamic,0.004222296039892,0.0621720060796101,0.3191554893062336,0.1559912701907145,0.0714088795800063,2.9069836172962778e-06,0.0246740025053899,0.0670784300465056,0.2506274102603012,0.0176815006388088,0.0046896197696973,0.0002616582604932,0.2204150869919413,0.0031503968710329,0.0044204123179662,8.735410361514363e-06,0.020900434494416798,0.0055369425608946,0.0150793288341127,0.0002841630994095,0.2819159280605521,0.0829557465282867,0.0219104597587049,0.0202034657116106,0.1568462560619499,0.0922380756391157,0.0922380756391157,0.015902391839706195,0.0001150575079886,1.5225208187939163e-06,0.0157858118108988,0.0192602703996735,0.0114675252734631,0.0077927451262104,0.55,48.0,2023-11-30,2023-12-01
2024-01-31,CALM,dynamic,0.0042340402802347,0.0621720060796101,0.3245087961993934,0.1625530908785514,0.074933930877413,1.3081426277833248e-06,0.0170765846707219,0.0699438816300793,0.25715354407045676,0.0232578375517924,0.0021103288963638,0.0001177462172219,0.2243608943361309,0.0053136205912003,0.0019891855430848,3.930934662685593e-06,0.019212237742583002,0.0045265118311292,0.0145578525167195,0.0001278733947343,0.2753692044976998,0.1071147881038019,0.0214264973148869,0.0090915595702247,0.1377363595087863,0.091660200677391,0.091660200677391,0.01477896144807333,5.177587859487342e-05,6.851343684572622e-07,0.01472650043511,0.0173170553644017,0.0105209436663964,0.0067961116980053,0.55,48.0,2023-12-31,2024-01-01
2024-02-29,CALM,dynamic,0.004269455017476,0.0621720060796101,0.3302233225620369,0.1697031678131393,0.0770945926873064,0.0017135250937183,0.0135086794350917,0.0682033575327812,0.2668738953209787,0.0284949821678317,0.0009496480033637,5.298579774988856e-05,0.2270345689515998,0.0072830585416448,0.0030568829381906,1.7689205982085167e-06,0.018847744767690442,0.0050029140117631,0.0137872877282969,5.754302763044459e-05,0.2555225019848169,0.0515104458886775,0.0210980690225137,0.0456755367031196,0.1372384503705061,0.0938151572564405,0.0938151572564405,0.01749999342663531,0.0004187853946155,3.0831046580957506e-07,0.017080899721554,0.0172173846814005,0.0104795374705233,0.0067378472108772,0.55,48.0,2024-01-31,2024-02-01
2024-03-28,CALM,dynamic,0.0042583831618803,0.0621720060796101,0.3352428145515262,0.1724766459049547,0.081743531417086,0.0007710862921732,0.0149005949017838,0.0653509560355285,0.2765153837752751,0.0310126968401324,0.0004273416015136,2.3843608987450517e-05,0.2366672189361716,0.0049766803835489,0.003406806390652,7.960142691939283e-07,0.0182537452703237,0.0051324131607823,0.0130954377471077,2.589436243370055e-05,0.2437236294200097,0.0267786975527124,0.0230109273545519,0.0612099819356226,0.1327240225771228,0.0911556166270704,0.0911556166270704,0.019236808063526612,0.0003603020591703,1.3873970961430878e-07,0.0188763672646467,0.0158720022922673,0.0098076445956798,0.0060643576965875,0.55,48.0,2024-02-29,2024-03-01
2024-04-30,NORMAL,dynamic,0.0042446690074909,0.0621720060796101,0.353664416930488,0.1798815776849129,0.0867880133543983,0.0003469888314779,0.0217532970899389,0.06489453996976,0.28144084551268056,0.0329024367472045,0.0001923037206811,1.072962404435362e-05,0.2421160685292073,0.002239506172597,0.0039794425125252,3.582064211372677e-07,0.015455196276174267,0.002309585922352,0.0131339578907271,1.1652463095167165e-05,0.22971706920386198,0.0120504138987206,0.0291610704909361,0.0674539712602561,0.1210516135539492,0.0861000787466663,0.0861000787466663,0.020696529105974335,0.0001621359266266,6.24328693337423e-08,0.0205343307464784,0.012925864224153701,0.0083328733888741,0.0045929908352796,0.55,48.0,2024-03-31,2024-04-01
2024-05-31,CALM,dynamic,0.0042310568276997,0.0621720060796101,0.365495848425371,0.1810092408495248,0.0899154906144646,0.000156144974165,0.0332176765824255,0.061197295404791,0.27949322553180517,0.0319310399459975,8.6536674306528e-05,4.828330819960596e-06,0.2417821594924287,0.0010077777776686,0.0046807221176944,1.6119288951180709e-07,0.013312687767298902,0.0010393136650584,0.0121733593723238,0.0001000147299167,0.2289376553738805,0.0054226862544242,0.0310049211424951,0.0749904352976107,0.1175196126793505,0.0805683156324278,0.0805683156324278,0.022742946597178598,0.001520428125459,2.8094791200184025e-08,0.0212224903769284,0.0094493206720371,0.0065924954036841,0.002856825268353,0.55,48.0,2024-04-30,2024-05-01
2024-06-28,CALM,dynamic,0.0042211748548747,0.0621720060796101,0.3706141353209502,0.1806724608702007,0.0891701528081637,7.026523837430348e-05,0.0424498594307188,0.0582513969734928,0.2734935241976339,0.0294583759172205,3.89415034379376e-05,2.172748868982268e-06,0.2400530901833664,0.0004534999999509,0.0034873713079889,7.253680028031316e-08,0.009097274914250946,0.0004676911492762,0.0085845771365122,4.5006628462546885e-05,0.24797711973809944,0.0024402088144909,0.0336571574394705,0.1036214348701699,0.1082583186139681,0.07464264536323,0.07464264536323,0.01927461361841784,0.0019291098767482,1.264265604008281e-08,0.0173454910990136,0.0049006868474166,0.0036151154766578,0.0012855713707588,0.55,48.0,2024-05-31,2024-06-03
2024-07-31,NORMAL,dynamic,0.0042107199855465,0.0621720060796101,0.3682758427546813,0.1787300868181037,0.0872947264060584,3.1619357268436565e-05,0.0480541325555989,0.0541652776176519,0.2783254906423598,0.029456832310132,1.7523676547071917e-05,9.777369910420205e-07,0.2429194509036214,0.0002040749999779,0.0057265983735303,3.264156012648056e-08,0.0082072782754753,0.0003433966303314,0.0043812738783573,0.0034826077667866,0.2513450566818143,0.0010980939665209,0.0294251991563747,0.1098677107060608,0.1109540528528579,0.068729085500768,0.068729085500768,0.02134773600225172,0.0026132390995614,5.689195219640266e-09,0.0187344912134951,0.0037695101426486,0.0030482128354485,0.0007212973072001,0.55,48.0,2024-06-30,2024-07-01
2024-08-30,CALM,dynamic,0.0042035462243466,0.0621720060796101,0.3705418980974734,0.1759785138657431,0.0866385518937353,1.4228710770818876e-05,0.0575043579178803,0.0504062457093439,0.26949563549763766,0.0255856855267009,7.88565444618716e-06,4.399816459689091e-07,0.2412328066280639,9.183374999005772e-05,0.0025769692680886,1.4688702064899598e-08,0.0068760984712927,0.0001545284836491,0.0019715732452608,0.0047499967423828,0.27278298722527583,0.0004941422849344,0.0187813418882034,0.1401122785828972,0.1133952244692408,0.0592778004981754,0.0592778004981754,0.01932930064595245,0.0024099766787258,2.560137848838119e-09,0.0169193214070888,0.0016962795641918,0.0013716957759518,0.00032458378824,0.55,48.0,2024-07-31,2024-08-01
2024-09-30,NORMAL,dynamic,0.0041946003597556,0.0621720060796101,0.3668798711592782,0.1674173937635662,0.0870418928423512,6.402919846877094e-06,0.0663149355824982,0.0460992460510157,0.2726369271119283,0.0261206631851058,3.5485445007842225e-06,1.979917406880623e-07,0.2398242527246388,0.0026042760120402,0.0038027487551955,0.0002812398987065,0.006660758684553518,6.953781764211849e-05,0.0008872079603673,0.0057040129065441,0.27353800779643417,0.0002223640282205,0.0138341535478505,0.1447858963529366,0.1146955938674266,0.0558303458796497,0.0558303458796497,0.02219910504114643,0.0045671097348224,1.1520620319771538e-09,0.017631994154262,0.0022549843270087,0.0016490475090314,0.0006059368179773,0.55,48.0,2024-08-31,2024-09-02
2024-10-31,NORMAL,dynamic,0.0041817114111203,0.0621720060796101,0.3595820593173734,0.1615011180239305,0.0903692930936407,2.881313931094692e-06,0.0645806330719751,0.043128133813896,0.28007833266105914,0.0327792054910759,1.5968450253529e-06,8.909628330962802e-08,0.2385711303871389,0.0036861347890287,0.0048534330877308,0.0001867429647762,0.010264714432627154,3.129201793895332e-05,0.0003992435821653,0.0098341788325229,0.2740216279777866,0.0001000638126992,0.0193382808164148,0.1471985369261934,0.1073847464224792,0.0504368117134868,0.0504368117134868,0.023554881568714416,0.0067253035508078,5.184279156931275e-10,0.0168295774994787,0.0020615723289518,0.0015504849280438,0.000511087400908,0.55,48.0,2024-09-30,2024-10-01
2024-11-29,CALM,dynamic,0.00416861491517,0.0621720060796101,0.3501213438563479,0.159601517324353,0.0917565797766414,1.2965912689963804e-06,0.0570488056044025,0.041713144559682,0.28808598386090517,0.0386987238500833,0.0021718218675991,4.0093327490133314e-08,0.2360240568209464,0.0044894660971337,0.0064697176679654,0.0002321574638498,0.01284126436258023,1.408140807252899e-05,0.0001796596119743,0.0126475233425334,0.27707581324767294,4.502871571466371e-05,0.0191679018798235,0.1500793732623143,0.1077835093898205,0.0443430771583713,0.0443430771583713,0.025382568556596465,0.0088075291505138,2.3329256322906817e-10,0.0165750391727901,0.0021499489575246998,0.0015919734072239,0.0005579755503008,0.55,48.0,2024-10-31,2024-11-01
2024-12-31,NORMAL,dynamic,0.0041598881370868,0.0621720060796101,0.3346157177252599,0.1608394617913157,0.0899081789926614,5.83466071058029e-07,0.0406256781042551,0.0432418153709566,0.3031211712960371,0.0411663788925948,0.0070064264297513,1.8041997370559983e-08,0.2391180192097118,0.0099205802651189,0.004505085217064,0.001404663239799,0.01622003890295198,0.0020462020979265,8.084682538847864e-05,0.014092989979637,0.2711983076628496,0.0037587512660835,0.0202284839142565,0.1331687600102445,0.1140423124722651,0.0416106818221085,0.0416106818221085,0.0287471746237309,0.0115345634493596,0.0007715348266105,0.0164410763477608,0.004486907967061,0.0027535361154977,0.0017333718515633,0.55,48.0,2024-11-30,2024-12-02
2025-01-31,NORMAL,dynamic,0.0041619639913308,0.0621720060796101,0.3245660552397297,0.1622688063849683,0.0868942013109932,2.6255973197858137e-07,0.0304413935094798,0.0449613914745564,0.3007557339067179,0.0370182006823655,0.0060267081748407,8.118898816751993e-09,0.2425391899040549,0.0124022872666587,0.0021372413019898,0.0006320984579095,0.015723858215460816,0.0012878381385173,3.6381071424815385e-05,0.0143996390055187,0.2957354649873084,0.0016914380697376,0.0165059428508618,0.1560934191840113,0.1214446648826977,0.0357816594896912,0.0357816594896912,0.025239299357257702,0.0115514709165134,0.0003471906719747,0.0133406377687696,0.0021979288038331,0.0014179114706297,0.0007800173332034,0.55,48.0,2024-12-31,2025-01-01
2025-02-28,NORMAL,dynamic,0.0041933776724165,0.0621720060796101,0.32492604962317256,0.1702204421981751,0.087298088632424,1.181518793929692e-07,0.0203749635602206,0.0470324370804735,0.3096884249673234,0.0326200211385892,0.0072526832075934,3.653504467647206e-09,0.2511699457195198,0.0144358714508049,0.0028770600280496,0.0013328397692621,0.0214401467318879,0.0022513250079629,0.0028888424048818,0.0162999793190432,0.2806606355035106,0.0345600968278523,0.01551278987226,0.1059449985108908,0.1246427502925075,0.0331210658856777,0.0331210658856777,0.0265694403167491,0.0137066332766997,0.0001562358023886,0.0127065712376608,0.0035942369716777,0.0021109655057276,0.0014832714659501,0.55,48.0,2025-01-31,2025-02-03
2025-03-31,NORMAL,dynamic,0.0041808000499415,0.0621720060796101,0.3313958500185571,0.1732674372252685,0.0899975336166439,5.316834572683614e-08,0.0166824114553455,0.0514484145529535,0.31400455946314454,0.0297296542907727,0.008585302498675,0.0021477048055514,0.2584800370758617,0.0121717188330319,0.0012946770126223,0.0015954649466295,0.0247665032079463,0.0010130962535833,0.0040244949124092,0.0197289120419538,0.2669761133666989,0.0643957804167244,0.0106054364384604,0.0543985260565792,0.1375763704549349,0.0294082066928932,0.0294082066928932,0.029334850323585883,0.0173537769242369,7.030611107488523e-05,0.0119107672882741,0.0041139169271731,0.0023654968584173,0.0017484200687558,0.55,48.0,2025-02-28,2025-03-03
2025-04-30,NORMAL,dynamic,0.0041743358424777,0.0621720060796101,0.32595287672214157,0.1677113086449482,0.0904640183972431,0.0013464621226565,0.0135588116530009,0.0528722759042929,0.304655931835554,0.0276441630573149,0.00916847278521,0.0051695849394353,0.2533109982330096,0.008062148938921,0.00058260465568,0.0007179592259832,0.022265238598052,0.0004558933141124,0.0029799119909743,0.0188294332929653,0.29537031889183984,0.1137857231622829,0.0047724463973072,0.0244793367254606,0.1523328126067892,0.0219611426521152,0.0219611426521152,0.027943228683068203,0.0173408837689772,3.1637749983703256e-05,0.0105707071641073,0.0018512626172279,0.0010644735862878,0.0007867890309401,0.55,48.0,2025-03-31,2025-04-01
2025-05-30,NORMAL,dynamic,0.0041908618154288,0.0621720060796101,0.2946507343770773,0.1581216595757613,0.0853770390200474,0.0006059079551954,0.0061014652438504,0.0444446625822228,0.2795046819691697,0.0198302036870924,0.0060326656599006,0.0058159199760979,0.243612671876816,0.0036279670225144,0.000262172095056,0.0003230816516924,0.0128446124110413,0.0002051519913506,0.0013409603959384,0.0112985000237523,0.3792421479568331,0.2136243443699038,0.0021476008787882,0.0110157015264573,0.1524545011816838,0.0120872610212377,0.0120872610212377,0.02083749408688717,0.0149855542004561,1.423698749267119e-05,0.0058377028989384,0.0008330681777525,0.0004790131138295,0.000354055063923,0.55,48.0,2025-04-30,2025-05-01
2025-06-30,NORMAL,dynamic,0.0041804620260658,0.0621720060796101,0.2750812425049528,0.1504046745666822,0.0801974776609416,0.0002726585798379,0.0027456593597327,0.0414607723377584,0.26459711797475977,0.0148272052283226,0.003220903331961,0.0043452244018683,0.2403078356664396,0.0016325851601315,0.0001179774427752,0.0001453867432616,0.007013645733118386,9.231839610778616e-05,0.0006034321781723,0.0063178951588383,0.423730829377844,0.2818855559372977,0.0009664203954547,0.0049570656869057,0.1359217873581859,0.0092932073230737,0.0092932073230737,0.019909076406261807,0.015584297816173,6.406644371705876e-06,0.0043183719457171,0.0003748806799885,0.0002155559012232,0.0001593247787653,0.55,48.0,2025-05-31,2025-06-02
2025-07-31,NORMAL,dynamic,0.004167926314831,0.0621720060796101,0.2612730524384399,0.1457349463840334,0.07277420161459,0.000122696360927,0.0012355467118797,0.0414056613670098,0.24735195380645147,0.0066722423527451,0.0014494064993824,0.0019553509808407,0.2364217767677076,0.0007346633220591,5.308984924884859e-05,6.542403446772941e-05,0.003156140579903204,4.1543278248503765e-05,0.0002715444801775,0.0028430528214772,0.4600441216397084,0.3450831420950701,0.0004348891779546,0.0022306795591079,0.1122954108075759,0.0076397666477449,0.0076397666477449,0.020366268581756265,0.0164217307671703,2.8829899672676437e-06,0.0039416548246187,0.00016869630599490858,9.700015555048692e-05,7.169615044442168e-05,0.55,48.0,2025-06-30,2025-07-01
2025-08-29,NORMAL,dynamic,0.0041552363698435,0.0621720060796101,0.2445710378291818,0.1427615159309438,0.0605838907681089,5.521336241719017e-05,0.0005559960203458,0.0406144217473661,0.23993222827402397,0.0030025090587353,0.0006522329247221,0.0008799079413783,0.2350136486065892,0.0003305984949266,2.3890432161988327e-05,2.944081551048486e-05,0.0023398792949318,0.0009383105091873,0.0001221950160798,0.0012793737696647,0.4877699047477661,0.4027874139427813,0.0001957001300795,0.0010038058015985,0.0837829848733068,0.0069657066289799,0.0069657066289799,0.018345329887417768,0.0165702878708541,1.2973454852710446e-06,0.0017737446710784,7.591333769772778e-05,4.3650069997729046e-05,3.226326769999873e-05,0.55,48.0,2025-07-31,2025-08-01
2025-09-30,NORMAL,dynamic,0.004146091428888,0.0621720060796101,0.24001299512349425,0.1426776767052637,0.0534866232500265,2.484601308773557e-05,0.0002501982091556,0.0435736509459607,0.24252763768429852,0.0013511290764309,0.0020120659473924,0.0003959585736202,0.2385957157026855,0.0001487693227169,1.0750694472894744e-05,1.3248366979730268e-05,0.003968923965341252,0.0033382180117562,5.49877572359527e-05,0.0005757181963491,0.48710435034611377,0.4287543362742515,0.0045380866746445,0.0004517126107195,0.0533602147864982,0.0082006528775052,0.0082006528775052,0.01815127900128207,0.0158133415786805,5.838054683719699e-07,0.0023373536171332,3.416100196397749e-05,1.9642531498978065e-05,1.4518470464999424e-05,0.55,48.0,2025-08-31,2025-09-01
2025-10-31,NORMAL,dynamic,0.0041440172646836,0.0621720060796101,0.23988947623751966,0.141592669116698,0.0498777466108682,1.1180705889481004e-05,0.00011258919412,0.048295290609944,0.24763954890380244,0.0006080080843939,0.0087705083420207,0.0001781813581291,0.2380051053463824,6.694619522264714e-05,4.837812512802634e-06,5.96176514087862e-06,0.008239191656961378,0.0079553739778481,2.4744490756178712e-05,0.0002590731883571,0.47218560678146704,0.4191986345218969,0.0206826907583478,0.0002032706748238,0.0321010108263986,0.0119948114901191,0.0119948114901191,0.020035992479246,0.0175404373448433,0.0001959768398587,0.002299578294544,1.5372450883796687e-05,8.839139174546946e-06,6.53331170924974e-06,0.55,48.0,2025-09-30,2025-10-01
2025-11-28,NORMAL,dynamic,0.004137208006579,0.0621720060796101,0.2458709348200358,0.1441629543151891,0.0456209437641196,5.031317650271984e-06,5.06651373540208e-05,0.0560313402857228,0.2551096112058681,0.0043515467973603,0.0167976991193744,8.018161115810291e-05,0.2335758131369478,8.111309298302005e-05,2.177015630761185e-06,0.0002210804324137,0.01079231214885008,0.0106645941932491,1.113502084028042e-05,0.0001165829347607,0.4463979922874176,0.3837115973507853,0.0470250206965728,9.147180367073556e-05,0.0155699024363888,0.0146656529954622,0.0146656529954622,0.0267182323641176,0.0186517281957184,0.0038604359044803,0.0042060682639189,0.0004452641782479,0.000223045925636,0.0002222182526119,0.55,48.0,2025-10-31,2025-11-03
2025-12-31,CALM,dynamic,0.0041257405339371,0.0621720060796101,0.24954783005643327,0.1479694758489961,0.0403254207872385,2.2640929426274283e-06,2.2799311809309356e-05,0.0612278700154467,0.256069469127329,0.0038257679054104,0.0202540897233252,3.608172502114791e-05,0.2306662867649627,0.0011867771569895,9.796570338425333e-07,9.948619458617484e-05,0.010354547749527244,0.0102970746695068,5.010759378126189e-06,5.2462320642317446e-05,0.4345954402646794,0.3627311362697593,0.0620008035335839,4.116231165188768e-05,0.0098223381496843,0.0181597891635289,0.0181597891635289,0.0310725547582904,0.0195034223731669,0.0069411754584065,0.004627956926717,0.00020036888021159619,0.0001003706665362,9.99982136753962e-05,0.55,48.0,2025-11-30,2025-12-01
