date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2023-01-31,NORMAL,dynamic,0.00431119657252,0.0621720060796101,0.08666852211731828,0.0007358159927904,0.0163272204833065,4.551537099031202e-11,0.0620241618772893,0.0075813237184167,0.17852951351700413,4.9107618404013845e-06,0.007386040733684,1.4837163323712551e-05,0.1708793324918391,5.207078782497716e-05,0.000192320022284,1.556207945368811e-09,1.6146492393297845e-05,1.253856334974145e-11,2.65513336302965e-07,1.588096651843153e-05,0.7066549435373918,0.4325771470675114,1.3817107081987078e-08,2.381114061244323e-07,0.2740775445413672,0.0211568760716366,0.0211568760716366,1.0961020222504463e-07,1.078060289009095e-07,1.788679263676844e-09,1.549406045828552e-11,0.006973888654052955,6.861413025515561e-05,0.0069052745237978,0.55,48.0,2022-12-31,2023-01-02
2023-02-28,NORMAL,dynamic,0.0043004767301992,0.0621720060796101,0.12841841809179028,0.0002575355974767,0.0349097217490734,1.5930379846609207e-11,0.0555249536344466,0.0377262070948632,0.2049713191020219,0.0156135523940972,0.0140828194905258,5.193007163299393e-06,0.1715853085511957,1.822477573874396e-05,0.0036662203386284,5.446727808790837e-10,0.003571195362985805,4.3884971724095075e-12,9.292966770785761e-08,0.0035711024289296,0.6354739471600892,0.3783344503972827,4.835987479688189e-09,8.333899216702893e-08,0.2571394085878268,0.0197876309911312,0.0197876309911312,0.0009743876289064652,3.7732110122869526e-08,6.260377422868954e-10,0.0009743492707586,0.0068031016630744155,2.4014945589315003e-05,0.0067790867174851,0.55,48.0,2023-01-31,2023-02-01
2023-03-31,NORMAL,dynamic,0.0043055325719016,0.0621720060796101,0.18934297664398603,0.0089199016163379,0.0513150088604882,5.575632951791268e-12,0.0638461128299166,0.0652619533316677,0.2302714095191257,0.0235701533253807,0.0173891648050879,0.00050084882214,0.1832350284124255,0.0003159397003926,0.0031051535654882,0.0021551208882108,0.0019667092074407743,1.5359741767938738e-12,0.0007168233557795,0.0012498858501253,0.5149580766697931,0.2595695473278259,1.6925956188946814e-09,2.916864725846012e-08,0.2553884984807243,0.0270159160185304,0.0270159160185304,0.007871608614325344,1.3206238543546832e-08,0.0031728204017804,0.0046987750063064,0.02857330332679786,8.40523095626025e-06,0.0285648980958416,0.55,48.0,2023-02-28,2023-03-01
2023-04-28,NORMAL,dynamic,0.00429359358954,0.0621720060796101,0.22173696100778295,0.0031219655657182,0.0674454206544499,1.9514715331269437e-12,0.0656165748762671,0.0855529999093963,0.2594345118134871,0.0259495956059319,0.0245860385479821,0.000175297087749,0.2063941385142916,0.0001105788951374,0.0010868037479209,0.0011320594144742,0.000688348222604191,5.375909618778559e-13,0.0002508881745228,0.0004374600475438,0.43199975083547054,0.1471499688613249,5.924084666131385e-10,0.0123058040391957,0.2725439773425415,0.0351732782384181,0.0351732782384181,0.0072547718067274905,4.62218349024139e-09,0.0011104871406231,0.0061442800439209,0.0437123780755086,0.0128450655183212,0.0308673125571874,0.55,48.0,2023-03-31,2023-04-03
2023-05-31,NORMAL,dynamic,0.0042791943960481,0.0621720060796101,0.24872919362428791,0.0010926879480013,0.0757423951828851,6.830163052751319e-13,0.0804911456284748,0.0914029648642437,0.26123275168237886,0.0226682989407529,0.0161994470925105,6.135398071216529e-05,0.221488346948267,3.870261329809824e-05,0.0003803813117723,0.0003962207950659,0.0002409218779114633,1.881669877464464e-13,8.781086108299632e-05,0.0001531110166403,0.3841249488491001,0.0569308574944836,2.073429691513161e-10,0.0277150884806251,0.2994790026666484,0.0375459374462268,0.0375459374462268,0.005423087632167324,1.6177642240271307e-09,0.0003886704992181,0.005034415515185,0.06270315888792649,0.0328121562910225,0.029891002596904,0.55,48.0,2023-04-30,2023-05-01
2023-06-30,CALM,dynamic,0.0042826522860403,0.0621720060796101,0.23985443179188887,0.0003824407818004,0.0761795458296414,2.390557068462962e-13,0.0625738719537381,0.1007185732264699,0.25789253405838936,0.0095145050565503,0.0129622335303585,2.1473893249260186e-05,0.2274623200239626,0.0076601908168754,0.0001331334591203,0.000138677278273,8.432265726904961e-05,6.586320956314761e-14,3.073380137905273e-05,5.358885582413368e-05,0.41188049467724114,0.0783821755462552,7.257003920296065e-11,0.0097002809682188,0.3237980380901971,0.0377307565760662,0.0377307565760662,0.00375049920343348,5.662174803626216e-10,0.0001360346747263,0.0036144639624897,0.048806961035711,0.0283312221108477,0.0204757389248633,0.55,48.0,2023-05-31,2023-06-01
2023-07-31,CALM,dynamic,0.0042693837837746,0.0621720060796101,0.23542400323305898,0.0014055387084326,0.0803712524896203,8.366949739620365e-14,0.0416772779349264,0.111969934099996,0.26112457287598057,0.0053456604399645,0.0051917463893316,7.515862637241063e-06,0.2438000473020363,0.0066844691239232,4.659671069211201e-05,4.85370473955842e-05,0.0033730055148786155,0.0033434925848575,1.0756830482668454e-05,1.8756099538446785e-05,0.4250396791278765,0.1089998908593691,0.005181680161989,0.0033950983388765,0.3074630097676419,0.0374787251567173,0.0374787251567173,0.0026825003012099385,1.9817611812691755e-10,4.761213615422027e-05,0.0026348879668796,0.034877513790277696,0.0228364011850189,0.0120411126052588,0.55,48.0,2023-06-30,2023-07-03
2023-08-31,CALM,dynamic,0.0042568440302737,0.0621720060796101,0.2513667793029048,0.0136989142078423,0.091299780247005,2.9288560884394657e-14,0.0199901309015017,0.1263779539465265,0.27693051256555523,0.0090744225986106,0.001817111236266,2.630551923046136e-06,0.2634121085293481,0.0025909428340768,1.6308848742246014e-05,1.6987966588456395e-05,0.008092732386579834,0.0045466028137057,3.764890668933958e-06,0.0035423646822052,0.39678505395822283,0.1100707942232357,0.0308070082244837,0.0011882844186068,0.2547189670918967,0.0373035093381001,0.0373035093381001,0.0009388751054234238,6.936164134442113e-11,1.6664247653982457e-05,0.0009222107884078,0.028582537343213102,0.0205549768942752,0.0080275604489379,0.55,48.0,2023-07-31,2023-08-01
2023-09-29,NORMAL,dynamic,0.0042427289348066,0.0621720060796101,0.26293154893570375,0.0129746283305852,0.1059892023099053,1.0257430898758955e-14,0.0117984229001883,0.1321692953950147,0.29705806328534007,0.0133484720926285,0.0006359889326931,9.206931730794768e-07,0.2821541976895527,0.0009068299919269,5.708097059786104e-06,5.945788305959767e-06,0.006884644652771927,0.005643499302266,1.3177117341268854e-06,0.0012398276387718,0.37739477187744297,0.1040104714673806,0.0521191517169692,0.0004158995465124,0.2208492491465808,0.0338990541244214,0.0338990541244214,0.0026838784966332985,0.0007393072973183,5.8324866788982494e-06,0.0019387387126361,0.0191480386276858,0.0163383924705576,0.0028096461571282,0.55,48.0,2023-08-31,2023-09-01
2023-10-31,NORMAL,dynamic,0.0042324551440303,0.0621720060796101,0.2603111548858321,0.0085112086990892,0.1188862135152255,3.599395222008582e-15,0.0041294480150659,0.1287842846564479,0.30190038872907576,0.00467196523242,0.0002225961264426,3.2224261058847825e-07,0.2966840357705502,0.0003173904971744,1.997833970927284e-06,2.0810259070859185e-06,0.007340284591349801,0.0026530780052694,0.0042532669125103,0.0004339396735701,0.40248409580481137,0.1316700038536147,0.0500987811578526,0.0001455648412793,0.2205697459520648,0.0156682232241016,0.0156682232241016,0.0043576182153366155,0.0002587575540614,2.0413703376149996e-06,0.0040968192909376,0.0079382345494921,0.0069548583944972,0.0009833761549949,0.55,48.0,2023-09-30,2023-10-02
2023-11-30,CALM,dynamic,0.0042337948182836,0.0621720060796101,0.2605734820651109,0.0051803659924974,0.1314100032055655,1.2597883277030037e-15,0.001445306805273,0.1225378060617737,0.3280919296437864,0.0023238129926197,0.00785215369449,1.127849137059674e-07,0.3100442593090486,0.000111086674011,0.0077597758296359,7.283590674800714e-07,0.0170457867354901,0.0010838833304678,0.0158100245192728,0.0001518788857495,0.3704888007891336,0.0775291864921681,0.0391508667554711,0.0029543854886555,0.2508543620528389,0.0054838781284355,0.0054838781284355,0.013750538076697967,9.056514392150286e-05,7.144796181652498e-07,0.0136592584531583,0.0045655845613447,0.0042214029070965,0.0003441816542482,0.55,48.0,2023-10-31,2023-11-01
2023-12-29,CALM,dynamic,0.004222296039892,0.0621720060796101,0.27640101649618903,0.0141339722192842,0.1373916982398196,4.40925914696672e-16,0.0005058573818455,0.1243694886552393,0.3375979318855004,0.0170274968714038,0.0027482537930715,3.9474719797088583e-08,0.3080543998062958,0.0037416406076904,0.0060258464066455,2.54925673618025e-07,0.031304141320136945,0.0025835712842941,0.0286674124258305,5.315761001234275e-05,0.3343509547804293,0.027135215272259,0.0355279320372274,0.0332959327730638,0.2383918746978791,0.0019193573449524,0.0019193573449524,0.016511936899539385,3.1697800372526716e-05,2.500678663586658e-07,0.0164799890313005,0.0019146612732518,0.001794197694265,0.0001204635789868,0.55,48.0,2023-11-30,2023-12-01
2024-01-31,CALM,dynamic,0.0042340402802347,0.0621720060796101,0.29619087854222287,0.0268310064717263,0.1418845132198971,1.5492199153249656e-16,0.0001770500836459,0.1272983087669534,0.3486386259100989,0.026740920116969,0.000961888827575,1.3816151928981004e-08,0.3134168932865867,0.0054097743965047,0.0021090462423259,8.922398576630875e-08,0.02488313780843592,0.0009042499495029,0.0239602826954287,1.860516350431996e-05,0.3173455984872918,0.0860485577256395,0.0308462006684033,0.0116535764705723,0.1887972636226767,0.0006717750707333,0.0006717750707333,0.011599852735578012,1.1094230130386651e-05,8.752375322553303e-08,0.0115886709816944,0.0006701314456381072,0.0006279691929927,4.216225264540722e-05,0.55,48.0,2023-12-31,2024-01-01
2024-02-29,CALM,dynamic,0.004269455017476,0.0621720060796101,0.30004492375451586,0.0397301142231544,0.1420072377371164,5.460502696731189e-17,6.196752927608991e-05,0.1182456042649689,0.35564747094097554,0.0344813640369585,0.0003366610896512,4.835653175143351e-09,0.314623588825545,0.0054676547399587,0.000738166184814,3.1228395018208055e-08,0.01784827556211041,0.000316487482326,0.0175252762725579,6.511807226512681e-06,0.31135830345494353,0.0301169952039737,0.0254385924812696,0.073811767407029,0.1819909483626712,0.0013506726963741,0.0013506726963741,0.013515807585106369,3.882980545635708e-06,3.0633313632824956e-08,0.0135118939712471,0.00023454600597329253,0.0002197892175474,1.4756788425892526e-05,0.55,48.0,2024-01-31,2024-02-01
2024-03-28,CALM,dynamic,0.0042583831618803,0.0621720060796101,0.3017978317972965,0.0438090160296636,0.1495088016376337,1.985940870908233e-17,0.0003398453829689,0.1081401687470303,0.3733354510105528,0.0373200617642719,0.0001178313813779,1.6924786133773234e-09,0.3337255079188158,0.0019136791589855,0.0002583581646849,1.0929938256372818e-08,0.012927568921743186,0.0001107706188141,0.0128145191703998,2.2791325292846036e-06,0.2958906881803715,0.0105409483270291,0.0268383321945757,0.0910287156295639,0.1674826920292028,0.0004727354437309,0.0004727354437309,0.015493633544213644,1.3590431909724978e-06,1.0721659771488734e-08,0.0154922637793629,8.209110209067655e-05,7.692622614161305e-05,5.164875949063512e-06,0.55,48.0,2024-02-29,2024-03-01
2024-04-30,NORMAL,dynamic,0.0042446690074909,0.0621720060796101,0.3287747080317824,0.0574917858742253,0.1566384668533219,1.324710084829596e-17,0.0121894601861221,0.1024549951181131,0.37984377058432617,0.0374017006717338,4.124098348228293e-05,5.923675146820632e-10,0.3416406114479796,0.0006697877056449,9.042535763972804e-05,3.825478389730486e-09,0.0086069606076844,3.876971658494747e-05,0.0085673931947142,7.976963852533777e-07,0.26639757780988316,0.0036893319145112,0.0368822149478942,0.0903627985703091,0.1354632323771687,0.0001654574053058,0.0001654574053058,0.016182793675285568,4.75665116845447e-07,3.7525809200210565e-09,0.0161823142575878,2.8731885731743558e-05,2.692417914957133e-05,1.807706582172229e-06,0.55,48.0,2024-03-31,2024-04-01
2024-05-31,CALM,dynamic,0.0042310568276997,0.0621720060796101,0.3474453611469247,0.0583399961063503,0.161189226898607,4.6364852973380035e-18,0.036715895867384,0.0912002422745834,0.37095233978498937,0.0327439955406138,1.4434344218799024e-05,2.073286344519619e-10,0.3379278337817611,0.0002344256969757,3.164887517390481e-05,1.3389174375569092e-09,0.003981169114058372,1.3569400804732733e-05,0.0039673205195188,2.791937348386822e-07,0.2600440755327335,0.0012912661703259,0.0387454512460283,0.0953103883180599,0.1246969697983194,5.791009185705574e-05,5.791009185705574e-05,0.017509088169430437,0.0010285166663386,1.3134033363069531e-09,0.0164805701896885,1.005616000611308e-05,9.4234627023528e-06,6.326973037602801e-07,0.55,48.0,2024-04-30,2024-05-01
2024-06-28,CALM,dynamic,0.0042211748548747,0.0621720060796101,0.3510402293077749,0.0559710772077041,0.1568734026377679,7.039550534245681e-18,0.0562638895239223,0.0819318599383806,0.3560337751700025,0.0247746903698741,5.052020476606042e-06,7.256502205818666e-11,0.3311609061382133,8.204899394151287e-05,1.1077106310873872e-05,4.68621105354112e-10,0.0013934091899203578,4.749290281661581e-06,0.0013885621818315,9.77178071962311e-08,0.2830604646552638,0.0004519431596338,0.0427238529059481,0.1388956943841346,0.1009889742055473,2.02685321499792e-05,2.02685321499792e-05,0.008448333488885667,0.0008038095333354,4.5969116770743366e-10,0.0076445234958591,3.519656002142961e-06,3.2982119458234804e-06,2.214440563194808e-07,0.55,48.0,2024-05-31,2024-06-03
2024-07-31,NORMAL,dynamic,0.0042107199855465,0.0621720060796101,0.340491761325153,0.0507017754680356,0.1507881303139047,2.463842687736799e-18,0.0681104641200731,0.0708913914231396,0.36366306246211344,0.0235124933836361,1.7682071668132935e-06,2.539776035980736e-11,0.3360946246410609,2.8717147879529524e-05,0.0040254588929549,1.6401738874664867e-10,0.007302561844071184,1.6622515985841217e-06,0.000485996763641,0.0068149028288316,0.27586721059675723,0.0001581801059284,0.0314505822474719,0.1380965530905252,0.1061618951528317,7.093986252501856e-06,7.093986252501856e-06,0.012667077906051413,0.0016556905323392,1.6089191227498243e-10,0.0110113872128203,1.2318796007517836e-06,1.154374181038218e-06,7.750541971356549e-08,0.55,48.0,2024-06-30,2024-07-01
2024-08-30,CALM,dynamic,0.0042035462243466,0.0621720060796101,0.33788586947162164,0.0428233785709377,0.1468724209503457,2.413422535007505e-18,0.0882378011108155,0.0599522688395227,0.3434417620667763,0.012432085589761,6.188725083846527e-07,8.889226877066541e-12,0.3295900959239196,1.0051001757835332e-05,0.0014089106125342,5.7406087305139446e-11,0.007947183988673305,5.817880595044425e-07,0.0001700988672743,0.0077765033333395,0.30314095584025563,5.536303707531776e-05,0.0110077037866151,0.1821020428780861,0.1099758461384791,2.4828951883824353e-06,2.4828951883824353e-06,0.007581314579623873,0.0005794916863187,5.6312173245523974e-11,0.007001822836993,4.311578602631242e-07,4.040309633633763e-07,2.7126896899747916e-08,0.55,48.0,2024-07-31,2024-08-01
2024-09-30,NORMAL,dynamic,0.0041946003597556,0.0621720060796101,0.3293773999374502,0.0233445694810865,0.1474634920409525,4.588462063290254e-18,0.1087781017421673,0.0497912366732439,0.3503669759360181,0.0137476407180077,2.166053779391539e-07,3.1112313108565066e-12,0.3257734495591251,0.005909295938469,0.004280125665795,0.0006562474461322,0.010063417807944357,2.0362582082807305e-07,5.953460354602959e-05,0.0100036795785775,0.293951842309115,1.9377063036896125e-05,0.0038526963253153,0.1770199316618274,0.1130598372589354,8.690133159388761e-07,8.690133159388761e-07,0.014919342582261172,0.0049416694948332,1.970927241752439e-11,0.0099776730677187,0.0013201524138943999,0.0006614338427371,0.0006587185711573,0.55,48.0,2024-08-31,2024-09-02
2024-10-31,NORMAL,dynamic,0.0041817114111203,0.0621720060796101,0.3116802430565251,0.0099668722116618,0.1547343700247733,3.4054698989403026e-18,0.1043417175745085,0.0426372832455815,0.3664934998013222,0.0292488927782936,7.581188228619112e-08,1.0889309587997772e-12,0.3221683017472608,0.0082623199395487,0.006550907222199,0.0002630023010489,0.019531135557473614,7.126903729262494e-08,2.0837111241120723e-05,0.0195102271771952,0.28366303843388796,6.781972314628959e-06,0.0166304307580149,0.170963928961581,0.0960618967419774,3.0415466058142596e-07,3.0415466058142596e-07,0.01809196405364425,0.0086162790301018,6.898248665540176e-12,0.0094756850166442,0.0005398149424856,0.0002743363624675,0.0002654785800181,0.55,48.0,2024-09-30,2024-10-01
2024-11-29,CALM,dynamic,0.00416861491517,0.0621720060796101,0.2883115129935535,0.0058888748936994,0.1573000064416624,1.4387237212153311e-18,0.0861222175897074,0.0390004140684843,0.3829423679530062,0.0428695180476734,0.0047891272599003,3.81125835579922e-13,0.315380729366166,0.0098165383405847,0.0099944041329335,9.20508053671433e-05,0.025786294655321045,2.4944163055402963e-08,7.292988934392253e-06,0.0257789767222236,0.28121903000965853,2.3736904247728674e-06,0.0159505110040163,0.1683204651762481,0.0969456801389694,1.0645413120628125e-07,1.0645413120628125e-07,0.02155175270445899,0.0116489752864157,2.4143899434765525e-12,0.0099027774156289,0.00018893522986999207,9.601772686362902e-05,9.291750300636303e-05,0.55,48.0,2024-10-31,2024-11-01
2024-12-31,NORMAL,dynamic,0.0041598881370868,0.0621720060796101,0.25072000114463633,0.0092010920143053,0.1522447275281386,5.035533024253658e-19,0.0469834040124634,0.042290777589729,0.4158985426798893,0.0483368386327285,0.0158497548956497,1.3339437246406985e-13,0.321879080884135,0.0222721298253122,0.0050322451860762,0.0025284932558543,0.032487452872800436,0.0036698838905247,2.5525461270372884e-06,0.0288150164361487,0.268276326455487,0.0065574689473375,0.0181533844165291,0.1321547012150351,0.1114107718765853,3.725894592725007e-08,3.725894592725007e-08,0.027561373302235,0.0157024755822995,0.0013943411379773,0.0104645565819582,0.0050562662860052995,0.0025142390105556,0.0025420272754497,0.55,48.0,2024-11-30,2024-12-02
2025-01-31,NORMAL,dynamic,0.0041619639913308,0.0621720060796101,0.22535739302887609,0.0127570411180782,0.1442872949885766,3.233582783888276e-18,0.0224928791676728,0.0458201777545485,0.41015525215866644,0.0380360152266064,0.012997158082585,4.66880303624245e-14,0.3289248057658476,0.0275510146289052,0.0017612858151266,0.000884972639549,0.030435358438319668,0.0014650844132282,8.933911444690858e-07,0.028969380633947,0.31269307640709887,0.0022951141315962,0.008970433702889,0.1733271327785119,0.1281003957941018,1.3040631078099036e-08,1.3040631078099036e-08,0.019589213726305,0.014427746944712,0.000488019398292,0.004673447383301,0.0017696932001017,0.0008799836536944,0.0008897095464073,0.55,48.0,2024-12-31,2025-01-01
2025-02-28,NORMAL,dynamic,0.0041933776724165,0.0621720060796101,0.2324485736640101,0.0311189483148371,0.1438367794345083,1.1317539743608965e-18,0.0078725077086855,0.0496203382059792,0.4242011855855603,0.0266062964746795,0.0147926297559677,1.634159067767805e-14,0.3476714000429248,0.0312188772057289,0.0024441680665642,0.0014678140396788,0.0405807529521787,0.0025967404356294,0.0056559576375861,0.0323280548789632,0.2787052997497625,0.0609559126203439,0.0056824753306394,0.077736780540107,0.1343301312586722,4.564220877334663e-09,4.564220877334663e-09,0.0211311003113716,0.0169948714520434,0.0001708067894022,0.003965422069926,0.0029330831728953,0.0014546382941094,0.0014784448787859,0.55,48.0,2025-01-31,2025-02-03
2025-03-31,NORMAL,dynamic,0.0041808000499415,0.0621720060796101,0.2364557103710017,0.0339082689498996,0.1448282670561206,5.463496269345514e-19,0.0027553776980399,0.0549637966669416,0.4090977447068225,0.0147893177025651,0.0128592167229177,2.2081022488243107e-05,0.3592871263729656,0.0207708091487009,0.0008554588232974,0.0005137349138875,0.0394906265466165,0.0009088591524703,0.0032752443140597,0.0353065230800865,0.2925402413991255,0.1041279291550403,0.0019888663657238,0.0272078731890374,0.159215572689324,1.597477311854277e-09,1.597477311854277e-09,0.021389096268442178,0.0199414161676773,5.978237629077702e-05,0.0013878977244741,0.0010265791105133,0.0005091234029383,0.000517455707575,0.55,48.0,2025-02-28,2025-03-03
2025-04-30,NORMAL,dynamic,0.0041743358424777,0.0621720060796101,0.21106605440660542,0.0163786157159535,0.1405162404083899,7.668232228821609e-18,0.0009643821943139,0.0532068160879481,0.3655453102220848,0.0051762611958978,0.0091134767997801,0.0020556611883315,0.3414509100280154,0.0072697832020453,0.0002994105881541,0.0001798072198606,0.0294890650687405,0.0003181007033646,0.0011463355099209,0.028024628855455,0.3767487588550969,0.178527554850842,0.0006961032280033,0.0095227556161631,0.1880023451600885,5.591170632598358e-10,5.591170632598358e-10,0.01679150819967478,0.0162848201644071,2.0923831701779244e-05,0.0004857642035659,0.0003593026886796,0.0001781931910284,0.0001811094976512,0.55,48.0,2025-03-31,2025-04-01
2025-05-30,NORMAL,dynamic,0.0041908618154288,0.0621720060796101,0.14909488946776225,0.0057325155005837,0.1189361369403511,4.390600243583207e-17,0.0003375337680098,0.0240887032588176,0.31723497707221776,0.0018116914185642,0.003189716879923,0.000719481415916,0.3088019370042936,0.0025444241207158,0.0001047937058539,6.293252695124113e-05,0.0103211727740592,0.0001113352461776,0.0004012174284723,0.0098086200994093,0.5161299137035692,0.3341735458977525,0.0002436361298011,0.003332964465657,0.1783797672103586,1.9569097214094255e-10,1.9569097214094255e-10,0.007093290845661748,0.0069159500333181,7.323341095647341e-06,0.000170017471248,0.00012575594103789232,6.236761685994649e-05,6.338832417794584e-05,0.55,48.0,2025-04-30,2025-05-01
2025-06-30,NORMAL,dynamic,0.0041804620260658,0.0621720060796101,0.12400109805206322,0.0020063804252043,0.1056059041481566,1.536710085254122e-17,0.0001181368188034,0.0162706766598989,0.3026536888338478,0.0006340919964974,0.0011164009079731,0.0002518184955706,0.2997021248100744,0.0008905484422505,3.667779704888128e-05,2.202638443294491e-05,0.0036124104709206817,3.896733616218155e-05,0.0001404260999653,0.0034330170347932,0.5598618940372441,0.4201344761307959,8.527264543043851e-05,0.0011665375629799,0.1384756076980378,6.849184454971791e-11,6.849184454971791e-11,0.00982689395806852,0.0097648246737482,2.563169383491147e-06,5.950611493683021e-05,4.4014579363273586e-05,2.182866590098127e-05,2.2185913462292313e-05,0.55,48.0,2025-05-31,2025-06-02
2025-07-31,NORMAL,dynamic,0.004167926314831,0.0621720060796101,0.11545048446281901,0.0007022331488215,0.0931929728103836,5.3784852983894276e-18,4.1347886581213056e-05,0.0215139306170327,0.2965167835800965,0.0002219321987741,0.0004548078780132,8.813647344971488e-05,0.2954196686115533,0.0003116919547876,1.2837228967108446e-05,7.709234551532378e-06,0.003108806409628767,0.0018581013124633,4.914913498786703e-05,0.0012015559621776,0.5637155560326771,0.4720470666457784,0.0026178254542985,0.000408288147043,0.0886423757855572,0.0013546948151225,0.0013546948151225,0.01983826959687813,0.0159259836421109,8.97109284228633e-07,0.003911388845483,1.540510277719085e-05,7.640033065343444e-06,7.765069711847405e-06,0.55,48.0,2025-06-30,2025-07-01
2025-08-29,NORMAL,dynamic,0.0041552363698435,0.0621720060796101,0.11395561466106813,0.0061931985750383,0.0761822245028317,1.0634369559691662e-17,1.4471760303522176e-05,0.0315657198228946,0.30468789220742465,7.767626957109264e-05,0.000902658719851,3.084776570749909e-05,0.3035604260058876,0.0001090921841758,4.493030138566983e-06,2.6982320930963073e-06,0.010789610081063751,0.0103518632970557,1.720219724585089e-05,0.0004205445867622,0.5288426377902341,0.4902164733260202,0.0039837231075869,0.0001429008514656,0.0344995405051614,0.0116403033437156,0.0116403033437156,0.030078550130520784,0.023067069294013,3.1398824968191284e-07,0.0070111668482581,5.3917859722693625e-06,2.674011573050608e-06,2.717774399218754e-06,0.55,48.0,2025-07-31,2025-08-01
2025-09-30,NORMAL,dynamic,0.004146091428888,0.0621720060796101,0.10542934254485982,0.0069059955701015,0.0596620071726587,1.7741641602786408e-16,5.065116106232761e-06,0.0388562746859932,0.3163218931838322,2.7186694349890373e-05,0.0043786486431431,1.079671799762468e-05,0.311864561922099,3.818226446153194e-05,1.5725605484984442e-06,9.443812325837076e-07,0.012843892478442446,0.0126906811040397,6.0207690360478116e-06,0.0001471906053667,0.5230738855121543,0.4965757656641072,0.0143732653732276,5.001529801296867e-05,0.0120748391768065,0.0148174791062818,0.0148174791062818,0.02751162004933859,0.0199849878527789,1.0989588738866949e-07,0.0075265223006723,1.8871250902942765e-06,9.359040505677128e-07,9.512210397265638e-07,0.55,48.0,2025-08-31,2025-09-01
2025-10-31,NORMAL,dynamic,0.0041440172646836,0.0621720060796101,0.09887326015750485,0.0025686201125507,0.0487218274639833,6.209574560975242e-17,1.7727906371814662e-06,0.0475810397903336,0.32554462343709667,9.51534302246163e-06,0.0178783088527121,3.7788512991686383e-06,0.307638775667878,1.336379256154061e-05,5.503961919744554e-07,3.305334314042976e-07,0.017668539989441307,0.0176149160084003,2.1072691626220134e-06,5.1516711878386086e-05,0.511177747337891,0.4572689491411625,0.0496650991305418,1.7505354304539032e-05,0.0042261937118822,0.0213306806411693,0.0213306806411693,0.02540448794311469,0.020625697722872,3.8463560590909585e-08,0.0047787517566821,6.604937816095425e-07,3.275664177052453e-07,3.329273639042973e-07,0.55,48.0,2025-09-30,2025-10-01
2025-11-28,NORMAL,dynamic,0.004137208006579,0.0621720060796101,0.10417389436766425,0.0060713740415305,0.0355180500721707,2.1733510963413345e-17,6.204767230135131e-07,0.06258384977724,0.3328123292458863,0.0056281224768358,0.0335586012372188,1.3225979547152493e-06,0.2936192972811122,4.67732739654464e-06,1.926386671910594e-07,1.1568670099741877e-07,0.018369334944536363,0.018350566551172,7.375442069233393e-07,1.803084915744161e-05,0.4890857634790161,0.3797747792224315,0.1078256895834192,6.1268740065886605e-06,0.0014791677991588,0.0244008673679622,0.0244008673679622,0.0311575794221107,0.0199876186084175,0.0052654574121586,0.0059045034015346,2.3117282356775903e-07,1.1464824619683583e-07,1.1652457737092321e-07,0.55,48.0,2025-10-31,2025-11-03
2025-12-31,CALM,dynamic,0.0041257405339371,0.0621720060796101,0.10816609581744137,0.0138828749680158,0.0213198227353837,1.0808918066367148e-17,2.1716685305472963e-07,0.0729631809471888,0.3278660255138922,0.0025848688467715,0.0398420523812588,4.6290928415033723e-07,0.2846293786456103,0.0008091548170886,6.742353351687079e-08,4.0490345355064566e-08,0.01460089702533143,0.0145943280876539,2.5814047242316874e-07,6.3107972051069884e-06,0.4829872354804539,0.3420968286843295,0.1403705536605166,2.144405902306031e-06,0.0005177087297055,0.0308205843871519,0.0308205843871519,0.0355590808652402,0.0201619449871538,0.0102521466411642,0.0051449892369222,8.091048825578869e-08,4.0126886170438014e-08,4.0783602085350675e-08,0.55,48.0,2025-11-30,2025-12-01
