date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2024-05-31,CALM,dynamic,0.55,24,2024-04-30,2024-05-01,0.0053591800603499,0.1029265260291574,6.277493231711313e-17,0.0,0.0,8.769183291635517e-17,0.0,2.960572211929245e-17,2.899868960506118e-17,0.0,3.3625018340562936e-17,0.0,1.1985396618177612e-16,0.0207390478110706,0.0,2.5575045565385605e-17,1.3269740406694303e-17,3.34304954964084e-16,1.7126078260516666e-17,0.0,6.257968891491886e-17,0.9792609521889284,3.611465440219374e-17,0.0,1.6878923605609506e-17,2.229545306972114e-18,0.0,0.9792609521889285,1.9700332221108313e-16,6.262370794562412e-17,0.02073904781107074,0.0,3.7314974093616387e-16,2.229545306972114e-18
2024-06-28,CALM,dynamic,0.55,24,2024-05-31,2024-06-03,0.0053481977089064,0.1029265260291574,0.0,0.0,6.39664422947792e-17,0.0,0.0,5.458218355412666e-17,0.0,1.5639298783271666e-17,0.0,0.0,0.0,0.1363305384166088,2.954379110736257e-17,3.5874329638611434e-16,0.0,0.0,0.0,1.105745337603204e-17,0.0,0.8636694615833908,0.0,0.0,2.8809355998154984e-17,0.0,2.9406673176476596e-17,0.8636694615833909,6.56396369301587e-17,1.5639298783271666e-17,0.13633053841660883,2.954379110736257e-17,3.5874329638611434e-16,2.9406673176476596e-17
2024-07-31,NORMAL,dynamic,0.55,24,2024-06-30,2024-07-01,0.0053366142526174,0.1029265260291574,0.0,0.0,3.6054675660362987e-17,6.03375640782635e-17,0.0,0.0,2.6739542613449378e-17,0.0,0.6272207684584374,3.1152365143188047e-18,1.9062593807826817e-17,0.0976046454980183,0.0,0.0,0.0,0.0022447094865633,0.2531493947549751,5.0012175714225975e-17,0.0,6.004901095873562e-17,1.3267639731856349e-17,1.3734515250064905e-17,0.0197804818020052,0.0,0.0,1.0937132635095495e-16,0.2531493947549752,0.6272207684584374,0.11738512730002353,0.0,0.0022447094865633,0.0
2024-08-30,CALM,dynamic,0.55,24,2024-07-31,2024-08-01,0.0053271282491355,0.1029265260291574,8.241007451744183e-17,0.0,0.0,5.733510045871743e-17,0.0,0.0,4.6430089284142704e-17,0.0,0.0,0.0,5.310592722048958e-18,0.169592140531726,0.0,0.0,3.969577266596097e-18,0.0,1.3027928626183452e-16,4.9172229325398527e-17,8.532477262982209e-17,0.8304078594682734,3.010624884008417e-17,4.658785954202693e-17,0.0,4.231961592523585e-17,6.589972706768086e-17,0.8304078594682736,3.6869924821779947e-16,4.6430089284142704e-17,0.169592140531726,0.0,3.969577266596097e-18,1.0821934299291671e-16
2024-09-30,NORMAL,dynamic,0.55,24,2024-08-31,2024-09-02,0.0053164421278565,0.1029265260291574,4.5975051523262115e-17,0.0,0.0,3.9204066161075355e-17,0.0,4.7746909452423624e-17,3.69086562035828e-17,3.174643610995091e-17,3.8646566686577866e-17,0.0,0.0,0.1121290574553559,0.0,2.554646550088503e-16,0.0,0.0,0.0,0.0,1.1649420636276928e-17,0.8878709425446436,2.8949214011847236e-17,0.0,0.0,5.798876109826155e-17,7.147377349903499e-18,0.8878709425446436,9.860039624977591e-17,1.0730165900011156e-16,0.1121290574553559,0.0,2.554646550088503e-16,6.513613844816506e-17
2024-10-31,NORMAL,dynamic,0.55,24,2024-09-30,2024-10-01,0.0053037117934077,0.1029265260291574,0.0,2.6750166528305025e-16,4.74338454184372e-18,0.8270209396661058,4.6478223059188455e-18,0.0,0.0,0.0,0.0,0.0,0.061249025823259,0.1117300345106347,3.409350073105544e-17,0.0,4.968665748806823e-17,2.8547116956459427e-17,1.844474014996923e-17,0.0,6.2296281334760276e-18,1.0403482709293064e-17,0.0,3.380893845337347e-17,0.0,2.7221355328713545e-17,0.0,2.8264853253418705e-16,0.8270209396661058,0.0,0.1729790603338937,3.409350073105544e-17,7.823377444452766e-17,2.7221355328713545e-17
2024-11-29,CALM,dynamic,0.55,24,2024-10-31,2024-11-01,0.0052910077028113,0.1029265260291574,0.0,0.0,0.0,0.8813319858647313,1.2235454602733272e-16,0.0,3.422453301989056e-17,0.0,4.232969555784036e-16,0.0,6.67171030463902e-17,0.1179419394598044,0.0,0.0007260746754631,0.0,9.55219869656722e-17,1.201591831592966e-17,0.0,1.0046006040639407e-16,1.7639618934397613e-17,3.975813748612135e-17,1.7035901770279214e-17,2.1021753908265474e-17,1.0933024917929587e-16,0.0,5.739775642051896e-17,0.8813319858647315,4.575214885982942e-16,0.1179419394598045,0.0,0.0007260746754631955,1.0933024917929587e-16
2024-12-31,NORMAL,dynamic,0.55,24,2024-11-30,2024-12-02,0.0052806463960282,0.1029265260291574,2.903915305391441e-17,0.0,0.0,0.0,0.4082986040128905,0.0,1.9514771027202288e-17,1.1851069268389018e-17,0.0,0.0,0.0,0.039930843715998,0.0,0.0016111290926986,1.3648624860760024e-17,2.930481795383012e-17,0.0,0.4269004479568569,8.125614215774569e-19,0.0,0.0,0.0,0.1232589752215558,0.0,0.0,2.903915305391441e-17,0.8351990519697474,3.1365840295591305e-17,0.1631898189375538,0.0,0.001611129092698643,0.0
2025-01-31,NORMAL,dynamic,0.55,24,2024-12-31,2025-01-01,0.0052760872086996,0.1029265260291574,4.690403738955223e-17,1.877395628613493e-17,0.0,5.738046885495927e-17,5.27486737583013e-18,1.2601816813564773e-17,0.0,0.0,2.5644441237312877e-17,5.850472000048391e-17,7.279934152117433e-18,0.1885642972472223,1.7231474811564516e-17,0.0,0.0,0.0,0.4506672967670677,0.0287696454898932,0.0,0.0,1.8817360761807764e-16,0.0,0.3319987604958161,0.0,7.245723118720623e-17,2.538516012937648e-16,0.47943694225696093,2.5644441237312877e-17,0.5205630577430385,1.7231474811564516e-17,0.0,7.245723118720623e-17
2025-02-28,NORMAL,dynamic,0.55,24,2025-01-31,2025-02-03,0.005287858198071,0.1029265260291574,0.2932397908512034,4.216586537141287e-17,0.0,0.0,3.736592897787437e-17,1.0468671595463434e-16,0.0,2.843373808863337e-16,0.0,0.0955793174952613,0.0,0.0,0.0,5.069708868804805e-18,0.0,0.0,0.6111808916535347,0.0,4.8282449835865226e-17,0.0,0.0,1.0669140526396302e-17,1.666946954308324e-16,0.0,0.0,0.29323979085120344,0.6111808916535348,2.843373808863337e-16,0.09557931749526147,0.0,5.069708868804805e-18,0.0
2025-03-31,NORMAL,dynamic,0.55,24,2025-02-28,2025-03-03,0.0052756838098734,0.1029265260291574,1.838686126224326e-16,0.0,0.0,0.0,0.0,7.556489593916881e-18,5.008763494351429e-18,0.0,0.0,0.1158937399999263,0.0,0.0,1.4247632398186481e-18,0.0029280557463315,3.8185023672251983e-17,0.0,0.4492217553715838,1.2147210744260775e-17,3.1704187881561433e-18,0.0,0.0,0.0,0.431956448882158,0.0,0.0,1.838686126224326e-16,0.4492217553715838,5.008763494351429e-18,0.5478501888820844,1.4247632398186481e-18,0.002928055746331538,0.0
2025-04-30,NORMAL,dynamic,0.55,24,2025-03-31,2025-04-01,0.0052673599429383,0.1029265260291574,0.0,5.736619354719041e-17,0.0,0.0,0.0,1.0842400831190315e-16,0.0,0.0,0.0,0.2319399131633164,0.0,0.0,2.311289134986132e-17,0.0015721316191178,0.0,0.0,0.0,0.0,0.0,7.04369166011286e-17,2.035552638542569e-17,0.0,0.7664879552175654,0.0,0.0,1.4815863653374471e-16,1.0842400831190315e-16,0.0,0.9984278683808818,2.311289134986132e-17,0.0015721316191178,0.0
2025-05-30,NORMAL,dynamic,0.55,24,2025-04-30,2025-05-01,0.0052725127520035,0.1029265260291574,1.567104030175171e-16,0.0,0.0,1.6454487416248222e-16,5.922423480256177e-17,0.3630630135931986,0.0,1.0514689877550244e-16,0.0,0.486725795090805,2.2131687662680673e-18,1.0799275583695043e-17,2.1791680200063697e-18,0.0022431587215902,5.4972199658208326e-17,3.886037997052088e-17,5.0537618213410225e-17,1.6430411298086932e-16,2.6903822631392274e-17,3.8786279804533545e-17,5.1296714532999363e-17,2.7782719561365953e-18,0.1479680325944053,1.9404415533555584e-17,5.646524914304503e-17,2.4679339735505e-16,0.36306301359319904,1.0514689877550244e-16,0.6346938276852103,2.1791680200063697e-18,0.002243158721590294,7.586966467660062e-17
2025-06-30,NORMAL,dynamic,0.55,24,2025-05-31,2025-06-02,0.0052611945748405,0.1029265260291574,2.1370598729014144e-16,0.0,2.8530145485163536e-17,6.931137379575584e-17,0.0865003783426213,0.4302949954343167,0.0,2.2089567140403648e-17,2.160707475853224e-17,0.4516379011354896,4.705920227661681e-17,0.0,0.0,0.0154591412634539,0.0,0.0085142684752537,0.0075933153488641,1.6817236916722218e-17,1.825683373062201e-18,0.0,0.0,3.9521806875318e-17,2.795681921720611e-17,4.2023029566009646e-17,7.936359902593885e-17,2.42236132775305e-16,0.5243886891258022,4.369664189893589e-17,0.4516379011354897,0.0,0.0239734097387076,1.213866285919485e-16
2025-07-31,NORMAL,dynamic,0.55,24,2025-06-30,2025-07-01,0.005249324285542,0.1029265260291574,6.945217234853605e-16,2.7318612859557907e-17,0.0,2.2820277635787718e-17,0.0,2.321866365241103e-17,0.0014803428094288,0.0,0.0,0.4846994073018748,0.0,0.0,0.0901583410512099,0.0141426188650847,0.0,0.0092468041003915,0.0,0.0,0.0,0.0,0.4002724858720092,0.0,1.1682090651429972e-18,0.0,0.0,0.4002724858720099,4.603894128819875e-17,0.0014803428094288,0.4846994073018748,0.0901583410512099,0.0233894229654762,0.0
2025-08-29,NORMAL,dynamic,0.55,24,2025-07-31,2025-08-01,0.0052373401618913,0.1029265260291574,0.0,2.1907386866356362e-18,1.4459232443356582e-16,3.5842487579421766e-17,0.0,1.6513323514031296e-17,0.0053135649818395,2.258876248200039e-17,8.127991171263468e-18,0.5201502380389066,5.73736616033395e-17,0.0,0.41812707694396,0.0107947895064302,5.135273792277325e-17,1.3223987018185966e-17,0.0175019028020748,1.947714186362073e-17,0.0,2.5336427258442827e-17,0.0281124277267884,7.789996136162216e-18,2.122438205386879e-17,0.0,0.0,0.028112427726788573,0.01750190280207488,0.0053135649818395305,0.5201502380389067,0.41812707694396,0.010794789506430267,0.0
2025-09-30,NORMAL,dynamic,0.55,24,2025-08-31,2025-09-01,0.0052268604067476,0.1029265260291574,0.0,0.0,0.0,0.0,0.0,0.0,0.0009230708691011,0.0,1.1350199480570647e-16,0.429442023263249,0.1468911949995998,0.0,1.5106401202889256e-17,0.0,5.884041304896131e-17,0.0,0.4146432840128881,0.0,9.773275811556386e-18,0.0,0.0081004268551615,0.0,1.3117455689696105e-17,0.0,0.0,0.0081004268551615,0.4146432840128881,0.0009230708691012135,0.5763332182628488,1.5106401202889256e-17,5.884041304896131e-17,0.0
2025-10-31,NORMAL,dynamic,0.55,24,2025-09-30,2025-10-01,0.0052204808154357,0.1029265260291574,0.0,1.0967984325012823e-16,0.0,0.0,3.6131664629243676e-16,0.0,0.0,0.0,0.0,0.2739120061199736,0.7260879938800254,1.350379773033102e-16,1.319870706952775e-16,0.0,0.0,4.975495062096264e-17,0.0,1.2764219381160429e-17,0.0,0.0,0.0,3.2117544555803656e-17,0.0,2.287336240962992e-17,0.0,1.0967984325012823e-16,4.061984102294008e-16,0.0,0.9999999999999991,1.319870706952775e-16,4.975495062096264e-17,2.287336240962992e-17
2025-11-28,NORMAL,dynamic,0.55,24,2025-10-31,2025-11-03,0.0052118695073227,0.1029265260291574,0.0,8.523022575242092e-17,4.227797156990612e-17,0.0,0.0,0.0,7.38840483760867e-17,0.0,0.0,0.1314929353030258,0.8685070646969736,1.615030490414524e-16,1.8012005945538016e-17,1.3160748273422667e-16,3.7990403827218964e-18,0.0,0.0,1.6245072784397288e-17,0.0,3.1380678497260496e-17,0.0,0.0,8.820048818702571e-18,3.334938562691894e-18,0.0,1.5888887581958754e-16,1.6245072784397288e-17,7.38840483760867e-17,0.9999999999999994,1.8012005945538016e-17,1.3540652311694857e-16,3.334938562691894e-18
2025-12-31,CALM,dynamic,0.55,24,2025-11-30,2025-12-01,0.0052004477669594,0.1029265260291574,7.551850893023591e-17,1.7422633917978884e-16,0.0,0.0,3.688704701152503e-17,0.0,0.0,0.0,3.5348451622681236e-17,0.1900241366898964,0.8099758633101029,0.0,4.40013733314593e-17,0.0,0.0,0.0,0.0,3.3116081962623194e-18,0.0,0.0,2.2214231775687187e-16,0.0,0.0,4.6374320701640217e-17,0.0,4.718871658668966e-16,4.019865520778735e-17,3.5348451622681236e-17,0.9999999999999992,4.40013733314593e-17,0.0,4.6374320701640217e-17
