date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2023-07-31,CALM,dynamic,0.55,24,2023-06-30,2023-07-03,0.0054388684535784,0.102926526029158,0.0123838553860514,0.0428013580516916,1.1131596983059989e-17,0.2204214065055347,0.0248791675522358,0.1016605562891815,3.8695690739389646e-18,3.5796885303430514e-18,0.2797383512158212,0.0683989892974634,4.777032021143424e-18,0.003747678828612,0.0575177503960426,1.4814995101131466e-18,7.262779350744976e-18,0.0013405326277121,0.0790906160571154,0.0002007562178001,8.488253249037747e-19,0.0239151960195816,0.0101960511696674,0.0026340993778623,0.0509576509325793,0.0079983833335115,0.0121176007415353,0.08929646062699201,0.4288866019997298,0.2797383512158212,0.1231043190586547,0.0575177503960426,0.0013405326277121086,0.0201159840750468
2023-08-31,CALM,dynamic,0.55,24,2023-07-31,2023-08-01,0.0054259243919527,0.102926526029158,0.0123838553860514,0.0428013580516916,1.1131596983059989e-17,0.2204214065055347,0.0248791675522358,0.1016605562891815,3.8695690739389646e-18,3.5796885303430514e-18,0.2797383512158212,0.0683989892974634,4.777032021143424e-18,0.003747678828612,0.0575177503960426,1.4814995101131466e-18,7.262779350744976e-18,0.0013405326277121,0.0790906160571154,0.0002007562178001,8.488253249037747e-19,0.0239151960195816,0.0101960511696674,0.0026340993778623,0.0509576509325793,0.0079983833335115,0.0121176007415353,0.08929646062699201,0.4288866019997298,0.2797383512158212,0.1231043190586547,0.0575177503960426,0.0013405326277121086,0.0201159840750468
2023-09-29,NORMAL,dynamic,0.55,24,2023-08-31,2023-09-01,0.0054120469018217,0.102926526029158,0.0123838553860514,0.0428013580516916,1.1131596983059989e-17,0.2204214065055347,0.0248791675522358,0.1016605562891815,3.8695690739389646e-18,3.5796885303430514e-18,0.2797383512158212,0.0683989892974634,4.777032021143424e-18,0.003747678828612,0.0575177503960426,1.4814995101131466e-18,7.262779350744976e-18,0.0013405326277121,0.0790906160571154,0.0002007562178001,8.488253249037747e-19,0.0239151960195816,0.0101960511696674,0.0026340993778623,0.0509576509325793,0.0079983833335115,0.0121176007415353,0.08929646062699201,0.4288866019997298,0.2797383512158212,0.1231043190586547,0.0575177503960426,0.0013405326277121086,0.0201159840750468
2023-10-31,NORMAL,dynamic,0.55,24,2023-09-30,2023-10-02,0.0054006038882534,0.102926526029158,0.0117347895643313,0.0491742478159542,4.3646151934136e-18,0.217209101595379,0.0247708988426355,0.0914547089555397,4.395915707792607e-18,0.0035782495404889,0.2765281080022985,0.0865067536643001,0.0006015566132008,8.251546156223138e-17,0.0514658536801652,3.1094180675655243e-18,7.072778049132611e-18,0.0031851218278027,0.0863701400874549,0.0,0.0,0.018788399728913,0.010625077698684,0.0,0.0527440506113492,0.005492835389231,0.0097701063822712,0.0903225148078825,0.41980484948100916,0.2801063575427874,0.1398523608888502,0.0514658536801652,0.00318512182780271,0.0152629417715022
2023-11-30,CALM,dynamic,0.55,24,2023-10-31,2023-11-01,0.0053954317415888,0.102926526029158,0.0117347895643313,0.0491742478159542,4.3646151934136e-18,0.217209101595379,0.0247708988426355,0.0914547089555397,4.395915707792607e-18,0.0035782495404889,0.2765281080022985,0.0865067536643001,0.0006015566132008,8.251546156223138e-17,0.0514658536801652,3.1094180675655243e-18,7.072778049132611e-18,0.0031851218278027,0.0863701400874549,0.0,0.0,0.018788399728913,0.010625077698684,0.0,0.0527440506113492,0.005492835389231,0.0097701063822712,0.0903225148078825,0.41980484948100916,0.2801063575427874,0.1398523608888502,0.0514658536801652,0.00318512182780271,0.0152629417715022
2023-12-29,CALM,dynamic,0.55,24,2023-11-30,2023-12-01,0.0053836349717908,0.102926526029158,0.0117347895643313,0.0491742478159542,4.3646151934136e-18,0.217209101595379,0.0247708988426355,0.0914547089555397,4.395915707792607e-18,0.0035782495404889,0.2765281080022985,0.0865067536643001,0.0006015566132008,8.251546156223138e-17,0.0514658536801652,3.1094180675655243e-18,7.072778049132611e-18,0.0031851218278027,0.0863701400874549,0.0,0.0,0.018788399728913,0.010625077698684,0.0,0.0527440506113492,0.005492835389231,0.0097701063822712,0.0903225148078825,0.41980484948100916,0.2801063575427874,0.1398523608888502,0.0514658536801652,0.00318512182780271,0.0152629417715022
2024-01-31,CALM,dynamic,0.55,24,2023-12-31,2024-01-01,0.0053841021876869,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-02-29,CALM,dynamic,0.55,24,2024-01-31,2024-02-01,0.0053978649819736,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-03-28,CALM,dynamic,0.55,24,2024-02-29,2024-03-01,0.0053856962637185,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-04-30,NORMAL,dynamic,0.55,24,2024-03-31,2024-04-01,0.0053723597681524,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-05-31,CALM,dynamic,0.55,24,2024-04-30,2024-05-01,0.0053591800603494,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-06-28,CALM,dynamic,0.55,24,2024-05-31,2024-06-03,0.0053481977089058,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-07-31,NORMAL,dynamic,0.55,24,2024-06-30,2024-07-01,0.0053366142526169,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-08-30,CALM,dynamic,0.55,24,2024-07-31,2024-08-01,0.0053271282491349,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-09-30,NORMAL,dynamic,0.55,24,2024-08-31,2024-09-02,0.005316442127856,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-10-31,NORMAL,dynamic,0.55,24,2024-09-30,2024-10-01,0.0053037117934072,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-11-29,CALM,dynamic,0.55,24,2024-10-31,2024-11-01,0.0052910077028108,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2024-12-31,NORMAL,dynamic,0.55,24,2024-11-30,2024-12-02,0.0052806463960276,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2025-01-31,NORMAL,dynamic,0.55,24,2024-12-31,2025-01-01,0.0052760872086991,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2025-02-28,NORMAL,dynamic,0.55,24,2025-01-31,2025-02-03,0.0052878581980704,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2025-03-31,NORMAL,dynamic,0.55,24,2025-02-28,2025-03-03,0.0052756838098728,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2025-04-30,NORMAL,dynamic,0.55,24,2025-03-31,2025-04-01,0.0052673599429377,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2025-05-30,NORMAL,dynamic,0.55,24,2025-04-30,2025-05-01,0.0052725127520029,0.102926526029158,0.0175734527548519,0.0526927794830198,1.5639221383524748e-18,0.2218662073250658,0.0181309401781768,0.0875326475452882,0.000222155307054,0.0036069916524658,0.2696665423404297,0.1019191140122527,0.0009149543569586,3.736764462941729e-17,0.0515715701505581,1.6282748372016205e-18,0.0001005949273171,0.0034383723672837,0.0904706822727225,0.0024007391054284,2.4833490947991688e-18,0.0095018352836815,0.0136732744825465,9.128080998280532e-19,0.0396849629980969,0.0053289067151193,0.0097032767416817,0.0934413420040997,0.4204012164266816,0.2734956892999495,0.14251903136730826,0.0515715701505581,0.0035389672946008013,0.015032183456801
2025-06-30,NORMAL,dynamic,0.55,24,2025-05-31,2025-06-02,0.0052611945748399,0.102926526029158,0.0141294426623198,0.0501913415130225,0.0,0.219184413229555,0.0166377191674645,0.0864173502166745,0.0,0.0008588067512664,0.2670496364252521,0.1408733930415801,0.0,0.0,0.0500109987968807,0.0010457185360997,7.464636666356132e-18,0.0023630344410032,0.0888376958650661,0.0,8.598114766242009e-18,0.0077914314154715,0.0120242785668793,0.0,0.0334252191614322,0.0023939932110995,0.0067655269989321,0.08413649415769311,0.41107717847876013,0.2679084431765185,0.1742986122030123,0.0500109987968807,0.0034087529771029074,0.0091595202100316
2025-07-31,NORMAL,dynamic,0.55,24,2025-06-30,2025-07-01,0.0052493242855415,0.102926526029158,0.0121132743551992,0.0469997834719887,0.0,0.2145965931193063,0.0155058837149532,0.0838818133407938,2.9348982659875013e-18,1.3421785679644153e-17,0.2633805565243849,0.1796177162943861,5.497591780852485e-18,1.6572052435649642e-16,0.049171363230572,0.0023013921304707,1.1004160543681785e-17,0.0020444367124105,0.0872206390921769,1.1174228739096544e-17,1.1123208894126973e-17,0.0027526146595815,0.0117653515113282,0.0,0.0245082601196542,2.7404223723659978e-18,0.004140321722793,0.0736310239980976,0.40120492926723017,0.2633805565243849,0.20412597641404048,0.049171363230572,0.0043458288428812105,0.004140321722793002
2025-08-29,NORMAL,dynamic,0.55,24,2025-07-31,2025-08-01,0.0052373401618908,0.102926526029158,0.0110944424099675,0.0422137442182695,0.0,0.209533822174449,0.013640305774996,0.079643561544051,0.0004763623733771,3.872496086113293e-18,0.2578859392709529,0.2180670573899949,4.665879682958372e-18,3.482707931658482e-16,0.0490705769229017,0.003375688169996,0.0,0.000959566032136,0.0869082715276679,0.0,3.009001411493202e-18,0.0,0.0115595798799724,0.0,0.0139202794957503,0.0,0.0016508028155167,0.0648677665082094,0.38972596102116386,0.25836230164433,0.23198733688574558,0.0490705769229017,0.004335254202132,0.0016508028155167
2025-09-30,NORMAL,dynamic,0.55,24,2025-08-31,2025-09-01,0.005226860406747,0.102926526029158,0.0108631118630265,0.0380688378717729,1.3949309152298236e-17,0.2024699958545936,0.0143782447442806,0.0721712879203876,0.0016495164368763,1.895609795209056e-17,0.252369360035183,0.2503349787418767,0.0017837441479201,0.0,0.0495213084951088,0.0037047472523727,0.0,0.0010769997034821,0.0887421463745583,0.0,0.0,8.84908554886368e-18,0.01286572055856,2.9360966862374883e-18,7.88938794514051e-18,4.693474070778765e-19,0.0,0.06179767029335942,0.3777616748938201,0.25401887647205934,0.2521187228897968,0.0495213084951088,0.0047817469558548,4.693474070778765e-19
2025-10-31,NORMAL,dynamic,0.55,24,2025-09-30,2025-10-01,0.0052204808154352,0.102926526029158,0.0108631118630265,0.0380688378717729,1.3949309152298236e-17,0.2024699958545936,0.0143782447442806,0.0721712879203876,0.0016495164368763,1.895609795209056e-17,0.252369360035183,0.2503349787418767,0.0017837441479201,0.0,0.0495213084951088,0.0037047472523727,0.0,0.0010769997034821,0.0887421463745583,0.0,0.0,8.84908554886368e-18,0.01286572055856,2.9360966862374883e-18,7.88938794514051e-18,4.693474070778765e-19,0.0,0.06179767029335942,0.3777616748938201,0.25401887647205934,0.2521187228897968,0.0495213084951088,0.0047817469558548,4.693474070778765e-19
2025-11-28,NORMAL,dynamic,0.55,24,2025-10-31,2025-11-03,0.0052118695073222,0.102926526029158,0.0111865971634451,0.0311064210122196,1.3284153559265284e-17,0.2031338216227799,0.0206166858748288,0.0650078044099698,0.0031152929476257,9.120802802495248e-18,0.2484088529572224,0.2350322924366009,0.0251239447411497,1.5046352658507528e-17,0.0497161109740075,0.0046907769979479,0.001417047565192,0.0008978702536723,0.0823103710866488,5.67066262909964e-19,3.3056069309435143e-18,4.592125543138781e-18,0.018236109956689,1.6943101619880408e-18,5.391510860319917e-18,2.572337032183338e-18,3.231131047094533e-18,0.06052912813235372,0.3710686829942273,0.2515241459048481,0.2601562371777506,0.0497161109740075,0.007005694816812201,5.803468079277871e-18
2025-12-31,CALM,dynamic,0.55,24,2025-11-30,2025-12-01,0.0052004477669589,0.102926526029158,0.0111865971634451,0.0311064210122196,1.3284153559265284e-17,0.2031338216227799,0.0206166858748288,0.0650078044099698,0.0031152929476257,9.120802802495248e-18,0.2484088529572224,0.2350322924366009,0.0251239447411497,1.5046352658507528e-17,0.0497161109740075,0.0046907769979479,0.001417047565192,0.0008978702536723,0.0823103710866488,5.67066262909964e-19,3.3056069309435143e-18,4.592125543138781e-18,0.018236109956689,1.6943101619880408e-18,5.391510860319917e-18,2.572337032183338e-18,3.231131047094533e-18,0.06052912813235372,0.3710686829942273,0.2515241459048481,0.2601562371777506,0.0497161109740075,0.007005694816812201,5.803468079277871e-18
