date,regime,weights_mode,alpha,warmup_months,decision_at,effective_from,q_noise,r_noise,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_eps_revision_1m,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_ev_ebit,subfactor_w_book_to_price,subfactor_w_rd_intensity,subfactor_w_high52w_proximity,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,factor_w_value,factor_w_quality,factor_w_growth,factor_w_momentum,factor_w_revisions,factor_w_prof_momentum,factor_w_lowvol
2023-09-29,NORMAL,dynamic,0.6,24,2023-08-31,2023-09-01,0.0058451773060991,0.102926526029158,0.006521178025621,0.0140267780271645,5.3934446640574596e-18,0.2392114294395014,0.0275896790809818,0.1222781429893857,4.95640305051438e-19,1.0712180303842581e-17,0.2962915303500186,0.0993920773778938,0.0,0.0005979040285984,0.0506039223287908,0.0001039588377771,0.0,0.0011194576774968,0.0487393012991259,1.3323922237187208e-18,0.0029271132601311,0.0221471826252317,0.0065554594191904,0.0057862605548911,0.031069371011002,0.0027487468935816,0.0222905067736151,0.0492505980972076,0.4465319266240171,0.2962915303500186,0.1310593524174942,0.0506039223287908,0.0012234165152739,0.0250392536671967
2023-10-31,NORMAL,dynamic,0.6,24,2023-09-30,2023-10-02,0.0058348393829741,0.102926526029158,0.006521178025621,0.0140267780271645,5.3934446640574596e-18,0.2392114294395014,0.0275896790809818,0.1222781429893857,4.95640305051438e-19,1.0712180303842581e-17,0.2962915303500186,0.0993920773778938,0.0,0.0005979040285984,0.0506039223287908,0.0001039588377771,0.0,0.0011194576774968,0.0487393012991259,1.3323922237187208e-18,0.0029271132601311,0.0221471826252317,0.0065554594191904,0.0057862605548911,0.031069371011002,0.0027487468935816,0.0222905067736151,0.0492505980972076,0.4465319266240171,0.2962915303500186,0.1310593524174942,0.0506039223287908,0.0012234165152739,0.0250392536671967
2023-11-30,CALM,dynamic,0.6,24,2023-10-31,2023-11-01,0.0058298006071961,0.102926526029158,0.006521178025621,0.0140267780271645,5.3934446640574596e-18,0.2392114294395014,0.0275896790809818,0.1222781429893857,4.95640305051438e-19,1.0712180303842581e-17,0.2962915303500186,0.0993920773778938,0.0,0.0005979040285984,0.0506039223287908,0.0001039588377771,0.0,0.0011194576774968,0.0487393012991259,1.3323922237187208e-18,0.0029271132601311,0.0221471826252317,0.0065554594191904,0.0057862605548911,0.031069371011002,0.0027487468935816,0.0222905067736151,0.0492505980972076,0.4465319266240171,0.2962915303500186,0.1310593524174942,0.0506039223287908,0.0012234165152739,0.0250392536671967
2023-12-29,CALM,dynamic,0.6,24,2023-11-30,2023-12-01,0.0058191529679856,0.102926526029158,0.0101023980121,0.0170704549558421,7.455296602653169e-19,0.2442565265845429,0.0250608914921282,0.1216518408966029,0.0015223396921649,0.0053474150912759,0.2918122670070771,0.0718465766793539,0.0002021723591825,0.0124750391444555,0.0497417506710858,0.0,2.0223223472525507e-18,0.00370850799875,0.0498087591615572,0.0022977842326667,0.0034456788768116,0.0193871532911701,0.0084916659104415,0.0060175455980114,0.0299753859726776,0.0030939926106726,0.0226838537614284,0.0550516721695537,0.45253902684232084,0.2986820217905179,0.1144991741556695,0.0497417506710858,0.003708507998750002,0.025777846372101
2024-01-31,CALM,dynamic,0.6,24,2023-12-31,2024-01-01,0.0058189692471288,0.102926526029158,0.0147846471786254,0.0201447448117828,6.735351335647598e-18,0.2480981243791404,0.021063721668467,0.1195507685955948,0.001949469511601,0.0059750407628311,0.2876455975244132,0.086117797875042,0.0010461845844963,0.0,0.0504517943064152,0.0,0.000710139894416,0.0043998251505324,0.0533013361966002,0.0046438223941869,0.0005134517313394,0.0136396472154664,0.011221902882626,0.0064785702634169,0.0213950701269691,0.0036247147692588,0.0232436281767775,0.05979094208850061,0.4536497952287456,0.2955701077988453,0.1085590525865074,0.0504517943064152,0.0051099650449484,0.0268683429460363
2024-02-29,CALM,dynamic,0.6,24,2024-01-31,2024-02-01,0.0058300225808376,0.102926526029158,0.0147846471786254,0.0201447448117828,6.735351335647598e-18,0.2480981243791404,0.021063721668467,0.1195507685955948,0.001949469511601,0.0059750407628311,0.2876455975244132,0.086117797875042,0.0010461845844963,0.0,0.0504517943064152,0.0,0.000710139894416,0.0043998251505324,0.0533013361966002,0.0046438223941869,0.0005134517313394,0.0136396472154664,0.011221902882626,0.0064785702634169,0.0213950701269691,0.0036247147692588,0.0232436281767775,0.05979094208850061,0.4536497952287456,0.2955701077988453,0.1085590525865074,0.0504517943064152,0.0051099650449484,0.0268683429460363
2024-03-28,CALM,dynamic,0.6,24,2024-02-29,2024-03-01,0.0058191071558328,0.102926526029158,0.0147846471786254,0.0201447448117828,6.735351335647598e-18,0.2480981243791404,0.021063721668467,0.1195507685955948,0.001949469511601,0.0059750407628311,0.2876455975244132,0.086117797875042,0.0010461845844963,0.0,0.0504517943064152,0.0,0.000710139894416,0.0043998251505324,0.0533013361966002,0.0046438223941869,0.0005134517313394,0.0136396472154664,0.011221902882626,0.0064785702634169,0.0213950701269691,0.0036247147692588,0.0232436281767775,0.05979094208850061,0.4536497952287456,0.2955701077988453,0.1085590525865074,0.0504517943064152,0.0051099650449484,0.0268683429460363
2024-04-30,NORMAL,dynamic,0.6,24,2024-03-31,2024-04-01,0.0058071773173167,0.102926526029158,0.0147846471786254,0.0201447448117828,6.735351335647598e-18,0.2480981243791404,0.021063721668467,0.1195507685955948,0.001949469511601,0.0059750407628311,0.2876455975244132,0.086117797875042,0.0010461845844963,0.0,0.0504517943064152,0.0,0.000710139894416,0.0043998251505324,0.0533013361966002,0.0046438223941869,0.0005134517313394,0.0136396472154664,0.011221902882626,0.0064785702634169,0.0213950701269691,0.0036247147692588,0.0232436281767775,0.05979094208850061,0.4536497952287456,0.2955701077988453,0.1085590525865074,0.0504517943064152,0.0051099650449484,0.0268683429460363
2024-05-31,CALM,dynamic,0.6,24,2024-04-30,2024-05-01,0.0057953737520252,0.102926526029158,0.0147846471786254,0.0201447448117828,6.735351335647598e-18,0.2480981243791404,0.021063721668467,0.1195507685955948,0.001949469511601,0.0059750407628311,0.2876455975244132,0.086117797875042,0.0010461845844963,0.0,0.0504517943064152,0.0,0.000710139894416,0.0043998251505324,0.0533013361966002,0.0046438223941869,0.0005134517313394,0.0136396472154664,0.011221902882626,0.0064785702634169,0.0213950701269691,0.0036247147692588,0.0232436281767775,0.05979094208850061,0.4536497952287456,0.2955701077988453,0.1085590525865074,0.0504517943064152,0.0051099650449484,0.0268683429460363
2024-06-28,CALM,dynamic,0.6,24,2024-05-31,2024-06-03,0.005785405978458,0.102926526029158,0.0147846471786254,0.0201447448117828,6.735351335647598e-18,0.2480981243791404,0.021063721668467,0.1195507685955948,0.001949469511601,0.0059750407628311,0.2876455975244132,0.086117797875042,0.0010461845844963,0.0,0.0504517943064152,0.0,0.000710139894416,0.0043998251505324,0.0533013361966002,0.0046438223941869,0.0005134517313394,0.0136396472154664,0.011221902882626,0.0064785702634169,0.0213950701269691,0.0036247147692588,0.0232436281767775,0.05979094208850061,0.4536497952287456,0.2955701077988453,0.1085590525865074,0.0504517943064152,0.0051099650449484,0.0268683429460363
2024-07-31,NORMAL,dynamic,0.6,24,2024-06-30,2024-07-01,0.005774977872815,0.102926526029158,0.0147846471786254,0.0201447448117828,6.735351335647598e-18,0.2480981243791404,0.021063721668467,0.1195507685955948,0.001949469511601,0.0059750407628311,0.2876455975244132,0.086117797875042,0.0010461845844963,0.0,0.0504517943064152,0.0,0.000710139894416,0.0043998251505324,0.0533013361966002,0.0046438223941869,0.0005134517313394,0.0136396472154664,0.011221902882626,0.0064785702634169,0.0213950701269691,0.0036247147692588,0.0232436281767775,0.05979094208850061,0.4536497952287456,0.2955701077988453,0.1085590525865074,0.0504517943064152,0.0051099650449484,0.0268683429460363
2024-08-30,CALM,dynamic,0.6,24,2024-07-31,2024-08-01,0.0057662786848855,0.102926526029158,0.0147846471786254,0.0201447448117828,6.735351335647598e-18,0.2480981243791404,0.021063721668467,0.1195507685955948,0.001949469511601,0.0059750407628311,0.2876455975244132,0.086117797875042,0.0010461845844963,0.0,0.0504517943064152,0.0,0.000710139894416,0.0043998251505324,0.0533013361966002,0.0046438223941869,0.0005134517313394,0.0136396472154664,0.011221902882626,0.0064785702634169,0.0213950701269691,0.0036247147692588,0.0232436281767775,0.05979094208850061,0.4536497952287456,0.2955701077988453,0.1085590525865074,0.0504517943064152,0.0051099650449484,0.0268683429460363
2024-09-30,NORMAL,dynamic,0.6,24,2024-08-31,2024-09-02,0.0057566103146029,0.102926526029158,0.0112694992560285,0.0211154435295256,8.713663268402119e-19,0.2487747823385285,0.0214640006706333,0.1197939752009172,0.0015223839698141,0.0029990932929323,0.288580002686848,0.0575262677143285,2.3583011291229426e-18,0.020637579106088,0.0492269708109402,0.0020853350985885,4.07979780129397e-18,0.0058062839741032,0.053524899678342,0.0068139540244697,0.001855715891545,0.0183529861689285,0.0097127639940993,0.0072875039326115,0.0231587933670357,0.0044448290694175,0.0240469362242739,0.06045069294858191,0.4595148317370472,0.2931014799495944,0.1013226401874522,0.0492269708109402,0.007891619072691704,0.0284917652936914
2024-10-31,NORMAL,dynamic,0.6,24,2024-09-30,2024-10-01,0.0057451873273713,0.102926526029158,0.0112694992560285,0.0211154435295256,8.713663268402119e-19,0.2487747823385285,0.0214640006706333,0.1197939752009172,0.0015223839698141,0.0029990932929323,0.288580002686848,0.0575262677143285,2.3583011291229426e-18,0.020637579106088,0.0492269708109402,0.0020853350985885,4.07979780129397e-18,0.0058062839741032,0.053524899678342,0.0068139540244697,0.001855715891545,0.0183529861689285,0.0097127639940993,0.0072875039326115,0.0231587933670357,0.0044448290694175,0.0240469362242739,0.06045069294858191,0.4595148317370472,0.2931014799495944,0.1013226401874522,0.0492269708109402,0.007891619072691704,0.0284917652936914
2024-11-29,CALM,dynamic,0.6,24,2024-10-31,2024-11-01,0.0057337861677315,0.102926526029158,0.0112694992560285,0.0211154435295256,8.713663268402119e-19,0.2487747823385285,0.0214640006706333,0.1197939752009172,0.0015223839698141,0.0029990932929323,0.288580002686848,0.0575262677143285,2.3583011291229426e-18,0.020637579106088,0.0492269708109402,0.0020853350985885,4.07979780129397e-18,0.0058062839741032,0.053524899678342,0.0068139540244697,0.001855715891545,0.0183529861689285,0.0097127639940993,0.0072875039326115,0.0231587933670357,0.0044448290694175,0.0240469362242739,0.06045069294858191,0.4595148317370472,0.2931014799495944,0.1013226401874522,0.0492269708109402,0.007891619072691704,0.0284917652936914
2024-12-31,NORMAL,dynamic,0.6,24,2024-11-30,2024-12-02,0.0057243690785785,0.102926526029158,0.0125286487046738,0.0197501825011815,8.438679644907808e-18,0.250519600790847,0.0261554987575707,0.1175593441028638,0.0029486104076278,4.6830110404787916e-18,0.2894113796234762,0.0462455912130799,0.0010588438107574,0.0276894233621211,0.0469961843939904,0.0050595440087769,0.0007506289379234,0.0061022539194704,0.0565169578721859,0.0116589073353311,0.0003191504910565,2.7805292772449e-18,0.011053773390853,0.0083281578266846,0.0287889664885744,0.0054963394494068,0.0250620126115463,0.043332604596708305,0.47105761717653966,0.29235999003110397,0.1037828248745328,0.0469961843939904,0.011912426866170701,0.0305583520609531
2025-01-31,NORMAL,dynamic,0.6,24,2024-12-31,2025-01-01,0.0057198894316456,0.102926526029158,0.0125286487046738,0.0197501825011815,8.438679644907808e-18,0.250519600790847,0.0261554987575707,0.1175593441028638,0.0029486104076278,4.6830110404787916e-18,0.2894113796234762,0.0462455912130799,0.0010588438107574,0.0276894233621211,0.0469961843939904,0.0050595440087769,0.0007506289379234,0.0061022539194704,0.0565169578721859,0.0116589073353311,0.0003191504910565,2.7805292772449e-18,0.011053773390853,0.0083281578266846,0.0287889664885744,0.0054963394494068,0.0250620126115462,0.043332604596708305,0.47105761717653966,0.29235999003110397,0.1037828248745328,0.0469961843939904,0.011912426866170701,0.030558352060953
2025-02-28,NORMAL,dynamic,0.6,24,2025-01-31,2025-02-03,0.0057292588034492,0.102926526029158,0.0125286487046738,0.0197501825011815,8.438679644907808e-18,0.250519600790847,0.0261554987575707,0.1175593441028638,0.0029486104076278,4.6830110404787916e-18,0.2894113796234762,0.04624559121308,0.0010588438107574,0.0276894233621211,0.0469961843939904,0.0050595440087769,0.0007506289379234,0.0061022539194704,0.0565169578721859,0.0116589073353311,0.0003191504910565,2.7805292772448994e-18,0.011053773390853,0.0083281578266846,0.0287889664885744,0.0054963394494068,0.0250620126115462,0.043332604596708305,0.47105761717653966,0.29235999003110397,0.10378282487453291,0.0469961843939904,0.011912426866170701,0.030558352060953
2025-03-31,NORMAL,dynamic,0.6,24,2025-02-28,2025-03-03,0.0057183220460337,0.102926526029158,0.0141509040512582,0.0211200439618645,6.451817160302765e-18,0.2478699468000526,0.0265843657907849,0.1182009210339747,0.0010690551239116,0.0005152362599666,0.290968212134934,0.0614231784982968,0.0,0.0012191907816916,0.0441306380701748,0.0075652525834649,0.0,0.0051766723372925,0.0609373617984788,0.0095762850099748,0.0,0.0015304930619169,0.0133134912032061,0.0080019950624475,0.0367604244685081,0.0051764701234117,0.0247098618443875,0.05011493227824571,0.47117087549571324,0.29255250351881223,0.0994027937484965,0.0441306380701748,0.012741924920757399,0.0298863319677992
2025-04-30,NORMAL,dynamic,0.6,24,2025-03-31,2025-04-01,0.0057105815172395,0.102926526029158,0.0096252138751618,0.0203010308470512,1.6284169135739302e-17,0.244895975070928,0.0259236282172157,0.1186631410053424,2.4005970508945362e-18,5.6000820037037754e-18,0.288845320184214,0.0917212640456204,1.129334031477114e-17,5.575427964950533e-17,0.0379459342146534,0.0067917459442672,2.914585477499583e-18,0.0032350106210295,0.0567183357158795,0.0055191846820852,0.0,0.0021503256397589,0.0129568390486972,0.0051549956609853,0.0453802862376847,0.0023367763413632,0.0218349926480617,0.04503340941066912,0.45687526035243614,0.288845320184214,0.13710155028330517,0.0379459342146534,0.010026756565296703,0.0241717689894249
2025-05-30,NORMAL,dynamic,0.6,24,2025-04-30,2025-05-01,0.005714107790726,0.102926526029158,0.006292670001324,0.0184874761092178,0.0,0.2418603031645041,0.0249181365131525,0.1186686172045702,4.75745069518911e-18,9.357225805755386e-19,0.2859261449954958,0.1314512572855963,1.6489163902819784e-17,0.0,0.034357272777188,0.0059534753546528,0.0,0.0014646319950361,0.0534012190755832,0.0006158021839498,5.798120408916146e-18,0.0,0.0099540628906078,0.0021701357565737,0.0456448148442511,1.1775718628904082e-17,0.0188339798482961,0.0347342090011496,0.4416342138983335,0.2859261449954958,0.17709607212984743,0.034357272777188,0.0074181073496888995,0.01883397984829611
2025-06-30,NORMAL,dynamic,0.6,24,2025-05-31,2025-06-02,0.0057039932581126,0.102926526029158,0.0020358287574652,0.0153262787689137,1.182567795036297e-18,0.2384588160608265,0.0228660292249886,0.1170321782133365,1.6755190198898603e-17,1.6071340150851404e-18,0.2825858870598522,0.1714512560230632,1.108454472911532e-17,6.116321172173798e-17,0.0322523924063342,0.0058815984935103,8.637780348635579e-18,0.0001157732151147,0.0512521444228554,2.8805003278046567e-18,1.4175478019236413e-18,1.0872415342804056e-18,0.0077558114305923,2.6361436500476802e-17,0.0378508778243981,5.1454045964286835e-18,0.0151351280987482,0.0251179189569712,0.42960916792200704,0.2825858870598522,0.20930213384746135,0.0322523924063342,0.005997371708625009,0.015135128098748205
2025-07-31,NORMAL,dynamic,0.6,24,2025-06-30,2025-07-01,0.0056933086669816,0.102926526029158,4.918994721127021e-17,0.011302847922851,6.4231948069272995e-18,0.232771435208745,0.0211812428098834,0.113674643987948,1.1664017027447298e-17,5.035446564230217e-18,0.2779668795801107,0.2111356840527879,6.177314041398637e-17,3.006536990804557e-16,0.0309212259563789,0.0061971688433165,1.35856029856125e-17,1.8574164436581106e-17,0.0490679238495509,1.0609181669495245e-18,1.0749337675622776e-17,1.3672002139843929e-17,0.007123400901068,7.106512717395959e-18,0.02691517930773,2.6688211752253277e-18,0.0117423675796287,0.01842624882391907,0.4166952458561273,0.2779668795801107,0.23805086336051826,0.0309212259563789,0.006197168843316532,0.011742367579628703
2025-08-29,NORMAL,dynamic,0.6,24,2025-07-31,2025-08-01,0.0056825318423606,0.102926526029158,4.9189947211270205e-17,0.011302847922851,6.423194806927298e-18,0.232771435208745,0.0211812428098834,0.113674643987948,1.1664017027447297e-17,5.035446564230217e-18,0.2779668795801107,0.211135684052788,6.177314041398637e-17,3.006536990804557e-16,0.0309212259563789,0.0061971688433165,1.35856029856125e-17,1.8574164436581106e-17,0.0490679238495509,1.0609181669495245e-18,1.0749337675622776e-17,1.3672002139843929e-17,0.007123400901068,7.106512717395959e-18,0.02691517930773,2.6688211752253274e-18,0.0117423675796287,0.01842624882391907,0.4166952458561273,0.2779668795801107,0.23805086336051834,0.0309212259563789,0.006197168843316532,0.011742367579628703
2025-09-30,NORMAL,dynamic,0.6,24,2025-08-31,2025-09-01,0.0056730852807962,0.102926526029158,4.9189947211270205e-17,0.011302847922851,6.423194806927298e-18,0.232771435208745,0.0211812428098834,0.113674643987948,1.1664017027447297e-17,5.035446564230217e-18,0.2779668795801107,0.211135684052788,6.177314041398637e-17,3.006536990804557e-16,0.0309212259563789,0.0061971688433165,1.35856029856125e-17,1.8574164436581106e-17,0.0490679238495509,1.0609181669495245e-18,1.0749337675622776e-17,1.3672002139843929e-17,0.007123400901068,7.106512717395959e-18,0.02691517930773,2.6688211752253274e-18,0.0117423675796287,0.01842624882391907,0.4166952458561273,0.2779668795801107,0.23805086336051834,0.0309212259563789,0.006197168843316532,0.011742367579628703
2025-10-31,NORMAL,dynamic,0.6,24,2025-09-30,2025-10-01,0.005667096415576,0.102926526029158,4.9189947211270205e-17,0.011302847922851,6.423194806927298e-18,0.232771435208745,0.0211812428098834,0.113674643987948,1.1664017027447297e-17,5.035446564230217e-18,0.2779668795801107,0.211135684052788,6.177314041398637e-17,3.006536990804557e-16,0.0309212259563789,0.0061971688433165,1.35856029856125e-17,1.8574164436581106e-17,0.0490679238495509,1.0609181669495245e-18,1.0749337675622776e-17,1.3672002139843929e-17,0.007123400901068,7.106512717395959e-18,0.02691517930773,2.6688211752253274e-18,0.0117423675796287,0.01842624882391907,0.4166952458561273,0.2779668795801107,0.23805086336051834,0.0309212259563789,0.006197168843316532,0.011742367579628703
2025-11-28,NORMAL,dynamic,0.6,24,2025-10-31,2025-11-03,0.0056591707655542,0.102926526029158,0.0010031617868904,0.0062394330198591,2.176680632987221e-18,0.2341137798593482,0.0270765047628234,0.10831665792674,0.002207193102924,5.895925275679957e-18,0.2753892786228814,0.2057535161142022,0.0202591720961214,1.257829683978727e-16,0.0318003371278606,0.0068030355892123,0.0019806231345894,0.0005908226560554,0.0444093739499741,3.8466906993673495e-18,2.096381688045979e-18,0.0,0.0123598419188283,3.022290499261642e-18,0.0112203573068515,8.254364439876839e-18,0.0104769110248376,0.019602436725577804,0.4139163164988857,0.27759647172580537,0.23723304551717525,0.0318003371278606,0.009374481379857101,0.010476911024837608
2025-12-31,CALM,dynamic,0.6,24,2025-11-30,2025-12-01,0.0056489173823494,0.102926526029158,0.0010031617868904,0.0062394330198591,2.176680632987221e-18,0.2341137798593481,0.0270765047628234,0.10831665792674,0.002207193102924,5.8959252756799554e-18,0.2753892786228814,0.2057535161142023,0.0202591720961214,1.2578296839787268e-16,0.0318003371278606,0.0068030355892123,0.0019806231345894,0.0005908226560554,0.0444093739499741,3.846690699367348e-18,2.0963816880459787e-18,0.0,0.0123598419188283,3.0222904992616413e-18,0.0112203573068514,8.254364439876839e-18,0.0104769110248376,0.019602436725577804,0.4139163164988856,0.27759647172580537,0.23723304551717525,0.0318003371278606,0.009374481379857101,0.010476911024837608
