date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2024-04-30,NORMAL,dynamic,0.0042446690074909,0.0621720060796101,0.8875514163263898,0.6119373008254797,7.145633929831568e-18,6.822440336510151e-17,0.27561411550091,6.933347799100714e-33,9.930046679417556e-17,1.3775541209614425e-17,2.1311337063062028e-17,0.0,3.805625036457504e-17,1.5748997302104066e-17,0.0,1.0408340854820019e-17,1.937027152020318e-17,0.0,1.9370271516861954e-17,3.341227562603042e-27,0.11244858367361009,1.73749903353837e-13,0.0415229676550401,0.0709256160183962,4.163336341928005e-17,0.0,0.0,1.5098581192638819e-18,1.5098581164001125e-18,1.4586489624187178e-27,1.40512058507993e-27,1.387778780642668e-17,1.387778780642668e-17,0.0,0.55,48.0,2024-03-31,2024-04-01
2024-05-31,CALM,dynamic,0.0042310568276997,0.0621720060796101,0.9271518886524109,2.645496462484566e-13,0.0,0.0,0.9271518886521464,0.0,1.4997393946587254e-19,0.0,0.0,0.0,0.0,0.0,1.4997393946587254e-19,0.0,0.0,0.0,0.0,0.0,0.07284811134758909,3.1082914020430508e-12,0.0,0.0728481113444808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2024-04-30,2024-05-01
2024-06-28,CALM,dynamic,0.0042211748548747,0.0621720060796101,0.7937193595717768,0.0,4.7043258308926403e-17,0.0,0.7937193595717768,1.3877787807813873e-17,1.3342989931656446e-16,8.582917697384926e-18,0.0,7.88374757253286e-17,4.5553351593587384e-17,4.561543002635595e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.20628064042822297,1.2994005871291847e-10,0.0,0.2062806402982829,0.0,7.241355466877125e-18,7.241355466877125e-18,6.518464078750744e-17,4.2255070632990177e-17,2.292957015451726e-17,0.0,3.4694469519536407e-17,3.4694469519536407e-17,0.0,0.55,48.0,2024-05-31,2024-06-03
2024-07-31,NORMAL,dynamic,0.0042107199855465,0.0621720060796101,0.8069947681526869,0.0,8.469156647518321e-29,6.938893905094199e-18,0.8069947681526869,0.0,0.01726679652626831,4.679789876861447e-18,5.204170429501903e-18,0.0,0.0108019869529399,1.7917206045798379e-28,0.0064648095733284,5.421010861885421e-20,0.010708605566682301,1.3010426099604624e-18,8.514244003502352e-29,0.0107086055666823,0.152044248365209,3.1687985568851218e-12,1.4919300056194807e-27,0.1397907134528659,0.0122535349091743,1.418024936936633e-17,1.418024936936633e-17,0.012985581389153204,0.0031091595751759,3.847611921716029e-18,0.0098764218139773,1.0408340855860851e-27,1.0408340855860851e-27,0.0,0.55,48.0,2024-06-30,2024-07-01
2024-08-30,CALM,dynamic,0.0042035462243466,0.0621720060796101,0.7510025121923363,0.0,0.0,4.9456742544692546e-17,0.7510025121923363,2.1383848863623657e-17,1.2343325390669774e-17,0.0,3.7271936237441504e-19,0.0,8.940259349336401e-18,2.3250196390677983e-18,0.0,7.053270398911604e-19,0.0,0.0,0.0,0.0,0.24899748780766362,0.0,3.0957226809332434e-17,0.2489974878076636,7.8833368230966425e-19,1.2936699073927646e-18,1.2936699073927646e-18,0.0,0.0,0.0,0.0,7.62691074750143e-19,0.0,7.62691074750143e-19,0.55,48.0,2024-07-31,2024-08-01
2024-09-30,NORMAL,dynamic,0.0041946003597556,0.0621720060796101,0.8612587420346892,7.97597901042605e-18,0.0,0.0,0.8612587420346892,0.0,1.3027061377914287e-16,2.3735712383937668e-17,2.1455080170296537e-17,1.2199406640233614e-18,2.8221008206768566e-17,3.1838426763938464e-17,2.3800445590178274e-17,0.0,9.40203462957376e-18,0.0,9.40203462957376e-18,0.0,0.13874125796531042,0.0,0.0,0.1387412579653104,3.304824118872066e-17,0.0,0.0,1.3267164036064225e-16,1.9569859354324838e-17,2.834908551943812e-17,8.475269548687931e-17,5.724906325950412e-18,0.0,5.724906325950412e-18,0.55,48.0,2024-08-31,2024-09-02
2024-10-31,NORMAL,dynamic,0.0041817114111203,0.0621720060796101,1.5413096688835556e-15,1.4320639970744482e-16,1.1815683702348428e-15,1.3326241452729695e-16,0.0,8.327248441397109e-17,0.7697717557743587,0.7697717557743579,1.7445759588469892e-16,1.234637495461161e-16,1.1979469177685327e-16,1.1997493863737315e-16,1.6820837011427136e-16,8.327392380573785e-17,2.983081999639064e-15,1.1333020972586782e-16,1.7247850044457503e-16,2.6972732894686213e-15,0.2302282442256361,5.145754933266744e-10,0.0909425437783891,0.1392856999326714,1.1102518124605674e-16,1.270471879803291e-16,1.270471879803291e-16,3.1414413565227187e-16,6.028466171274746e-17,9.652745253476222e-17,1.573320214047622e-16,2.7756295311513754e-16,1.3878219625345364e-16,1.3878075686168388e-16,0.55,48.0,2024-09-30,2024-10-01
2024-11-29,CALM,dynamic,0.00416861491517,0.0621720060796101,5.14877385722576e-17,1.4836862473825258e-17,3.6650876082686784e-17,0.0,0.0,1.5745560224699076e-26,0.772663241775421,0.772663241775421,1.0739360677915057e-26,0.0,0.0,0.0,1.6749164192181897e-18,0.0,2.961443001828826e-26,0.0,1.1132783661856571e-26,1.8481646356431686e-26,0.22486177361388682,0.0,0.0757365643280941,0.1491252092857927,5.2485200748997065e-27,1.6024885505569958e-17,1.6024885505569958e-17,0.002474984610692,0.002474984610692,0.0,5.248520074899629e-27,1.0497040149799304e-26,1.0497040149799304e-26,0.0,0.55,48.0,2024-10-31,2024-11-01
2024-12-31,NORMAL,dynamic,0.0041598881370868,0.0621720060796101,3.036868605330255e-17,1.2932804908096786e-17,0.0,0.0,6.749520773923681e-18,1.068636037128208e-17,0.6770642037061669,0.0,0.1510335510789843,0.0,0.0,0.5260306526271826,8.01584697981397e-18,1.1268910790430314e-18,9.020597971840139e-18,0.0,6.300960126589571e-19,8.390501959181182e-18,0.3180686447635419,0.0031076194913869,0.0,0.0374010224536893,0.2775600028184657,0.0,0.0,0.004867151530290906,0.0048671515302909,0.0,6.403581362945296e-18,6.956136691809789e-18,6.956136691809789e-18,0.0,0.55,48.0,2024-11-30,2024-12-02
2025-01-31,NORMAL,dynamic,0.0041619639913308,0.0621720060796101,2.1530944337427407e-17,1.8677257101253745e-17,0.0,0.0,0.0,2.8536872361736624e-18,0.24075333958294262,5.938525916186338e-18,0.0,0.0,0.2407533395829426,0.0,9.673455540257348e-18,2.083702009044384e-17,2.685526265443264e-17,1.4937800362609912e-17,0.0,1.1917462291822729e-17,0.7592466604170571,0.0,4.309509011254261e-18,0.2490560895383515,0.5101905708787057,0.0,0.0,1.9119495975129292e-17,6.843672599589221e-19,0.0,1.843512871517037e-17,1.7347234759768068e-17,1.7347234759768068e-17,0.0,0.55,48.0,2024-12-31,2025-01-01
2025-02-28,NORMAL,dynamic,0.0041933776724165,0.0621720060796101,0.2462167826894498,0.2462167826894462,0.0,0.0,0.0,3.607416519855343e-15,0.5897805494569769,0.0,2.74154407647486e-17,0.0,0.5897805494569743,2.5225466976575652e-15,0.0,0.0,8.377104248006894e-15,0.0,5.718413342009295e-15,2.6586909059976e-15,0.16400266785356482,0.1640026678535591,0.0,0.0,5.730699890872108e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2025-01-31,2025-02-03
2025-03-31,NORMAL,dynamic,0.0041808000499415,0.0621720060796101,2.3361219509604457e-16,1.7679236567970916e-16,3.968637585972709e-17,1.7133453556608322e-17,0.0,0.0,0.15443161922467805,2.1293027340412185e-17,0.0,6.781238734875811e-17,0.1544316192246779,6.5214568080363984e-18,3.07542333314565e-17,1.56242259963772e-17,6.830119718148627e-17,0.0,0.0,6.830119718148627e-17,0.8438035249611356,0.1798650777092263,0.0,6.451592549270653e-17,0.6639384472519093,0.0,0.0,0.0017648558141858,0.0017648558141858,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2025-02-28,2025-03-03
2025-04-30,NORMAL,dynamic,0.0041743358424777,0.0621720060796101,1.9886271073711643e-17,0.0,0.0,0.0,2.2860716759517273e-18,1.7600199397759916e-17,5.751914657635001e-17,3.299595942389506e-17,0.0,0.0,0.0,0.0,1.8237074174218538e-17,6.2861129782364075e-18,3.7458667218860144e-17,2.557698176843232e-17,0.0,1.1881685450427821e-17,0.9999999999999998,0.3178286412436125,0.0,1.2221294261774975e-16,0.6821713587563871,6.409949920425741e-18,6.409949920425741e-18,0.0,0.0,0.0,0.0,1.127570259384925e-16,2.77555756156289e-17,8.500145032286361e-17,0.55,48.0,2025-03-31,2025-04-01
2025-05-30,NORMAL,dynamic,0.0041908618154288,0.0621720060796101,1.074217960313125e-17,0.0,0.0,0.0,0.0,1.074217960313125e-17,0.1613569588814485,1.6885882413358578e-18,0.0,0.1613569588814485,0.0,0.0,1.2330393920000147e-17,0.0,2.1344125532538246e-16,1.1598421502913545e-17,1.9188939191393606e-16,9.953441908532876e-18,0.8380941219377337,0.7022227854785809,0.0,0.0,0.1358713364591528,0.0,0.0,0.0005489191808173574,0.0005489191808173,0.0,5.7487914733719e-17,1.353084311261905e-16,0.0,1.353084311261905e-16,0.55,48.0,2025-04-30,2025-05-01
2025-06-30,NORMAL,dynamic,0.0041804620260658,0.0621720060796101,1.8194158883010248e-16,0.0,1.8194158883010248e-16,0.0,0.0,0.0,0.33407933978865983,0.0,3.5919592162571157e-17,0.3340793397886598,2.6687293027864946e-17,0.0,1.055034103473699e-18,0.0,3.115457316439405e-17,0.0,3.115457316439405e-17,0.0,0.625789037081856,0.6257890370818557,5.048757351459826e-18,2.5447961064768667e-16,1.5319471696030632e-17,2.343991017356094e-17,2.343991017356094e-17,0.0401316231294838,0.0293969544446079,0.0,0.0107346686848759,0.0,0.0,0.0,0.55,48.0,2025-05-31,2025-06-02
2025-07-31,NORMAL,dynamic,0.004167926314831,0.0621720060796101,0.3076472613256845,0.0,0.0,0.0,0.0,0.3076472613256845,2.0978135462685024e-16,2.1447025851028946e-17,0.0,1.6502302347089728e-16,2.3311305304924026e-17,0.0,0.0,0.0,3.783662475551028e-18,0.0,3.783662475551028e-18,0.0,0.6585709040267524,0.6585709040267524,0.0,1.240064170116322e-17,0.0,0.0,0.0,0.0337818346475626,0.025054370122622,0.0,0.0087274645249406,2.602085213965214e-17,1.647987302177968e-17,9.54097911787246e-18,0.55,48.0,2025-06-30,2025-07-01
2025-08-29,NORMAL,dynamic,0.0041552363698435,0.0621720060796101,0.058194703058766103,0.0,0.0,0.0,8.443149071403093e-18,0.0581947030587661,0.0057043827700950876,0.0,6.566778890275315e-17,0.0,0.005704382770095,0.0,2.1770953699904465e-17,0.0,0.011548275281867096,0.011548275281867,9.39843214130548e-17,1.0183028833779666e-18,0.7012752019339967,0.7012752019339967,5.2531182957061235e-17,0.0,0.0,0.2018849759742345,0.2018849759742345,0.02139246098104026,0.02139246098104,0.0,2.5879963481576095e-16,0.0,0.0,0.0,0.55,48.0,2025-07-31,2025-08-01
2025-09-30,NORMAL,dynamic,0.004146091428888,0.0621720060796101,2.039337728352637e-17,0.0,0.0,2.039337728352637e-17,0.0,0.0,0.2764108298800026,0.0,0.0,1.2441583417496743e-17,0.2764108298800026,0.0,0.0,0.0,1.1076573610128237e-16,6.988274104139245e-17,0.0,4.088299505988991e-17,0.7235891701199969,0.5546609124539484,0.1689282576660485,0.0,1.8514770580879264e-17,7.100076514464791e-17,7.100076514464791e-17,8.54861404773724e-17,0.0,0.0,8.54861404773724e-17,0.0,0.0,0.0,0.55,48.0,2025-08-31,2025-09-01
2025-10-31,NORMAL,dynamic,0.0041440172646836,0.0621720060796101,1.8948745855485155e-16,3.886231196854553e-17,4.69332874739778e-17,4.4334514111985366e-17,0.0,5.935734500034286e-17,7.467655488207803e-16,1.5569382323545983e-16,0.0,0.0,5.8811856773298715e-16,0.0,2.953157852333256e-18,0.0,2.0514256993057831e-16,1.0521899571491663e-16,3.5301639439820056e-17,6.462193477584161e-17,0.9999999999999989,0.3201705732930652,0.6798294267069336,0.0,7.121717344314482e-17,1.3580461464138051e-18,1.3580461464138051e-18,5.727124559661356e-17,0.0,5.727124559661356e-17,0.0,1.3974892666511074e-17,1.3974892666511074e-17,0.0,0.55,48.0,2025-09-30,2025-10-01
2025-11-28,NORMAL,dynamic,0.004137208006579,0.0621720060796101,1.056912155235993e-16,0.0,1.056912155235993e-16,0.0,0.0,0.0,1.6593825412737955e-17,1.3906676670812838e-17,0.0,0.0,2.687148741925117e-18,0.0,0.0,0.0,3.151087859951835e-18,3.151087859951835e-18,0.0,0.0,0.9999999999999998,0.1192476795641093,0.8807523204358904,7.39829257830759e-17,3.1457962104671253e-18,4.2745561287768415e-18,4.2745561287768415e-18,1.1035199291578402e-16,0.0,4.8235465534012314e-17,6.211652738177171e-17,0.0,0.0,0.0,0.55,48.0,2025-10-31,2025-11-03
2025-12-31,CALM,dynamic,0.0041257405339371,0.0621720060796101,1.1982796163892227e-17,2.5371302670314064e-18,0.0,9.44566589686082e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5096618419850086e-17,0.0,2.476237709361924e-17,1.0334241326230848e-17,1.0,0.2137827742839697,0.7862172257160303,0.0,1.0084690114374097e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2025-11-30,2025-12-01
