date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2023-09-29,NORMAL,dynamic,0.0044572053101629,0.0621720060796101,0.34140065344468495,0.2696072875078989,0.0344268845535128,7.34290644839707e-18,0.0250468537918864,0.0123196275913868,0.3364692840662247,0.0043397936054181,0.005248478539401,0.0680634877062705,0.065639193065592,0.191450904529746,0.0009971454712852,0.0007302811485119,0.026815138676349402,0.0026818192898828,2.5527788220796792e-18,0.0241333193864666,0.2099033537022253,0.17767137115828,0.0087250844641774,3.242286117905183e-18,0.0235068980797679,0.0525068815638486,0.0525068815638486,0.0061077682740936015,0.0027805595148212,1.0013786267627522e-18,0.0033272087592724,0.0267969202725726,0.0133563091082255,0.0134406111643471,0.6,48.0,2023-08-31,2023-09-01
2023-10-31,NORMAL,dynamic,0.0044485067196633,0.0621720060796101,0.34140065344468495,0.2696072875078989,0.0344268845535128,7.34290644839707e-18,0.0250468537918864,0.0123196275913868,0.3364692840662247,0.0043397936054181,0.005248478539401,0.0680634877062705,0.065639193065592,0.191450904529746,0.0009971454712852,0.0007302811485119,0.026815138676349402,0.0026818192898828,2.5527788220796792e-18,0.0241333193864666,0.2099033537022253,0.17767137115828,0.0087250844641774,3.242286117905183e-18,0.0235068980797679,0.0525068815638486,0.0525068815638486,0.0061077682740936015,0.0027805595148212,1.0013786267627522e-18,0.0033272087592724,0.0267969202725726,0.0133563091082255,0.0134406111643471,0.6,48.0,2023-09-30,2023-10-02
2023-11-30,CALM,dynamic,0.00444923509134,0.0621720060796101,0.34140065344468495,0.2696072875078989,0.0344268845535128,7.34290644839707e-18,0.0250468537918864,0.0123196275913868,0.3364692840662247,0.0043397936054181,0.005248478539401,0.0680634877062705,0.065639193065592,0.191450904529746,0.0009971454712852,0.0007302811485119,0.026815138676349402,0.0026818192898828,2.5527788220796792e-18,0.0241333193864666,0.2099033537022253,0.17767137115828,0.0087250844641774,3.242286117905183e-18,0.0235068980797679,0.0525068815638486,0.0525068815638486,0.0061077682740936015,0.0027805595148212,1.0013786267627522e-18,0.0033272087592724,0.0267969202725726,0.0133563091082255,0.0134406111643471,0.6,48.0,2023-10-31,2023-11-01
2023-12-29,CALM,dynamic,0.0044395264687372,0.0621720060796101,0.3476777369431437,0.2726345019772662,0.0371105538462461,1.4519707895926901e-18,0.0238723563548295,0.0140603247648019,0.3438947197370895,0.0090733269519405,0.0038690336907744,0.0680726528927639,0.0665836549590586,0.1933485612347082,0.0017203433413545,0.0012271466664894,0.0297395403280024,0.0041380406112223,0.0043546494324339,0.0212468502843462,0.19089237732795503,0.1448908078116052,0.0090561466696862,0.0141479954384891,0.0227974274081745,0.0521110111206436,0.0521110111206436,0.0079019372638296,0.002106875431609,0.0,0.0057950618322206,0.0277826772793352,0.0138749680400623,0.0139077092392729,0.6,48.0,2023-11-30,2023-12-01
2024-01-31,CALM,dynamic,0.0044487755823598,0.0621720060796101,0.35554149380079614,0.2777070636751936,0.04044358712045,1.182878926176603e-18,0.0203348999250715,0.0170559430800811,0.3474798200108534,0.0136771495183052,6.001241549623565e-05,0.0659314276798944,0.070369846566668,0.195677986850073,0.0,0.0017633969804166,0.026836673232185502,0.0045322519024187,0.0051530242724864,0.0171513970572804,0.17916644613387922,0.1566204719461313,0.009922610195213,0.0,0.0126233639925349,0.0529119488925415,0.0529119488925415,0.009230929082303,0.0017324349293544,0.0008362995013869,0.0066621946515617,0.0288326888474402,0.0144129408237117,0.0144197480237285,0.6,48.0,2023-12-31,2024-01-01
2024-02-29,CALM,dynamic,0.0044771788603145,0.0621720060796101,0.35554149380079614,0.2777070636751936,0.04044358712045,1.182878926176603e-18,0.0203348999250715,0.0170559430800811,0.3474798200108534,0.0136771495183052,6.001241549623565e-05,0.0659314276798944,0.070369846566668,0.195677986850073,0.0,0.0017633969804166,0.026836673232185502,0.0045322519024187,0.0051530242724864,0.0171513970572804,0.17916644613387922,0.1566204719461313,0.009922610195213,0.0,0.0126233639925349,0.0529119488925415,0.0529119488925415,0.009230929082303,0.0017324349293544,0.0008362995013869,0.0066621946515617,0.0288326888474402,0.0144129408237117,0.0144197480237285,0.6,48.0,2024-01-31,2024-02-01
2024-03-28,CALM,dynamic,0.0044678734934138,0.0621720060796101,0.35554149380079614,0.2777070636751936,0.04044358712045,1.182878926176603e-18,0.0203348999250715,0.0170559430800811,0.3474798200108534,0.0136771495183052,6.001241549623565e-05,0.0659314276798944,0.070369846566668,0.195677986850073,0.0,0.0017633969804166,0.026836673232185502,0.0045322519024187,0.0051530242724864,0.0171513970572804,0.17916644613387922,0.1566204719461313,0.009922610195213,0.0,0.0126233639925349,0.0529119488925415,0.0529119488925415,0.009230929082303,0.0017324349293544,0.0008362995013869,0.0066621946515617,0.0288326888474402,0.0144129408237117,0.0144197480237285,0.6,48.0,2024-02-29,2024-03-01
2024-04-30,NORMAL,dynamic,0.0044564064308791,0.0621720060796101,0.368536622259178,0.2822716951915957,0.0439320623225836,0.0,0.024659174684581,0.0176736900604177,0.34974600930041494,0.015463807883285,2.5191779960094123e-18,0.0636702587499322,0.0742125347514524,0.1934748617242523,0.0011352695249968,0.0017892766664962,0.026430771506005,0.0026910735670062,0.005979682323475,0.0177600156155238,0.16474357253152988,0.1305170753807513,0.0139845949175265,0.0124039379541441,0.007837964279108,0.0510829225739259,0.0510829225739259,0.0106043329595649,0.0016520439702656,1.1231306658818857e-18,0.0089522889892993,0.0288557688693803,0.0144180342022496,0.0144377346671307,0.6,48.0,2024-03-31,2024-04-01
2024-05-31,CALM,dynamic,0.0044450066884959,0.0621720060796101,0.368536622259178,0.2822716951915957,0.0439320623225836,0.0,0.024659174684581,0.0176736900604177,0.34974600930041494,0.015463807883285,2.5191779960094123e-18,0.0636702587499322,0.0742125347514524,0.1934748617242523,0.0011352695249968,0.0017892766664962,0.026430771506005,0.0026910735670062,0.005979682323475,0.0177600156155238,0.16474357253152988,0.1305170753807513,0.0139845949175265,0.0124039379541441,0.007837964279108,0.0510829225739259,0.0510829225739259,0.0106043329595649,0.0016520439702656,1.1231306658818857e-18,0.0089522889892993,0.0288557688693803,0.0144180342022496,0.0144377346671307,0.6,48.0,2024-04-30,2024-05-01
2024-06-28,CALM,dynamic,0.0044365993596515,0.0621720060796101,0.368536622259178,0.2822716951915957,0.0439320623225836,0.0,0.024659174684581,0.0176736900604177,0.34974600930041494,0.015463807883285,2.5191779960094123e-18,0.0636702587499322,0.0742125347514524,0.1934748617242523,0.0011352695249968,0.0017892766664962,0.026430771506005,0.0026910735670062,0.005979682323475,0.0177600156155238,0.16474357253152988,0.1305170753807513,0.0139845949175265,0.0124039379541441,0.007837964279108,0.0510829225739259,0.0510829225739259,0.0106043329595649,0.0016520439702656,1.1231306658818857e-18,0.0089522889892993,0.0288557688693803,0.0144180342022496,0.0144377346671307,0.6,48.0,2024-05-31,2024-06-03
2024-07-31,NORMAL,dynamic,0.0044277597609283,0.0621720060796101,0.368536622259178,0.2822716951915957,0.0439320623225836,0.0,0.024659174684581,0.0176736900604177,0.34974600930041494,0.015463807883285,2.5191779960094123e-18,0.0636702587499322,0.0742125347514524,0.1934748617242523,0.0011352695249968,0.0017892766664962,0.026430771506005,0.0026910735670062,0.005979682323475,0.0177600156155238,0.16474357253152988,0.1305170753807513,0.0139845949175265,0.0124039379541441,0.007837964279108,0.0510829225739259,0.0510829225739259,0.0106043329595649,0.0016520439702656,1.1231306658818857e-18,0.0089522889892993,0.0288557688693803,0.0144180342022496,0.0144377346671307,0.6,48.0,2024-06-30,2024-07-01
2024-08-30,CALM,dynamic,0.0044215336183537,0.0621720060796101,0.368536622259178,0.2822716951915957,0.0439320623225836,0.0,0.024659174684581,0.0176736900604177,0.34974600930041494,0.015463807883285,2.5191779960094123e-18,0.0636702587499322,0.0742125347514524,0.1934748617242523,0.0011352695249968,0.0017892766664962,0.026430771506005,0.0026910735670062,0.005979682323475,0.0177600156155238,0.16474357253152988,0.1305170753807513,0.0139845949175265,0.0124039379541441,0.007837964279108,0.0510829225739259,0.0510829225739259,0.0106043329595649,0.0016520439702656,1.1231306658818857e-18,0.0089522889892993,0.0288557688693803,0.0144180342022496,0.0144377346671307,0.6,48.0,2024-07-31,2024-08-01
2024-09-30,NORMAL,dynamic,0.0044139138206771,0.0621720060796101,0.368536622259178,0.2822716951915957,0.0439320623225836,0.0,0.024659174684581,0.0176736900604177,0.34974600930041494,0.015463807883285,2.5191779960094123e-18,0.0636702587499322,0.0742125347514524,0.1934748617242523,0.0011352695249968,0.0017892766664962,0.026430771506005,0.0026910735670062,0.005979682323475,0.0177600156155238,0.16474357253152988,0.1305170753807513,0.0139845949175265,0.0124039379541441,0.007837964279108,0.0510829225739259,0.0510829225739259,0.0106043329595649,0.0016520439702656,1.1231306658818857e-18,0.0089522889892993,0.0288557688693803,0.0144180342022496,0.0144377346671307,0.6,48.0,2024-08-31,2024-09-02
2024-10-31,NORMAL,dynamic,0.0044030620961423,0.0621720060796101,0.3684344300039052,0.2800844297224623,0.0465084930643718,0.0,0.0247370404953555,0.0171044667217156,0.3583489600990877,0.0196632009279606,4.3364970642464776e-18,0.0641422335352551,0.0746476022896785,0.1947500757731755,0.0025365588306706,0.0026092887423474,0.025599740500757,0.0018514396951078,0.0030664504559072,0.020681850349742,0.1540793429677491,0.101106709592009,0.0176001439129746,0.0298337218767577,0.0055387675860078,0.0493018401604094,0.0493018401604094,0.0137774213492424,0.0040801154502888,2.0933860339921033e-19,0.0096973058989536,0.0304582649188483,0.0152055462572573,0.015252718661591,0.6,48.0,2024-09-30,2024-10-01
2024-11-29,CALM,dynamic,0.0043920460645547,0.0621720060796101,0.3684344300039052,0.2800844297224623,0.0465084930643718,0.0,0.0247370404953555,0.0171044667217156,0.3583489600990877,0.0196632009279606,4.3364970642464776e-18,0.0641422335352551,0.0746476022896785,0.1947500757731755,0.0025365588306706,0.0026092887423474,0.025599740500757,0.0018514396951078,0.0030664504559072,0.020681850349742,0.1540793429677491,0.101106709592009,0.0176001439129746,0.0298337218767577,0.0055387675860078,0.0493018401604094,0.0493018401604094,0.0137774213492424,0.0040801154502888,2.0933860339921033e-19,0.0096973058989536,0.0304582649188483,0.0152055462572573,0.015252718661591,0.6,48.0,2024-10-31,2024-11-01
2024-12-31,NORMAL,dynamic,0.0043845500611439,0.0621720060796101,0.354520635343202,0.280997754537692,0.0448239048284745,2.743423164696876e-19,0.0101192290985273,0.0185797468785082,0.369657981721291,0.0218833125395529,0.0044040895727059,0.061829152280573,0.0778010422020321,0.1994488156427912,0.0006401615776967,0.0036514079059392,0.025692769348731798,0.0037676217567969,0.0,0.0219251475919349,0.1522705442247553,0.0871437130412373,0.0185571233510976,0.0343100161963518,0.0122596916360686,0.0468431678851806,0.0468431678851806,0.0185427129571919,0.007717177900483,0.0007818705112365,0.0100436645454724,0.0324721885196463,0.0161849121102711,0.0162872764093752,0.6,48.0,2024-11-30,2024-12-02
2025-01-31,NORMAL,dynamic,0.0043858388330759,0.0621720060796101,0.354520635343202,0.280997754537692,0.0448239048284745,2.743423164696876e-19,0.0101192290985273,0.0185797468785082,0.369657981721291,0.0218833125395529,0.0044040895727059,0.061829152280573,0.0778010422020321,0.1994488156427912,0.0006401615776967,0.0036514079059392,0.025692769348731798,0.0037676217567969,0.0,0.0219251475919349,0.1522705442247553,0.0871437130412373,0.0185571233510976,0.0343100161963518,0.0122596916360686,0.0468431678851806,0.0468431678851806,0.0185427129571919,0.007717177900483,0.0007818705112365,0.0100436645454724,0.0324721885196463,0.0161849121102711,0.0162872764093752,0.6,48.0,2024-12-31,2025-01-01
2025-02-28,NORMAL,dynamic,0.0044109237938121,0.0621720060796101,0.354520635343202,0.280997754537692,0.0448239048284745,2.743423164696876e-19,0.0101192290985273,0.0185797468785082,0.369657981721291,0.0218833125395529,0.0044040895727059,0.061829152280573,0.0778010422020321,0.1994488156427912,0.0006401615776967,0.0036514079059392,0.025692769348731798,0.0037676217567969,0.0,0.0219251475919349,0.1522705442247553,0.0871437130412373,0.0185571233510976,0.0343100161963518,0.0122596916360686,0.0468431678851806,0.0468431678851806,0.0185427129571919,0.007717177900483,0.0007818705112365,0.0100436645454724,0.0324721885196463,0.0161849121102711,0.0162872764093752,0.6,48.0,2025-01-31,2025-02-03
2025-03-31,NORMAL,dynamic,0.0044003601180626,0.0621720060796101,0.354520635343202,0.280997754537692,0.0448239048284745,2.743423164696876e-19,0.0101192290985273,0.0185797468785082,0.369657981721291,0.0218833125395529,0.0044040895727059,0.061829152280573,0.0778010422020321,0.1994488156427912,0.0006401615776967,0.0036514079059392,0.025692769348731798,0.0037676217567969,0.0,0.0219251475919349,0.1522705442247553,0.0871437130412373,0.0185571233510976,0.0343100161963518,0.0122596916360686,0.0468431678851806,0.0468431678851806,0.0185427129571919,0.007717177900483,0.0007818705112365,0.0100436645454724,0.0324721885196463,0.0161849121102711,0.0162872764093752,0.6,48.0,2025-02-28,2025-03-03
2025-04-30,NORMAL,dynamic,0.0043946755402252,0.0621720060796101,0.354520635343202,0.280997754537692,0.0448239048284745,2.743423164696876e-19,0.0101192290985273,0.0185797468785082,0.369657981721291,0.0218833125395529,0.0044040895727059,0.061829152280573,0.0778010422020321,0.1994488156427912,0.0006401615776967,0.0036514079059392,0.025692769348731798,0.0037676217567969,0.0,0.0219251475919349,0.1522705442247553,0.0871437130412373,0.0185571233510976,0.0343100161963518,0.0122596916360686,0.0468431678851806,0.0468431678851806,0.0185427129571919,0.007717177900483,0.0007818705112365,0.0100436645454724,0.0324721885196463,0.0161849121102711,0.0162872764093752,0.6,48.0,2025-03-31,2025-04-01
2025-05-30,NORMAL,dynamic,0.0044074049164902,0.0621720060796101,0.354520635343202,0.280997754537692,0.0448239048284745,2.743423164696876e-19,0.0101192290985273,0.0185797468785082,0.369657981721291,0.0218833125395529,0.0044040895727059,0.061829152280573,0.0778010422020321,0.1994488156427912,0.0006401615776967,0.0036514079059392,0.025692769348731798,0.0037676217567969,0.0,0.0219251475919349,0.1522705442247553,0.0871437130412373,0.0185571233510976,0.0343100161963518,0.0122596916360686,0.0468431678851806,0.0468431678851806,0.0185427129571919,0.007717177900483,0.0007818705112365,0.0100436645454724,0.0324721885196463,0.0161849121102711,0.0162872764093752,0.6,48.0,2025-04-30,2025-05-01
2025-06-30,NORMAL,dynamic,0.0043987041129098,0.0621720060796101,0.354520635343202,0.280997754537692,0.0448239048284745,2.743423164696876e-19,0.0101192290985273,0.0185797468785082,0.369657981721291,0.0218833125395529,0.0044040895727059,0.061829152280573,0.0778010422020321,0.1994488156427912,0.0006401615776967,0.0036514079059392,0.025692769348731798,0.0037676217567969,0.0,0.0219251475919349,0.1522705442247553,0.0871437130412373,0.0185571233510976,0.0343100161963518,0.0122596916360686,0.0468431678851806,0.0468431678851806,0.0185427129571919,0.007717177900483,0.0007818705112365,0.0100436645454724,0.0324721885196463,0.0161849121102711,0.0162872764093752,0.6,48.0,2025-05-31,2025-06-02
2025-07-31,NORMAL,dynamic,0.0043881810845974,0.0621720060796101,0.354520635343202,0.280997754537692,0.0448239048284745,2.743423164696876e-19,0.0101192290985273,0.0185797468785082,0.369657981721291,0.0218833125395529,0.0044040895727059,0.061829152280573,0.0778010422020321,0.1994488156427912,0.0006401615776967,0.0036514079059392,0.025692769348731798,0.0037676217567969,0.0,0.0219251475919349,0.1522705442247553,0.0871437130412373,0.0185571233510976,0.0343100161963518,0.0122596916360686,0.0468431678851806,0.0468431678851806,0.0185427129571919,0.007717177900483,0.0007818705112365,0.0100436645454724,0.0324721885196463,0.0161849121102711,0.0162872764093752,0.6,48.0,2025-06-30,2025-07-01
2025-08-29,NORMAL,dynamic,0.0043775320267316,0.0621720060796101,0.35577922376415627,0.281908418662077,0.044018399919533,5.2526802138229974e-18,0.0098820213896258,0.0199703837929205,0.36968551828081714,0.0210551492903001,0.0050029992950205,0.0612722564604782,0.07912977038735,0.1992658359621119,1.7084220463073674e-05,0.0039424226650933,0.0263503623207202,0.0053834955526995,0.0,0.0209668667680207,0.14550443087262388,0.11551651041094,0.0192261006311695,0.0023237402856767,0.0084380795448377,0.0482308521774207,0.0482308521774207,0.0214092146931951,0.0095601497662421,0.0010240861224392,0.0108249788045138,0.0330403978910659,0.0164631043009924,0.0165772935900735,0.6,48.0,2025-07-31,2025-08-01
2025-09-30,NORMAL,dynamic,0.0043697718325214,0.0621720060796101,0.35577922376415627,0.281908418662077,0.044018399919533,5.2526802138229974e-18,0.0098820213896258,0.0199703837929205,0.36968551828081714,0.0210551492903001,0.0050029992950205,0.0612722564604782,0.07912977038735,0.1992658359621119,1.7084220463073674e-05,0.0039424226650933,0.0263503623207202,0.0053834955526995,0.0,0.0209668667680207,0.14550443087262388,0.11551651041094,0.0192261006311695,0.0023237402856767,0.0084380795448377,0.0482308521774207,0.0482308521774207,0.0214092146931951,0.0095601497662421,0.0010240861224392,0.0108249788045138,0.0330403978910659,0.0164631043009924,0.0165772935900735,0.6,48.0,2025-08-31,2025-09-01
2025-10-31,NORMAL,dynamic,0.0043677004082319,0.0621720060796101,0.35577922376415627,0.281908418662077,0.044018399919533,5.2526802138229974e-18,0.0098820213896258,0.0199703837929205,0.36968551828081714,0.0210551492903001,0.0050029992950205,0.0612722564604782,0.07912977038735,0.1992658359621119,1.7084220463073674e-05,0.0039424226650933,0.0263503623207202,0.0053834955526995,0.0,0.0209668667680207,0.14550443087262388,0.11551651041094,0.0192261006311695,0.0023237402856767,0.0084380795448377,0.0482308521774207,0.0482308521774207,0.0214092146931951,0.0095601497662421,0.0010240861224392,0.0108249788045138,0.0330403978910659,0.0164631043009924,0.0165772935900735,0.6,48.0,2025-09-30,2025-10-01
2025-11-28,NORMAL,dynamic,0.0043617611702874,0.0621720060796101,0.35577922376415627,0.281908418662077,0.044018399919533,5.2526802138229974e-18,0.0098820213896258,0.0199703837929205,0.36968551828081714,0.0210551492903001,0.0050029992950205,0.0612722564604782,0.07912977038735,0.1992658359621119,1.7084220463073674e-05,0.0039424226650933,0.0263503623207202,0.0053834955526995,0.0,0.0209668667680207,0.14550443087262388,0.11551651041094,0.0192261006311695,0.0023237402856767,0.0084380795448377,0.0482308521774207,0.0482308521774207,0.0214092146931951,0.0095601497662421,0.0010240861224392,0.0108249788045138,0.0330403978910659,0.0164631043009924,0.0165772935900735,0.6,48.0,2025-10-31,2025-11-03
2025-12-31,CALM,dynamic,0.0043521272787089,0.0621720060796101,0.3512997696364885,0.283316709365316,0.0387763130682191,2.7488785869584053e-18,0.0065146184420458,0.0226921287609076,0.3560966360098077,0.0194048880498205,0.0063239414879497,0.0539668889555846,0.0759558463649801,0.1986669774820705,0.0,0.0017780936694023,0.023214982915860504,0.0044919309479693,4.2622363638279216e-18,0.0187230519678912,0.1687278571004289,0.1363347212516558,0.0293170632058841,0.0,0.003076072642889,0.0495592488390205,0.0495592488390205,0.0224484035446689,0.0104236288906906,0.0024720582096508,0.0095527164443275,0.0286531019537239,0.0142488407716413,0.0144042611820826,0.6,48.0,2025-11-30,2025-12-01
