date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2023-01-31,NORMAL,dynamic,0.00431119657252,0.0621720060796101,0.08711955317994109,0.0007527251125588,0.0163217299610214,4.845760187817943e-11,0.0625046765679312,0.0075404214899721,0.17892407817349712,4.87502630288937e-06,0.0073580700244487,1.2788649260521187e-05,0.1713120388619983,5.096186599836389e-05,0.00018534258101,1.164478343931555e-09,1.504779862477785e-05,1.2577414986185976e-11,2.64053326167599e-07,1.4783732721195264e-05,0.7075988174197755,0.4324551306213103,1.4004844009209993e-08,2.3565063116540122e-07,0.27514343714299,0.0193868156390945,0.0193868156390945,1.0271620878378102e-07,1.0226668187658689e-07,4.3404638536951786e-10,1.5480521824616916e-11,0.006955585072857725,6.640324852312524e-05,0.0068891818243346,0.55,48.0,2022-12-31,2023-01-02
2023-02-28,NORMAL,dynamic,0.0043004767301992,0.0621720060796101,0.12885748016304127,0.0002634537893957,0.0349048896650538,1.696016988359835e-11,0.0560019748872737,0.0376871618043579,0.20536440872011885,0.015613888914426,0.0140546425675544,4.476027241182416e-06,0.1720147484182353,1.7836653099429335e-05,0.0036588157319951,4.0756742037604417e-10,0.0035695612852397604,4.402102065469956e-12,9.241866415865962e-08,0.0035694688621735,0.6364275817192979,0.3782498640906983,4.901695403223497e-09,8.247772090789042e-08,0.2581776302491834,0.0180203664485869,0.0180203664485869,0.0009751274217368982,3.5793338656805405e-08,1.5191624145700708e-10,0.000975091476482,0.006785474241977793,2.324113698309383e-05,0.0067622331049947,0.55,48.0,2023-01-31,2023-02-01
2023-03-31,NORMAL,dynamic,0.0043055325719016,0.0621720060796101,0.18977966590021444,0.0089257014433667,0.0513100847630968,5.936074502470399e-12,0.0643208580968092,0.0652230215910057,0.2306615346157452,0.0235704024744177,0.0173610256872219,0.0004999662345659,0.1836618758528689,0.0003153719426217,0.0030978244369253,0.0021550679871238,0.0019660113009451357,1.5407357229144845e-12,0.0007166971976437,0.0012493141017607,0.5159130716950224,0.2595107210052905,1.7155933911282236e-09,2.8867202321960606e-08,0.2564023201069363,0.0252522371273696,0.0252522371273696,0.007871427107014231,1.2527668530748105e-08,0.0031726321649472,0.0046987824143985,0.028556052253687885,8.13439794408284e-06,0.0285479178557438,0.55,48.0,2023-02-28,2023-03-01
2023-04-28,NORMAL,dynamic,0.00429359358954,0.0621720060796101,0.22216875298232963,0.0031239955051783,0.0674407420668049,2.0776260758646393e-12,0.0660894900044933,0.0855145254037755,0.25982899261604214,0.0259501828029769,0.0245582985645413,0.000174988182098,0.2068186610256003,0.0001103801799176,0.0010842385529238,0.0011322433079843,0.0006881039553307598,5.392599216066559e-13,0.0002508440191753,0.0004372599356162,0.4329502085562922,0.1471100155210208,6.004576868948782e-10,0.0123059804935788,0.2735342119412349,0.0334135569360497,0.0334135569360497,0.007254603766679886,4.384683985761835e-09,0.0011104212577315,0.0061441781242644,0.0436957811872746,0.0128450560878044,0.0308507250994702,0.55,48.0,2023-03-31,2023-04-03
2023-05-31,NORMAL,dynamic,0.0042791943960481,0.0621720060796101,0.2491604225569768,0.0010933984268124,0.0757384195575073,7.271691265526237e-13,0.0809635352884584,0.0913650692834715,0.2616256727819359,0.0226678801934692,0.0161700741427672,6.124586373433107e-05,0.2219120708676762,3.863306297116645e-05,0.0003794834935233,0.0003962851577945,0.00024083638436569782,1.8874268915331897e-13,8.779540671135514e-05,0.0001530409774656,0.3850678898178055,0.0569046339580903,2.1016019111787917e-10,0.0277141009260768,0.3004491547234782,0.0357897201784825,0.0357897201784825,0.0054271622731541964,1.5346393967096484e-09,0.000388647440206,0.0050385132983088,0.0626882960072782,0.0328144841196773,0.0298738118876009,0.55,48.0,2023-04-30,2023-05-01
2023-06-30,CALM,dynamic,0.0042826522860403,0.0621720060796101,0.2402864695597608,0.0003826894493843,0.076176657028514,2.5450919429341826e-13,0.0630450018440296,0.1006821212375784,0.2582894386422942,0.0095155374662604,0.0129344666249621,2.1436052307015875e-05,0.2278847223790285,0.0076617570917751,0.0001328192227331,0.000138699805228,8.429273452803488e-05,6.605994120366165e-14,3.07283923489822e-05,5.356434211299273e-05,0.4128106874117037,0.0783641159792094,7.355606689125771e-11,0.0096999353241269,0.3247466360348113,0.0359794902284647,0.0359794902284647,0.0037547815531281887,5.371237888483771e-10,0.0001360266040721,0.0036187544119323,0.0487948398701196,0.0283348645092142,0.0204599753609054,0.55,48.0,2023-05-31,2023-06-01
2023-07-31,CALM,dynamic,0.0042693837837746,0.0621720060796101,0.23585861361166177,0.0014060379279296,0.0803691205763386,8.907821800269639e-14,0.0421500529059592,0.1119334022013453,0.2615213774642744,0.0053477166678086,0.0051654889632998,7.502618307455556e-06,0.244218984373182,0.0066866531818901,4.6486727956612065e-05,4.854493182982768e-05,0.003374318072715991,0.0033448156156543,1.0754937322143773e-05,1.8747519739547456e-05,0.4259582066063906,0.1089883111151741,0.0051813225901568,0.0033949773634444,0.3083935955376153,0.0357321294396843,0.0357321294396843,0.0026867515759400663,1.879933260969319e-10,4.760931142523999e-05,0.0026391420765215,0.034868603229332204,0.0228415393879644,0.0120270638413678,0.55,48.0,2023-06-30,2023-07-03
2023-08-31,CALM,dynamic,0.0042568440302737,0.0621720060796101,0.2518014625682995,0.0136995165199092,0.0912977395749901,3.1190096702932425e-14,0.020462481021023,0.126341725452346,0.2773421443351424,0.0090765590636166,0.0018079211371549,2.6259164076094445e-06,0.2638286937363145,0.0025930834007236,1.6270354784815013e-05,1.6990726140443823e-05,0.00809402277653895,0.0045478014877634,3.7642280627503194e-06,0.0035424570607128,0.3976876054112668,0.1100634711041153,0.0308064280866668,0.0011882420772055,0.2556294641432792,0.0355606364293783,0.0355606364293783,0.0009403630515790051,6.579766932670929e-11,1.666325899883583e-05,0.0009236997267825,0.0285737654277942,0.0205601385071639,0.0080136269206303,0.55,48.0,2023-07-31,2023-08-01
2023-09-29,NORMAL,dynamic,0.0042427289348066,0.0621720060796101,0.26336556834830316,0.0129755778121534,0.105987327612639,1.0938385351499474e-14,0.0122690881349726,0.1321335747885272,0.29747226339034627,0.0133508776960645,0.0006327723980042,9.190707426633055e-07,0.2825684736569578,0.0009075791902532,5.694624174686678e-06,5.946754149155886e-06,0.006889227111023563,0.0056480496599521,1.3174798219626856e-06,0.0012398599712495,0.3782798004021869,0.1040059573932539,0.0521185851171039,0.0004158847270219,0.2217393731648072,0.0321601685401816,0.0321601685401816,0.002684300802219493,0.0007402364862498,5.832140649592664e-06,0.0019382321753201,0.0191486714057384,0.0163439019835178,0.0028047694222206,0.55,48.0,2023-08-31,2023-09-01
2023-10-31,NORMAL,dynamic,0.0042324551440303,0.0621720060796101,0.2605293918228053,0.0085410768233113,0.1189146740290262,3.838523406003529e-15,0.0042941808472404,0.1287794601232236,0.3023425266485325,0.0046728071936225,0.0002214703393015,3.216747599333704e-07,0.2971262002418466,0.0003176527165886,1.9931184611447376e-06,2.0813639522047615e-06,0.007390728661184701,0.0026747218489004,0.004282055822347,0.0004339509899373,0.4034248781999896,0.1316824906323798,0.050128003304248,0.0001455596544576,0.2214688246089042,0.0139623279796337,0.0139623279796337,0.004379352712134963,0.0002590827701874,2.0412492273638587e-06,0.0041182286927202,0.0079707939757183,0.0069891246779411,0.0009816692977772,0.55,48.0,2023-09-30,2023-10-02
2023-11-30,CALM,dynamic,0.0042337948182836,0.0621720060796101,0.2604683089130309,0.0051379431522492,0.1313663524675261,1.343483192101235e-15,0.0015029632965341,0.1224610499967202,0.32824375600077904,0.0022525508367848,0.0077788253531748,1.1258616597667965e-07,0.3104119166336582,0.000111178450806,0.007688443662806,7.284773832730032e-07,0.016974822098887402,0.0010563928079242,0.0157665464444852,0.000151882846478,0.3711852612688958,0.0774983612030006,0.03910842056552,0.0029172896862955,0.2516611898140797,0.0048868147928718,0.0048868147928718,0.013713481923755084,9.067896956560296e-05,7.144372295816707e-07,0.0136220885169599,0.0045275550017791,0.0041839707475571,0.000343584254222,0.55,48.0,2023-10-31,2023-11-01
2023-12-29,CALM,dynamic,0.004222296039892,0.0621720060796101,0.27617111583949183,0.0140654818498865,0.1373193110298464,4.736155041433231e-16,0.0005260371537869,0.1242602858059716,0.33767112413320705,0.0169358754254194,0.0027225888736112,3.94051580947831e-08,0.3083831485464035,0.0037102753981902,0.0059189415173405,2.549670841455511e-07,0.03121115942232823,0.0025566074681509,0.02860139295791,5.3158996267330184e-05,0.3349531998492245,0.0271244264210502,0.0354475278741663,0.0332511696515147,0.2391300759024933,0.0017103851775051,0.0017103851775051,0.016441948458446917,3.173763934796365e-05,2.500530303563296e-07,0.0164099607660686,0.0018410671197958998,0.0017208126308182,0.0001202544889777,0.55,48.0,2023-11-30,2023-12-01
2024-01-31,CALM,dynamic,0.0042340402802347,0.0621720060796101,0.295863002031975,0.0267353090149577,0.1417831655586554,1.7473629945497416e-16,0.0001841130038254,0.1271604144545364,0.3487125728375643,0.0266220897245639,0.0009529061057639,1.3791805333174085e-08,0.3137144114099222,0.0053514330359605,0.0020716295310691,8.923847945294229e-08,0.024779659534446465,0.0008948126138528,0.0238662412719001,1.8605648693565564e-05,0.31788597964709486,0.0860247703993035,0.0307387196353158,0.0116379093780301,0.1894845802344455,0.0005986348121268,0.0005986348121268,0.011515777644863012,1.1108173771787276e-05,8.751856062471534e-08,0.0115045819525306,0.0006443734919286024,0.0006022844207864,4.208907114220243e-05,0.55,48.0,2023-12-31,2024-01-01
2024-02-29,CALM,dynamic,0.004269455017476,0.0621720060796101,0.2996962097441958,0.0396291106945614,0.1419003816795182,6.691943467470151e-17,6.443955133890485e-05,0.1181022778187772,0.35573257345147424,0.0343572131164569,0.0003335171370173,4.827131866610929e-09,0.3149133106011256,0.0054034262004006,0.0007250703358742,3.123346780852979e-08,0.01774498023333005,0.0003131844148485,0.0174252838414388,6.511977042747947e-06,0.311888150253671,0.0301086696397562,0.0253261498660264,0.0737977818235387,0.1826555489243497,0.0012716046070036,0.0012716046070036,0.013440950988149744,3.887860820125547e-06,3.063149621865037e-08,0.0134370324958334,0.00022553072217497086,0.0002107995472752,1.4731174899770853e-05,0.55,48.0,2024-01-31,2024-02-01
2024-03-28,CALM,dynamic,0.0042583831618803,0.0621720060796101,0.3014054888468368,0.0436974397783949,0.1493920016948998,3.758594001969114e-17,0.0003310637325948,0.1079849836409473,0.3734515149342698,0.0371853096056735,0.000116730997956,1.6894961568161471e-09,0.3340044879217343,0.0018911991701402,0.0002537746175559,1.0931713732985426e-08,0.012814735805341962,0.0001096145451969,0.0127028420681801,2.279191964962405e-06,0.2963849722897657,0.0105380343739146,0.0267160428806542,0.0910127824010958,0.1681181126341011,0.0004450616124512,0.0004450616124512,0.015419290758572521,1.3607512870439413e-06,1.0721023677292755e-08,0.0154179192862618,7.893575276126054e-05,7.377984154633518e-05,5.155911214925356e-06,0.55,48.0,2024-02-29,2024-03-01
2024-04-30,NORMAL,dynamic,0.0042446690074909,0.0621720060796101,0.32837418495693693,0.0573878327619685,0.1565209779833526,4.266827048738615e-17,0.0121851939003561,0.1022801803112597,0.3799651096983368,0.0372557935945048,4.085584928463756e-05,5.913236548856514e-10,0.3419177150114303,0.000661919709549,8.88211161445918e-05,3.826099806544899e-09,0.008477718986208478,3.8365090818941326e-05,0.0084385561782018,7.977171877368417e-07,0.2668777367318492,0.0036883120308701,0.036769544747983,0.0904455802686479,0.1359742996843482,0.0001557715643579,0.0001557715643579,0.01612185054884365,4.762629504653794e-07,3.752358287052464e-09,0.0161213705335349,2.7627513466441188e-05,2.5822944541217312e-05,1.8045689252238745e-06,0.55,48.0,2024-03-31,2024-04-01
2024-05-31,CALM,dynamic,0.0042310568276997,0.0621720060796101,0.3470918338287036,0.0582254193068149,0.1610834004796056,2.0129380633584345e-17,0.0368402003313947,0.0909428137108884,0.3709972940366664,0.0325551504678293,1.4299547249623394e-05,2.069632845697907e-10,0.3381650831864966,0.0002316718983421,3.1087390650611186e-05,1.3391349338202463e-09,0.0038096161071578373,1.3427781786629464e-05,0.0037959091243555,2.792010157078946e-07,0.2603845614858803,0.0012909092108045,0.0386297055791121,0.0953620255319115,0.1251019211640522,5.452004752528635e-05,5.452004752528635e-05,0.017652504864352804,0.0011979694347492,1.3133254045781215e-09,0.0164545341162782,9.669629713258893e-06,9.038030589426058e-06,6.315991238328357e-07,0.55,48.0,2024-04-30,2024-05-01
2024-06-28,CALM,dynamic,0.0042211748548747,0.0621720060796101,0.3507568647764093,0.0558699515150885,0.1567787582326871,3.132355565484403e-17,0.0564278811620816,0.0816802738665521,0.3560938011501211,0.0245926562089112,5.004841537368188e-06,7.243714959942676e-11,0.3314041738073907,8.10851644197656e-05,1.0880586727713915e-05,4.686972268370861e-10,0.0013333656375052183,4.699723625320312e-06,0.0013285681935244,9.772035549776309e-08,0.283354692444459,0.0004518182237815,0.0426332054695813,0.1389115722240368,0.1013580965270594,1.9082016633855915e-05,1.9082016633855915e-05,0.008438809604471192,0.0008306483626585,4.596638922046675e-10,0.0076081607821488,3.38437039964569e-06,3.163310706302798e-06,2.210596933428916e-07,0.55,48.0,2024-05-31,2024-06-03
2024-07-31,NORMAL,dynamic,0.0042107199855465,0.0621720060796101,0.3401237555872989,0.0505784027143841,0.150670223014051,2.039467047325235e-17,0.0682619603939745,0.0706131694648893,0.36367262710325216,0.0233111843054285,1.7516945380788655e-06,2.535301354630939e-11,0.336320677524271,2.837980754691796e-05,0.0040106335820706,1.6404402939298015e-10,0.007266170516215063,1.6449032688624334e-06,0.0004649988677335,0.0067995267452127,0.27617663461764813,0.0001581363783235,0.0313273908869248,0.138176713892351,0.1065143934600488,6.67870582184957e-06,6.67870582184957e-06,0.012752948940123266,0.0016624205547113,1.6088236598620134e-10,0.0110905282245296,1.1845296398881588e-06,1.1071587472072509e-06,7.737089268090787e-08,0.55,48.0,2024-06-30,2024-07-01
2024-08-30,CALM,dynamic,0.0042035462243466,0.0621720060796101,0.3375001632456557,0.0426853322303412,0.1467456155515178,1.1885436697643454e-17,0.0884139589230023,0.0596552565407944,0.3434278031608755,0.0122121916652551,6.13093088332628e-07,8.873554741208286e-12,0.329801343649877,9.93293264142172e-06,0.0014037217537247,5.7415410817114297e-11,0.007921939469745102,5.757161441018516e-07,0.0001627496037067,0.0077586141498943,0.30350565989676903,5.534773241327945e-05,0.0109645868104236,0.1821541043053768,0.1103316210485554,2.337547037647349e-06,2.337547037647349e-06,0.007641682094542128,0.0005818471941489,5.6308828095170463e-11,0.0070598348440844,4.1458537396085544e-07,3.875055615225377e-07,2.7079812438317754e-08,0.55,48.0,2024-07-31,2024-08-01
2024-09-30,NORMAL,dynamic,0.0041946003597556,0.0621720060796101,0.32887098169386164,0.0231205283815548,0.1473158070242695,4.159902844175209e-18,0.1089965149319319,0.0494381313561055,0.3502581494359994,0.0135096144599782,2.145825809167997e-07,3.1057441594229e-12,0.3259472493343872,0.0059046224225284,0.0042616196161442,0.0006348290172748,0.010026755273291206,2.015006504424753e-07,5.696236129736311e-05,0.0099695914113434,0.29438030156354333,1.9371706344647805e-05,0.0038376053836482,0.1771267021514663,0.1133966223220842,8.181414631779627e-07,8.181414631779627e-07,0.01518579732366339,0.0050722190751408,1.970808983330966e-11,0.0101135782288145,0.001277196568177,0.0006396705442622,0.0006375260239148,0.55,48.0,2024-08-31,2024-09-02
2024-10-31,NORMAL,dynamic,0.0041817114111203,0.0621720060796101,0.31110867039372253,0.0096907089072472,0.154618353295604,1.5247917601983393e-17,0.1045421308482243,0.042257477342647,0.36645188903862047,0.0290757286937163,7.510390332087986e-08,1.0870161017014183e-12,0.3223271358930482,0.0082679975538099,0.0065436678716312,0.0002372839214246,0.019535030178198035,7.052522765830488e-08,1.9936826454077083e-05,0.0195150228265163,0.284048145724849,6.780097220682979e-06,0.0166746296359304,0.17107226431853,0.0962944716731679,2.86349512119557e-07,2.86349512119557e-07,0.01836723922794213,0.0088207012160527,6.897831441658379e-12,0.0095465380049916,0.0004887390871545999,0.0002490043836072,0.0002397347035474,0.55,48.0,2024-09-30,2024-10-01
2024-11-29,CALM,dynamic,0.00416861491517,0.0621720060796101,0.2876766394553424,0.0055995450320852,0.157178606948236,5.3367711606941876e-18,0.0862895960386571,0.0386088914363641,0.38289209164088683,0.0427049656409572,0.004785624945313,3.804556355954965e-13,0.315520429088734,0.0098147693172158,0.0099832532757877,8.304937249862529e-05,0.025789030218105306,2.4683829680406703e-08,6.97788925892723e-06,0.0257820276450167,0.28161717067518754,2.37303402724721e-06,0.0159833987686076,0.1684666085836421,0.0971647902889106,1.002223292440076e-07,1.002223292440076e-07,0.021853909107643843,0.0118908502229143,2.4142429244229592e-12,0.0099630588823153,0.00017105868050416325,8.715153426253882e-05,8.390714624162441e-05,0.55,48.0,2024-10-31,2024-11-01
2024-12-31,NORMAL,dynamic,0.0041598881370868,0.0621720060796101,0.25011827816816157,0.0089199121165647,0.1521310874312288,1.4460264040775338e-17,0.0471585728157989,0.0419087058045691,0.4158886259990645,0.0481797495337388,0.0158527473437526,1.3316169514466178e-13,0.3220245928237357,0.0222767977277098,0.005028339443496,0.0025263991264985,0.03250146858969174,0.0036741958943268,2.4422612406357464e-06,0.0288248304341243,0.2686422350235822,0.0065614457208636,0.0181925774016363,0.1322574946282273,0.111630717272855,3.507781523540266e-08,3.507781523540266e-08,0.0277971527625446,0.0158761769929563,0.0014005566292658,0.0105204191403225,0.0050522043791394,0.0025122807006523,0.0025399236784871,0.55,48.0,2024-11-30,2024-12-02
2025-01-31,NORMAL,dynamic,0.0041619639913308,0.0621720060796101,0.2248506881974158,0.0125156084049593,0.1441940820860157,1.3205970652655586e-17,0.0226608827151362,0.0454801149913046,0.4102788503874555,0.0378959055573467,0.013028255968688,4.6606593300631613e-14,0.3291141586083863,0.0275963717534899,0.0017599188052236,0.0008842396942744,0.030531934662481424,0.0015191832950566,8.547914342225111e-07,0.0290118965759906,0.31296760343414065,0.0022965060023023,0.0090251745876216,0.1732478305136313,0.1283980923305855,1.2277235339852548e-08,1.2277235339852548e-08,0.0196026395085716,0.0144034180748564,0.000490194820243,0.0047090266134722,0.0017682715326988,0.0008792982452283,0.0008889732874705,0.55,48.0,2024-12-31,2025-01-01
2025-02-28,NORMAL,dynamic,0.0041933776724165,0.0621720060796101,0.2318547905397348,0.0308845110166838,0.1437502520498299,4.6220897284294554e-18,0.0079313089502976,0.0492887185229235,0.4243599867219676,0.0264730310963467,0.0148295947872464,1.6312762461621163e-14,0.3478655373088201,0.0312700964042528,0.0024486877185571,0.0014730394067282,0.0406772238887936,0.002638944116014,0.0056618201423101,0.0323764596304695,0.2790146241454388,0.0609611991232574,0.0057424747705192,0.0776841949139573,0.1346267553377049,4.2970323689483925e-09,4.2970323689483925e-09,0.021149812827659,0.0169789985888458,0.000171568187085,0.0039992460517282,0.0029435575793725997,0.0014598626281051,0.0014836949512675,0.55,48.0,2025-01-31,2025-02-03
2025-03-31,NORMAL,dynamic,0.0041808000499415,0.0621720060796101,0.2358555475298865,0.033684052840596,0.1447515232810827,1.6177314049503089e-18,0.0027759581326041,0.0546440132756037,0.40929280302671656,0.0146645453200996,0.012904615525673,3.100649819447386e-05,0.359490145112855,0.0208298860760447,0.000857040701495,0.0005155637923548,0.0395772367318311,0.0009236304406049,0.0032896886863787,0.0353639176048475,0.29284835312593405,0.104132008133585,0.0020098661696817,0.027189468219885,0.1595170106027823,1.5039613291319364e-09,1.5039613291319364e-09,0.021395812928889174,0.0199360279453046,6.0048865479776136e-05,0.0013997361181048,0.0010302451527803,0.0005109519198367,0.0005192932329436,0.55,48.0,2025-02-28,2025-03-03
2025-04-30,NORMAL,dynamic,0.0041743358424777,0.0621720060796101,0.21045875682295528,0.0161552719514159,0.140441369207759,5.662059917326081e-19,0.0009715853464114,0.052890530317369,0.3657807313912574,0.0051325908620348,0.0091586872438523,0.0020645873149905,0.3416539942709168,0.0072904601266156,0.0002999642455232,0.0001804473273242,0.0295567960373615,0.0003232706542117,0.0011513910402325,0.0280821343429173,0.3770500588156934,0.1785298957327044,0.0007034531593886,0.0095163138769597,0.1883003960466407,5.263864728601317e-10,5.263864728601317e-10,0.016793070602871826,0.0162821458586172,2.101710291792699e-05,0.0004899076413367,0.000360585803473,0.0001788331719428,0.0001817526315302,0.55,48.0,2025-03-31,2025-04-01
2025-05-30,NORMAL,dynamic,0.0041908618154288,0.0621720060796101,0.1486071485201875,0.0056543451829955,0.118849381932568,1.9817209710641273e-19,0.000340054871244,0.02376336653338,0.3174348857256989,0.0017964068017122,0.0032055405353483,0.0007226055602467,0.3089905277335797,0.0025516610443154,0.0001049874859331,6.315656456347232e-05,0.010344878613076399,0.0001131447289741,0.0004029868640813,0.009828747020021,0.5164018392519223,0.3341687786979239,0.000246208605786,0.0033307098569359,0.1786561420912765,1.8423528567011823e-10,1.8423528567011823e-10,0.007085042673662975,0.0069062190131739,7.355986021274446e-06,0.0001714676744678,0.00012620503121562728,6.259161018001029e-05,6.361342103561699e-05,0.55,48.0,2025-04-30,2025-05-01
2025-06-30,NORMAL,dynamic,0.0041804620260658,0.0621720060796101,0.1235525762839633,0.0019790208140484,0.1055136062624075,4.0479386012036984e-19,0.0001190192049354,0.015940930002572,0.30283867555189753,0.0006287423805992,0.0011219391873719,0.0002529119460863,0.2998831502546559,0.0008930813655104,3.674562007659909e-05,2.2104797597215312e-05,0.003620707514576738,3.960065514093817e-05,0.0001410454024285,0.0034400614570073,0.5601255380192522,0.4201296595231304,8.617301202514045e-05,0.0011657484499277,0.138743957034169,6.448235919726927e-11,6.448235919726927e-11,0.009818330804901812,0.0097557425237306,2.5745951074493315e-06,6.001368606376195e-05,4.417176092546955e-05,2.19070635630036e-05,2.2264697362465943e-05,0.55,48.0,2025-05-31,2025-06-02
2025-07-31,NORMAL,dynamic,0.004167926314831,0.0621720060796101,0.11501911755836688,0.0006926572849169,0.0930999192512782,1.4167785104212945e-19,4.165672172740083e-05,0.0211848843004444,0.29669856439325726,0.0002200598332097,0.0004585945823564,8.85191811302305e-05,0.2955982146724465,0.0003125784779286,1.2860967026816998e-05,7.7366791590305e-06,0.003113609739567703,0.0018602223387652,4.936589085000264e-05,0.0012040215099525,0.563975131264998,0.4720453808330955,0.0026171807889097,0.0004080119574747,0.0889045576855181,0.0013531595777674,0.0013531595777674,0.019824957349718127,0.015918946292977,9.011082876268996e-07,0.0039051099484535,1.5460116323952187e-05,7.667472247053723e-06,7.792644076898465e-06,0.55,48.0,2025-06-30,2025-07-01
2025-08-29,NORMAL,dynamic,0.0041552363698435,0.0621720060796101,0.11352907772049439,0.0061842483553838,0.0760908261421991,4.9587247864745297e-20,1.4579852604596117e-05,0.0312394233703069,0.304870133834663,7.702094162341222e-05,0.0009070641487797,3.09817133955935e-05,0.3037384553874243,0.000109402467275,4.501338459385949e-06,2.7078377056606747e-06,0.010792702741382146,0.0103540171511012,1.727806179754708e-05,0.0004214075284834,0.5291005854195185,0.4902158832915832,0.0039837597867314,0.0001428041851161,0.0347581381560879,0.011639250180315,0.011639250180315,0.03006283906291287,0.0230614797015133,3.153879007677438e-07,0.0070010439734988,5.411040713434397e-06,2.683615286507701e-06,2.727425426926696e-06,0.55,48.0,2025-07-31,2025-08-01
2025-09-30,NORMAL,dynamic,0.004146091428888,0.0621720060796101,0.10506062096328483,0.0069154093696406,0.0595897070614535,1.7355536752660852e-20,5.102948411618108e-06,0.0385504015837791,0.3165396981797737,2.695732956821875e-05,0.0044013474173063,1.0843599688462e-05,0.3120597357580066,3.829086354626433e-05,1.575468460786244e-06,9.47743196992572e-07,0.012857355025493256,0.012703815068895,6.047321629156206e-06,0.0001474926349691,0.5231821394030918,0.496575559152054,0.0143912504316165,4.998146479065178e-05,0.0121653483546307,0.0148347889961849,0.0148347889961849,0.02752350356792127,0.0199915790848833,1.1038576526871032e-07,0.0075318140972727,1.893864249735737e-06,9.392653502891748e-07,9.545988994465624e-07,0.55,48.0,2025-08-31,2025-09-01
2025-10-31,NORMAL,dynamic,0.0041440172646836,0.0621720060796101,0.09852821180723217,0.00258514694416,0.0486572906909009,6.0744378634312974e-21,1.786031944073371e-06,0.0472839881402272,0.32577497667026645,9.435065348876562e-06,0.0179075121087366,3.7952598909846223e-06,0.3078399493099686,1.3401802241192516e-05,5.514139612808327e-07,3.317101189474002e-07,0.017680672257221444,0.017626933272412,2.116562570211879e-06,5.162242223922989e-05,0.5112357629739304,0.4572718473484272,0.0496885501887057,1.7493512676728124e-05,0.0042578719241207,0.0213547781493804,0.0213547781493804,0.025424935289481143,0.0206340798051401,3.8635017844048616e-08,0.0047908168493232,6.628524874175034e-07,3.287428726087114e-07,3.3410961480879205e-07,0.55,48.0,2025-09-30,2025-10-01
2025-11-28,NORMAL,dynamic,0.004137208006579,0.0621720060796101,0.10383926979086903,0.0060904570473417,0.0354571007382028,2.1260532522009537e-21,6.251111804296153e-07,0.0622910868941441,0.33304940617424783,0.005630604179905,0.033589927103123,1.3283409618515376e-06,0.2938225468260455,4.690630784418404e-06,1.9299488644829144e-07,1.1609854163159005e-07,0.018378842897656806,0.0183600342529735,7.407968995741576e-07,1.8067847783730948e-05,0.4891234952678981,0.379777771227503,0.1078493461375161,6.122729436854843e-06,0.0014902551734422,0.0244275652506649,0.0244275652506649,0.031181188620291997,0.0199950893176338,0.0052681650201139,0.0059179342825443,2.3199837059612617e-07,1.1506000541304896e-07,1.1693836518307721e-07,0.55,48.0,2025-10-31,2025-11-03
2025-12-31,CALM,dynamic,0.0041257405339371,0.0621720060796101,0.10783748121447205,0.0139027714901612,0.021261285385302,7.441186382703338e-22,2.187889131526093e-07,0.0726732055500957,0.32810729572234426,0.002588806858232,0.0398742481812453,4.6491933665910115e-07,0.2848332352586645,0.000810432322166,6.7548210256902e-08,4.0634489571768884e-08,0.014606665125807678,0.0146000821001685,2.592789148706134e-07,6.32374672430583e-06,0.4830162943533579,0.342099209776441,0.1403933523109092,2.142955302961632e-06,0.0005215893107048,0.0308482123351499,0.0308482123351499,0.0355839700494378,0.0201690276786298,0.0102555034065302,0.0051594389642778,8.119942970948207e-08,4.0271001894628795e-08,4.0928427814853274e-08,0.55,48.0,2025-11-30,2025-12-01
