date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2023-09-29,NORMAL,dynamic,0.0042427289348066,0.0621720060796101,0.30972320279929644,0.2406958879800805,0.0316619357303653,3.121881509844052e-18,0.0127324037886874,0.0246329753001632,0.4199282920878025,0.0282796305295627,0.0266235310461013,0.1214206934450929,0.0810185920411443,0.1542606521610585,0.0005071907604877,0.0078180021043551,0.0217002590023306,8.737428775807668e-19,7.644617092986686e-19,0.0217002590023306,0.1496779360413233,0.1213828928918604,2.9478235516164627e-19,0.0079666428063503,0.0203284003431126,0.0821555234584604,0.0821555234584604,0.0033607338852938004,0.0011416989666204,5.128543950711328e-19,0.0022190349186734,0.013454052725492101,0.005337543143074,0.0081165095824181,0.55,48.0,2023-08-31,2023-09-01
2023-10-31,NORMAL,dynamic,0.0042324551440303,0.0621720060796101,0.30972320279929644,0.2406958879800805,0.0316619357303653,3.121881509844052e-18,0.0127324037886874,0.0246329753001632,0.4199282920878025,0.0282796305295627,0.0266235310461013,0.1214206934450929,0.0810185920411443,0.1542606521610585,0.0005071907604877,0.0078180021043551,0.0217002590023306,8.737428775807668e-19,7.644617092986686e-19,0.0217002590023306,0.1496779360413233,0.1213828928918604,2.9478235516164627e-19,0.0079666428063503,0.0203284003431126,0.0821555234584604,0.0821555234584604,0.0033607338852938004,0.0011416989666204,5.128543950711328e-19,0.0022190349186734,0.013454052725492101,0.005337543143074,0.0081165095824181,0.55,48.0,2023-09-30,2023-10-02
2023-11-30,CALM,dynamic,0.0042337948182836,0.0621720060796101,0.30972320279929644,0.2406958879800805,0.0316619357303653,3.121881509844052e-18,0.0127324037886874,0.0246329753001632,0.4199282920878025,0.0282796305295627,0.0266235310461013,0.1214206934450929,0.0810185920411443,0.1542606521610585,0.0005071907604877,0.0078180021043551,0.0217002590023306,8.737428775807668e-19,7.644617092986686e-19,0.0217002590023306,0.1496779360413233,0.1213828928918604,2.9478235516164627e-19,0.0079666428063503,0.0203284003431126,0.0821555234584604,0.0821555234584604,0.0033607338852938004,0.0011416989666204,5.128543950711328e-19,0.0022190349186734,0.013454052725492101,0.005337543143074,0.0081165095824181,0.55,48.0,2023-10-31,2023-11-01
2023-12-29,CALM,dynamic,0.004222296039892,0.0621720060796101,0.30972320279929644,0.2406958879800805,0.0316619357303653,3.121881509844052e-18,0.0127324037886874,0.0246329753001632,0.4199282920878025,0.0282796305295627,0.0266235310461013,0.1214206934450929,0.0810185920411443,0.1542606521610585,0.0005071907604877,0.0078180021043551,0.0217002590023306,8.737428775807668e-19,7.644617092986686e-19,0.0217002590023306,0.1496779360413233,0.1213828928918604,2.9478235516164627e-19,0.0079666428063503,0.0203284003431126,0.0821555234584604,0.0821555234584604,0.0033607338852938004,0.0011416989666204,5.128543950711328e-19,0.0022190349186734,0.013454052725492101,0.005337543143074,0.0081165095824181,0.55,48.0,2023-11-30,2023-12-01
2024-01-31,CALM,dynamic,0.0042340402802347,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2023-12-31,2024-01-01
2024-02-29,CALM,dynamic,0.004269455017476,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-01-31,2024-02-01
2024-03-28,CALM,dynamic,0.0042583831618803,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-02-29,2024-03-01
2024-04-30,NORMAL,dynamic,0.0042446690074909,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-03-31,2024-04-01
2024-05-31,CALM,dynamic,0.0042310568276997,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-04-30,2024-05-01
2024-06-28,CALM,dynamic,0.0042211748548747,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-05-31,2024-06-03
2024-07-31,NORMAL,dynamic,0.0042107199855465,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-06-30,2024-07-01
2024-08-30,CALM,dynamic,0.0042035462243466,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-07-31,2024-08-01
2024-09-30,NORMAL,dynamic,0.0041946003597556,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-08-31,2024-09-02
2024-10-31,NORMAL,dynamic,0.0041817114111203,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-09-30,2024-10-01
2024-11-29,CALM,dynamic,0.00416861491517,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-10-31,2024-11-01
2024-12-31,NORMAL,dynamic,0.0041598881370868,0.0621720060796101,0.31625055907424493,0.2459345721181201,0.0349174811105855,0.0,0.0079628769356046,0.0274356289099347,0.4214935897388961,0.0329175486431075,0.0215831565659499,0.1181775717295187,0.0847507689532201,0.1562948180239164,0.0,0.0077697258231835,0.0170292161330867,0.0003570856629567,0.0003010714820838,0.0163710589880462,0.14602757042789824,0.1374705707298707,0.0003900391391479,1.967520087194843e-17,0.0081669605588796,0.0824058369075152,0.0824058369075152,0.0033982669188118,0.000266566265645,0.0002899026574958,0.002841797995671,0.0133949607995461,0.0053348383484212,0.0080601224511249,0.55,48.0,2024-11-30,2024-12-02
2025-01-31,NORMAL,dynamic,0.0041619639913308,0.0621720060796101,0.315743854314932,0.2472418961016202,0.0346426974277153,4.5261781047009e-18,0.0049221849800508,0.0289370758055457,0.4255200066571848,0.0321642852039801,0.0220261436696829,0.1182406237558989,0.087029770795337,0.1579796673262001,1.1962853763713356e-19,0.0080795159060858,0.018192699958690405,0.000879940778702,4.311862297706707e-18,0.0173127591799884,0.1408830665186147,0.1040062421498307,1.2834704422404956e-19,0.0246069807553241,0.0122698436134599,0.0809941740193411,0.0809941740193411,0.004649835175018,0.0018822905091749,0.0,0.0027675446658431,0.0140163633562181,0.0056422239060532,0.0083741394501649,0.55,48.0,2024-12-31,2025-01-01
2025-02-28,NORMAL,dynamic,0.0041933776724165,0.0621720060796101,0.3176322384689366,0.2533122156168922,0.034312203961471,6.1345738438601055e-18,6.0971338064607955e-18,0.0300078188905734,0.4277226733251623,0.0274864236256483,0.0222834744070706,0.117115165491521,0.0941901122737748,0.1587677431786428,2.0424445034937724e-19,0.0078797543485048,0.0211095862980148,0.0012108173428404,0.0017152964375703,0.0181834725176041,0.1349498278883462,0.1196416731259724,1.0157504782340468e-18,8.555333408755388e-19,0.0153081547623738,0.0778088319114082,0.0778088319114082,0.0071558831864244,0.0049448489723244,3.133775350768478e-19,0.0022110342141,0.0136209589217067,0.0054370569053386,0.0081839020163681,0.55,48.0,2025-01-31,2025-02-03
2025-03-31,NORMAL,dynamic,0.0041808000499415,0.0621720060796101,0.3176322384689366,0.2533122156168922,0.034312203961471,6.1345738438601055e-18,6.0971338064607955e-18,0.0300078188905734,0.4277226733251623,0.0274864236256483,0.0222834744070706,0.117115165491521,0.0941901122737748,0.1587677431786428,2.0424445034937724e-19,0.0078797543485048,0.0211095862980148,0.0012108173428404,0.0017152964375703,0.0181834725176041,0.1349498278883462,0.1196416731259724,1.0157504782340468e-18,8.555333408755388e-19,0.0153081547623738,0.0778088319114082,0.0778088319114082,0.0071558831864244,0.0049448489723244,3.133775350768478e-19,0.0022110342141,0.0136209589217067,0.0054370569053386,0.0081839020163681,0.55,48.0,2025-02-28,2025-03-03
2025-04-30,NORMAL,dynamic,0.0041743358424777,0.0621720060796101,0.3176322384689366,0.2533122156168922,0.034312203961471,6.1345738438601055e-18,6.0971338064607955e-18,0.0300078188905734,0.4277226733251623,0.0274864236256483,0.0222834744070706,0.117115165491521,0.0941901122737748,0.1587677431786428,2.0424445034937724e-19,0.0078797543485048,0.0211095862980148,0.0012108173428404,0.0017152964375703,0.0181834725176041,0.1349498278883462,0.1196416731259724,1.0157504782340468e-18,8.555333408755388e-19,0.0153081547623738,0.0778088319114082,0.0778088319114082,0.0071558831864244,0.0049448489723244,3.133775350768478e-19,0.0022110342141,0.0136209589217067,0.0054370569053386,0.0081839020163681,0.55,48.0,2025-03-31,2025-04-01
2025-05-30,NORMAL,dynamic,0.0041908618154288,0.0621720060796101,0.3094982511120279,0.2499735879641929,0.0324339826698999,0.0,0.0,0.0270906804779351,0.4128461968602032,0.0247387095449346,0.0209508669384841,0.1168599483811411,0.0909869202728482,0.1542916791227182,1.991755683825208e-17,0.0050180726000769,0.015523669261736112,1.1452799442494529e-17,0.0,0.0155236692617361,0.1749498262246154,0.1595496399388982,4.3341623769800325e-18,0.0,0.0154001862857172,0.0744256128393072,0.0744256128393072,0.00485670757965683,0.0044113688872073,3.03973925688171e-17,0.0004453386924495,0.0078997361224527,0.0025754556098104,0.0053242805126423,0.55,48.0,2025-04-30,2025-05-01
2025-06-30,NORMAL,dynamic,0.0041804620260658,0.0621720060796101,0.3013372299965202,0.2462282593420814,0.0298097985499354,0.0,7.955724057748489e-18,0.0252991721045034,0.3980836779108535,0.0221293677625571,0.0191994421728152,0.1155458816711455,0.0891971477961222,0.1500340773075874,1.5355277965621974e-17,0.0019777612006261,0.012925805649758102,0.0,2.449566343900233e-18,0.0129258056497581,0.20776266670355265,0.1990252500761277,9.308892090324759e-18,3.220691374795155e-16,0.0087374166274246,0.0726698095932163,0.0726698095932163,0.004935755107342716,0.0049357551073427,1.617151713969001e-17,0.0,0.002285055038755707,6.982473779278763e-18,0.0022850550387557,0.55,48.0,2025-05-31,2025-06-02
2025-07-31,NORMAL,dynamic,0.004167926314831,0.0621720060796101,0.29426743285135243,0.2435536741506142,0.0261679024017571,1.9489519392146857e-17,1.1298777427631404e-17,0.0245458562989811,0.381469687538059,0.0173136457452993,0.0174498922487894,0.1124752623947465,0.0870542283462633,0.1471766588029605,2.16577677093677e-18,0.0,0.0090582124666451,0.0,0.0,0.0090582124666451,0.23847775335796964,0.2384777533579694,2.2395744949635504e-18,2.41380302468038e-16,0.0,0.0712436646929431,0.0712436646929431,0.0054832490930301,0.0054832490930301,0.0,0.0,8.329245547265957e-18,8.329245547265957e-18,0.0,0.55,48.0,2025-06-30,2025-07-01
2025-08-29,NORMAL,dynamic,0.0041552363698435,0.0621720060796101,0.28408323766101745,0.2410309463004915,0.0200490940548901,1.1429682592646349e-17,2.6658043038225578e-18,0.0230031973056359,0.3598714020400901,0.0110893820703608,0.0142466165664495,0.1067997388114467,0.0853893213783046,0.1423463432135285,1.4973726357630364e-17,0.0,0.002594933780408619,1.891339402277178e-17,0.0,0.0025949337804086,0.27847775227720156,0.2784777522772014,4.016878025342138e-18,1.8053263374336895e-16,0.0,0.0697043093723478,0.0697043093723478,0.0052683648689338,0.0052683648689338,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2025-07-31,2025-08-01
2025-09-30,NORMAL,dynamic,0.004146091428888,0.0621720060796101,0.28408323766101745,0.2410309463004915,0.0200490940548901,1.1429682592646349e-17,2.6658043038225578e-18,0.0230031973056359,0.3598714020400901,0.0110893820703608,0.0142466165664495,0.1067997388114467,0.0853893213783046,0.1423463432135285,1.4973726357630364e-17,0.0,0.002594933780408619,1.891339402277178e-17,0.0,0.0025949337804086,0.27847775227720156,0.2784777522772014,4.016878025342138e-18,1.8053263374336895e-16,0.0,0.0697043093723478,0.0697043093723478,0.0052683648689338,0.0052683648689338,0.0,0.0,0.0,0.0,0.0,0.55,48.0,2025-08-31,2025-09-01
2025-10-31,NORMAL,dynamic,0.0041440172646836,0.0621720060796101,0.27566088592479077,0.236977470095716,0.0137963153040525,9.033380833755103e-18,1.489219126667853e-17,0.0248871005250223,0.336560822143238,0.0057420359340416,0.0180348473615149,0.0946441994397359,0.0823796936702455,0.1357600457377001,7.697284475593644e-18,8.507018766697154e-19,0.0031760124415064267,0.0031760124415064,9.178038290999465e-18,1.7457028274327126e-17,0.307364734984207,0.294297386966005,0.013067348018202,8.088815860558535e-17,8.960827321882685e-18,0.0705557417493933,0.0705557417493933,0.006681802756864,0.006681802756864,0.0,4.028150773799814e-19,2.5879054309851177e-18,0.0,2.5879054309851177e-18,0.55,48.0,2025-09-30,2025-10-01
2025-11-28,NORMAL,dynamic,0.004137208006579,0.0621720060796101,0.27566088592479077,0.236977470095716,0.0137963153040525,9.033380833755103e-18,1.489219126667853e-17,0.0248871005250223,0.336560822143238,0.0057420359340416,0.0180348473615149,0.0946441994397359,0.0823796936702455,0.1357600457377001,7.697284475593644e-18,8.507018766697154e-19,0.0031760124415064267,0.0031760124415064,9.178038290999465e-18,1.7457028274327126e-17,0.307364734984207,0.294297386966005,0.013067348018202,8.088815860558535e-17,8.960827321882685e-18,0.0705557417493933,0.0705557417493933,0.006681802756864,0.006681802756864,0.0,4.028150773799814e-19,2.5879054309851177e-18,0.0,2.5879054309851177e-18,0.55,48.0,2025-10-31,2025-11-03
2025-12-31,CALM,dynamic,0.0041257405339371,0.0621720060796101,0.2757544876016183,0.2402921616237243,0.0049657508070181,6.403569637183501e-18,2.408060363754491e-18,0.0304965751708759,0.31882942922905533,0.0033547128413874,0.021116953255421,0.0818089202035447,0.0772292358343389,0.1353196070943633,4.7141440872002225e-18,0.0,0.0027549692278823,0.0027549692278823,0.0,0.0,0.31662592164948467,0.2843624935669682,0.0322634280825164,4.080273367638953e-17,0.0,0.0736221574987846,0.0736221574987846,0.0124130347931743,0.009338410732374,0.0030746240608003,0.0,1.89918021664215e-18,1.89918021664215e-18,0.0,0.55,48.0,2025-11-30,2025-12-01
