date,regime,weights_mode,q_noise,r_noise,factor_w_value,subfactor_w_ev_ebitda,subfactor_w_fcf_yield,subfactor_w_earnings_yield,subfactor_w_ev_ebit,subfactor_w_book_to_price,factor_w_quality,subfactor_w_roic,subfactor_w_net_debt_ebitda,subfactor_w_gross_margin,subfactor_w_gp_over_assets,subfactor_w_accruals,subfactor_w_piotroski_f_score,subfactor_w_rd_intensity,factor_w_growth,subfactor_w_rev_growth_ttm,subfactor_w_eps_growth_fy1,subfactor_w_rev_growth_ntm,factor_w_momentum,subfactor_w_return_12m_ex1,subfactor_w_return_6m,subfactor_w_return_12m,subfactor_w_high52w_proximity,factor_w_revisions,subfactor_w_eps_revision_1m,factor_w_prof_momentum,subfactor_w_delta_roic,subfactor_w_delta_gross_margin,subfactor_w_delta_oper_margin,factor_w_lowvol,subfactor_w_market_beta_756d,subfactor_w_idiosyncratic_vol_63d,alpha,warmup_months,decision_at,effective_from
2023-11-30,CALM,dynamic,0.0042337948182836,0.0621720060796101,0.3318215803111842,0.2648912574585607,0.0316686160647155,3.122949351499418e-19,0.0132084180538387,0.0220532887340693,0.3707074951568505,0.0072194850433838,0.0284156218233296,0.0921851429589778,0.0500630439676223,0.1882286301755333,0.0041718733405928,0.0004236978474108,0.0319128101266579,4.0784835734323464e-19,9.128929455178593e-20,0.0319128101266579,0.21761134207886007,0.1703951519688553,0.0185562622519315,0.0052003356676762,0.0234595921903971,0.0400685884734841,0.0400685884734841,0.001684606082540503,0.0004520462385869,2.9834496851053104e-18,0.0012325598439536,0.0061935777704219,0.0034924934943324,0.0027010842760895,0.55,48.0,2023-10-31,2023-11-01
2023-12-29,CALM,dynamic,0.004222296039892,0.0621720060796101,0.33822932165742986,0.2679737587525438,0.0344595932692476,6.111848492184545e-19,0.0119654215304821,0.0238305481051564,0.3780527612642652,0.0120453456882334,0.0269656368143733,0.0920743121075603,0.0510822577407197,0.1901023013575818,0.004881587167853,0.0009013203879437,0.035024984225619296,0.0016989313379161,0.0043786275236482,0.028947425364055,0.19804868379621007,0.1377490291031022,0.0188395375435678,0.0186933044139323,0.0227668127356078,0.0396287353395696,0.0396287353395696,0.0038415395708728,0.0,0.0,0.0038415395708728,0.007173974146032,0.0040194569364997,0.0031545172095323,0.55,48.0,2023-11-30,2023-12-01
2024-01-31,CALM,dynamic,0.0042340402802347,0.0621720060796101,0.33822932165742986,0.2679737587525438,0.0344595932692476,6.111848492184545e-19,0.0119654215304821,0.0238305481051564,0.3780527612642652,0.0120453456882334,0.0269656368143733,0.0920743121075603,0.0510822577407197,0.1901023013575818,0.004881587167853,0.0009013203879437,0.035024984225619296,0.0016989313379161,0.0043786275236482,0.028947425364055,0.19804868379621007,0.1377490291031022,0.0188395375435678,0.0186933044139323,0.0227668127356078,0.0396287353395696,0.0396287353395696,0.0038415395708728,0.0,0.0,0.0038415395708728,0.007173974146032,0.0040194569364997,0.0031545172095323,0.55,48.0,2023-12-31,2024-01-01
2024-02-29,CALM,dynamic,0.004269455017476,0.0621720060796101,0.34270865155936076,0.2714050887379868,0.0358429859933676,0.0011433385980348,0.0107984091020267,0.0235188291279449,0.38261066594520604,0.0147411292203872,0.0244902761288978,0.0923067287378897,0.0528321007810809,0.1912277725144547,0.005736729974057,0.0012759285884387,0.0341610283287039,0.0025230440817652,0.0044398159505956,0.0271981682963431,0.1852460183680147,0.1034523805288342,0.0190921569213958,0.0392447374063002,0.0234567435114845,0.0409835603538254,0.0409835603538254,0.0063597005759383,0.0005670403647614,6.765767650581913e-19,0.0057926602111769,0.0079303748689498,0.0044072172902953,0.0035231575786545,0.55,48.0,2024-01-31,2024-02-01
2024-03-28,CALM,dynamic,0.0042583831618803,0.0621720060796101,0.34270865155936076,0.2714050887379868,0.0358429859933676,0.0011433385980348,0.0107984091020267,0.0235188291279449,0.38261066594520604,0.0147411292203872,0.0244902761288978,0.0923067287378897,0.0528321007810809,0.1912277725144547,0.005736729974057,0.0012759285884387,0.0341610283287039,0.0025230440817652,0.0044398159505956,0.0271981682963431,0.1852460183680147,0.1034523805288342,0.0190921569213958,0.0392447374063002,0.0234567435114845,0.0409835603538254,0.0409835603538254,0.0063597005759383,0.0005670403647614,6.765767650581913e-19,0.0057926602111769,0.0079303748689498,0.0044072172902953,0.0035231575786545,0.55,48.0,2024-02-29,2024-03-01
2024-04-30,NORMAL,dynamic,0.0042446690074909,0.0621720060796101,0.35611172856052936,0.2764256597821806,0.0397233918481891,0.0,0.0156252691516915,0.0243374077784682,0.380971983670229,0.0168172372566973,0.0193969026644921,0.0900187286781506,0.0571264920723279,0.1890935854640224,0.0070527440578937,0.001466293476645,0.034419911945567996,0.0009853334409215,0.0054737105943379,0.0279608679103086,0.1718386074190489,0.082375770014795,0.0235469647093591,0.047402984161631,0.0185128885332638,0.0392006379980203,0.0392006379980203,0.0091457823738077,0.0007366650501021,0.0,0.0084091173237056,0.0083113480327954,0.004600337628531,0.0037110104042644,0.55,48.0,2024-03-31,2024-04-01
2024-05-31,CALM,dynamic,0.0042310568276997,0.0621720060796101,0.35611172856052936,0.2764256597821806,0.0397233918481891,0.0,0.0156252691516915,0.0243374077784682,0.380971983670229,0.0168172372566973,0.0193969026644921,0.0900187286781506,0.0571264920723279,0.1890935854640224,0.0070527440578937,0.001466293476645,0.034419911945567996,0.0009853334409215,0.0054737105943379,0.0279608679103086,0.1718386074190489,0.082375770014795,0.0235469647093591,0.047402984161631,0.0185128885332638,0.0392006379980203,0.0392006379980203,0.0091457823738077,0.0007366650501021,0.0,0.0084091173237056,0.0083113480327954,0.004600337628531,0.0037110104042644,0.55,48.0,2024-04-30,2024-05-01
2024-06-28,CALM,dynamic,0.0042211748548747,0.0621720060796101,0.35611172856052936,0.2764256597821806,0.0397233918481891,0.0,0.0156252691516915,0.0243374077784682,0.380971983670229,0.0168172372566973,0.0193969026644921,0.0900187286781506,0.0571264920723279,0.1890935854640224,0.0070527440578937,0.001466293476645,0.034419911945567996,0.0009853334409215,0.0054737105943379,0.0279608679103086,0.1718386074190489,0.082375770014795,0.0235469647093591,0.047402984161631,0.0185128885332638,0.0392006379980203,0.0392006379980203,0.0091457823738077,0.0007366650501021,0.0,0.0084091173237056,0.0083113480327954,0.004600337628531,0.0037110104042644,0.55,48.0,2024-05-31,2024-06-03
2024-07-31,NORMAL,dynamic,0.0042107199855465,0.0621720060796101,0.3587088227756206,0.2760060388529224,0.0395606167037474,1.9867683458627187e-18,0.0204834403786951,0.0226587268402557,0.385370744119401,0.0178591713068379,0.0188249468262507,0.0880623446472945,0.0604001935480737,0.1885287760110137,0.0095860750062147,0.0021092367737158,0.036690038240175096,0.0017494291112319,0.0036547127696531,0.0312858963592901,0.1601182226007243,0.0543223970260804,0.0217280954446321,0.062065057859683,0.0220026722703288,0.0362461070988655,0.0362461070988655,0.013277508575551801,0.0023444288026273,6.339490153025533e-19,0.0109330797729245,0.0095885565896608,0.0052348723507447,0.0043536842389161,0.55,48.0,2024-06-30,2024-07-01
2024-08-30,CALM,dynamic,0.0042035462243466,0.0621720060796101,0.3587088227756206,0.2760060388529224,0.0395606167037474,1.9867683458627187e-18,0.0204834403786951,0.0226587268402557,0.385370744119401,0.0178591713068379,0.0188249468262507,0.0880623446472945,0.0604001935480737,0.1885287760110137,0.0095860750062147,0.0021092367737158,0.036690038240175096,0.0017494291112319,0.0036547127696531,0.0312858963592901,0.1601182226007243,0.0543223970260804,0.0217280954446321,0.062065057859683,0.0220026722703288,0.0362461070988655,0.0362461070988655,0.013277508575551801,0.0023444288026273,6.339490153025533e-19,0.0109330797729245,0.0095885565896608,0.0052348723507447,0.0043536842389161,0.55,48.0,2024-07-31,2024-08-01
2024-09-30,NORMAL,dynamic,0.0041946003597556,0.0621720060796101,0.35972153051872985,0.2712464614948926,0.040717352893904,4.9281306723217595e-18,0.0269708681124585,0.0207868480174747,0.3923956412992779,0.019035243503171,0.0191747752822118,0.0885320745298937,0.0606102403649954,0.190763628238694,0.0111698493238444,0.0031098300564676,0.0347186503970167,0.0014822183518209,0.0005432429422251,0.0326931891029707,0.149398251507727,0.0280409001270245,0.0193762311664063,0.0777209469165931,0.0242601732977031,0.0348896053516574,0.0348896053516574,0.0172977014280823,0.0047551925175474,0.0,0.0125425089105349,0.011578619497508,0.0062234500064352,0.0053551694910728,0.55,48.0,2024-08-31,2024-09-02
2024-10-31,NORMAL,dynamic,0.0041817114111203,0.0621720060796101,0.35972153051872985,0.2712464614948926,0.040717352893904,4.9281306723217595e-18,0.0269708681124585,0.0207868480174747,0.3923956412992779,0.019035243503171,0.0191747752822118,0.0885320745298937,0.0606102403649954,0.190763628238694,0.0111698493238444,0.0031098300564676,0.0347186503970167,0.0014822183518209,0.0005432429422251,0.0326931891029707,0.149398251507727,0.0280409001270245,0.0193762311664063,0.0777209469165931,0.0242601732977031,0.0348896053516574,0.0348896053516574,0.0172977014280823,0.0047551925175474,0.0,0.0125425089105349,0.011578619497508,0.0062234500064352,0.0053551694910728,0.55,48.0,2024-09-30,2024-10-01
2024-11-29,CALM,dynamic,0.00416861491517,0.0621720060796101,0.35972153051872985,0.2712464614948926,0.040717352893904,4.9281306723217595e-18,0.0269708681124585,0.0207868480174747,0.3923956412992778,0.019035243503171,0.0191747752822118,0.0885320745298937,0.0606102403649954,0.1907636282386939,0.0111698493238444,0.0031098300564676,0.0347186503970167,0.0014822183518209,0.0005432429422251,0.0326931891029707,0.149398251507727,0.0280409001270245,0.0193762311664063,0.0777209469165931,0.0242601732977031,0.0348896053516574,0.0348896053516574,0.0172977014280823,0.0047551925175474,0.0,0.0125425089105349,0.011578619497508,0.0062234500064352,0.0053551694910728,0.55,48.0,2024-10-31,2024-11-01
2024-12-31,NORMAL,dynamic,0.0041598881370868,0.0621720060796101,0.3398611201509926,0.2720852121916899,0.0383041524470647,2.1658129160155345e-17,0.0071617581149826,0.0223099973972554,0.40471742584889386,0.0216465599741412,0.0245165347218454,0.0850698406301521,0.0644311127497425,0.1964935315723928,0.0084334719205326,0.0041263742800872,0.037562988168361504,0.0035575718267582,8.816606896219642e-18,0.0340054163416033,0.15108857899068628,0.0264023873272378,0.0202708229808849,0.0720307428177663,0.0323846258647973,0.0312874664805537,0.0312874664805537,0.0218950796796814,0.0088560249508934,0.0006015235897277,0.0124375311390603,0.0135873406808297,0.0072117233517926,0.0063756173290371,0.55,48.0,2024-11-30,2024-12-02
2025-01-31,NORMAL,dynamic,0.0041619639913308,0.0621720060796101,0.3372182551745171,0.2734713797863305,0.0374275606868509,5.356641268454427e-18,0.002305454047843,0.0240138606534927,0.40727858480517126,0.0201016790158808,0.0246794344056066,0.0847276569657392,0.0672781048224977,0.1984188728752996,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.47500165747663e-17,0.0348769776355174,0.1533813801787564,2.440270208126094e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.0212570855951089,0.0098250877217836,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2024-12-31,2025-01-01
2025-02-28,NORMAL,dynamic,0.0041933776724165,0.0621720060796101,0.3372182551745173,0.2734713797863306,0.037427560686851,5.3566412684544294e-18,0.002305454047843,0.0240138606534927,0.40727858480517126,0.0201016790158808,0.0246794344056066,0.0847276569657392,0.0672781048224977,0.1984188728752996,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.4750016574766313e-17,0.0348769776355174,0.1533813801787562,2.4380497620768443e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.0212570855951089,0.0098250877217836,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-01-31,2025-02-03
2025-03-31,NORMAL,dynamic,0.0041808000499415,0.0621720060796101,0.3372182551745173,0.2734713797863306,0.037427560686851,5.356641268454429e-18,0.002305454047843,0.0240138606534927,0.40727858480517126,0.0201016790158808,0.0246794344056066,0.0847276569657392,0.0672781048224977,0.1984188728752996,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.4750016574766313e-17,0.0348769776355174,0.1533813801787562,2.4380497620768443e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.0212570855951089,0.0098250877217836,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-02-28,2025-03-03
2025-04-30,NORMAL,dynamic,0.0041743358424777,0.0621720060796101,0.33721825517451737,0.2734713797863307,0.037427560686851,5.35664126845443e-18,0.002305454047843,0.0240138606534927,0.4072785848051716,0.0201016790158808,0.0246794344056066,0.0847276569657393,0.0672781048224978,0.1984188728752997,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.475001657476633e-17,0.0348769776355174,0.15338138017875597,2.435829316027594e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.021257085595109,0.0098250877217837,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-03-31,2025-04-01
2025-05-30,NORMAL,dynamic,0.0041908618154288,0.0621720060796101,0.33721825517451737,0.2734713797863307,0.037427560686851,5.35664126845443e-18,0.002305454047843,0.0240138606534927,0.4072785848051716,0.0201016790158808,0.0246794344056066,0.0847276569657393,0.0672781048224978,0.1984188728752997,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.475001657476633e-17,0.0348769776355174,0.15338138017875597,2.435829316027594e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.021257085595109,0.0098250877217837,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-04-30,2025-05-01
2025-06-30,NORMAL,dynamic,0.0041804620260658,0.0621720060796101,0.33721825517451737,0.2734713797863307,0.037427560686851,5.35664126845443e-18,0.002305454047843,0.0240138606534927,0.4072785848051716,0.0201016790158808,0.0246794344056066,0.0847276569657393,0.0672781048224978,0.1984188728752997,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.475001657476633e-17,0.0348769776355174,0.15338138017875597,2.435829316027594e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.021257085595109,0.0098250877217837,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-05-31,2025-06-02
2025-07-31,NORMAL,dynamic,0.004167926314831,0.0621720060796101,0.33721825517451737,0.2734713797863307,0.037427560686851,5.35664126845443e-18,0.002305454047843,0.0240138606534927,0.4072785848051716,0.0201016790158808,0.0246794344056066,0.0847276569657393,0.0672781048224978,0.1984188728752997,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.475001657476633e-17,0.0348769776355174,0.15338138017875597,2.435829316027594e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.021257085595109,0.0098250877217837,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-06-30,2025-07-01
2025-08-29,NORMAL,dynamic,0.0041552363698435,0.0621720060796101,0.33721825517451737,0.2734713797863307,0.037427560686851,5.35664126845443e-18,0.002305454047843,0.0240138606534927,0.4072785848051716,0.0201016790158808,0.0246794344056066,0.0847276569657393,0.0672781048224978,0.1984188728752997,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.475001657476633e-17,0.0348769776355174,0.15338138017875597,2.435829316027594e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.021257085595109,0.0098250877217837,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-07-31,2025-08-01
2025-09-30,NORMAL,dynamic,0.004146091428888,0.0621720060796101,0.33721825517451737,0.2734713797863307,0.037427560686851,5.35664126845443e-18,0.002305454047843,0.0240138606534927,0.4072785848051716,0.0201016790158808,0.0246794344056066,0.0847276569657393,0.0672781048224978,0.1984188728752997,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.475001657476633e-17,0.0348769776355174,0.15338138017875597,2.435829316027594e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.021257085595109,0.0098250877217837,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-08-31,2025-09-01
2025-10-31,NORMAL,dynamic,0.0041440172646836,0.0621720060796101,0.33721825517451737,0.2734713797863307,0.037427560686851,5.35664126845443e-18,0.002305454047843,0.0240138606534927,0.4072785848051716,0.0201016790158808,0.0246794344056066,0.0847276569657393,0.0672781048224978,0.1984188728752997,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.475001657476633e-17,0.0348769776355174,0.15338138017875597,2.435829316027594e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.021257085595109,0.0098250877217837,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-09-30,2025-10-01
2025-11-28,NORMAL,dynamic,0.004137208006579,0.0621720060796101,0.33721825517451737,0.2734713797863307,0.037427560686851,5.35664126845443e-18,0.002305454047843,0.0240138606534927,0.4072785848051716,0.0201016790158808,0.0246794344056066,0.0847276569657393,0.0672781048224978,0.1984188728752997,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.475001657476633e-17,0.0348769776355174,0.15338138017875597,2.435829316027594e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.021257085595109,0.0098250877217837,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-10-31,2025-11-03
2025-12-31,CALM,dynamic,0.0041257405339371,0.0621720060796101,0.33721825517451737,0.2734713797863307,0.037427560686851,5.35664126845443e-18,0.002305454047843,0.0240138606534927,0.4072785848051716,0.0201016790158808,0.0246794344056066,0.0847276569657393,0.0672781048224978,0.1984188728752997,0.007895695791981,0.0041771409281664,0.03843450490899043,0.003557527273473,3.475001657476633e-17,0.0348769776355174,0.15338138017875597,2.435829316027594e-13,0.0189292008193614,0.0967531140093347,0.0376990653498163,0.0287963151521443,0.0287963151521443,0.021257085595109,0.0098250877217837,0.0,0.0114319978733253,0.0136338741853104,0.007223279512353,0.0064105946729574,0.55,48.0,2025-11-30,2025-12-01
